;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
77;0,12105076760053635;0,03761955350637436;-0,09179653972387314;0,3961127996444702;0,554185152053833;0,3602125644683838;0,6798803210258484;-0,08862634748220444;-0,6551102995872498;0,41974717378616333;0,058441080152988434;0,7991241812705994;-0,385521799325943;0,3134748935699463;-0,06106529384851456;-0,19218093156814575;-0,10334207862615585;0,24083219468593597;0,09711600840091705;0,4222373068332672;0,25655806064605713;0,21508727967739105;0,020705828443169594;0,33098191022872925;0,34645208716392517;0,009914446622133255;0,23956629633903503;-0,5417258143424988;-0,17365260422229767;0,050510093569755554;-0,6825083494186401;-0,9030548930168152;-0,3806231617927551;-0,12149833142757416;-0,5243098735809326;0,4474702775478363;0,40686896443367004;-0,661303699016571;0,009477665647864342;0,2044457644224167;0,8377332091331482;1,1616740226745605;0,7220971584320068;0,19200696051120758;-0,014238719828426838;-0,11809636652469635;0,29805517196655273;-0,013514753431081772;-0,614626944065094;-0,5860543847084045;0,4377841651439667;-0,2267371565103531;-0,5617772340774536;-0,4782196581363678;0,2788594663143158;0,17639507353305817;-0,1698552519083023;0,18896028399467468;0,4931343197822571;-0,5828090310096741;0,2958311438560486;0,19428937137126923;0,2723342776298523;-1,1331939697265625;-0,4813288450241089;-0,08855735510587692;-0,3243865668773651;0,33012789487838745;-0,4171270728111267;-0,594639778137207;0,2094442993402481;-0,18093472719192505;-0,17095591127872467;0,25406399369239807;0,1383090615272522;-0,5440607666969299;0,3230957090854645;-0,23533868789672852;-0,296593576669693;-0,2747310698032379;-0,6336549520492554;0,34464719891548157;0,09885495156049728;-0,24657055735588074;-0,23093658685684204;-0,2998048961162567;0,35533732175827026;-0,006706913001835346;0,22650046646595;-0,46286410093307495;-0,42786797881126404;-0,3867610692977905;-0,43597647547721863;0,624957263469696;0,5173731446266174;-0,2645656168460846;0,03494357690215111;-0,04276111721992493;0,5463044047355652;0,1687840223312378
78;0,10960046201944351;-0,2447196990251541;0,1203816756606102;0,28561049699783325;0,4988468587398529;0,017276056110858917;-0,7883163094520569;0,19499370455741882;-0,41554588079452515;-0,6449499726295471;0,3456210792064667;-0,5581332445144653;0,3678845763206482;0,3215360641479492;0,2351047545671463;0,20541779696941376;-0,3841913938522339;-0,011585786007344723;-0,26887208223342896;-0,7450265288352966;-0,4705299437046051;0,28013160824775696;0,42895808815956116;0,05647425726056099;0,15924426913261414;-0,1870822310447693;0,9776004552841187;-0,4052059054374695;0,03051639162003994;-0,8558093309402466;-0,26273131370544434;0,2031511813402176;0,2705364525318146;0,47583243250846863;0,5341042280197144;-0,5580379962921143;-0,06570464372634888;-0,32224223017692566;0,4424228072166443;0,6218571662902832;0,20151469111442566;0,45928171277046204;0,2062043845653534;0,28007736802101135;-0,08224485069513321;0,34782886505126953;-0,28698238730430603;0,6934946775436401;-0,4649125933647156;-1,1808159351348877;0,23117411136627197;0,6292808651924133;0,06905393302440643;0,30441009998321533;0,656727135181427;-0,15942929685115814;-0,441422700881958;0,0469135120511055;0,0038266866467893124;-0,713535487651825;0,2764506936073303;-0,41159337759017944;0,06326953321695328;0,24449485540390015;0,5356192588806152;0,29512590169906616;-0,24854552745819092;-0,3412218689918518;0,055401500314474106;0,18013392388820648;-0,7264184951782227;-0,573882520198822;-0,33502864837646484;-0,0022657429799437523;0,1591435819864273;0,16304351389408112;0,2576729357242584;-0,4704716205596924;0,31698474287986755;-0,08218090236186981;-0,6057614684104919;0,3893120288848877;-0,29655125737190247;0,6345201134681702;-0,3039318323135376;0,3474520742893219;-0,19302794337272644;0,09583181142807007;-0,5470107793807983;0,10844828188419342;0,4131990969181061;-0,3847595751285553;-0,19771525263786316;-0,2871663272380829;0,1640378087759018;-1,2577629089355469;-0,10759187489748001;-0,33029359579086304;0,4450667202472687;0,24183392524719238
79;0,5225687623023987;-0,32607313990592957;-0,4673205316066742;-0,0775175392627716;-0,4332162141799927;0,21818798780441284;0,2443932592868805;-0,07646073400974274;0,2192431092262268;0,4753771424293518;0,1941545307636261;0,7519744634628296;-0,4830656349658966;-0,7842491865158081;0,09217320382595062;-0,14740172028541565;0,31606900691986084;0,09387426823377609;-0,044254571199417114;0,03694666177034378;-0,10916256904602051;-0,1453961431980133;-0,0676603838801384;0,6847063302993774;0,30554071068763733;0,1558859497308731;-0,12762176990509033;0,7629326581954956;-0,15755251049995422;-0,6737805008888245;0,12605363130569458;-0,09442895650863647;0,10555119067430496;0,5935596227645874;0,24269938468933105;0,6535150408744812;0,20256756246089935;-0,529838502407074;1,1465494632720947;0,1753934621810913;-0,16654472053050995;0,054891884326934814;0,12553362548351288;0,2890132665634155;0,727378785610199;0,5066032409667969;0,0125310979783535;-0,09265222400426865;0,4005858898162842;-0,43729859590530396;-0,30955931544303894;-1,2233806848526;-0,5483737587928772;-0,37701651453971863;-0,05734098330140114;-0,2086045891046524;-0,6307734847068787;-1,090150237083435;-0,8100759387016296;0,5352182984352112;0,48194044828414917;-0,580897331237793;-0,17853622138500214;-0,1480974555015564;0,4124942421913147;-0,09521724283695221;-0,24903899431228638;0,14207766950130463;-0,4754086434841156;0,25674885511398315;0,6475745439529419;0,5847688317298889;-1,2177566289901733;0,48784148693084717;-0,5121567249298096;-0,0619213692843914;-0,10903346538543701;0,41266539692878723;0,47819408774375916;-0,952280580997467;0,1887693703174591;0,2817082703113556;-0,4817872941493988;0,016953933984041214;-0,5740760564804077;-0,32789939641952515;-0,13217297196388245;-0,21778042614459991;0,3343157172203064;0,21714462339878082;-0,2579992711544037;0,18687725067138672;-0,473405122756958;-0,1652248054742813;0,48600947856903076;0,24469560384750366;-0,3781435489654541;-0,6049051880836487;-0,24709096550941467;0,5625547766685486
80;-0,6524635553359985;-0,5267239809036255;0,170658141374588;0,14933593571186066;-0,058034610003232956;0,48512494564056396;-0,6265516877174377;-0,9109114408493042;-0,014772612601518631;-0,5798807144165039;-0,3058927059173584;0,7006402015686035;0,2491914927959442;-0,806778073310852;0,0017900461098179221;0,33067741990089417;-0,21001674234867096;0,10934735834598541;-0,036390673369169235;-0,26688188314437866;-0,313698947429657;0,6466760039329529;-0,36823198199272156;-0,16209641098976135;0,11955440044403076;-0,6442280411720276;0,29130974411964417;0,23092812299728394;-0,0592368058860302;0,04399213194847107;0,24216967821121216;0,5896859169006348;-0,2835054099559784;-0,6746247410774231;0,8381672501564026;0,1934368759393692;0,06437744945287704;-0,46838390827178955;0,992282509803772;-0,06487829983234406;0,17977067828178406;-0,7926043272018433;0,7217971086502075;0,7516889572143555;-0,32563549280166626;-0,6861971616744995;-0,8925754427909851;0,002782108960673213;0,31217440962791443;0,25974589586257935;-0,11859016120433807;-0,6199314594268799;0,20705224573612213;-0,9192605018615723;-0,48774272203445435;-0,3242942988872528;-0,13479238748550415;0,22083406150341034;0,2012230008840561;0,19676432013511658;-0,5397564172744751;-0,30678969621658325;-0,5225056409835815;-0,3542539179325104;-0,7544894218444824;0,2280709445476532;0,06638750433921814;-0,24230585992336273;0,9773536920547485;-0,1279100477695465;-0,2727941870689392;0,3603378236293793;0,01774895004928112;-0,38239818811416626;-0,15481239557266235;-0,06629031896591187;-0,20992600917816162;0,13664154708385468;-0,3531223237514496;0,8274287581443787;-0,48556602001190186;-0,7775412201881409;-0,4202495515346527;0,1284443438053131;-0,1599462777376175;0,4518985152244568;0,5763428807258606;-0,01791977696120739;0,18757317960262299;0,5547934770584106;0,18555767834186554;0,16708147525787354;0,4743123948574066;0,5408505797386169;0,17269152402877808;0,2108956277370453;0,573541522026062;0,5226640105247498;0,37576162815093994;0,17790032923221588
81;0,06950833648443222;0,004372021183371544;-0,7884342670440674;-1,1816118955612183;0,17705807089805603;0,4569016993045807;-0,07760804891586304;-0,9103620648384094;0,431942880153656;-0,11811546236276627;1,1217353343963623;0,42225196957588196;0,25397786498069763;0,6162331104278564;-0,5675640106201172;-0,38852325081825256;0,1849174052476883;-0,44154372811317444;-0,7407311797142029;0,01752101629972458;-0,46209636330604553;0,1877085119485855;0,4330611228942871;-0,3542066216468811;-0,32104572653770447;-0,542138397693634;0,6757202744483948;0,5150554180145264;-0,46862494945526123;-0,40914806723594666;-0,5119515657424927;0,1177695170044899;0,023274581879377365;-0,029318638145923615;-0,014751596376299858;0,11622690409421921;0,37293118238449097;0,32225921750068665;-0,6154430508613586;-0,18040378391742706;-0,3522619605064392;-0,1814429610967636;-0,40645831823349;0,2251354455947876;0,29286879301071167;0,15820443630218506;-0,08934095501899719;0,631794810295105;-0,1697087585926056;1,0038114786148071;-0,0749921053647995;0,030850332230329514;0,5301737785339355;-0,62743079662323;0,11281108856201172;0,019587505608797073;0,30285266041755676;-0,40895888209342957;0,24239689111709595;-0,05678796395659447;-0,3914918899536133;-0,17780523002147675;-0,1322438269853592;0,0707906186580658;-0,08749126642942429;-0,48379573225975037;-0,5835251212120056;0,5773709416389465;0,14752694964408875;-0,32857128977775574;0,235470712184906;-0,12086864560842514;-0,2581552565097809;0,01190275140106678;0,3700123429298401;0,034283630549907684;0,036587607115507126;0,8406057953834534;0,3978269696235657;0,996470034122467;-0,12527799606323242;0,22476601600646973;-0,25574496388435364;-0,2917677164077759;0,48418259620666504;-0,002558656968176365;0,07104084640741348;0,464078813791275;0,1998031735420227;0,8674534559249878;-0,22473160922527313;-0,010532029904425144;-0,22061124444007874;-0,0809682160615921;0,38343390822410583;0,2293267399072647;-0,00507293501868844;-0,6162737607955933;-0,39199554920196533;-0,08172626793384552
82;0,5335291624069214;0,43369919061660767;-0,3254714906215668;0,22867606580257416;0,6446705460548401;-0,08793608099222183;0,7473706007003784;-0,3941154181957245;0,327038437128067;0,3797154426574707;-0,8072302937507629;-0,4106321930885315;-0,25202593207359314;-0,08085866272449493;0,04102031886577606;-0,286083459854126;-0,37736356258392334;-0,38903796672821045;0,634861171245575;0,0015999493189156055;0,10957927256822586;-0,9844363331794739;0,30947238206863403;0,49291089177131653;-0,011122221127152443;-0,7192268371582031;0,25399312376976013;0,01956338807940483;-0,024380166083574295;0,5863085985183716;-0,4866541922092438;-0,24780751764774323;-0,23593418300151825;-1,212828278541565;0,2598958909511566;0,23284156620502472;0,2618490159511566;0,37868624925613403;0,061495278030633926;0,1768975406885147;-0,0540892668068409;-0,5475577712059021;0,7378647923469543;0,7214706540107727;-0,5973295569419861;0,4133651554584503;-0,12913772463798523;0,0885356217622757;0,44870296120643616;0,051298756152391434;0,13239417970180511;0,2922035753726959;0,21170487999916077;-0,3019736111164093;-0,026698362082242966;0,7200304269790649;0,9420779347419739;0,266536146402359;-0,13330048322677612;-0,16098415851593018;-0,46048668026924133;-0,00880669616162777;0,10698433965444565;0,048950500786304474;0,3252325654029846;-0,7295942306518555;-0,1229393482208252;-0,08969298005104065;-0,255410760641098;0,07314743101596832;-0,3944966197013855;0,2735183537006378;0,7822237610816956;0,15631000697612762;0,3521578907966614;0,5551975965499878;-0,08093824237585068;-0,9812553524971008;-0,4793147146701813;0,489391028881073;-0,817929208278656;0,19782660901546478;-0,003736973274499178;0,20625947415828705;-0,34641337394714355;0,23331111669540405;0,4770972430706024;0,13949333131313324;0,11191582679748535;-0,1445242017507553;0,2129323035478592;-0,7449363470077515;0,3540832996368408;0,5210641026496887;0,18609853088855743;-0,34752508997917175;-0,28143033385276794;-0,45433706045150757;0,30841878056526184;-0,5474955439567566
83;0,3835686147212982;-0,4686417579650879;0,27843719720840454;0,3617859184741974;0,0010409560054540634;0,15551155805587769;-0,5516660809516907;0,20920301973819733;-0,01993403770029545;0,8063620328903198;-0,08736900985240936;0,4000509977340698;-0,08516491949558258;-0,3603125512599945;-0,05337635800242424;0,5391896367073059;0,4184955954551697;0,01837470568716526;-0,33991363644599915;0,2312072515487671;0,06959611177444458;0,7678704857826233;0,35185229778289795;-0,6653215885162354;0,6941020488739014;0,4519139230251312;0,6607918739318848;0,36908045411109924;-0,290700227022171;0,39931437373161316;-0,31979918479919434;0,5840305089950562;-0,19073911011219025;-0,19021832942962646;0,6549477577209473;-0,4268144965171814;-0,15725748240947723;-0,7869324088096619;-0,21750539541244507;0,6578492522239685;-0,17009031772613525;0,5607815384864807;-0,21349738538265228;-0,4948880076408386;-0,025370117276906967;0,020884204655885696;-0,26494285464286804;-0,15422502160072327;0,05036094784736633;0,20180876553058624;0,5430623292922974;0,015929054468870163;0,3235098123550415;0,9547852873802185;0,3218885660171509;-0,02494664490222931;-0,05712899938225746;-0,5995668172836304;-0,26462242007255554;0,6719556450843811;-0,18101079761981964;0,5912957191467285;0,2698211669921875;-0,09594892710447311;0,6717691421508789;-1,1092922687530518;-0,025633765384554863;0,07732906192541122;0,05409269779920578;0,3381122648715973;-0,49660828709602356;-0,742252767086029;-0,40922075510025024;-0,08450944721698761;0,06947943568229675;-0,12938742339611053;-0,3043168783187866;-0,6953153014183044;-0,18073490262031555;-0,6931885480880737;-0,36876437067985535;0,08632694184780121;-0,06988587230443954;0,29414254426956177;-0,2806195914745331;-0,43347716331481934;-0,9516869187355042;0,6930546760559082;-0,4696289300918579;-0,16186611354351044;0,5278512835502625;-0,05724621191620827;-0,541054904460907;0,18225255608558655;-0,835214376449585;-0,40004071593284607;-0,30266857147216797;-0,35169517993927;-0,7413814067840576;0,25692903995513916
84;0,44620004296302795;0,3754886984825134;-0,25136157870292664;0,14536336064338684;0,5219372510910034;0,01355540007352829;1,3467519283294678;-0,2093995213508606;0,3311241567134857;0,4931648075580597;0,5317825675010681;-0,289063423871994;0,009878096170723438;-0,7557350397109985;-0,7647663950920105;-0,6842246055603027;-0,45025578141212463;0,16941919922828674;0,22576022148132324;-0,25041699409484863;-0,46834713220596313;0,6375977993011475;0,337392121553421;0,008255553431808949;0,848403811454773;0,568219780921936;-0,324287474155426;-0,10325919836759567;-0,2660868763923645;0,3948885500431061;0,06436131149530411;-0,34310007095336914;0,5499216318130493;0,2568696439266205;0,8694133162498474;0,16530239582061768;-0,07621049880981445;-0,28425759077072144;-0,7590767741203308;-0,11358332633972168;-0,2646852731704712;0,32833388447761536;-0,1671825498342514;0,01843358390033245;0,4690387547016144;0,20888029038906097;0,17730042338371277;-0,78890061378479;-0,555884599685669;-0,739886999130249;0,46971410512924194;-1,0643683671951294;-0,19128340482711792;-0,23457728326320648;-0,2328852266073227;0,42959895730018616;-1,0287386178970337;-0,5622848272323608;0,152335986495018;0,3852252662181854;0,23566138744354248;0,033311739563941956;0,10859261453151703;-0,42288824915885925;0,041827891021966934;0,11723247915506363;0,6592336893081665;0,22161100804805756;0,17048367857933044;-0,625950038433075;-0,045667026191949844;-0,116069495677948;-0,23377059400081635;0,0959208533167839;-0,14545176923274994;-0,4942130744457245;-0,3018326163291931;0,3056769073009491;1,0054391622543335;-0,33574178814888;-0,08286737650632858;-0,4329930543899536;-0,5641951560974121;0,18575572967529297;-0,700453519821167;0,35488709807395935;-0,13747228682041168;-0,25058335065841675;-0,47313299775123596;-0,40053999423980713;0,15478423237800598;0,4378603994846344;-0,3089456558227539;-0,03964080289006233;-0,28129440546035767;0,5936522483825684;0,29213136434555054;0,4053448438644409;-0,09661533683538437;0,5477643609046936
85;-0,20899921655654907;-0,1606857180595398;0,8077768087387085;0,4886489808559418;-0,43049609661102295;-0,17262667417526245;-0,37414634227752686;-0,45571595430374146;0,06462611258029938;0,043112486600875854;0,4947967529296875;-0,5939382314682007;0,15470784902572632;-0,2577345669269562;-0,11835715174674988;-0,5177895426750183;-0,5100159645080566;-0,3312610387802124;-0,3831186294555664;0,4851044714450836;-0,35704678297042847;-0,576278030872345;0,45394909381866455;0,5438696146011353;-0,7810313701629639;-0,2865803837776184;0,3959558606147766;0,5781252384185791;-0,12702913582324982;0,014745719730854034;-0,32199376821517944;-0,3899444043636322;-0,5022133588790894;0,37396296858787537;-0,05993936210870743;-0,7749835252761841;-0,9584192037582397;-0,5930951237678528;0,7226236462593079;0,7424869537353516;0,28603872656822205;-0,33992910385131836;-0,1314012110233307;-0,5833227634429932;0,03352326527237892;0,08718149363994598;-0,3462253510951996;0,4184114634990692;0,055671971291303635;0,22313854098320007;-0,03418867290019989;-0,2851855158805847;-0,3912830650806427;0,6793937087059021;0,8387971520423889;0,527548611164093;0,26193585991859436;0,8352780938148499;0,2631637454032898;0,09388984739780426;0,5105478167533875;-0,017751097679138184;0,4330192506313324;0,08387040346860886;0,55715012550354;-0,1998189091682434;0,2793355882167816;0,5386015772819519;-0,09710530191659927;0,042401645332574844;0,14303426444530487;-0,41756299138069153;0,04807465896010399;-0,1632668375968933;-0,43200650811195374;-0,10289783775806427;-0,10216424614191055;0,26431524753570557;0,5655604004859924;0,16767436265945435;0,49364593625068665;-0,1567883938550949;-0,27092429995536804;0,09101506322622299;0,029292553663253784;-0,29085516929626465;0,4059658944606781;0,4331764280796051;0,34105464816093445;0,17364363372325897;-0,43142563104629517;0,055454321205616;0,11105599999427795;-0,9337708950042725;-0,000668457243591547;-0,08961572498083115;-0,6791892051696777;-0,16890113055706024;-0,08144325762987137;-0,642641007900238
86;0,3193165361881256;-0,43637698888778687;-0,1906774342060089;-0,11815222352743149;0,12884066998958588;0,41516056656837463;0,02426140196621418;-0,3249959945678711;-0,40098556876182556;-0,07986646890640259;0,05731523782014847;0,1986909806728363;-0,9319572448730469;0,597618043422699;-0,511299729347229;-0,5628456473350525;-0,4453319013118744;0,13038545846939087;-0,267665833234787;0,6455188393592834;-0,21582995355129242;-0,649272084236145;-0,5878423452377319;-0,2815478444099426;0,12412304431200027;0,7420586943626404;-0,622151255607605;-0,7590433359146118;0,6826847195625305;-0,3468480706214905;-0,09165896475315094;-0,44350627064704895;-0,0011249878443777561;-0,2539862096309662;0,6251987218856812;0,8632059693336487;0,682145893573761;-0,01814134232699871;0,07507986575365067;-0,40998604893684387;0,006314829923212528;0,24327966570854187;0,8369370102882385;0,742186963558197;0,24146924912929535;-0,552535355091095;-0,07518433779478073;0,383664608001709;0,13112883269786835;0,1547657549381256;0,07973208278417587;-0,08994321525096893;0,8224104642868042;-0,8082922697067261;-0,3272581100463867;-0,20155973732471466;0,26792019605636597;0,5871195793151855;-0,28060153126716614;0,9760183095932007;0,4199407696723938;0,27993538975715637;-0,6262142658233643;-0,2860864996910095;-0,551190972328186;-0,06205226853489876;0,6961791515350342;-0,3010976016521454;-0,7426704168319702;-0,4263107478618622;-0,3203863501548767;0,41342002153396606;0,4639500677585602;-0,8010731339454651;-0,3747522234916687;0,02327684685587883;0,5912352204322815;0,30518439412117004;0,14515803754329681;-0,35072585940361023;-0,026164356619119644;0,47223424911499023;-0,14463277161121368;-0,08549792319536209;-0,4076957404613495;0,7008480429649353;0,11872944980859756;0,22985853254795074;0,22914229333400726;0,10787270963191986;-0,26098528504371643;0,046309806406497955;-0,3395514488220215;1,0743778944015503;0,27018553018569946;-0,17638465762138367;-0,3380162715911865;-0,46326780319213867;-0,48943448066711426;-0,12035105377435684
87;0,45597654581069946;-0,9848918914794922;-0,2307531088590622;-0,2537323832511902;-0,3747028112411499;-0,08221031725406647;-1,2345513105392456;0,8243021368980408;-0,21942582726478577;0,3774890899658203;-0,16904760897159576;0,3087596595287323;-0,0527796596288681;0,20621193945407867;0,4783311188220978;-0,147349551320076;0,05730042979121208;0,2023824006319046;-0,3316051661968231;-0,7805765271186829;0,3660569489002228;0,4524129629135132;0,060780446976423264;-1,0370683670043945;0,07875971496105194;0,2096090316772461;0,26429715752601624;0,6616277694702148;-0,003352761035785079;-0,30490535497665405;0,19206245243549347;0,008249491453170776;0,24152852594852448;0,5711108446121216;0,2893252372741699;-0,3607689142227173;-0,13269205391407013;-0,08362311869859695;-0,46425285935401917;-0,3770686388015747;0,28628987073898315;-0,22288937866687775;-0,13693948090076447;0,5012362003326416;-0,46899864077568054;-0,2355058342218399;-0,26346129179000854;-0,4359295964241028;0,050266388803720474;-0,20267783105373383;0,38508257269859314;-0,4717225730419159;0,25783833861351013;0,1616821587085724;0,19486424326896667;-0,35800471901893616;-0,4371780455112457;0,1813688576221466;0,47138163447380066;-0,10469021648168564;0,0720164105296135;-0,6344667673110962;-0,3985113799571991;0,4495845437049866;-0,3828621804714203;0,4496285915374756;0,266417533159256;0,21963419020175934;-0,0037457395810633898;0,6905212998390198;-0,42710259556770325;-0,40119650959968567;0,04781661927700043;-0,06770061701536179;0,057427361607551575;0,4509943723678589;-0,004780655726790428;0,5225798487663269;-0,0049895113334059715;-0,1371515691280365;0,23672893643379211;0,019087767228484154;-0,5467761754989624;-0,11919546127319336;0,6887854933738708;0,014285891316831112;0,016562115401029587;0,48479509353637695;0,5630650520324707;0,020651407539844513;-0,27273741364479065;-0,3257167637348175;-0,3533041477203369;-0,16158434748649597;-0,036459069699048996;0,35849130153656006;-0,26561439037323;0,31452566385269165;0,12314857542514801;0,3930719792842865
88;-0,5699479579925537;0,3013818860054016;-0,05355708673596382;0,24326632916927338;0,5660707354545593;-0,15030348300933838;-0,46272337436676025;0,7069615125656128;0,11451169848442078;0,12264945358037949;0,4018650949001312;0,09196362644433975;-0,4889307916164398;1,0164128541946411;0,18317438662052155;-0,37481221556663513;-0,455302894115448;-0,38162511587142944;0,5490554571151733;-0,5700643658638;-0,09366171807050705;-0,6512508392333984;0,34299176931381226;0,20698866248130798;-0,08973895013332367;-0,2581191062927246;0,18494254350662231;-0,7604621052742004;-0,1462297886610031;-0,043344661593437195;-0,4302246570587158;-0,4650478661060333;-0,891136884689331;-0,996824324131012;0,012311303056776524;-0,24359239637851715;-0,040167588740587234;0,619503378868103;-0,8995259404182434;-0,27998796105384827;-0,03067234717309475;-0,309677392244339;0,4294787645339966;0,03302370384335518;-0,004040447995066643;-0,12430662661790848;-0,1940569132566452;0,11233089119195938;0,1717209815979004;-0,14202983677387238;-0,02226797118782997;0,5062654614448547;0,9033922553062439;-0,5502324104309082;-0,4016689658164978;0,5199518203735352;0,715876579284668;0,6106524467468262;0,36723220348358154;-0,8517935872077942;-0,011966755613684654;-0,45491650700569153;0,3177681863307953;0,3509020209312439;-0,4883253276348114;-0,0019907797686755657;-0,15965130925178528;0,20680676400661469;0,2937576174736023;-0,10041593760251999;-0,04511310160160065;0,8577280044555664;0,3702213764190674;-0,6910856366157532;0,8845905661582947;0,06346684694290161;0,46901655197143555;-0,36047565937042236;-0,10170622915029526;0,2380058616399765;-0,24890649318695068;0,7699797749519348;-0,022598380222916603;-0,307100385427475;-0,5309372544288635;0,2742376923561096;0,9414337277412415;0,4839881956577301;-0,0388089157640934;-0,12435929477214813;-0,051728855818510056;0,1381911188364029;-0,888858437538147;-0,0886269360780716;0,4854954183101654;0,06998156756162643;0,5152568221092224;0,1189582422375679;0,20035573840141296;-0,3351636230945587
89;0,1919277012348175;-0,2630271017551422;-0,7016663551330566;-0,3869401514530182;-0,6475433707237244;-0,03297117352485657;-0,6074420213699341;0,05248686298727989;-0,2775576114654541;0,40031754970550537;-0,10361211001873016;0,47184884548187256;0,6732156872749329;0,09770739823579788;-0,4383702576160431;-0,05955670028924942;-0,02468397282063961;0,15133459866046906;-0,15282447636127472;-0,14908351004123688;0,7367298603057861;0,8183982968330383;0,39325612783432007;0,3887820243835449;0,32933932542800903;0,01441341731697321;-0,5004209280014038;-0,48965078592300415;0,3053821921348572;0,24367310106754303;-0,15717582404613495;-0,34918051958084106;1,144360065460205;-0,7897390127182007;-0,19611991941928864;-0,7821657657623291;-0,22465813159942627;-0,10000941157341003;-0,5944300889968872;0,4368913173675537;-0,27534979581832886;0,5500927567481995;0,2659778892993927;-0,12240549921989441;-0,6197206377983093;0,4059543311595917;-0,11868435144424438;0,7540788650512695;0,11244897544384003;1,5616729259490967;0,19657070934772491;0,3663245439529419;0,007121811155229807;0,021154752001166344;0,08162980526685715;-0,16950812935829163;0,6548753976821899;-0,5040313601493835;-0,3628884255886078;0,6265478134155273;0,05276147648692131;0,2604529857635498;-0,06503696739673615;-0,41377678513526917;0,08402404189109802;0,13230469822883606;-0,1567474901676178;-0,788630485534668;0,20252558588981628;-0,4311507046222687;-0,5358389616012573;-0,14003591239452362;0,14291805028915405;0,12949027121067047;0,636938214302063;0,027550959959626198;0,18178419768810272;0,4035895764827728;0,40440723299980164;0,34032100439071655;-0,5359721779823303;-0,4521876275539398;0,9162791967391968;0,4835914969444275;0,030955955386161804;0,18019305169582367;-0,27373117208480835;-0,3773646950721741;-0,08692986518144608;-1,030639886856079;-0,14700083434581757;-0,7938533425331116;0,304831326007843;0,38751399517059326;0,8440862894058228;-0,851732075214386;-0,9076594710350037;0,43258246779441833;0,07661651074886322;0,3100654184818268
90;0,2574840486049652;0,8139257431030273;-0,7740500569343567;0,2579202651977539;-0,18530039489269257;0,025924652814865112;0,13466498255729675;0,17230159044265747;-0,45216134190559387;0,013967802748084068;-0,5051959753036499;0,3472428619861603;-0,43036335706710815;-0,4533590078353882;-0,031959157437086105;-0,4173060953617096;-0,05279828608036041;-0,2314971685409546;0,6030505299568176;-0,21525345742702484;0,7179403901100159;0,19485969841480255;0,18393032252788544;-0,2684076726436615;0,5042542815208435;-0,039909858256578445;-0,06303524225950241;-0,06590555608272552;0,18985505402088165;-0,656834065914154;-0,09576171636581421;0,2710757851600647;-0,3816036581993103;0,46051162481307983;-0,11618057638406754;-0,3696485161781311;0,46438878774642944;-0,7286593914031982;0,19093377888202667;-0,0170352291315794;-0,09110253304243088;0,534562349319458;-0,16418105363845825;0,00835728831589222;0,47656014561653137;0,012182362377643585;0,3061344623565674;-0,014341762289404869;-0,11916512250900269;-0,1708339899778366;0,05352211371064186;-0,31131860613822937;-0,3735312223434448;0,9238148927688599;-0,4404529929161072;1,0501165390014648;-0,4490814805030823;-0,02075602114200592;-0,5476505160331726;0,5273861885070801;0,12517228722572327;0,484640508890152;0,396890789270401;-0,6393440365791321;1,0806455612182617;-0,36449748277664185;-0,4372183084487915;-0,3804328143596649;0,02826380543410778;-0,07563517242670059;0,26613178849220276;0,15052546560764313;-0,7326696515083313;0,1796034276485443;-0,6989783048629761;0,018406573683023453;-0,335091769695282;0,9005034565925598;0,9571202397346497;-0,3167016804218292;-0,13524585962295532;-0,9099424481391907;0,1477576494216919;0,42221951484680176;-0,5622701644897461;-0,6618479490280151;-0,2802448868751526;0,04247548058629036;0,30527937412261963;0,4253166913986206;-0,9238322973251343;-0,15027566254138947;0,024010807275772095;0,06259233504533768;-0,2539849579334259;0,2715813219547272;-0,012756469659507275;0,5049517154693604;0,004047898575663567;-0,18217678368091583
