222,27,39
222,27,68
222,27,35
222,27,72
222,27,95
222,27,50
222,27,28
222,27,49
222,27,78
222,27,10
222,27,79
222,27,12
222,27,53
222,27,48
223,71,20
223,8,20
223,65,20
223,1,20
223,20,92
223,20,64
223,20,68
223,20,50
223,28,20
223,20,49
223,78,20
223,10,20
223,79,20
223,12,20
223,20,48
223,51,20
223,61,20
223,42,20
223,20,11
223,13,20
223,66,20
223,20,40
223,37,20
223,20,31
223,62,20
224,60,46
224,34,46
224,46,92
224,32,46
225,38,64
225,3,64
225,77,64
225,46,64
226,31,65
226,31,45
226,31,38
226,31,91
226,31,34
226,31,86
226,31,92
226,31,69
226,31,77
226,31,100
226,31,39
226,31,68
226,31,35
226,31,46
226,31,30
226,31,32
226,31,97
226,31,14
226,31,72
226,31,57
226,31,50
226,31,49
226,31,53
226,31,48
226,31,61
226,31,42
226,31,11
226,31,73
226,31,98
226,31,20
226,31,90
226,31,81
226,31,40
226,31,43
226,31,16
226,31,99
226,31,52
226,5,31
226,31,6
226,31,17
226,31,37
226,31,67
226,31,44
226,31,96
227,26,65
227,26,92
227,26,39
227,26,46
227,26,32
227,26,33
227,26,70
227,26,61
227,26,4
227,26,90
227,26,17
227,26,74
228,5,65
228,5,27
228,5,45
228,5,1
228,5,34
228,5,39
228,5,35
228,5,32
228,5,33
228,5,78
228,5,10
228,5,79
228,5,12
228,5,70
228,5,51
228,5,11
228,5,66
228,5,47
228,5,15
228,5,40
228,5,84
228,5,16
228,5,2
228,5,17
228,5,96
228,5,31
228,5,62
228,5,22
229,92,8
229,92,65
229,92,54
229,92,27
229,92,38
229,92,91
229,60,92
229,34,92
229,92,100
229,36,92
229,92,39
229,92,68
229,92,35
229,92,46
229,92,30
229,92,97
229,33,92
229,92,72
229,92,95
229,92,57
229,92,28
229,78,92
229,92,53
229,92,48
229,92,70
229,51,92
229,4,92
229,42,92
229,92,11
229,92,98
229,92,20
229,13,92
229,9,92
229,92,19
229,92,23
229,92,40
229,92,43
229,92,84
229,92,52
229,92,2
229,92,5
229,31,92
229,62,92
229,22,92
230,71,45
230,65,45
230,54,45
230,27,45
230,75,45
230,45,91
230,34,45
230,3,45
230,92,45
230,69,45
230,77,45
230,100,45
230,88,45
230,36,45
230,39,45
230,68,45
230,46,45
230,32,45
230,97,45
230,95,45
231,8,34
231,54,34
231,60,34
231,34,83
231,34,3
231,77,34
231,100,34
231,88,34
231,39,34
231,32,34
232,27,53
232,45,53
232,1,53
232,53,60
232,53,83
232,34,53
232,3,53
232,53,77
232,100,53
232,88,53
232,53,36
232,64,53
232,53,39
232,53,50
232,28,53
232,49,53
232,78,53
232,79,53
232,48,53
232,53,70
232,61,53
232,11,53
232,82,53
232,53,56
232,53,20
232,90,53
232,81,53
232,66,53
232,26,53
232,40,53
232,53,84
232,53,16
233,60,88
233,88,86
233,3,88
233,88,92
233,100,88
233,88,64
233,88,68
233,88,30
233,32,88
233,88,97
233,88,14
234,71,72
234,8,72
234,65,72
234,54,72
234,27,72
234,38,72
234,1,72
234,60,72
234,72,83
234,34,72
234,72,86
234,93,72
234,72,3
234,92,72
234,69,72
234,100,72
234,36,72
234,64,72
234,39,72
234,68,72
234,35,72
234,46,72
234,30,72
234,32,72
234,97,72
234,14,72
234,33,72
234,95,72
234,72,50
234,28,72
234,49,72
234,78,72
234,10,72
234,12,72
234,53,72
234,70,72
234,61,72
234,4,72
234,42,72
234,29,72
234,11,72
234,89,72
234,98,72
234,63,72
234,56,72
234,94,72
234,20,72
234,13,72
234,81,72
234,9,72
234,66,72
234,23,72
234,26,72
234,15,72
234,40,72
234,43,72
234,80,72
234,24,72
234,16,72
234,99,72
234,6,72
234,37,72
234,44,72
234,96,72
235,45,46
235,75,46
235,83,46
235,34,46
235,100,46
235,88,46
235,68,46
235,30,46
235,32,46
236,88,75
236,88,83
236,88,93
236,3,88
236,88,39
236,88,46
236,88,30
236,32,88
237,54,73
237,93,73
237,36,73
237,53,73
237,4,73
237,29,73
237,98,73
237,63,73
237,76,73
237,20,73
237,13,73
237,18,73
237,81,73
237,9,73
238,55,71
238,8,55
238,55,65
238,55,54
238,55,27
238,45,55
238,55,38
238,75,55
238,91,55
238,1,55
238,60,55
238,83,55
238,55,34
238,55,3
238,55,92
238,55,69
238,77,55
238,100,55
238,55,88
238,36,55
238,55,64
238,55,39
238,55,68
238,35,55
238,55,46
238,30,55
238,55,32
238,55,97
238,55,14
238,33,55
238,55,72
238,95,55
238,55,57
238,50,55
238,28,55
238,49,55
238,78,55
238,10,55
238,79,55
238,12,55
238,55,53
238,55,48
238,55,70
238,55,61
238,4,55
238,42,55
238,55,73
238,55,98
238,55,76
238,55,56
238,13,55
238,55,90
238,55,18
238,55,9
238,55,19
238,55,58
238,55,23
238,26,55
238,55,43
238,55,80
238,55,84
238,55,99
238,55,52
238,17,55
238,7,55
238,37,55
238,55,44
238,55,96
238,55,25
238,55,62
238,74,55
238,22,55
239,45,68
239,68,91
239,93,68
239,3,68
239,68,69
239,88,68
239,35,68
239,30,68
239,32,68
240,8,31
240,65,31
240,27,31
240,60,31
240,34,31
240,3,31
240,70,31
240,42,31
240,11,31
240,31,84
240,55,31
240,31,85
240,74,31
240,31,22
241,71,20
241,92,20
241,68,20
241,97,20
241,20,72
241,51,20
241,61,20
241,4,20
241,29,20
241,20,11
241,89,20
241,20,98
241,20,76
241,20,94
241,18,20
241,9,20
241,66,20
241,47,20
241,58,20
241,23,20
241,26,20
241,15,20
241,20,43
241,59,20
241,16,20
241,2,20
242,66,38
242,66,92
242,66,77
242,66,64
242,66,35
242,66,30
242,66,72
242,66,57
242,66,50
242,66,48
242,66,11
242,66,98
242,66,94
242,66,13
242,66,81
242,66,9
242,66,47
242,66,15
242,66,59
242,66,55
243,88,54
243,88,45
243,88,86
243,88,3
243,88,92
243,88,100
243,88,36
243,88,64
243,88,46
244,8,12
244,54,12
244,1,12
244,60,12
244,34,12
244,12,92
244,88,12
244,12,46
244,28,12
244,78,12
244,53,12
244,51,12
244,61,12
244,4,12
245,8,38
245,65,38
245,38,27
245,45,38
245,38,91
245,38,60
245,83,38
245,38,34
245,38,86
245,93,38
245,46,38
246,54,36
246,27,36
246,60,36
246,36,86
246,3,36
246,77,36
246,39,36
246,46,36
246,32,36
246,97,36
246,36,14
246,33,36
247,63,67
247,76,67
247,90,67
247,66,67
247,47,67
247,59,67
247,2,67
247,5,67
247,96,67
248,1,16
248,16,100
248,36,16
248,35,16
248,78,16
248,10,16
248,79,16
248,12,16
248,53,16
248,51,16
248,16,76
248,16,80
248,24,16
248,16,52
249,42,71
249,34,42
249,42,35
249,32,42
249,4,42
250,39,27
250,39,3
250,39,79
250,39,12
250,39,48
250,39,24
250,39,55
251,8,77
251,54,77
251,1,77
251,60,77
251,34,77
251,93,77
251,3,77
251,77,36
251,39,77
251,68,77
251,77,35
251,77,46
251,32,77
251,33,77
251,77,95
251,28,77
251,49,77
251,78,77
251,79,77
251,77,48
251,70,77
251,4,77
251,77,42
252,46,71
252,46,34
252,46,3
252,46,12
252,46,70
253,54,69
253,1,69
253,34,69
253,88,69
253,69,36
253,39,69
253,30,69
253,78,69
253,10,69
253,69,48
254,65,8
254,65,75
254,65,60
254,65,3
254,65,69
254,65,77
254,65,88
254,65,36
254,65,39
254,65,68
254,65,35
254,65,46
254,65,30
254,65,32
254,65,14
255,71,53
255,8,53
255,45,53
255,53,38
255,53,91
255,1,53
255,3,53
255,53,92
255,53,69
255,53,77
255,53,100
255,53,36
255,53,64
255,39,53
255,53,68
255,35,53
255,53,30
255,97,53
255,53,14
255,53,57
255,53,50
255,49,53
255,78,53
255,10,53
255,53,79
255,12,53
255,70,53
255,51,53
255,61,53
255,4,53
255,42,53
255,53,98
255,56,53
255,90,53
255,9,53
255,66,53
255,19,53
255,47,53
255,26,53
255,15,53
255,40,53
255,43,53
255,84,53
255,24,53
255,59,53
255,16,53
255,53,52
255,2,53
255,5,53
255,53,21
255,17,53
255,7,53
255,53,67
255,44,53
255,96,53
255,25,53
255,31,53
256,71,24
256,65,24
256,54,24
256,1,24
256,60,24
256,3,24
256,92,24
256,39,24
256,68,24
256,35,24
256,30,24
256,97,24
256,33,24
256,72,24
256,28,24
256,49,24
256,78,24
256,10,24
256,79,24
256,70,24
256,42,24
256,89,24
256,56,24
256,18,24
256,66,24
256,19,24
256,47,24
256,26,24
256,15,24
256,84,24
256,16,24
256,55,24
256,2,24
256,5,24
256,17,24
256,7,24
256,96,24
256,74,24
257,71,44
257,65,44
257,54,44
257,45,44
257,75,44
257,1,44
257,60,44
257,83,44
257,34,44
257,86,44
257,92,44
257,44,69
257,88,44
257,36,44
257,44,64
257,68,44
257,35,44
257,72,44
257,50,44
257,44,49
257,78,44
257,10,44
257,79,44
257,12,44
257,53,44
257,51,44
257,61,44
257,42,44
257,29,44
257,11,44
257,73,44
257,89,44
257,44,82
257,98,44
257,44,87
257,94,44
257,13,44
257,90,44
257,66,44
257,19,44
257,47,44
257,26,44
257,40,44
257,84,44
257,24,44
257,2,44
257,5,44
257,44,21
257,6,44
257,7,44
257,67,44
257,96,44
257,25,44
257,31,44
257,62,44
257,22,44
258,51,1
258,51,36
258,39,51
258,51,32
258,51,12
258,70,51
258,61,51
258,4,51
258,42,51
258,11,51
258,9,51
259,65,49
259,54,49
259,49,91
259,60,49
259,34,49
259,3,49
259,64,49
259,39,49
259,32,49
259,14,49
259,12,49
259,48,49
259,51,49
259,61,49
259,4,49
259,42,49
259,63,49
259,49,87
259,13,49
259,90,49
259,9,49
259,47,49
259,58,49
259,59,49
259,55,49
259,2,49
259,5,49
259,6,49
259,7,49
259,67,49
259,96,49
259,74,49
259,22,49
260,45,86
260,86,91
260,34,86
260,3,86
260,39,86
260,68,86
260,32,86
260,86,72
261,71,60
261,71,83
261,71,69
261,71,77
261,71,36
261,71,64
261,71,30
261,71,97
261,71,14
261,71,50
262,88,38
262,88,75
262,88,91
262,88,83
262,88,86
262,88,69
262,88,77
262,88,100
262,88,36
262,88,68
262,88,35
262,88,30
262,88,14
263,54,9
263,60,9
263,34,9
263,32,9
263,33,9
263,28,9
263,29,9
263,9,11
263,9,99
263,21,9
263,74,9
263,22,9
264,34,12
264,32,12
264,12,14
264,51,12
264,12,41
264,12,89
264,90,12
265,71,39
265,65,39
265,54,39
265,27,39
265,39,45
265,39,38
265,60,39
265,39,93
265,39,69
265,39,77
265,39,88
265,36,39
265,35,39
265,39,32
265,33,39
265,72,39
265,28,39
265,78,39
265,12,39
265,51,39
265,61,39
265,4,39
265,39,42
266,27,7
266,45,7
266,60,7
266,3,7
266,35,7
266,51,7
266,4,7
266,66,7
266,15,7
266,24,7
266,59,7
266,7,2
266,17,7
266,96,7
267,65,51
267,3,51
267,39,51
267,42,51
267,51,41
267,51,73
267,51,9
267,51,23
267,51,21
267,51,96
267,51,25
268,71,73
268,65,73
268,54,73
268,27,73
268,45,73
268,75,73
268,91,73
268,1,73
268,60,73
268,83,73
268,34,73
268,86,73
268,93,73
268,3,73
268,92,73
268,69,73
268,77,73
268,100,73
268,88,73
268,36,73
268,39,73
268,35,73
268,46,73
268,30,73
268,32,73
268,97,73
268,14,73
268,33,73
268,72,73
268,95,73
268,50,73
268,28,73
268,49,73
268,78,73
268,10,73
268,79,73
268,12,73
268,53,73
268,48,73
268,70,73
268,51,73
268,61,73
268,4,73
268,42,73
268,11,73
268,89,73
268,82,73
268,98,73
268,76,73
268,56,73
268,87,73
268,94,73
268,20,73
268,18,73
268,9,73
268,66,73
268,47,73
268,58,73
268,23,73
268,26,73
268,15,73
268,43,73
268,80,73
268,84,73
268,24,73
268,59,73
268,16,73
268,99,73
268,52,73
268,2,73
268,5,73
268,6,73
268,17,73
268,37,73
268,67,73
268,44,73
268,85,73
268,96,73
268,25,73
268,31,73
268,62,73
268,74,73
268,22,73
269,8,94
269,65,94
269,54,94
269,94,38
269,94,75
269,94,91
269,60,94
269,94,83
269,94,86
269,94,69
269,94,77
269,100,94
269,94,88
269,94,36
269,39,94
269,35,94
269,30,94
269,32,94
269,94,14
269,94,95
269,94,50
269,28,94
269,94,49
269,78,94
269,94,12
269,94,53
269,94,48
269,70,94
269,51,94
269,61,94
269,42,94
269,94,41
269,11,94
269,94,73
269,94,82
269,94,98
269,56,94
269,94,20
269,9,94
269,19,94
269,94,47
269,94,23
269,94,15
269,94,43
269,84,94
269,94,52
269,94,2
269,94,37
269,94,44
269,94,85
269,25,94
269,31,94
269,74,94
269,22,94
270,71,8
270,45,71
270,71,1
270,34,71
270,71,86
270,3,71
270,71,92
270,71,100
270,39,71
270,71,46
270,32,71
270,71,97
270,71,33
270,71,72
270,71,95
270,71,50
270,28,71
270,71,49
270,71,53
270,71,51
270,71,61
270,71,98
270,71,94
270,90,71
270,71,9
270,71,66
270,71,19
270,71,58
270,71,23
270,71,43
270,71,84
270,71,24
270,71,99
270,71,2
270,71,21
270,71,6
270,71,17
270,71,37
270,71,44
270,71,25
271,45,34
271,34,83
271,86,34
271,34,69
271,100,34
271,34,68
271,46,34
271,34,32
272,71,53
272,54,53
272,53,38
272,53,91
272,1,53
272,60,53
272,53,86
272,53,3
272,92,53
272,53,36
272,53,64
272,32,53
272,53,97
272,33,53
272,28,53
272,53,49
272,78,53
272,79,53
272,12,53
272,53,48
272,53,61
272,42,53
272,29,53
272,53,73
272,53,89
272,53,82
272,53,98
272,53,76
272,53,90
272,9,53
272,53,66
272,19,53
272,53,23
272,40,53
272,53,43
272,53,80
272,53,99
272,21,53
272,6,53
272,7,53
272,37,53
272,53,67
272,53,44
272,31,53
272,74,53
272,22,53
273,71,28
273,8,28
273,54,28
273,27,28
273,28,75
273,1,28
273,60,28
273,28,83
273,86,28
273,28,93
273,28,92
273,28,77
273,88,28
273,28,36
273,28,64
273,28,35
273,32,28
273,33,28
273,72,28
273,95,28
273,28,50
273,78,28
273,10,28
273,79,28
273,53,28
273,28,48
273,51,28
273,61,28
273,4,28
273,42,28
273,29,28
273,28,11
273,28,73
273,28,89
273,82,28
273,94,28
273,20,28
273,18,28
273,9,28
273,28,66
273,23,28
273,15,28
273,40,28
273,43,28
273,28,80
273,16,28
273,28,2
273,17,28
273,28,67
273,44,28
273,28,85
273,96,28
273,31,28
273,62,28
274,8,75
274,65,75
274,54,75
274,27,75
274,75,91
274,60,75
274,75,83
274,34,75
274,75,68
275,12,27
275,12,45
275,12,34
275,12,92
275,12,33
275,12,28
275,12,70
275,12,51
275,12,61
275,12,29
275,12,11
275,12,98
275,12,63
275,12,20
275,12,9
275,12,66
275,12,19
275,12,15
275,12,16
275,12,17
275,12,22
276,71,63
276,8,63
276,65,63
276,63,54
276,63,38
276,63,75
276,1,63
276,60,63
276,34,63
276,3,63
276,92,63
276,77,63
276,100,63
276,36,63
276,63,64
276,39,63
276,68,63
276,35,63
276,32,63
276,97,63
276,33,63
276,72,63
276,63,57
276,28,63
276,49,63
276,78,63
276,10,63
276,79,63
276,12,63
276,53,63
276,51,63
276,61,63
276,4,63
276,42,63
276,41,63
276,63,29
276,11,63
276,63,73
276,89,63
276,82,63
276,56,63
276,20,63
276,9,63
276,66,63
276,19,63
276,47,63
276,58,63
276,63,23
276,26,63
276,15,63
276,43,63
276,63,80
276,24,63
276,59,63
276,63,16
276,55,63
276,63,52
276,2,63
276,5,63
276,21,63
276,6,63
276,17,63
276,7,63
276,37,63
276,67,63
276,96,63
276,25,63
276,31,63
276,62,63
276,74,63
276,22,63
277,60,18
277,39,18
277,32,18
277,28,18
277,51,18
277,61,18
277,4,18
277,42,18
277,11,18
277,73,18
277,56,18
277,20,18
277,18,90
277,81,18
277,26,18
277,15,18
277,18,84
277,18,5
278,60,8
278,60,12
278,60,51
278,60,61
278,60,11
278,60,56
278,60,13
278,60,90
278,60,66
278,60,23
278,60,99
278,60,52
278,60,25
279,8,88
279,1,88
279,34,88
279,39,88
279,35,88
279,78,88
279,10,88
279,12,88
279,70,88
279,51,88
279,4,88
279,63,88
279,66,88
279,47,88
279,26,88
279,15,88
279,16,88
279,88,99
279,2,88
279,17,88
280,70,71
280,70,60
280,70,34
280,70,36
280,70,39
280,70,49
280,70,12
280,70,48
280,70,51
280,70,42
280,70,66
280,70,47
280,70,2
280,70,5
280,70,7
280,70,67
281,10,71
281,10,54
281,10,60
281,10,88
281,10,78
281,10,12
282,2,71
282,2,8
282,2,54
282,27,2
282,2,60
282,92,2
282,2,77
282,2,88
282,2,36
282,2,64
282,68,2
282,2,35
282,2,30
282,2,32
282,97,2
282,2,95
282,2,57
282,2,50
282,2,49
282,10,2
282,2,12
282,2,53
282,2,48
282,2,61
282,2,4
282,2,42
282,2,41
282,2,29
282,2,73
282,2,89
282,2,82
282,2,98
282,2,63
282,2,76
282,2,87
282,2,94
282,2,20
282,2,13
282,2,90
282,2,18
282,2,66
282,2,19
282,2,47
282,2,58
282,2,40
282,2,43
282,2,84
282,2,24
282,2,59
282,16,2
282,2,55
282,2,99
282,5,2
282,17,2
282,2,44
282,85,2
283,71,97
283,97,8
283,65,97
283,54,97
283,97,27
283,45,97
283,97,91
283,1,97
283,60,97
283,97,86
283,3,97
283,92,97
283,97,69
283,97,77
283,88,97
283,97,36
283,39,97
283,32,97
283,97,14
283,72,97
283,97,57
283,97,50
283,49,97
283,79,97
283,97,53
283,97,48
283,51,97
283,61,97
283,4,97
283,97,9
283,84,97
284,8,88
284,45,88
284,60,88
284,88,83
284,34,88
284,3,88
284,77,88
284,100,88
284,36,88
284,39,88
284,35,88
284,32,88
284,14,88
285,71,32
285,27,32
285,38,32
285,1,32
285,60,32
285,83,32
285,34,32
285,3,32
285,92,32
285,69,32
285,77,32
285,88,32
285,36,32
285,64,32
285,39,32
285,35,32
285,30,32
285,72,32
285,95,32
285,50,32
285,49,32
285,10,32
285,79,32
285,12,32
285,70,32
285,51,32
285,4,32
285,73,32
285,63,32
285,56,32
285,87,32
285,94,32
285,20,32
285,13,32
285,81,32
285,9,32
285,66,32
285,26,32
285,80,32
285,52,32
285,2,32
285,21,32
285,6,32
285,7,32
285,37,32
286,61,71
286,61,54
286,61,1
286,61,60
286,61,88
286,61,32
286,61,33
286,61,72
286,61,49
286,61,10
286,61,79
286,61,51
286,61,4
286,61,20
286,61,66
287,27,8
287,27,65
287,27,54
287,27,60
287,27,3
287,27,39
287,27,35
287,27,46
287,27,32
287,27,79
287,27,12
287,27,70
287,27,61
287,27,13
287,27,19
287,27,26
287,27,15
287,27,16
287,27,55
287,27,2
287,27,6
287,27,17
287,27,25
287,27,62
287,27,22
288,53,8
288,27,53
288,53,38
288,75,53
288,1,53
288,83,53
288,77,53
288,100,53
288,36,53
288,35,53
288,53,72
288,95,53
288,53,57
288,50,53
288,78,53
288,10,53
288,79,53
288,53,12
288,70,53
288,51,53
288,11,53
288,53,73
288,82,53
288,98,53
288,53,87
288,94,53
288,53,20
288,19,53
288,53,23
288,53,80
288,53,24
288,53,55
288,99,53
288,53,52
288,5,53
288,17,53
288,44,53
288,85,53
288,96,53
289,8,86
289,45,86
289,38,86
289,75,86
289,60,86
289,83,86
289,34,86
289,100,86
289,88,86
289,68,86
289,46,86
289,30,86
289,32,86
289,33,86
289,72,86
289,95,86
290,65,36
290,36,54
290,36,38
290,36,91
290,36,86
290,36,69
290,88,36
290,36,35
290,36,30
291,17,27
291,17,3
291,17,88
291,17,39
291,17,95
291,17,11
291,17,43
291,17,84
291,17,24
291,17,99
291,17,5
291,17,85
292,27,63
292,45,63
292,60,63
292,34,63
292,63,86
292,32,63
292,33,63
292,28,63
292,12,63
292,70,63
292,29,63
292,11,63
292,63,40
292,74,63
293,83,71
293,83,65
293,83,27
293,83,75
293,83,77
293,83,36
293,83,72
293,83,57
293,83,48
294,8,75
294,65,75
294,45,75
294,60,75
294,34,75
294,3,75
294,92,75
294,77,75
294,88,75
294,36,75
294,64,75
294,39,75
294,68,75
294,46,75
294,32,75
294,97,75
295,55,71
295,54,55
295,34,55
295,55,3
295,55,32
295,55,33
295,55,78
295,55,10
295,55,51
295,42,55
295,55,19
295,74,55
295,55,22
296,65,8
296,65,38
296,65,91
296,65,1
296,65,3
296,65,69
296,65,33
296,65,48
296,65,51
296,65,61
296,4,65
296,42,65
296,65,41
296,65,29
296,65,11
296,65,98
296,65,76
296,65,81
296,19,65
296,65,40
296,65,43
296,65,84
296,65,24
296,65,55
296,65,99
296,65,21
296,65,6
296,65,85
296,65,96
296,65,25
296,65,62
296,65,74
297,71,78
297,60,78
297,78,30
297,33,78
297,78,57
297,49,78
297,10,78
297,78,79
297,12,78
297,4,78
297,29,78
298,27,71
298,45,71
298,1,71
298,60,71
298,3,71
298,35,71
298,78,71
298,10,71
298,79,71
298,51,71
298,11,71
299,46,27
299,46,75
299,46,93
299,46,3
299,46,88
299,46,36
299,46,64
299,46,30
299,46,32
299,46,97
299,46,14
299,46,72
299,46,95
300,45,68
300,68,38
300,68,75
300,1,68
300,68,83
300,68,86
300,3,68
300,88,68
300,39,68
300,68,46
300,32,68
300,68,97
300,33,68
300,68,57
300,28,68
300,49,68
300,78,68
300,10,68
300,12,68
300,70,68
301,65,30
301,27,30
301,45,30
301,60,30
301,30,83
301,34,30
301,30,86
301,93,30
301,3,30
301,92,30
301,77,30
301,88,30
301,36,30
301,64,30
301,39,30
301,35,30
301,32,30
301,57,30
302,27,1
302,27,100
302,27,68
302,27,57
302,27,50
303,38,75
303,38,93
303,38,64
303,38,68
303,38,35
303,38,46
303,38,30
303,38,32
303,38,97
304,1,66
304,60,66
304,4,66
304,26,66
304,15,66
304,17,66
304,22,66
305,32,8
305,32,65
305,32,60
305,32,36
305,32,39
305,49,32
305,32,70
305,32,4
305,42,32
305,32,73
305,32,89
305,56,32
305,13,32
305,32,66
305,32,47
305,26,32
305,32,15
305,32,5
305,32,6
305,32,7
305,32,62
306,85,71
306,85,65
306,85,27
306,85,45
306,85,60
306,34,85
306,85,39
306,51,85
306,85,56
306,26,85
306,15,85
306,84,85
306,5,85
306,85,17
306,85,25
306,85,62
306,74,85
306,85,22
307,27,71
307,34,71
307,71,86
307,3,71
307,50,71
308,71,52
308,8,52
308,65,52
308,54,52
308,27,52
308,45,52
308,75,52
308,1,52
308,60,52
308,83,52
308,34,52
308,93,52
308,88,52
308,36,52
308,35,52
308,30,52
308,32,52
308,33,52
308,95,52
308,52,57
308,49,52
308,78,52
308,10,52
308,79,52
308,53,52
308,70,52
308,51,52
308,61,52
308,4,52
308,42,52
308,41,52
308,29,52
308,11,52
308,98,52
308,63,52
308,56,52
308,94,52
308,20,52
308,13,52
308,90,52
308,18,52
308,81,52
308,66,52
308,19,52
308,47,52
308,58,52
308,26,52
308,15,52
308,40,52
308,43,52
308,52,80
308,84,52
308,59,52
308,16,52
308,99,52
308,2,52
308,5,52
308,21,52
308,6,52
308,17,52
308,37,52
308,67,52
308,44,52
308,96,52
308,25,52
308,31,52
308,62,52
308,74,52
308,22,52
309,71,86
309,8,86
309,75,86
309,60,86
309,83,86
309,88,86
309,36,86
309,35,86
309,46,86
309,32,86
309,95,86
309,49,86
309,78,86
309,10,86
309,12,86
310,71,65
310,71,54
310,71,38
310,71,91
310,71,83
310,71,86
310,71,92
310,71,69
310,71,100
310,71,88
310,71,46
310,71,30
310,71,32
310,71,97
311,8,65
311,8,54
311,8,27
311,8,45
311,8,91
311,8,34
311,8,36
311,8,12
311,8,48
311,8,70
311,8,11
311,8,73
311,8,20
311,8,81
311,8,9
311,8,40
311,8,67
312,45,86
312,38,86
312,83,86
312,34,86
312,77,86
312,88,86
312,36,86
312,39,86
312,68,86
312,35,86
312,46,86
312,14,86
313,27,72
313,45,72
313,1,72
313,60,72
313,34,72
313,93,72
313,3,72
313,88,72
313,46,72
313,95,72
314,39,71
314,39,8
314,39,45
314,39,38
314,39,75
314,39,91
314,39,1
314,39,83
314,39,34
314,39,86
314,39,93
314,39,3
314,39,92
314,39,69
314,39,77
314,39,100
314,39,88
314,39,36
314,39,64
314,39,68
314,39,30
314,39,14
314,39,72
314,39,95
314,39,57
314,39,50
314,39,49
314,39,78
314,39,79
314,39,12
314,39,53
314,39,48
314,39,70
314,39,61
314,39,42
314,39,41
314,39,29
314,39,11
314,39,73
314,39,89
314,39,82
314,39,98
314,39,63
314,39,76
314,39,56
314,39,87
314,39,20
314,39,13
314,39,18
314,39,81
314,39,9
314,39,66
314,39,19
314,39,47
314,39,23
314,39,26
314,39,15
314,39,40
314,39,43
314,39,80
314,39,84
314,39,24
314,39,16
314,39,55
314,39,99
314,39,52
314,39,2
314,39,5
314,39,21
314,39,6
314,39,17
314,39,37
314,39,67
314,39,44
314,39,85
314,39,96
314,39,25
314,39,31
314,39,74
314,39,22
315,36,8
315,36,54
315,36,27
315,36,45
315,36,38
315,36,91
315,36,83
315,36,34
315,36,93
315,36,92
315,36,69
315,36,77
315,36,100
315,36,88
315,36,64
315,36,39
315,36,68
315,36,35
315,36,46
315,36,30
315,36,97
315,36,14
315,36,33
315,36,57
315,36,50
316,64,8
316,64,54
316,64,38
316,64,75
316,64,60
316,64,83
316,64,86
316,64,93
316,64,3
316,64,69
316,64,68
316,64,30
316,64,32
316,64,14
316,64,72
316,64,57
316,64,50
316,64,28
316,64,53
316,64,48
316,64,70
316,64,51
316,64,73
316,64,98
316,64,87
316,64,20
316,64,90
316,64,47
316,64,23
316,64,40
316,64,43
316,64,80
316,64,24
316,64,2
316,64,21
316,64,7
316,64,67
316,64,44
316,64,31
317,71,85
317,85,8
317,54,85
317,27,85
317,85,38
317,85,75
317,85,91
317,1,85
317,60,85
317,34,85
317,85,3
317,85,69
317,100,85
317,88,85
317,85,64
317,85,68
317,35,85
317,30,85
317,32,85
317,85,14
317,33,85
317,85,95
317,85,57
317,50,85
317,28,85
317,49,85
317,78,85
317,10,85
317,79,85
317,12,85
317,53,85
317,51,85
317,85,4
317,42,85
317,85,11
317,85,73
317,89,85
317,98,85
317,85,76
317,56,85
317,94,85
317,20,85
317,85,90
317,18,85
317,9,85
317,85,66
317,85,47
317,85,23
317,26,85
317,85,80
317,85,24
317,85,99
317,5,85
317,6,85
317,17,85
317,85,67
317,44,85
317,96,85
317,25,85
317,62,85
317,22,85
318,8,47
318,75,47
318,47,60
318,34,47
318,3,47
318,92,47
318,47,36
318,68,47
318,35,47
318,97,47
318,33,47
318,47,95
318,47,50
318,49,47
318,10,47
318,4,47
318,42,47
318,47,66
318,43,47
318,2,47
318,47,67
318,96,47
318,25,47
318,22,47
319,28,68
319,28,10
319,28,79
319,28,42
319,28,11
319,28,81
319,28,66
319,28,23
319,28,40
319,28,16
319,28,52
320,54,29
320,1,29
320,29,60
320,39,29
320,32,29
320,33,29
320,29,49
320,78,29
320,10,29
320,4,29
320,29,42
321,93,71
321,93,65
321,54,93
321,27,93
321,93,45
321,93,75
321,93,1
321,93,60
321,93,83
321,34,93
321,3,93
321,93,77
321,93,100
321,88,93
321,93,64
321,39,93
321,46,93
321,32,93
321,97,93
321,93,72
321,95,93
321,93,49
321,93,78
321,93,79
322,71,82
322,65,82
322,27,82
322,82,75
322,1,82
322,34,82
322,82,3
322,77,82
322,82,88
322,39,82
322,82,35
322,32,82
322,14,82
322,82,33
322,78,82
322,10,82
322,79,82
322,51,82
322,61,82
322,82,4
323,8,100
323,65,100
323,54,100
323,27,100
323,45,100
323,100,91
323,60,100
323,83,100
323,100,86
323,93,100
323,3,100
323,100,92
323,77,100
323,88,100
323,36,100
323,39,100
323,35,100
323,32,100
323,100,14
324,27,99
324,99,38
324,75,99
324,60,99
324,99,83
324,34,99
324,86,99
324,99,93
324,3,99
324,99,77
324,88,99
324,35,99
324,30,99
324,99,33
324,99,72
324,99,95
324,78,99
324,99,79
324,12,99
324,53,99
324,51,99
324,98,99
324,99,94
324,99,20
324,13,99
324,18,99
324,26,99
324,99,43
324,99,16
