180,54,12
180,54,53
180,61,54
180,54,41
180,11,54
180,54,94
180,54,90
180,54,81
180,54,9
180,54,22
180,27,45
180,27,91
180,27,1
180,27,83
180,34,27
180,27,3
180,27,77
180,27,100
180,27,36
180,27,46
180,27,32
180,27,72
180,27,50
180,27,28
180,27,49
180,27,78
180,27,79
180,27,12
180,27,53
180,27,51
180,27,4
180,27,41
180,27,82
180,27,94
180,27,90
180,27,81
180,27,9
180,27,66
180,27,40
180,27,24
180,27,6
180,27,22
180,45,91
180,1,45
180,60,45
180,83,45
180,34,45
180,3,45
180,77,45
180,88,45
180,45,36
180,46,45
180,32,45
180,95,45
180,45,50
180,28,45
180,49,45
180,78,45
180,79,45
180,51,45
180,61,45
180,4,45
180,11,45
180,82,45
180,45,94
180,66,45
180,40,45
180,24,45
180,6,45
180,45,22
180,1,91
180,60,91
180,83,91
180,34,91
180,3,91
180,77,91
180,100,91
180,88,91
180,36,91
180,46,91
180,32,91
180,72,91
180,95,91
180,50,91
180,28,91
180,49,91
180,78,91
180,79,91
180,12,91
180,53,91
180,51,91
180,61,91
180,4,91
180,41,91
180,11,91
180,82,91
180,94,91
180,90,91
180,81,91
180,9,91
180,66,91
180,40,91
180,24,91
180,6,91
180,22,91
180,60,1
180,34,1
180,1,100
180,88,1
180,1,36
180,1,72
180,95,1
180,1,50
180,1,12
180,1,53
180,61,1
180,1,41
180,11,1
180,1,94
180,1,90
180,1,81
180,1,9
180,1,22
180,60,83
180,34,60
180,60,3
180,60,77
180,60,100
180,60,36
180,60,46
180,60,32
180,60,72
180,60,50
180,60,28
180,60,49
180,60,78
180,60,79
180,60,12
180,60,53
180,60,51
180,60,4
180,60,41
180,60,82
180,60,94
180,60,90
180,60,81
180,60,9
180,60,66
180,60,40
180,60,24
180,60,6
180,60,22
180,34,83
180,83,100
180,88,83
180,83,36
180,83,72
180,95,83
180,83,50
180,83,12
180,83,53
180,61,83
180,83,41
180,11,83
180,83,94
180,83,90
180,83,81
180,83,9
180,83,22
180,34,3
180,34,77
180,34,100
180,34,88
180,34,36
180,34,46
180,34,32
180,34,72
180,34,95
180,34,50
180,34,28
180,34,49
180,34,78
180,34,79
180,34,12
180,34,53
180,34,51
180,34,61
180,34,4
180,34,41
180,34,11
180,34,82
180,34,94
180,34,90
180,34,81
180,34,9
180,34,66
180,34,40
180,34,24
180,34,6
180,34,22
180,3,100
180,88,3
180,3,36
180,3,72
180,95,3
180,3,50
180,3,12
180,3,53
180,61,3
180,3,41
180,11,3
180,3,94
180,3,90
180,3,81
180,3,9
180,3,22
180,77,100
180,88,77
180,77,36
180,77,72
180,95,77
180,77,50
180,77,12
180,77,53
180,61,77
180,77,41
180,11,77
180,77,94
180,77,90
180,77,81
180,77,9
180,77,22
180,88,100
180,100,36
180,46,100
180,32,100
180,95,100
180,100,50
180,28,100
180,49,100
180,78,100
180,79,100
180,51,100
180,61,100
180,4,100
180,11,100
180,82,100
180,100,94
180,66,100
180,40,100
180,24,100
180,6,100
180,100,22
180,88,36
180,88,46
180,88,32
180,88,72
180,88,50
180,88,28
180,88,49
180,88,78
180,88,79
180,88,12
180,88,53
180,88,51
180,88,4
180,88,41
180,88,82
180,88,94
180,88,90
180,88,81
180,88,9
180,88,66
180,88,40
180,88,24
180,88,6
180,88,22
180,46,36
180,32,36
180,72,36
180,95,36
180,28,36
180,49,36
180,78,36
180,79,36
180,12,36
180,53,36
180,51,36
180,61,36
180,4,36
180,41,36
180,11,36
180,82,36
180,90,36
180,81,36
180,9,36
180,66,36
180,40,36
180,24,36
180,6,36
180,46,72
180,95,46
180,46,50
180,46,12
180,46,53
180,61,46
180,46,41
180,11,46
180,46,94
180,46,90
180,46,81
180,46,9
180,46,22
180,32,72
180,95,32
180,32,50
180,32,12
180,32,53
180,61,32
180,32,41
180,11,32
180,32,94
180,32,90
180,32,81
180,32,9
180,32,22
180,95,72
180,72,50
180,28,72
180,49,72
180,78,72
180,79,72
180,51,72
180,61,72
180,4,72
180,11,72
180,82,72
180,72,94
180,66,72
180,40,72
180,24,72
180,6,72
180,72,22
180,95,50
180,95,28
180,95,49
180,95,78
180,95,79
180,95,12
180,95,53
180,95,51
180,95,4
180,95,41
180,95,82
180,95,94
180,95,90
180,95,81
180,95,9
180,95,66
180,95,40
180,95,24
180,95,6
180,95,22
180,28,50
180,49,50
180,78,50
180,79,50
180,12,50
180,53,50
180,51,50
180,61,50
180,4,50
180,41,50
180,11,50
180,82,50
180,90,50
180,81,50
180,9,50
180,66,50
180,40,50
180,24,50
180,6,50
180,28,12
180,28,53
180,61,28
180,28,41
180,11,28
180,28,94
180,28,90
180,28,81
180,28,9
180,28,22
180,49,12
180,49,53
180,61,49
180,49,41
180,11,49
180,49,94
180,49,90
180,49,81
180,49,9
180,49,22
180,78,12
180,78,53
180,61,78
180,78,41
180,11,78
180,78,94
180,78,90
180,78,81
180,78,9
180,78,22
180,79,12
180,79,53
180,61,79
180,79,41
180,11,79
180,79,94
180,79,90
180,79,81
180,79,9
180,79,22
180,51,12
180,61,12
180,4,12
180,11,12
180,82,12
180,12,94
180,66,12
180,40,12
180,24,12
180,6,12
180,12,22
180,51,53
180,61,53
180,4,53
180,11,53
180,82,53
180,53,94
180,66,53
180,40,53
180,24,53
180,6,53
180,53,22
180,61,51
180,51,41
180,11,51
180,51,94
180,51,90
180,51,81
180,51,9
180,51,22
180,61,4
180,61,41
180,61,82
180,61,94
180,61,90
180,61,81
180,61,9
180,61,66
180,61,40
180,61,24
180,61,6
180,61,22
180,4,41
180,11,4
180,4,94
180,4,90
180,4,81
180,4,9
180,4,22
180,11,41
180,82,41
180,41,94
180,66,41
180,40,41
180,24,41
180,6,41
180,41,22
180,11,82
180,11,94
180,11,90
180,11,81
180,11,9
180,11,66
180,11,40
180,11,24
180,11,6
180,11,22
180,82,94
180,82,90
180,82,81
180,82,9
180,82,22
180,90,94
180,81,94
180,9,94
180,66,94
180,40,94
180,24,94
180,6,94
180,66,90
180,40,90
180,24,90
180,6,90
180,90,22
180,66,81
180,40,81
180,24,81
180,6,81
180,81,22
180,66,9
180,40,9
180,24,9
180,6,9
180,9,22
180,66,22
180,40,22
180,24,22
180,6,22
181,8,27
181,8,38
181,8,75
181,8,60
181,8,83
181,8,93
181,8,77
181,8,88
181,8,36
181,8,57
181,8,50
181,8,28
181,8,10
181,65,27
181,65,38
181,65,75
181,65,60
181,65,83
181,65,93
181,65,77
181,65,88
181,65,36
181,65,57
181,65,50
181,65,28
181,65,10
181,38,27
181,75,27
181,1,27
181,60,27
181,83,27
181,34,27
181,93,27
181,77,27
181,100,27
181,88,27
181,36,27
181,35,27
181,72,27
181,95,27
181,57,27
181,27,50
181,78,27
181,10,27
181,79,27
181,48,27
181,1,38
181,34,38
181,100,38
181,35,38
181,72,38
181,95,38
181,38,50
181,38,28
181,78,38
181,79,38
181,48,38
181,1,75
181,34,75
181,100,75
181,35,75
181,72,75
181,95,75
181,75,50
181,75,28
181,78,75
181,79,75
181,48,75
181,1,60
181,1,83
181,1,93
181,1,77
181,1,88
181,1,36
181,1,57
181,1,50
181,1,28
181,1,10
181,34,60
181,100,60
181,35,60
181,72,60
181,95,60
181,60,50
181,60,28
181,78,60
181,79,60
181,48,60
181,34,83
181,100,83
181,35,83
181,72,83
181,95,83
181,83,50
181,83,28
181,78,83
181,79,83
181,48,83
181,34,93
181,34,77
181,34,88
181,34,36
181,34,57
181,34,50
181,34,28
181,34,10
181,100,93
181,35,93
181,72,93
181,95,93
181,93,50
181,93,28
181,78,93
181,79,93
181,48,93
181,100,77
181,35,77
181,72,77
181,95,77
181,77,50
181,77,28
181,78,77
181,79,77
181,48,77
181,100,88
181,100,36
181,100,57
181,100,50
181,100,28
181,100,10
181,35,88
181,72,88
181,95,88
181,88,50
181,88,28
181,78,88
181,79,88
181,48,88
181,35,36
181,72,36
181,95,36
181,36,50
181,36,28
181,78,36
181,79,36
181,48,36
181,35,57
181,35,50
181,35,28
181,35,10
181,72,57
181,72,50
181,72,28
181,72,10
181,95,57
181,95,50
181,95,28
181,95,10
181,57,50
181,57,28
181,78,57
181,79,57
181,48,57
181,28,50
181,78,50
181,10,50
181,79,50
181,48,50
181,78,28
181,10,28
181,79,28
181,48,28
181,78,10
181,79,10
181,48,10
182,28,3
182,48,3
182,63,3
182,81,3
182,9,3
182,19,3
182,26,3
182,5,3
182,31,3
182,28,48
182,28,82
182,28,63
182,28,81
182,9,28
182,28,19
182,26,28
182,28,5
182,28,17
182,28,31
182,48,82
182,63,48
182,81,48
182,9,48
182,19,48
182,26,48
182,5,48
182,48,17
182,48,31
182,63,82
182,81,82
182,9,82
182,19,82
182,26,82
182,5,82
182,31,82
182,81,63
182,9,63
182,19,63
182,26,63
182,5,63
182,63,17
182,63,31
182,9,81
182,26,81
182,81,17
182,81,31
182,9,19
182,9,5
182,9,17
182,9,31
182,26,19
182,19,17
182,19,31
182,26,5
182,26,17
182,26,31
182,5,17
182,5,31
182,31,17
183,27,83
183,27,3
183,27,100
183,27,35
183,27,95
183,27,10
183,27,53
183,27,70
183,27,51
183,27,42
183,27,98
183,27,19
183,27,15
183,27,16
183,27,6
183,27,17
183,27,96
183,27,25
183,27,62
183,27,22
183,3,83
183,83,100
183,35,83
183,28,83
183,83,10
183,83,53
183,70,83
183,51,83
183,42,83
183,56,83
183,19,83
183,15,83
183,17,83
183,25,83
183,83,62
183,3,100
183,35,3
183,3,95
183,28,3
183,3,10
183,3,53
183,70,3
183,3,98
183,56,3
183,3,16
183,3,6
183,3,96
183,3,62
183,3,22
183,35,100
183,95,100
183,28,100
183,10,100
183,53,100
183,70,100
183,51,100
183,42,100
183,98,100
183,56,100
183,19,100
183,15,100
183,16,100
183,6,100
183,17,100
183,96,100
183,25,100
183,62,100
183,22,100
183,35,95
183,28,35
183,35,10
183,35,53
183,35,51
183,35,42
183,35,98
183,56,35
183,35,19
183,35,15
183,35,16
183,35,6
183,35,17
183,35,96
183,35,25
183,35,62
183,35,22
183,28,95
183,95,10
183,95,53
183,70,95
183,51,95
183,42,95
183,56,95
183,19,95
183,15,95
183,17,95
183,25,95
183,95,62
183,28,10
183,28,53
183,28,70
183,28,51
183,28,42
183,28,98
183,28,19
183,28,15
183,28,16
183,28,6
183,28,17
183,28,96
183,28,25
183,28,62
183,28,22
183,70,10
183,51,10
183,42,10
183,98,10
183,56,10
183,19,10
183,15,10
183,16,10
183,6,10
183,17,10
183,96,10
183,25,10
183,10,62
183,22,10
183,70,53
183,51,53
183,42,53
183,98,53
183,56,53
183,19,53
183,15,53
183,16,53
183,6,53
183,17,53
183,96,53
183,25,53
183,53,62
183,22,53
183,70,51
183,70,42
183,70,98
183,56,70
183,70,19
183,70,15
183,70,16
183,70,6
183,70,17
183,70,96
183,70,25
183,70,62
183,70,22
183,51,98
183,56,51
183,51,16
183,51,6
183,51,96
183,51,62
183,51,22
183,42,98
183,56,42
183,42,16
183,42,6
183,42,96
183,42,62
183,42,22
183,56,98
183,19,98
183,15,98
183,17,98
183,25,98
183,98,62
183,56,19
183,56,15
183,56,16
183,56,6
183,56,17
183,56,96
183,56,25
183,56,62
183,56,22
183,19,16
183,19,6
183,19,96
183,19,62
183,19,22
183,15,16
183,15,6
183,15,96
183,15,62
183,15,22
183,17,16
183,25,16
183,16,62
183,17,6
183,25,6
183,6,62
183,17,96
183,17,62
183,17,22
183,25,96
183,96,62
183,25,62
183,25,22
183,22,62
184,71,27
184,71,60
184,71,34
184,71,92
184,71,35
184,71,32
184,71,28
184,71,49
184,71,12
184,71,51
184,71,89
184,71,98
184,71,56
184,71,66
184,71,19
184,71,47
184,71,23
184,71,15
184,71,43
184,71,16
184,71,99
184,71,2
184,71,5
184,71,6
184,71,17
184,71,37
184,71,96
184,71,25
184,71,31
184,71,62
184,71,22
184,1,27
184,60,27
184,34,27
184,92,27
184,35,27
184,32,27
184,28,27
184,49,27
184,78,27
184,10,27
184,79,27
184,12,27
184,51,27
184,89,27
184,56,27
184,66,27
184,19,27
184,47,27
184,23,27
184,15,27
184,16,27
184,99,27
184,2,27
184,5,27
184,6,27
184,17,27
184,37,27
184,96,27
184,25,27
184,31,27
184,62,27
184,22,27
184,1,60
184,1,34
184,1,92
184,1,35
184,1,32
184,1,28
184,1,49
184,1,12
184,1,51
184,1,89
184,1,98
184,1,56
184,1,66
184,1,19
184,1,47
184,1,23
184,1,15
184,1,43
184,1,16
184,1,99
184,1,2
184,1,5
184,1,6
184,1,17
184,1,37
184,1,96
184,1,25
184,1,31
184,1,62
184,1,22
184,60,35
184,60,32
184,78,60
184,10,60
184,79,60
184,60,98
184,60,56
184,60,66
184,60,19
184,60,23
184,60,43
184,60,99
184,60,5
184,60,37
184,60,25
184,60,31
184,60,62
184,60,22
184,34,35
184,34,32
184,78,34
184,10,34
184,79,34
184,34,98
184,34,56
184,34,66
184,34,19
184,34,23
184,34,43
184,34,99
184,34,5
184,34,37
184,34,25
184,34,31
184,34,62
184,34,22
184,92,35
184,92,32
184,78,92
184,10,92
184,79,92
184,92,98
184,92,56
184,92,66
184,92,19
184,92,23
184,92,43
184,92,99
184,92,5
184,92,37
184,92,25
184,92,31
184,92,62
184,92,22
184,28,35
184,49,35
184,78,35
184,10,35
184,79,35
184,12,35
184,51,35
184,89,35
184,35,98
184,35,56
184,47,35
184,15,35
184,35,43
184,16,35
184,35,99
184,2,35
184,35,5
184,6,35
184,17,35
184,96,35
184,28,32
184,49,32
184,78,32
184,10,32
184,79,32
184,12,32
184,51,32
184,89,32
184,32,98
184,32,56
184,47,32
184,15,32
184,32,43
184,16,32
184,32,99
184,2,32
184,32,5
184,6,32
184,17,32
184,96,32
184,78,28
184,10,28
184,79,28
184,28,98
184,28,56
184,28,66
184,28,19
184,28,23
184,28,43
184,28,99
184,28,5
184,28,37
184,28,25
184,28,31
184,28,62
184,28,22
184,78,49
184,10,49
184,79,49
184,49,98
184,49,56
184,49,66
184,49,19
184,49,23
184,49,43
184,49,99
184,49,5
184,49,37
184,49,25
184,49,31
184,49,62
184,49,22
184,78,12
184,78,51
184,78,89
184,78,98
184,78,56
184,78,66
184,78,19
184,78,47
184,78,23
184,78,15
184,78,43
184,78,16
184,78,99
184,78,2
184,78,5
184,78,6
184,78,17
184,78,37
184,78,96
184,78,25
184,78,31
184,78,62
184,78,22
184,10,12
184,10,51
184,10,89
184,10,98
184,10,56
184,10,66
184,10,19
184,10,47
184,10,23
184,10,15
184,10,43
184,10,16
184,10,99
184,10,2
184,10,5
184,10,6
184,10,17
184,10,37
184,10,96
184,10,25
184,10,31
184,10,62
184,10,22
184,79,12
184,79,51
184,79,89
184,79,98
184,79,56
184,79,66
184,79,19
184,79,47
184,79,23
184,79,15
184,79,43
184,79,16
184,79,99
184,79,2
184,79,5
184,79,6
184,79,17
184,79,37
184,79,96
184,79,25
184,79,31
184,79,62
184,79,22
184,12,98
184,12,56
184,12,66
184,12,19
184,12,23
184,12,43
184,12,99
184,12,5
184,12,37
184,12,25
184,12,31
184,12,62
184,12,22
184,51,98
184,51,56
184,51,66
184,51,19
184,51,23
184,51,43
184,51,99
184,51,5
184,51,37
184,51,25
184,51,31
184,51,62
184,51,22
184,89,98
184,89,56
184,89,66
184,89,19
184,89,23
184,89,43
184,89,99
184,89,5
184,89,37
184,89,25
184,89,31
184,89,62
184,89,22
184,56,98
184,66,98
184,19,98
184,47,98
184,23,98
184,15,98
184,16,98
184,99,98
184,2,98
184,5,98
184,6,98
184,17,98
184,37,98
184,96,98
184,25,98
184,31,98
184,62,98
184,22,98
184,66,56
184,19,56
184,47,56
184,23,56
184,15,56
184,56,43
184,16,56
184,99,56
184,2,56
184,5,56
184,6,56
184,17,56
184,37,56
184,96,56
184,25,56
184,31,56
184,62,56
184,22,56
184,47,66
184,15,66
184,66,43
184,16,66
184,66,99
184,2,66
184,66,5
184,6,66
184,17,66
184,96,66
184,47,19
184,15,19
184,19,43
184,16,19
184,19,99
184,2,19
184,19,5
184,6,19
184,17,19
184,96,19
184,47,23
184,47,43
184,47,99
184,47,5
184,47,37
184,47,25
184,47,31
184,47,62
184,47,22
184,15,23
184,23,43
184,16,23
184,23,99
184,2,23
184,23,5
184,6,23
184,17,23
184,96,23
184,15,43
184,15,99
184,15,5
184,15,37
184,15,25
184,15,31
184,15,62
184,15,22
184,16,43
184,99,43
184,2,43
184,5,43
184,6,43
184,17,43
184,37,43
184,96,43
184,25,43
184,31,43
184,62,43
184,22,43
184,16,99
184,16,5
184,16,37
184,16,25
184,16,31
184,16,62
184,16,22
184,2,99
184,5,99
184,6,99
184,17,99
184,37,99
184,96,99
184,25,99
184,31,99
184,62,99
184,22,99
184,2,5
184,2,37
184,2,25
184,2,31
184,2,62
184,2,22
184,6,5
184,17,5
184,37,5
184,96,5
184,25,5
184,31,5
184,62,5
184,22,5
184,6,37
184,6,25
184,6,31
184,6,62
184,6,22
184,17,37
184,17,25
184,17,31
184,17,62
184,17,22
184,96,37
184,96,25
184,96,31
184,96,62
184,96,22
185,8,27
185,1,8
185,8,3
185,8,33
185,78,8
185,79,8
185,8,70
185,51,8
185,4,8
185,1,27
185,3,27
185,35,27
185,27,33
185,78,27
185,79,27
185,53,27
185,51,27
185,4,27
185,1,3
185,1,35
185,1,33
185,1,53
185,1,70
185,35,3
185,3,33
185,78,3
185,79,3
185,53,3
185,3,70
185,51,3
185,4,3
185,35,33
185,78,35
185,79,35
185,35,70
185,51,35
185,4,35
185,78,33
185,79,33
185,53,33
185,70,33
185,51,33
185,4,33
185,78,53
185,78,70
185,79,53
185,79,70
185,53,70
185,51,53
185,4,53
185,51,70
185,4,70
186,27,100
186,27,36
186,27,30
186,27,95
186,27,28
186,27,78
186,27,79
186,27,53
186,27,98
186,77,100
186,77,36
186,77,30
186,77,95
186,77,28
186,77,78
186,77,79
186,77,53
186,77,98
186,88,100
186,35,100
186,100,30
186,100,28
186,100,98
186,88,36
186,88,30
186,88,95
186,88,28
186,88,78
186,88,79
186,88,53
186,88,98
186,35,36
186,36,30
186,36,28
186,36,98
186,35,30
186,35,95
186,35,28
186,35,78
186,35,79
186,35,53
186,35,98
186,95,30
186,78,30
186,79,30
186,53,30
186,30,98
186,95,28
186,95,98
186,78,28
186,79,28
186,53,28
186,28,98
186,78,98
186,79,98
186,53,98
187,71,27
187,71,1
187,71,92
187,71,36
187,71,68
187,71,97
187,71,50
187,71,28
187,71,53
187,71,11
187,71,89
187,71,98
187,71,76
187,71,94
187,71,13
187,71,90
187,71,9
187,71,66
187,71,26
187,71,15
187,3,27
187,27,36
187,39,27
187,27,97
187,27,50
187,49,27
187,70,27
187,51,27
187,4,27
187,42,27
187,41,27
187,29,27
187,63,27
187,20,27
187,27,90
187,18,27
187,81,27
187,58,27
187,27,15
187,3,1
187,1,36
187,39,1
187,1,97
187,1,50
187,49,1
187,70,1
187,51,1
187,4,1
187,42,1
187,41,1
187,29,1
187,63,1
187,20,1
187,1,90
187,18,1
187,81,1
187,58,1
187,1,15
187,3,92
187,3,36
187,3,68
187,3,97
187,3,50
187,3,28
187,3,53
187,3,11
187,3,89
187,3,98
187,3,76
187,3,94
187,3,13
187,3,90
187,3,9
187,3,66
187,3,26
187,3,15
187,92,36
187,39,92
187,92,97
187,92,50
187,49,92
187,70,92
187,51,92
187,4,92
187,42,92
187,41,92
187,29,92
187,63,92
187,20,92
187,92,90
187,18,92
187,81,92
187,58,92
187,92,15
187,39,36
187,68,36
187,28,36
187,49,36
187,53,36
187,70,36
187,51,36
187,4,36
187,42,36
187,41,36
187,29,36
187,11,36
187,89,36
187,98,36
187,63,36
187,76,36
187,94,36
187,20,36
187,13,36
187,18,36
187,81,36
187,9,36
187,66,36
187,58,36
187,26,36
187,39,68
187,39,97
187,39,50
187,39,28
187,39,53
187,39,11
187,39,89
187,39,98
187,39,76
187,39,94
187,39,13
187,39,90
187,39,9
187,39,66
187,39,26
187,39,15
187,68,97
187,68,50
187,49,68
187,70,68
187,51,68
187,4,68
187,42,68
187,41,68
187,29,68
187,63,68
187,20,68
187,68,90
187,18,68
187,81,68
187,58,68
187,68,15
187,28,97
187,49,97
187,53,97
187,70,97
187,51,97
187,4,97
187,42,97
187,41,97
187,29,97
187,11,97
187,89,97
187,98,97
187,63,97
187,76,97
187,94,97
187,20,97
187,13,97
187,18,97
187,81,97
187,9,97
187,66,97
187,58,97
187,26,97
187,28,50
187,49,50
187,53,50
187,70,50
187,51,50
187,4,50
187,42,50
187,41,50
187,29,50
187,11,50
187,89,50
187,98,50
187,63,50
187,76,50
187,94,50
187,20,50
187,13,50
187,18,50
187,81,50
187,9,50
187,66,50
187,58,50
187,26,50
187,49,28
187,70,28
187,51,28
187,4,28
187,42,28
187,41,28
187,29,28
187,63,28
187,20,28
187,28,90
187,18,28
187,81,28
187,58,28
187,28,15
187,49,53
187,49,11
187,49,89
187,49,98
187,49,76
187,49,94
187,49,13
187,49,90
187,49,9
187,49,66
187,49,26
187,49,15
187,70,53
187,51,53
187,4,53
187,42,53
187,41,53
187,29,53
187,63,53
187,20,53
187,53,90
187,18,53
187,81,53
187,58,53
187,53,15
187,70,11
187,70,89
187,70,98
187,70,76
187,70,94
187,70,13
187,70,90
187,70,9
187,70,66
187,70,26
187,70,15
187,51,11
187,51,89
187,51,98
187,51,76
187,51,94
187,51,13
187,51,90
187,51,9
187,51,66
187,51,26
187,51,15
187,4,11
187,4,89
187,4,98
187,4,76
187,4,94
187,4,13
187,4,90
187,4,9
187,4,66
187,4,26
187,4,15
187,42,11
187,42,89
187,42,98
187,42,76
187,42,94
187,42,13
187,42,90
187,42,9
187,42,66
187,42,26
187,42,15
187,41,11
187,41,89
187,41,98
187,41,76
187,41,94
187,41,13
187,41,90
187,41,9
187,41,66
187,41,26
187,41,15
187,29,11
187,29,89
187,29,98
187,29,76
187,29,94
187,29,13
187,29,90
187,29,9
187,29,66
187,29,26
187,29,15
187,63,11
187,20,11
187,11,90
187,18,11
187,81,11
187,58,11
187,11,15
187,63,89
187,20,89
187,89,90
187,18,89
187,81,89
187,58,89
187,89,15
187,63,98
187,20,98
187,98,90
187,18,98
187,81,98
187,58,98
187,98,15
187,63,76
187,63,94
187,63,13
187,63,90
187,63,9
187,63,66
187,63,26
187,63,15
187,20,76
187,76,90
187,18,76
187,81,76
187,58,76
187,76,15
187,20,94
187,94,90
187,18,94
187,81,94
187,58,94
187,94,15
187,20,13
187,20,90
187,20,9
187,20,66
187,20,26
187,20,15
187,13,90
187,18,13
187,81,13
187,58,13
187,13,15
187,18,90
187,81,90
187,9,90
187,66,90
187,58,90
187,26,90
187,18,9
187,18,66
187,18,26
187,18,15
187,81,9
187,81,66
187,81,26
187,81,15
187,58,9
187,9,15
187,58,66
187,66,15
187,58,26
187,58,15
187,26,15
188,8,71
188,54,71
188,27,71
188,1,71
188,60,71
188,83,71
188,93,71
188,69,71
188,77,71
188,88,71
188,39,71
188,68,71
188,35,71
188,30,71
188,33,71
188,72,71
188,50,71
188,49,71
188,78,71
188,10,71
188,79,71
188,12,71
188,53,71
188,8,65
188,8,38
188,8,64
188,39,8
188,8,57
188,10,8
188,54,65
188,27,65
188,1,65
188,60,65
188,83,65
188,93,65
188,69,65
188,77,65
188,88,65
188,39,65
188,68,65
188,35,65
188,30,65
188,33,65
188,72,65
188,50,65
188,49,65
188,78,65
188,10,65
188,79,65
188,12,65
188,53,65
188,54,38
188,54,64
188,39,54
188,54,57
188,10,54
188,27,38
188,27,64
188,39,27
188,27,57
188,10,27
188,1,38
188,60,38
188,83,38
188,93,38
188,69,38
188,77,38
188,88,38
188,39,38
188,68,38
188,35,38
188,30,38
188,33,38
188,72,38
188,50,38
188,49,38
188,78,38
188,10,38
188,79,38
188,12,38
188,53,38
188,1,64
188,39,1
188,1,57
188,10,1
188,60,64
188,39,60
188,60,57
188,10,60
188,83,64
188,39,83
188,83,57
188,10,83
188,93,64
188,39,93
188,93,57
188,10,93
188,69,64
188,39,69
188,69,57
188,10,69
188,77,64
188,39,77
188,77,57
188,10,77
188,88,64
188,39,88
188,88,57
188,10,88
188,39,64
188,68,64
188,35,64
188,30,64
188,33,64
188,72,64
188,50,64
188,49,64
188,78,64
188,10,64
188,79,64
188,12,64
188,53,64
188,39,68
188,39,35
188,39,30
188,39,33
188,39,72
188,39,57
188,39,50
188,39,49
188,39,78
188,39,79
188,39,12
188,39,53
188,68,57
188,10,68
188,35,57
188,10,35
188,30,57
188,10,30
188,33,57
188,10,33
188,72,57
188,10,72
188,50,57
188,49,57
188,78,57
188,10,57
188,79,57
188,12,57
188,53,57
188,10,50
188,10,49
188,10,78
188,10,79
188,10,12
188,10,53
189,71,60
189,71,3
189,71,36
189,71,70
189,71,51
189,71,61
189,71,4
189,71,9
189,71,47
189,71,58
189,71,15
189,71,16
189,71,2
189,71,17
189,65,60
189,65,3
189,65,36
189,65,70
189,65,51
189,65,61
189,65,4
189,65,9
189,65,47
189,65,58
189,65,15
189,65,16
189,65,2
189,65,17
189,54,60
189,54,3
189,54,36
189,54,70
189,54,51
189,54,61
189,54,4
189,54,9
189,54,47
189,54,58
189,54,15
189,54,16
189,54,2
189,54,17
189,27,60
189,27,3
189,27,36
189,27,70
189,27,51
189,27,61
189,27,4
189,27,9
189,27,47
189,27,58
189,27,15
189,27,16
189,27,2
189,27,17
189,1,60
189,1,3
189,1,36
189,1,70
189,1,51
189,1,61
189,1,4
189,1,9
189,1,47
189,1,58
189,1,15
189,1,16
189,1,2
189,1,17
189,60,3
189,60,36
189,32,60
189,78,60
189,10,60
189,79,60
189,12,60
189,60,70
189,60,51
189,60,61
189,42,60
189,60,58
189,60,15
189,60,16
189,5,60
189,60,17
189,96,60
189,31,60
189,36,3
189,32,3
189,78,3
189,10,3
189,79,3
189,12,3
189,70,3
189,51,3
189,61,3
189,4,3
189,42,3
189,9,3
189,47,3
189,58,3
189,15,3
189,16,3
189,2,3
189,5,3
189,17,3
189,96,3
189,31,3
189,32,36
189,78,36
189,10,36
189,79,36
189,12,36
189,4,36
189,42,36
189,9,36
189,47,36
189,2,36
189,5,36
189,96,36
189,31,36
189,32,70
189,32,51
189,32,61
189,32,4
189,32,9
189,32,47
189,32,58
189,32,15
189,32,16
189,32,2
189,32,17
189,78,70
189,78,51
189,78,61
189,78,4
189,78,9
189,78,47
189,78,58
189,78,15
189,78,16
189,78,2
189,78,17
189,10,70
189,10,51
189,10,61
189,10,4
189,10,9
189,10,47
189,10,58
189,10,15
189,10,16
189,10,2
189,10,17
189,79,70
189,79,51
189,79,61
189,79,4
189,79,9
189,79,47
189,79,58
189,79,15
189,79,16
189,79,2
189,79,17
189,12,70
189,12,51
189,12,61
189,12,4
189,12,9
189,12,47
189,12,58
189,12,15
189,12,16
189,12,2
189,12,17
189,4,70
189,42,70
189,9,70
189,47,70
189,2,70
189,5,70
189,96,70
189,31,70
189,4,51
189,42,51
189,9,51
189,47,51
189,2,51
189,5,51
189,96,51
189,31,51
189,4,61
189,42,61
189,9,61
189,47,61
189,2,61
189,5,61
189,96,61
189,31,61
189,42,4
189,4,58
189,4,15
189,4,16
189,5,4
189,4,17
189,96,4
189,31,4
189,42,9
189,42,47
189,42,58
189,42,15
189,42,16
189,42,2
189,42,17
189,9,58
189,9,15
189,9,16
189,5,9
189,9,17
189,96,9
189,31,9
189,47,58
189,47,15
189,47,16
189,5,47
189,47,17
189,96,47
189,31,47
189,2,58
189,5,58
189,96,58
189,31,58
189,2,15
189,5,15
189,96,15
189,31,15
189,2,16
189,5,16
189,96,16
189,31,16
189,5,2
189,2,17
189,96,2
189,31,2
189,5,17
189,96,17
189,31,17
190,34,3
190,34,78
190,34,51
190,34,42
190,34,19
190,34,15
190,34,17
190,34,62
190,3,78
190,10,3
190,53,3
190,3,51
190,61,3
190,3,42
190,76,3
190,90,3
190,3,19
