@relation 'changed by huiqing-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemoveFolds-S0-V-N3-F1-weka.filters.unsupervised.attribute.Remove-V-R8965,6185,7428,4925,6866,10000,8058,8642,6796,9952,8975,9145,3118,4772,8593,11044,299,306,5326,5522,4499,7560,10172,8409,9622,8250,11932,10846,8612,8528,5757,4365,12148,6470,389,5650,2629,12090,230,4972,3437,8533,7906,8943,891,8758,5815,10469,4272,8663,9321,3082,5267,1941,6740,6381,8310,9170,656,6865,5954,7557,7946,10444,8527,10138,11052,8123,2839,6908,12026,7121,10525,10528,7039,1822,10516,9516,4892,5832,9394,194,2611,9432,8780,6272,5847,502,7032,6712,7030,6840,4748,10047,6838,5131,6588,12212,6590,10933,8562,10218,9828,5526,6478,6400,2405,4438,4439,12270,10336,4255,7860,8747,7564,837,10642,9112,865,831,10690,8928,3688,7661,11282,11288,5486,11728,9127,8148,1556,684,11592,3338,8811,7436,3990,9078,8072,10426,7623,12414,9222,8,8850,8554,8478,9393,3233,8950,8958,8932,8107,8697,6534,3394,3510,12351,11421,3053,10259,10226,8790,1340,4901,8813,11645,2009,2036,6596,10158,1960,6347,8833,8023,7977,4640,4305,4300,9247,4314,7079,2453,7574,1184,3978,11869,11482,9403,7308,3984,555,7421,8511,2547,586,9221,9641,6683,3641,last'

@attribute 37720_at numeric
@attribute 37639_at numeric
@attribute 41755_at numeric
@attribute 33264_at numeric
@attribute 39756_g_at numeric
@attribute 40910_at numeric
@attribute 34775_at numeric
@attribute 36677_at numeric
@attribute 39686_g_at numeric
@attribute 40622_r_at numeric
@attribute 37730_at numeric
@attribute 38379_at numeric
@attribute 37825_at numeric
@attribute 32634_s_at numeric
@attribute 36628_at numeric
@attribute 1680_at numeric
@attribute 31538_at numeric
@attribute 31545_at numeric
@attribute 34742_at numeric
@attribute 35658_at numeric
@attribute 41853_at numeric
@attribute 32246_g_at numeric
@attribute 41322_s_at numeric
@attribute 35845_at numeric
@attribute 39814_s_at numeric
@attribute 35327_at numeric
@attribute 781_at numeric
@attribute 1878_g_at numeric
@attribute 36647_at numeric
@attribute 36204_at numeric
@attribute 36491_at numeric
@attribute 41468_at numeric
@attribute 575_s_at numeric
@attribute 38642_at numeric
@attribute 31628_at numeric
@attribute 36026_at numeric
@attribute 36258_at numeric
@attribute 606_at numeric
@attribute 31469_s_at numeric
@attribute 33311_at numeric
@attribute 38863_at numeric
@attribute 36209_at numeric
@attribute 33905_at numeric
@attribute 37698_at numeric
@attribute 33086_at numeric
@attribute 37034_at numeric
@attribute 36549_at numeric
@attribute 32573_at numeric
@attribute 41375_at numeric
@attribute 36938_at numeric
@attribute 38794_at numeric
@attribute 37789_at numeric
@attribute 34683_at numeric
@attribute 33535_at numeric
@attribute 39391_at numeric
@attribute 38313_at numeric
@attribute 35746_r_at numeric
@attribute 38404_at numeric
@attribute 32014_at numeric
@attribute 39755_at numeric
@attribute 36928_at numeric
@attribute 32243_g_at numeric
@attribute 34304_s_at numeric
@attribute 32548_at numeric
@attribute 36203_at numeric
@attribute 41288_at numeric
@attribute 1664_at numeric
@attribute 34840_at numeric
@attribute 37068_at numeric
@attribute 39798_at numeric
@attribute 675_at numeric
@attribute 40490_at numeric
@attribute 33109_f_at numeric
@attribute 33112_at numeric
@attribute 40408_at numeric
@attribute 32939_g_at numeric
@attribute 32620_at numeric
@attribute 39468_r_at numeric
@attribute 33231_at numeric
@attribute 36566_at numeric
@attribute 39106_at numeric
@attribute 31433_at numeric
@attribute 36240_at numeric
@attribute 39144_at numeric
@attribute 37296_at numeric
@attribute 37964_at numeric
@attribute 36821_at numeric
@attribute 31741_at numeric
@attribute 40162_s_at numeric
@attribute 39363_at numeric
@attribute 40160_at numeric
@attribute 39730_at numeric
@attribute 32134_at numeric
@attribute 40957_at numeric
@attribute 39728_at numeric
@attribute 34189_at numeric
@attribute 38999_s_at numeric
@attribute 505_at numeric
@attribute 39001_at numeric
@attribute 1791_s_at numeric
@attribute 36597_at numeric
@attribute 41488_at numeric
@attribute 40260_g_at numeric
@attribute 35662_at numeric
@attribute 38650_at numeric
@attribute 38332_at numeric
@attribute 35436_at numeric
@attribute 41661_at numeric
@attribute 41662_at numeric
@attribute 431_at numeric
@attribute 41790_at numeric
@attribute 41118_at numeric
@attribute 33859_at numeric
@attribute 37023_at numeric
@attribute 32250_at numeric
@attribute 33032_r_at numeric
@attribute 2092_s_at numeric
@attribute 38106_at numeric
@attribute 33060_g_at numeric
@attribute 33026_at numeric
@attribute 2059_s_at numeric
@attribute 37683_at numeric
@attribute 39593_at numeric
@attribute 32824_at numeric
@attribute 1444_at numeric
@attribute 1450_g_at numeric
@attribute 35622_at numeric
@attribute 1003_s_at numeric
@attribute 38121_at numeric
@attribute 34865_at numeric
@attribute 36382_at numeric
@attribute 32400_at numeric
@attribute 1135_at numeric
@attribute 38525_at numeric
@attribute 37327_at numeric
@attribute 41763_g_at numeric
@attribute 40375_at numeric
@attribute 38072_at numeric
@attribute 34789_at numeric
@attribute 32530_at numeric
@attribute 32786_at numeric
@attribute 291_s_at numeric
@attribute 38456_s_at numeric
@attribute AFFX-BioC-5_at numeric
@attribute 37366_at numeric
@attribute 36589_at numeric
@attribute 36154_at numeric
@attribute 39105_at numeric
@attribute 38180_f_at numeric
@attribute 37705_at numeric
@attribute 37713_at numeric
@attribute 37687_i_at numeric
@attribute 34824_at numeric
@attribute 36973_at numeric
@attribute 38706_at numeric
@attribute 38581_at numeric
@attribute 38936_at numeric
@attribute 338_at numeric
@attribute 1315_at numeric
@attribute 37522_r_at numeric
@attribute 41529_g_at numeric
@attribute 41496_at numeric
@attribute 37306_at numeric
@attribute 35089_at numeric
@attribute 33240_at numeric
@attribute 37329_at numeric
@attribute 1071_at numeric
@attribute 33962_at numeric
@attribute 33989_f_at numeric
@attribute 39007_at numeric
@attribute 41308_at numeric
@attribute 33554_at numeric
@attribute 38279_at numeric
@attribute 37349_r_at numeric
@attribute 34381_at numeric
@attribute 34335_at numeric
@attribute 32026_s_at numeric
@attribute 41408_at numeric
@attribute 41403_at numeric
@attribute 38481_at numeric
@attribute 41417_at numeric
@attribute 40448_at numeric
@attribute 35484_at numeric
@attribute 32260_at numeric
@attribute 34573_at numeric
@attribute 40363_r_at numeric
@attribute 849_g_at numeric
@attribute 1244_at numeric
@attribute 39115_at numeric
@attribute 41156_g_at numeric
@attribute 40369_f_at numeric
@attribute 31913_at numeric
@attribute 41748_at numeric
@attribute 36187_at numeric
@attribute 35937_at numeric
@attribute 31944_at numeric
@attribute 38455_at numeric
@attribute 39833_at numeric
@attribute 39334_s_at numeric
@attribute 39307_s_at numeric
@attribute Class {Tumor,Normal}

@data
101,80,22,3,152,25,-69,-1,16,529,12,12,14,7,13,-35,24,-87,7,18,1,-8,-23,10,337,13,7,4,2,27,-13,3,-7,-20,23,31,9,22,18,8,15,-4,31,14,-22,26,-39,78,49,229,-22,13,-16,-13,6,38,113,106,11,333,281,131,16,-53,-9,147,368,4,15,246,15,7,52,3,-6,39,-30,196,-35,-7,-2,21,-69,-33,-5,11,68,14,-2,27,21,15,-1,20,69,-14,2,-20,-20,0,-2,23,-13,-10,-20,4,-9,13,-22,-7,-2,86,193,-6,-39,6,2,49,-19,11,122,0,-4,8,-17,63,-52,-126,8,41,-30,65,-77,-15,1,50,33,11,38,31,59,8,107,-11,-33,77,-48,-14,-93,-124,-60,652,7,-13,116,22,72,-75,198,-3,14,204,-3,4,21,-24,44,-13,-19,54,11,26,6,5,84,12,4,-8,27,20,0,37,25,4,657,107,16,265,30,17,37,-73,-6,33,32,4,-17,83,-31,17,Tumor
251,167,46,6,396,61,457,139,57,118,132,36,4,12,54,4,1082,1248,7,0,4,15,16,21,332,55,10,33,18,84,163,34,71,74,2,7,2,2,3,6,9,8,36,6,-11,68,2,110,37,347,10,-2,-6,-5,24,1,194,310,0,910,207,39,100,13,99,79,80,49,8,878,363,45,19,0,75,-11,-7,23,-11,1,-23,4,-11,4,12,23,5,0,55,96,27,12,9,20,113,3,5,62,9,-1,13,17,3,2,101,13,-2,0,1,-1,1,17,218,78,3,0,13,39,4,-1,4,6,9,3,6,154,0,-28,26,40,-5,0,-2,0,-4,40,19,18,131,152,121,267,158,6,256,40,1,3,1,8,5,73,4,45,18,2,5,-4,493,1,21,14,29,0,6,19,8,6,-2,15,23,5,5,0,330,5,24,-1,63,26,6,199,-18,129,96,14,2,46,8,60,172,-10,2,51,4,-1,91,13,3,2,Tumor
145,86,-1,-25,58,18,-24,38,-37,977,35,1,-17,-6,-24,-54,28,-66,-66,-82,-23,12,-55,4,22,-5,-28,-12,-5,46,0,15,6,-8,55,17,10,54,36,36,79,-10,-38,-10,-83,20,-120,30,22,102,-80,-6,-41,-58,-7,-21,53,-69,5,317,77,110,13,-8,28,193,199,-5,-23,447,-65,-13,31,2,-53,69,-52,280,-78,-32,7,19,-85,-39,-24,-28,37,-50,-30,-8,36,5,-22,8,108,-52,-6,-29,-41,13,5,-16,-58,-10,-26,-50,-29,-31,-31,-10,-36,-14,41,-30,-153,1,-4,17,-36,-10,-40,-12,-32,-13,-83,53,-72,-153,-36,-18,-77,124,-124,-31,-38,41,24,-20,-8,42,140,5,33,67,0,78,-59,-28,44,-146,-75,537,21,-37,117,-18,112,-105,-39,0,-12,193,0,-47,-49,-38,-69,87,-81,-50,-5,37,-51,-9,0,17,-10,-44,6,-4,-24,33,123,-69,758,151,21,330,-7,8,-51,-82,3,-1,-10,-37,-30,-73,92,-50,Normal
236,89,36,7,303,34,220,39,21,322,31,11,3,0,23,17,683,996,-22,-1,1,3,0,8,766,29,3,35,12,81,74,397,46,20,6,24,2,9,8,14,30,2,9,6,-29,32,-36,63,12,266,-4,-3,-5,-9,10,-6,132,-8,-5,760,103,80,104,13,137,144,104,35,7,605,-2,8,25,0,14,-2,-20,116,-8,0,-25,32,-19,23,2,13,10,-4,-1,58,17,17,7,8,43,-4,5,3,0,1,3,7,-13,-4,29,-10,4,2,2,-4,2,-13,130,28,-26,0,6,25,-10,-2,36,4,-4,0,-15,93,-37,-39,15,14,-17,26,-26,-5,-6,17,28,25,77,129,175,191,112,13,149,36,-35,-4,-17,-41,-2,193,6,26,44,5,14,-52,311,1,21,81,12,-8,7,6,-7,0,1,38,10,13,-2,1,203,4,5,-3,36,14,8,498,2,22,207,28,14,148,13,57,4,-25,-2,28,-3,-21,61,11,2,-8,Tumor
244,351,79,4,237,39,545,55,16,95,145,27,2,9,17,5,905,911,6,3,3,18,30,26,462,34,11,42,20,166,120,319,96,26,2,2,1,2,3,12,11,29,14,16,-3,67,1,110,40,290,15,-3,-7,-3,21,14,269,100,0,535,151,67,103,19,222,105,20,54,14,678,86,12,8,0,70,-5,-4,38,-2,6,-20,0,-11,-1,5,30,44,1,1,93,34,42,20,19,72,11,5,61,5,0,19,10,1,7,117,17,28,3,9,0,11,19,120,41,-1,1,1,34,2,1,28,12,0,23,10,78,11,-25,14,36,-6,-2,2,-1,1,35,23,42,182,165,129,331,148,2,208,26,37,3,-4,16,24,52,13,49,11,0,10,-13,421,-1,28,22,36,-1,11,55,47,1,50,19,31,0,6,0,168,6,18,1,34,9,2,675,-27,58,69,10,0,36,21,78,128,-10,3,61,1,5,115,28,8,4,Tumor
179,46,32,12,138,35,85,67,35,52,82,9,3,8,24,10,569,880,14,2,12,10,21,32,334,61,12,42,24,103,29,44,33,17,0,2,1,5,3,1,2,57,33,17,-1,73,0,78,39,224,28,1,-5,3,19,7,234,94,-3,300,103,131,87,28,90,133,85,30,4,532,84,35,9,-1,54,-2,-3,22,-4,6,6,0,-1,3,5,21,25,2,0,96,38,78,18,17,23,10,10,86,11,1,19,18,18,0,125,14,40,0,8,-1,13,12,155,37,6,0,-1,46,18,0,14,24,1,17,17,99,14,-2,13,30,-2,2,13,-1,2,32,42,40,123,139,216,123,86,6,69,57,38,6,-3,22,24,29,12,62,15,11,10,0,458,-1,48,16,38,2,28,68,21,3,42,12,23,1,23,0,236,6,35,7,46,22,11,468,7,126,32,3,3,0,14,80,74,-6,4,67,2,12,77,22,0,7,Normal
3218,1785,727,48,3876,549,4779,938,460,354,1277,280,92,202,418,126,6052,10387,205,212,96,104,228,371,7223,781,159,498,359,1079,574,4116,1049,642,14,18,-29,-95,-58,-68,6,474,415,277,50,889,61,1359,180,3297,313,8,18,48,285,79,2197,413,5,5700,1077,1147,1845,565,1030,1180,97,573,65,5213,156,94,-9,-15,493,4,-7,131,134,90,-31,2,-65,30,251,186,146,49,50,783,312,695,469,177,624,70,72,736,98,10,242,230,163,47,964,99,590,72,150,6,183,201,1929,1422,51,6,51,389,134,47,148,314,44,233,167,1601,143,66,182,334,-15,-1,41,13,78,258,969,328,1326,1822,6092,2947,1124,1130,4955,389,240,38,-30,112,316,171,343,433,-93,251,125,118,5104,6,387,51,498,61,329,691,223,-27,2268,102,344,-2,40,24,2673,673,291,120,340,154,356,8059,-90,873,257,86,23,125,247,851,1413,1,-35,653,13,52,963,128,-58,425,Tumor
206,63,60,17,197,34,236,45,27,146,79,17,14,-6,22,-8,651,1147,8,-7,5,2,6,13,264,43,6,33,20,91,30,161,35,28,3,8,-4,1,0,-2,5,30,32,14,-9,45,-12,110,26,301,22,-2,-11,8,30,11,232,58,-3,484,135,57,88,14,104,111,56,47,5,750,58,17,7,0,41,-8,-1,32,-3,-2,-12,3,-14,10,2,19,54,-5,6,82,23,64,23,12,14,5,4,38,-8,-1,8,11,11,1,193,10,29,-8,0,-2,20,1,117,18,-2,-1,2,22,5,0,22,23,5,13,0,67,8,-31,10,32,-1,7,-6,-2,0,26,20,37,102,131,116,177,87,7,51,40,18,-2,-8,0,22,81,12,37,21,-1,13,-5,379,0,38,32,49,3,11,24,29,-5,25,30,13,8,12,-1,241,20,18,0,22,24,3,382,-22,62,85,11,-11,45,0,62,90,-16,11,52,-4,1,68,2,-20,8,Tumor
219,168,76,3,288,45,158,42,32,154,138,49,2,7,45,-6,984,1377,3,-19,2,16,10,16,270,57,5,45,17,95,22,186,48,29,2,3,3,7,6,10,9,-3,55,10,-9,58,-7,87,37,293,7,-1,-2,-2,18,3,270,321,-3,724,149,68,193,13,82,93,23,44,8,767,167,23,18,3,53,-9,-8,50,-10,1,-6,8,-13,-8,3,27,17,4,8,83,28,21,8,13,229,0,7,40,-1,3,20,12,0,0,150,3,-3,-3,4,-3,4,16,150,70,-10,0,6,39,0,-4,1,12,11,12,-2,88,-1,-40,11,22,-5,-7,-6,-3,-4,30,56,22,99,125,313,340,112,8,178,46,9,2,-4,-3,4,107,1,42,24,5,11,-14,381,0,36,29,19,1,10,23,18,2,-15,23,8,3,3,1,213,4,12,1,33,15,5,877,-42,104,101,16,10,55,13,68,96,-17,3,50,0,-5,76,27,15,0,Tumor
1852,171,493,49,2527,471,1080,857,425,1320,755,163,34,179,518,225,5690,9292,86,36,36,-23,175,369,2105,940,100,503,240,1408,597,1408,310,541,16,71,14,-15,21,79,64,336,368,211,145,1064,27,1110,240,3010,392,21,49,192,150,104,2830,1327,-33,3873,1044,982,761,602,621,1832,184,524,62,6011,1234,104,81,30,454,-21,78,161,178,32,-157,13,15,-22,166,213,202,41,152,766,396,968,1280,135,102,76,72,552,115,42,168,302,310,-10,747,65,508,98,112,16,87,108,2002,302,18,-7,48,559,23,68,-58,261,11,195,154,693,133,37,73,130,-23,7,87,12,63,452,109,395,695,1217,1899,2330,974,649,1049,338,312,56,22,120,130,468,265,706,146,135,175,68,4667,-15,520,137,363,51,560,516,721,-32,1117,96,178,3,187,10,2817,234,344,77,347,367,200,2390,-42,1144,410,73,40,158,147,748,624,-140,30,581,18,367,805,240,44,284,Normal
129,15,7,-4,42,16,2,25,4,173,43,25,-1,-5,10,-8,450,658,-16,-7,10,4,5,19,51,46,0,20,13,10,-3,5,3,7,10,19,3,11,14,22,15,17,29,7,-17,42,-24,53,24,216,36,3,-5,0,12,7,174,245,-4,197,117,248,49,9,19,170,207,6,0,489,44,10,11,3,56,12,-7,56,-17,5,-29,0,-16,-1,-1,15,12,0,-9,66,31,69,3,6,21,-2,5,58,3,-4,4,11,21,3,194,4,3,-1,4,-3,7,15,116,2,7,0,3,29,-4,-2,26,9,4,-2,0,66,11,-6,14,35,-11,7,18,-6,-9,23,32,15,89,113,245,21,68,-1,25,58,26,-2,3,-8,-2,158,6,49,33,4,9,-22,446,0,44,49,18,-3,23,47,18,1,-1,28,17,6,27,0,185,3,18,2,25,21,9,689,-31,193,144,18,5,76,11,56,27,-33,14,68,0,-2,36,2,0,7,Normal
210,14,29,4,222,42,102,48,21,55,81,34,2,5,18,16,515,730,7,0,3,11,23,25,241,33,7,52,16,66,16,86,17,20,1,1,2,2,2,9,0,77,19,5,4,44,3,89,57,255,27,0,-2,0,16,8,235,172,0,457,83,146,105,11,126,92,141,25,1,500,185,73,4,0,75,-2,1,21,-5,8,-2,0,-3,8,2,15,22,2,-3,80,38,97,22,15,147,3,9,105,3,3,23,9,14,1,166,13,34,0,11,-1,9,17,160,46,41,0,5,29,4,0,18,18,18,16,17,106,12,-8,20,29,-3,-1,22,-1,0,29,81,20,125,129,417,247,172,1,52,42,30,9,0,11,16,32,7,48,17,6,8,2,469,0,34,11,34,-1,9,47,24,1,11,12,21,3,6,0,227,11,39,1,43,12,0,643,0,152,34,3,18,1,12,70,129,-14,7,75,4,15,124,44,4,16,Normal
134,18,34,1,99,37,105,33,21,199,81,2,0,2,11,-8,602,782,-14,-11,2,6,5,17,419,46,7,29,15,88,6,29,8,7,4,5,3,4,4,-1,14,28,14,4,-6,61,-9,93,30,265,13,-5,-7,-8,16,0,259,61,0,369,100,85,49,0,34,165,182,18,1,593,163,6,21,10,68,5,-17,58,-12,3,-17,10,-4,-10,0,8,16,5,-1,71,19,89,4,9,122,1,7,65,5,2,4,6,0,2,178,7,0,-5,0,0,2,9,138,37,10,3,6,20,-4,0,4,9,11,7,10,78,0,-38,31,25,-5,8,-6,-3,-8,22,10,20,105,124,49,87,128,7,23,53,9,4,1,-6,8,118,2,43,41,18,4,-25,500,2,36,37,11,-5,12,44,11,4,11,21,17,4,3,1,96,4,9,-3,28,22,5,126,-39,156,154,17,4,67,11,55,91,-27,13,44,0,2,97,12,7,-6,Normal
99,69,0,-29,21,9,-60,29,-4,1253,-12,20,-24,-64,-12,-108,1,-135,-35,-56,-20,-14,-48,0,24,-67,-16,-10,-26,-33,22,7,-32,-28,63,57,36,58,59,97,72,-11,25,-11,-47,0,-87,-13,-8,75,-62,-22,-10,-73,-15,-44,24,-59,-37,430,83,101,-10,0,-41,184,283,5,-14,-54,-143,-31,76,37,-72,31,-70,410,-77,-20,12,43,-87,73,-10,-5,39,-60,-58,-16,-13,-22,10,-7,-54,-66,-10,-40,-26,31,-37,-7,-45,-34,-42,-26,-32,-17,-48,-36,-38,-65,37,-18,-100,19,-12,-3,-49,-3,-33,11,-36,-41,-85,-25,-151,-135,4,-34,-44,119,-102,-6,-32,44,-22,-1,-33,-18,-22,17,28,41,-31,68,-128,-38,19,-207,-99,884,0,-51,-11,9,99,-171,-11,-7,-18,262,-28,-32,-17,-8,-65,76,-79,-39,-3,81,-28,-4,-25,-13,-9,-30,25,10,5,-24,62,-158,827,135,42,386,38,-10,-7,-110,14,-17,-21,-76,-36,-86,70,-42,Normal
224,163,74,11,170,26,150,72,25,45,119,28,1,10,20,12,791,1214,7,0,2,3,12,27,199,50,5,70,19,84,57,233,20,45,0,-1,3,0,2,-1,-1,33,34,3,-1,74,-4,95,53,338,37,-1,-4,-13,14,13,210,188,-5,587,189,116,139,1,114,64,16,40,2,1047,111,32,13,0,65,-2,3,27,-3,4,-4,-3,-4,5,-1,20,11,0,14,125,38,58,4,14,95,3,12,98,3,0,10,10,5,1,130,26,19,0,9,-3,11,9,144,40,25,-1,3,27,-3,-2,13,3,11,18,11,77,46,-11,17,41,1,-3,6,0,-1,25,15,18,155,176,238,167,126,13,70,24,49,5,0,2,30,70,7,84,2,-2,16,-10,502,6,37,17,29,4,7,37,14,-7,-2,13,16,2,24,0,276,5,57,-7,35,13,0,290,7,165,43,7,9,25,25,66,41,-14,4,60,-3,13,82,29,-10,6,Tumor
2844,2253,613,93,4825,678,5203,1375,592,467,1552,222,86,245,512,339,9728,16474,167,153,97,116,286,390,2390,908,212,714,364,1255,2190,6189,1738,827,-1,-3,-28,-50,-37,30,-5,703,302,196,91,806,42,1680,235,3327,443,35,70,32,215,97,3670,2056,1,7951,1903,259,2937,513,7502,991,-65,631,251,7652,506,99,-13,-7,627,-48,1,208,131,99,-14,5,-38,9,247,430,572,45,103,824,417,989,393,245,423,131,102,726,52,12,296,187,169,101,1063,157,674,51,50,10,91,176,2199,1017,11,-9,126,315,113,49,179,210,34,201,128,1083,220,53,157,417,-28,4,23,29,25,416,440,308,878,2259,4062,3176,1421,1267,5861,167,396,57,0,141,245,115,279,459,93,236,162,95,5941,2,526,139,493,117,740,484,339,-85,1087,181,418,11,19,43,2862,132,456,129,661,191,333,4708,-74,465,395,48,-8,169,197,894,868,-24,-26,527,5,305,1081,220,-148,354,Tumor
233,253,35,10,346,33,338,40,23,231,141,49,5,6,23,11,738,1162,-13,0,2,7,8,9,820,48,0,28,11,107,15,363,36,45,6,13,10,12,8,10,13,1,19,4,-1,31,-11,81,18,253,-6,-3,-7,-17,22,1,171,34,0,877,93,52,143,14,338,70,66,88,9,1048,53,55,30,1,78,-13,-13,88,-21,8,-34,8,-23,9,2,16,17,-1,2,60,20,36,3,3,86,-11,4,61,2,0,19,13,0,0,49,0,-4,-8,-5,-1,1,16,122,64,-6,0,23,34,2,-5,37,10,-6,22,-4,65,6,-25,21,11,-14,9,-11,-4,-2,25,94,38,116,100,319,286,111,5,296,35,27,8,1,-7,15,169,0,44,27,3,36,-22,403,-4,29,34,16,-7,4,24,-1,9,6,27,10,9,-2,1,154,9,14,5,25,18,7,995,-45,32,178,23,-3,59,12,58,92,-37,9,58,0,-17,82,0,13,5,Tumor
3184,2027,759,41,4076,578,4305,862,442,472,1321,322,71,200,332,175,6146,10913,268,263,49,71,166,260,6551,681,133,481,361,1083,544,4551,951,618,23,35,-24,-97,-57,-84,16,397,484,245,111,781,40,1327,146,3422,274,41,29,91,241,88,2299,354,-4,6293,1123,648,1670,558,1090,1147,32,575,43,5524,189,152,-15,-9,553,15,-19,162,268,92,-202,19,-70,25,254,207,123,59,115,688,327,902,341,140,437,52,65,590,71,13,217,184,139,31,843,83,399,125,143,21,130,214,2001,1436,51,0,66,369,83,82,178,267,24,193,134,1174,122,46,149,280,-17,-2,27,42,60,282,1353,248,1290,1865,6030,2570,1134,1025,5536,379,305,79,-62,116,320,319,292,383,-60,209,181,116,5227,2,467,102,519,88,346,615,198,-45,1867,152,349,4,42,10,3174,854,311,78,333,134,379,8017,-98,851,311,101,20,151,193,699,1406,0,-88,508,10,26,946,154,42,359,Tumor
165,34,43,8,227,29,293,60,27,88,128,6,5,7,22,13,605,879,22,1,8,19,19,23,422,43,11,55,19,139,44,134,43,38,0,-3,5,1,8,12,0,52,19,14,0,72,-10,111,31,286,26,1,-4,7,20,1,221,43,0,531,105,105,79,28,132,154,16,29,1,498,60,42,17,1,61,-3,8,30,0,3,-12,-5,-6,5,4,13,24,0,6,94,34,89,41,18,62,12,4,107,14,4,20,14,6,-1,79,17,31,-2,15,0,16,18,160,20,0,-2,4,31,4,0,19,20,0,16,15,101,4,-21,18,20,-6,-1,3,-1,-5,43,65,41,152,160,321,104,108,0,75,59,52,5,1,8,15,17,11,65,23,15,5,0,441,-1,44,8,29,-7,17,62,16,1,109,-2,16,4,12,0,218,9,27,0,31,25,13,678,-16,124,68,6,12,17,14,88,74,-19,10,90,0,15,94,26,-2,4,Normal
141,39,10,1,84,8,76,3,25,564,-7,13,-3,-15,17,-43,365,964,-39,-54,-9,-12,-39,5,394,12,-12,-32,0,3,28,19,11,6,30,50,19,23,31,52,70,-33,-7,6,1,10,-74,71,-5,154,-47,-10,26,-40,3,-13,47,-70,-28,388,98,95,51,-8,-3,139,156,7,-1,558,-54,-31,42,21,5,39,-45,198,-66,-7,-35,23,-93,24,-9,-7,-5,-7,-13,26,-1,6,-12,-18,-24,-29,-3,-18,-50,-8,-10,0,-28,2,-26,-31,-42,-28,-33,-19,-5,-33,128,5,-44,4,-3,61,-25,-2,-3,-12,-17,-33,-60,84,-45,-61,6,5,-33,117,-86,-29,-2,5,11,-10,40,73,46,71,136,21,8,90,-60,-17,0,-75,-53,366,-8,-6,57,7,26,-51,180,-5,24,98,1,-40,-5,-40,-17,1,-30,-10,-1,8,-12,-10,154,0,-3,-23,18,5,14,51,49,-38,409,71,10,219,6,15,-27,-92,16,19,1,-53,16,-5,55,-20,Normal
238,96,13,1,180,47,258,34,34,277,122,8,0,1,15,-39,1688,2651,-14,-3,-3,12,-8,14,367,23,4,9,12,31,223,264,86,30,11,22,4,10,13,25,30,0,2,5,-35,29,-22,63,12,203,-12,-2,-13,-19,5,-5,105,-13,-8,626,172,35,193,1,46,64,60,37,11,1139,-18,-3,33,-1,-14,13,-17,132,-26,-6,-30,30,-20,9,3,6,7,0,0,38,24,8,-1,10,26,-13,0,-7,-16,-3,11,7,0,-4,0,2,-7,-5,-8,-9,-3,-21,192,2,-29,-2,4,64,-10,1,-10,3,0,-5,-7,181,-15,-54,13,21,-17,-2,-18,-5,-7,31,13,7,92,86,237,184,181,2,55,29,-11,-5,7,-27,-28,218,6,22,48,0,17,-31,265,0,17,78,8,-1,1,-21,30,0,-26,29,3,5,-12,-1,637,9,1,-12,34,10,-3,72,8,30,220,36,11,112,12,22,1,-49,2,39,2,-23,98,-21,-1,4,Tumor
266,103,86,16,378,32,298,77,32,29,112,13,7,16,30,20,664,1074,9,4,8,13,18,21,446,47,16,50,20,147,46,267,59,54,3,3,3,4,2,0,3,71,36,13,1,56,2,112,28,221,15,-2,-8,0,20,6,217,97,0,738,105,65,151,31,256,88,6,59,7,641,107,118,13,0,64,0,0,17,-3,9,-5,0,-10,0,5,17,32,0,6,85,45,82,21,20,51,4,8,94,7,4,40,12,3,3,149,17,52,0,15,0,10,14,134,54,-1,0,4,22,21,0,17,19,6,19,18,70,33,-3,20,21,-3,0,7,0,3,34,83,71,135,142,361,245,109,4,217,28,38,3,0,-1,16,20,9,51,11,14,14,2,436,-2,42,7,43,-2,19,49,16,1,159,1,24,1,10,3,213,26,23,6,27,16,16,914,1,80,34,5,10,9,16,68,79,-14,2,56,2,12,110,29,3,4,Tumor
318,207,80,8,380,32,174,40,29,203,123,10,5,16,22,-10,1222,1642,-21,-5,0,19,17,19,244,74,19,43,21,95,49,264,92,29,6,3,8,3,4,14,6,8,39,9,-7,42,-10,98,27,257,2,-3,8,-4,18,8,285,92,-1,839,126,55,87,20,321,83,43,55,18,1112,23,59,34,0,52,-6,-8,62,-10,-1,-27,-1,-2,4,0,27,37,4,1,65,39,45,16,12,3,-5,5,34,-1,0,20,12,1,0,107,6,7,-5,0,-5,5,12,125,30,-10,-2,6,34,6,-2,22,20,-5,11,0,73,-11,-52,3,27,-10,3,-8,0,-2,24,36,31,107,130,270,179,112,7,208,29,15,2,-7,-13,12,128,7,30,27,5,9,-18,383,-1,38,36,18,-2,26,29,12,-1,23,23,26,10,7,-3,231,8,10,0,31,13,7,814,-11,37,135,18,3,65,18,65,42,-18,11,53,2,0,79,-1,14,0,Tumor
