Id,Label,timeset,0,1,modularity_class,degree,clustering,triangles,componentnumber,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,eigencentrality
1221,Silver spastic paraplegia syndrome,,disease,Neurological,12,5,1,3,0,9,0.20447,0.225448,0,0.021067
1227,"Craniofacial anomalies, empty sella turcica, corneal endothelial changes",,disease,Multiple,11,5,1,3,0,13,0.139828,0.154544,0,0.00662
1228,Keratoconus,,disease,Ophthamological,11,5,1,3,0,13,0.139828,0.154544,0,0.00662
1232,"Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked",,disease,Multiple,21,3,1,1,0,10,0.196372,0.219146,0,0.021502
1238,IgE levels QTL,,disease,Immunological,10,3,1,1,0,11,0.17033,0.187868,0,0.008122
1242,Wolff-Parkinson-White syndrome,,disease,Cardiovascular,12,3,1,1,0,9,0.1849,0.204592,0,0.013009
1270,Primary lateral sclerosis,,disease,Neurological,12,5,1,3,0,11,0.152048,0.166629,0,0.00634
1285,3-methylglutaconicaciduria,,disease,Metabolic,22,3,1,1,0,14,0.100325,0.107079,0,0.001956
1289,Convulsions,,disease,Neurological,5,3,1,1,0,11,0.146806,0.165359,0,0.005424
1303,Infantile spasm syndrome,,disease,Neurological,2,11,1,15,0,12,0.143813,0.163166,0,0.026458
1304,Partington syndrome,,disease,Neurological,2,11,1,15,0,12,0.143813,0.163166,0,0.026458
1305,Proud syndrome,,disease,Multiple,2,11,1,15,0,12,0.143813,0.163166,0,0.026458
1306,Birt-Hogg-Dube syndrome,,disease,Dermatological,3,7,1,6,0,11,0.180706,0.215821,0,0.094151
1307,"Pneumothorax, primary spontaneous",,disease,Respiratory,3,7,1,6,0,11,0.180706,0.215821,0,0.094151
1329,MTP,,gene,gene,11,1,0,0,0,15,0.109523,0.116953,0,0.000784
1338,CNGA3,,gene,gene,16,1,0,0,0,13,0.124824,0.134358,0,0.000792
1339,GNAT2,,gene,gene,16,1,0,0,0,13,0.124824,0.134358,0,0.000792
1348,SSTR5,,gene,gene,15,1,0,0,0,15,0.090261,0.095737,0,0.00146
1361,PLAG1,,gene,gene,4,1,0,0,0,12,0.153596,0.17405,0,0.006269
1394,OCA2,,gene,gene,23,1,0,0,0,14,0.116268,0.125107,0,0.00069
1396,TYRP1,,gene,gene,23,1,0,0,0,14,0.116268,0.125107,0,0.00069
1402,GFAP,,gene,gene,0,1,0,0,0,11,0.135746,0.144553,0,0.000946
1420,A2M,,gene,gene,21,1,0,0,0,11,0.178544,0.198263,0,0.005897
1421,APBB2,,gene,gene,21,1,0,0,0,11,0.178544,0.198263,0,0.005897
1424,BLMH,,gene,gene,21,1,0,0,0,11,0.178544,0.198263,0,0.005897
1428,PLAU,,gene,gene,21,1,0,0,0,11,0.178544,0.198263,0,0.005897
1430,PSEN2,,gene,gene,21,1,0,0,0,11,0.178544,0.198263,0,0.005897
1431,PAXIP1,,gene,gene,21,1,0,0,0,11,0.178544,0.198263,0,0.005897
1442,GSN,,gene,gene,11,1,0,0,0,12,0.158118,0.175084,0,0.003377
1443,LYZ,,gene,gene,11,1,0,0,0,12,0.158118,0.175084,0,0.003377
1446,NEFH,,gene,gene,12,1,0,0,0,11,0.151869,0.164866,0,0.001579
1447,PRPH,,gene,gene,12,1,0,0,0,11,0.151869,0.164866,0,0.001579
1448,SOD1,,gene,gene,12,1,0,0,0,11,0.151869,0.164866,0,0.001579
1455,ABCB7,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1456,ALAS2,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1457,SLC11A2,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1458,PKLR,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1460,RPS19,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1462,NT5C3,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1463,CDAN1,,gene,gene,1,1,0,0,0,15,0.109195,0.11983,0,0.001451
1465,UBE3A,,gene,gene,2,1,0,0,0,14,0.112104,0.121866,0,0.001599
1477,FOXE3,,gene,gene,22,1,0,0,0,12,0.124594,0.135426,0,0.001942
1491,APOC3,,gene,gene,11,1,0,0,0,13,0.13987,0.153815,0,0.001851
1492,APOH,,gene,gene,11,1,0,0,0,13,0.13987,0.153815,0,0.001851
1501,PKP2,,gene,gene,15,1,0,0,0,12,0.12324,0.133635,0,0.001664
1512,MS4A2,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1513,HNMT,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1514,IL12B,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1515,IL13,,gene,gene,10,2,1,1,0,11,0.17033,0.187868,0,0.004568
1516,PTGDR,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1518,SCGB1A1,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1521,SCGB3A2,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1522,GPR154,,gene,gene,10,1,0,0,0,11,0.17031,0.187516,0,0.003747
1524,TTPA,,gene,gene,2,1,0,0,0,12,0.141928,0.152787,0,0.000925
1525,ALS4,,gene,gene,2,1,0,0,0,12,0.141928,0.152787,0,0.000925
1526,APTX,,gene,gene,2,1,0,0,0,12,0.141928,0.152787,0,0.000925
1527,ATCAY,,gene,gene,2,1,0,0,0,12,0.141928,0.152787,0,0.000925
1529,MRE11A,,gene,gene,4,1,0,0,0,12,0.152736,0.171247,0,0.003551
1533,ALOX5,,gene,gene,10,2,1,1,0,11,0.17033,0.187868,0,0.004568
1534,IL4R,,gene,gene,10,1,0,0,0,12,0.151221,0.165076,0,0.001447
1535,SELP,,gene,gene,10,1,0,0,0,12,0.151221,0.165076,0,0.001447
1538,HAVCR1,,gene,gene,10,1,0,0,0,12,0.151221,0.165076,0,0.001447
1541,GATA4,,gene,gene,6,1,0,0,0,10,0.156928,0.170033,0,0.002086
1548,CRELD1,,gene,gene,6,1,0,0,0,11,0.138802,0.149602,0,0.001447
1550,GLO1,,gene,gene,2,1,0,0,0,14,0.11213,0.122218,0,0.001855
1552,NLGN3,,gene,gene,2,2,1,1,0,14,0.112139,0.122571,0,0.003054
1554,AIRE,,gene,gene,4,1,0,0,0,12,0.154905,0.172867,0,0.003291
1573,RFX5,,gene,gene,7,1,0,0,0,12,0.150643,0.163838,0,0.001302
1574,RFXAP,,gene,gene,7,1,0,0,0,12,0.150643,0.163838,0,0.001302
1576,TAPBP,,gene,gene,7,1,0,0,0,12,0.150643,0.163838,0,0.001302
1586,SMO,,gene,gene,22,1,0,0,0,14,0.10056,0.108327,0,0.001292
1621,ABO,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1622,ACHE,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1623,AQP1,,gene,gene,1,2,1,1,0,13,0.138693,0.156603,0,0.004148
1624,AQP3,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1625,DO,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1626,BSG,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1627,CD44,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1628,CR1,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1629,DAF,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1630,FUT3,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1631,GCNT2,,gene,gene,1,2,1,1,0,13,0.138693,0.156603,0,0.004148
1632,GYPA,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1633,GYPB,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1635,ICAM4,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1636,KEL,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1637,LU,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1640,SLC14A1,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1641,XG,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1642,B3GALT3,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1643,A4GALT,,gene,gene,1,1,0,0,0,13,0.13868,0.156251,0,0.003341
1660,EYA1,,gene,gene,22,2,1,1,0,12,0.124605,0.135779,0,0.002594
1663,BARD1,,gene,gene,23,1,0,0,0,11,0.177383,0.207426,0,0.026109
1669,PHB,,gene,gene,23,1,0,0,0,11,0.177383,0.207426,0,0.026109
1671,RAD51,,gene,gene,23,1,0,0,0,11,0.177383,0.207426,0,0.026109
1673,TSG101,,gene,gene,23,1,0,0,0,11,0.177383,0.207426,0,0.026109
1676,PPM1D,,gene,gene,23,1,0,0,0,11,0.177383,0.207426,0,0.026109
1677,RB1CC1,,gene,gene,23,1,0,0,0,11,0.177383,0.207426,0,0.026109
1687,C1QA,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1688,C1QB,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1689,C1QG,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1690,C1S,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1691,C2,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1692,C3,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1693,C4A,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1694,C4B,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1696,C7,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1697,C8B,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1698,C9,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1699,IF,,gene,gene,7,1,0,0,0,15,0.104727,0.11259,0,0.001152
1709,FGFR4,,gene,gene,4,1,0,0,0,12,0.153231,0.172827,0,0.004876
1719,ACTC,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1726,MYBPC3,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1727,MYH6,,gene,gene,6,2,1,1,0,9,0.185481,0.206473,0,0.008221
1729,MYL2,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1730,MYL3,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1731,PLN,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1734,TNNC1,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1735,TNNI3,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1736,TNNT2,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1737,TPM1,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1739,CSRP3,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1741,ABCC9,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1743,MYLK2,,gene,gene,12,1,0,0,0,9,0.184876,0.20424,0,0.006135
1750,CRYAA,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1752,CRYBA1,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1753,CRYBB1,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1754,CRYBB2,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1755,CRYGC,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1756,CRYGD,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1757,GJA3,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1758,GJA8,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1759,HSF4,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1760,LIM2,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1761,MIP,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1763,PITX3,,gene,gene,22,2,1,1,0,11,0.14217,0.158727,0,0.007372
1764,BFSP2,,gene,gene,22,1,0,0,0,11,0.142013,0.157316,0,0.005431
1776,CST3,,gene,gene,10,1,0,0,0,14,0.116871,0.124483,0,0.000985
1792,DNM2,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1795,GJB1,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1799,NEFL,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1801,RAB7,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1802,MTMR2,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1803,LITAF,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1804,MFN2,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1805,NDRG1,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1806,KIF1B,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1807,GDAP1,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1808,SH3TC2,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1809,SBF2,,gene,gene,8,1,0,0,0,11,0.152162,0.166782,0,0.002469
1852,TBX22,,gene,gene,5,1,0,0,0,12,0.124397,0.134504,0,0.001187
1868,BUB1,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1869,BUB1B,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1871,DCC,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1875,MCC,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1879,NRAS,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1880,ODC1,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1883,PLA2G2A,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1884,PMS1,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1886,PTPN12,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1887,PTPRJ,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1888,SRC,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1894,DLC1,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1896,MLH3,,gene,gene,4,1,0,0,0,11,0.180201,0.213165,0,0.036268
1907,GUCA1A,,gene,gene,16,1,0,0,0,12,0.131017,0.145325,0,0.002692
1935,TACSTD2,,gene,gene,11,1,0,0,0,13,0.139801,0.153839,0,0.002176
1936,TGFBI,,gene,gene,11,1,0,0,0,13,0.139801,0.153839,0,0.002176
1937,KERA,,gene,gene,11,1,0,0,0,13,0.139801,0.153839,0,0.002176
1939,PIP5K3,,gene,gene,11,1,0,0,0,13,0.139801,0.153839,0,0.002176
1942,MEF2A,,gene,gene,10,1,0,0,0,14,0.11691,0.124953,0,0.001162
1943,MMP3,,gene,gene,10,1,0,0,0,14,0.11691,0.124953,0,0.001162
1944,PON1,,gene,gene,10,1,0,0,0,14,0.11691,0.124953,0,0.001162
1945,PON2,,gene,gene,10,1,0,0,0,14,0.11691,0.124953,0,0.001162
1946,KL,,gene,gene,10,1,0,0,0,14,0.11691,0.124953,0,0.001162
1955,CPT1A,,gene,gene,12,1,0,0,0,11,0.139252,0.148962,0,0.000843
1967,HLA-DQB1,,gene,gene,13,1,0,0,0,14,0.121186,0.130377,0,0.001223
1990,ACTG1,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
1992,ATP2B2,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
1994,CRYM,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
1996,DFNA5,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
1998,DIAPH1,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2000,EYA4,,gene,gene,12,2,1,1,0,9,0.190489,0.217201,0,0.015019
2004,MYO1A,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2005,MYO6,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2008,POU3F4,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2009,POU4F3,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2010,TECTA,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2011,KCNQ4,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2012,OTOF,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2015,CLDN14,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2016,DFNB31,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2017,MYO15A,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2018,MYO3A,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2019,KIAA1199,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2021,TMPRSS3,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2023,MYH14,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2024,GRHL2,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2025,ESPN,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2026,TMC1,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2027,OTOA,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2028,STRC,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2029,TMIE,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2030,SLC26A5,,gene,gene,5,1,0,0,0,10,0.164654,0.187349,0,0.008885
2035,PRX,,gene,gene,8,1,0,0,0,12,0.132214,0.142073,0,0.001268
2039,SNCB,,gene,gene,21,1,0,0,0,12,0.160789,0.180101,0,0.003387
2042,ITM2B,,gene,gene,21,1,0,0,0,12,0.160789,0.180101,0,0.003387
2049,DSPP,,gene,gene,5,3,1,3,0,10,0.164692,0.188054,0,0.011848
2055,AKT2,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2057,GCGR,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2059,GPD2,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2063,IRS1,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2065,NEUROD1,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2069,SLC2A4,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2073,VEGF,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2074,IRS2,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2075,MAPK8IP1,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2076,CAPN10,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2080,PTF1A,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2081,SUMO4,,gene,gene,21,1,0,0,0,10,0.196345,0.218794,0,0.010306
2099,DMD,,gene,gene,12,3,1,3,0,9,0.184948,0.205062,0,0.008998
2105,FGA,,gene,gene,11,3,1,3,0,12,0.158648,0.177263,0,0.00619
2120,TTR,,gene,gene,11,4,1,6,0,12,0.158171,0.176141,0,0.006693
2122,EDA,,gene,gene,5,1,0,0,0,11,0.141857,0.156548,0,0.002094
2123,NFKBIA,,gene,gene,5,1,0,0,0,11,0.141857,0.156548,0,0.002094
2124,PKP1,,gene,gene,5,1,0,0,0,11,0.141857,0.156548,0,0.002094
2127,GJB6,,gene,gene,5,2,1,1,0,10,0.16498,0.189182,0,0.010978
2128,EDAR,,gene,gene,5,1,0,0,0,11,0.141857,0.156548,0,0.002094
2129,EDARADD,,gene,gene,5,1,0,0,0,11,0.141857,0.156548,0,0.002094
2136,COL5A1,,gene,gene,19,1,0,0,0,14,0.101307,0.112098,0,0.002383
2137,COL5A2,,gene,gene,19,1,0,0,0,14,0.101307,0.112098,0,0.002383
2139,TNXB,,gene,gene,19,1,0,0,0,14,0.101307,0.112098,0,0.002383
2140,ADAMTS2,,gene,gene,19,1,0,0,0,14,0.101307,0.112098,0,0.002383
2141,B4GALT7,,gene,gene,19,1,0,0,0,14,0.101307,0.112098,0,0.002383
2143,EPB41,,gene,gene,1,1,0,0,0,14,0.122336,0.135962,0,0.002126
2149,EMD,,gene,gene,12,1,0,0,0,9,0.174052,0.185652,0,0.0015
2157,MSH3,,gene,gene,23,1,0,0,0,12,0.156685,0.181987,0,0.013441
2169,COL17A1,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2171,ITGA6,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2172,ITGB4,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2173,KRT5,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2174,KRT14,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2176,LAMB3,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2177,LAMC2,,gene,gene,15,1,0,0,0,11,0.139828,0.15335,0,0.002825
2180,KRT9,,gene,gene,15,1,0,0,0,13,0.109948,0.118479,0,0.001591
2182,CACNB4,,gene,gene,2,2,1,1,0,11,0.165307,0.182863,0,0.00371
2184,CHRNB2,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2185,CLCN2,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2186,CSTB,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2187,GABRA1,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2190,KCNQ3,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2191,ME2,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2192,SCN1A,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2193,SYN1,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2194,EPM2A,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2195,JRK,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2197,SLC25A22,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2198,NHLRC1,,gene,gene,2,1,0,0,0,11,0.16521,0.18204,0,0.002785
2199,COL9A1,,gene,gene,17,1,0,0,0,13,0.111531,0.12154,0,0.001866
2203,SLC26A2,,gene,gene,17,4,1,6,0,13,0.111583,0.12295,0,0.005161
2206,KCNA1,,gene,gene,13,1,0,0,0,14,0.1213,0.130918,0,0.001081
2214,GJB3,,gene,gene,5,2,1,1,0,10,0.164711,0.187936,0,0.01056
2216,GJB4,,gene,gene,5,1,0,0,0,11,0.141475,0.154761,0,0.001675
2217,RNF6,,gene,gene,4,1,0,0,0,12,0.152851,0.171816,0,0.003312
2219,LZTS1,,gene,gene,4,1,0,0,0,12,0.152851,0.171816,0,0.003312
2220,WWOX,,gene,gene,4,1,0,0,0,12,0.152851,0.171816,0,0.003312
2229,FZD4,,gene,gene,19,1,0,0,0,15,0.092156,0.101114,0,0.002401
2235,F10,,gene,gene,16,1,0,0,0,12,0.152851,0.166573,0,0.001807
2236,F11,,gene,gene,16,1,0,0,0,12,0.152851,0.166573,0,0.001807
2237,F12,,gene,gene,16,1,0,0,0,12,0.152851,0.166573,0,0.001807
2238,F13A1,,gene,gene,16,1,0,0,0,12,0.152851,0.166573,0,0.001807
2239,F13B,,gene,gene,16,1,0,0,0,12,0.152851,0.166573,0,0.001807
2241,MCFD2,,gene,gene,16,1,0,0,0,12,0.152851,0.166573,0,0.001807
2244,FANCA,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2245,FANCC,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2246,FANCD2,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2247,FANCE,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2248,FANCB,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2249,FANCF,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2250,FANCG,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2251,FANCL,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2252,FANCM,,gene,gene,23,1,0,0,0,12,0.151723,0.172177,0,0.005656
2253,BRIP1,,gene,gene,23,2,1,1,0,11,0.177605,0.208836,0,0.031765
2254,SLC2A2,,gene,gene,21,2,1,1,0,10,0.196372,0.219146,0,0.011629
2285,COL8A2,,gene,gene,11,2,1,1,0,13,0.139815,0.154192,0,0.002857
2290,RDH5,,gene,gene,16,1,0,0,0,12,0.124103,0.137668,0,0.002344
2306,IL1B,,gene,gene,4,1,0,0,0,11,0.173434,0.198763,0,0.018063
2307,IL1RN,,gene,gene,4,1,0,0,0,11,0.173434,0.198763,0,0.018063
2309,MUTYH,,gene,gene,4,3,1,3,0,11,0.181307,0.217831,0,0.060601
2328,MYOC,,gene,gene,22,1,0,0,0,13,0.111452,0.120167,0,0.001099
2330,OPTN,,gene,gene,22,1,0,0,0,13,0.111452,0.120167,0,0.001099
2331,DMBT1,,gene,gene,4,1,0,0,0,10,0.193848,0.215668,0,0.011797
2335,LGI1,,gene,gene,2,2,1,1,0,10,0.195856,0.220557,0,0.014582
2380,GC,,gene,gene,9,1,0,0,0,14,0.122856,0.134709,0,0.000744
2386,GHRHR,,gene,gene,18,1,0,0,0,13,0.145391,0.164123,0,0.001737
2418,AK1,,gene,gene,1,1,0,0,0,14,0.122326,0.136374,0,0.002559
2419,BPGM,,gene,gene,1,1,0,0,0,14,0.122326,0.136374,0,0.002559
2420,G6PD,,gene,gene,1,3,1,3,0,14,0.122347,0.137079,0,0.004286
2421,GCLC,,gene,gene,1,1,0,0,0,14,0.122326,0.136374,0,0.002559
2422,GPI,,gene,gene,1,1,0,0,0,14,0.122326,0.136374,0,0.002559
2423,GSS,,gene,gene,1,2,1,1,0,14,0.122336,0.136726,0,0.003281
2424,HK1,,gene,gene,1,1,0,0,0,14,0.122326,0.136374,0,0.002559
2427,TPI1,,gene,gene,1,1,0,0,0,14,0.122326,0.136374,0,0.002559
2434,SERPINA1,,gene,gene,11,2,1,1,0,13,0.130367,0.140029,0,0.001622
2437,CASP8,,gene,gene,4,2,1,1,0,11,0.179063,0.206014,0,0.019751
2439,IGF2R,,gene,gene,23,1,0,0,0,11,0.178275,0.203593,0,0.01646
2441,PDGFRL,,gene,gene,4,2,1,1,0,11,0.187244,0.222282,0,0.052728
2444,AXIN1,,gene,gene,23,1,0,0,0,11,0.178275,0.203593,0,0.01646
2462,GDNF,,gene,gene,20,2,1,1,0,12,0.149389,0.164804,0,0.005334
2463,NRTN,,gene,gene,20,1,0,0,0,12,0.149075,0.163382,0,0.002874
2468,CCR2,,gene,gene,7,1,0,0,0,12,0.150164,0.162767,0,0.001107
