"shot_id","shot_made_flag"
24789,"0"
24791,"0"
24792,"0"
24804,"0"
24812,"0"
24816,"0"
24817,"0"
24820,"0"
24828,"0"
24832,"0"
24836,"0"
24842,"1"
24846,"0"
24847,"0"
24848,"1"
24851,"1"
24855,"1"
24856,"0"
24871,"1"
24874,"0"
24877,"0"
24889,"0"
24897,"0"
24899,"1"
24908,"0"
24913,"1"
24923,"0"
24933,"0"
24971,"0"
24973,"1"
24993,"1"
24998,"1"
25000,"1"
25001,"1"
25002,"0"
25003,"1"
25009,"0"
25024,"0"
25026,"0"
25027,"1"
25034,"0"
25050,"0"
25057,"0"
25067,"0"
25075,"0"
25081,"0"
25085,"0"
25093,"0"
25097,"0"
25103,"0"
25104,"1"
25109,"0"
25112,"0"
25113,"0"
25114,"0"
25119,"0"
25121,"0"
25122,"0"
25124,"1"
25131,"0"
25134,"0"
25144,"0"
25147,"1"
25148,"1"
25149,"0"
25155,"1"
25169,"0"
25177,"1"
25178,"0"
25179,"0"
25180,"1"
25191,"1"
25199,"0"
25232,"0"
25241,"0"
25242,"0"
25243,"0"
25246,"0"
25259,"1"
25265,"1"
25278,"1"
25280,"0"
25284,"0"
25286,"1"
25288,"0"
25318,"1"
25330,"1"
25333,"0"
25339,"0"
25340,"1"
25346,"0"
25349,"1"
25351,"0"
25361,"1"
25366,"0"
25368,"1"
25369,"0"
25370,"1"
25375,"0"
25376,"1"
25377,"0"
25379,"0"
25382,"1"
25386,"1"
25389,"1"
25399,"0"
25400,"1"
25401,"0"
25407,"0"
25409,"0"
25412,"1"
25416,"0"
25418,"0"
25423,"0"
25436,"0"
25439,"0"
25442,"0"
25445,"1"
25446,"0"
25453,"0"
25456,"1"
25458,"1"
25460,"0"
25461,"0"
25468,"0"
25470,"0"
25471,"0"
25482,"0"
25501,"1"
25504,"1"
25515,"0"
25518,"0"
25528,"0"
25533,"0"
25543,"0"
25548,"0"
25564,"0"
25572,"1"
25576,"0"
25577,"1"
25587,"0"
25591,"0"
25596,"0"
25598,"0"
25617,"0"
25618,"1"
25620,"0"
25623,"0"
25626,"0"
25628,"0"
25633,"1"
25637,"0"
25644,"0"
25662,"0"
25663,"1"
25673,"0"
25678,"0"
25685,"0"
25691,"0"
25706,"0"
25707,"0"
25723,"0"
25725,"0"
25735,"1"
25740,"0"
25759,"0"
25761,"0"
25769,"0"
25774,"0"
25779,"1"
25781,"0"
25784,"1"
25790,"1"
25796,"0"
25816,"0"
25847,"0"
25850,"0"
25852,"0"
25856,"0"
25866,"0"
25867,"1"
25868,"0"
25869,"1"
25877,"1"
25878,"0"
25890,"1"
25898,"1"
25899,"0"
25906,"1"
25907,"1"
25915,"1"
25932,"1"
25939,"0"
25946,"1"
25951,"1"
25959,"1"
25961,"0"
25964,"1"
25969,"0"
25980,"0"
25986,"0"
25992,"0"
25998,"0"
26000,"1"
26006,"0"
26009,"0"
26016,"1"
26023,"1"
26038,"1"
26041,"0"
26050,"0"
26051,"1"
26057,"0"
26060,"0"
26062,"0"
26067,"1"
26068,"0"
26072,"0"
26074,"0"
26075,"0"
26081,"1"
26108,"1"
26112,"1"
26113,"0"
26115,"0"
26122,"0"
26139,"0"
26162,"1"
26165,"0"
26173,"0"
26177,"1"
26179,"0"
26184,"0"
26190,"0"
26204,"0"
26212,"0"
26215,"0"
26227,"0"
26232,"1"
26237,"1"
26246,"0"
26248,"1"
26249,"0"
26260,"1"
26263,"0"
26267,"1"
26269,"0"
26271,"1"
26273,"0"
26286,"1"
26297,"0"
26309,"0"
26313,"0"
26319,"0"
26329,"0"
26330,"1"
26333,"0"
26361,"1"
26366,"1"
26376,"1"
26378,"1"
26382,"0"
26389,"0"
26391,"0"
26401,"0"
26415,"0"
26419,"0"
26421,"1"
26422,"0"
26423,"1"
26424,"1"
26441,"0"
26442,"0"
26446,"0"
26447,"0"
26448,"0"
26451,"0"
26459,"0"
26465,"0"
26476,"0"
26481,"0"
26487,"1"
26501,"0"
26513,"1"
26517,"0"
26527,"1"
26534,"1"
26535,"1"
26545,"0"
26550,"0"
26558,"0"
26571,"1"
26573,"1"
26575,"0"
26578,"1"
26583,"1"
26590,"0"
26593,"0"
26602,"0"
26606,"0"
26613,"1"
26615,"0"
26618,"0"
26628,"1"
26630,"0"
26635,"0"
26645,"0"
26648,"0"
26651,"0"
26660,"0"
26663,"0"
26664,"0"
26665,"0"
26673,"0"
26675,"0"
26676,"0"
26677,"0"
26679,"1"
26687,"1"
26689,"1"
26697,"1"
26737,"1"
26747,"1"
26748,"0"
26749,"0"
26754,"1"
26759,"0"
26760,"1"
26765,"0"
26769,"0"
26771,"0"
26776,"0"
26778,"0"
26780,"0"
26783,"0"
26785,"0"
26800,"0"
26804,"0"
26812,"0"
26816,"0"
26823,"1"
26834,"1"
26836,"0"
26841,"0"
26845,"0"
26849,"0"
26854,"0"
26858,"0"
26860,"0"
26866,"0"
26871,"0"
26873,"1"
26905,"0"
26907,"0"
26920,"0"
26924,"0"
26930,"0"
26942,"0"
26944,"0"
26949,"1"
26952,"1"
26956,"0"
26973,"0"
26977,"0"
26993,"0"
26997,"0"
26999,"0"
27021,"0"
27023,"0"
27027,"0"
27032,"1"
27034,"0"
27036,"0"
27045,"0"
27050,"0"
27051,"0"
27055,"0"
27056,"0"
27060,"0"
27061,"1"
27066,"1"
27070,"0"
27073,"0"
27077,"0"
27085,"0"
27086,"0"
27099,"1"
27105,"1"
27109,"0"
27125,"0"
27135,"1"
27139,"0"
27140,"1"
27141,"0"
27142,"0"
27144,"0"
27148,"0"
27154,"0"
27162,"1"
27175,"0"
27176,"0"
27178,"0"
27197,"0"
27204,"0"
27205,"0"
27206,"0"
27207,"0"
27216,"0"
27230,"0"
27234,"0"
27241,"0"
27249,"1"
27251,"0"
27252,"0"
27256,"1"
27257,"0"
27263,"0"
27268,"0"
27269,"0"
27276,"0"
27279,"1"
27288,"1"
27295,"0"
27299,"1"
27302,"0"
27304,"0"
27316,"0"
27318,"0"
27330,"0"
27333,"0"
27335,"0"
27339,"0"
27341,"1"
27342,"0"
27345,"0"
27347,"0"
27354,"0"
27361,"0"
27375,"1"
27387,"1"
27390,"1"
27392,"1"
27399,"0"
27403,"0"
27410,"1"
27423,"0"
27429,"0"
27432,"0"
27436,"0"
27437,"0"
27441,"0"
27444,"0"
27445,"0"
27448,"1"
27454,"0"
27459,"0"
27465,"0"
27478,"1"
27479,"0"
27481,"1"
27483,"0"
27486,"0"
27498,"0"
27505,"0"
27507,"0"
27509,"0"
27514,"0"
27527,"1"
27535,"0"
27544,"0"
27545,"0"
27556,"0"
27563,"0"
27569,"0"
27585,"0"
27589,"0"
27605,"0"
27608,"1"
27609,"0"
27611,"0"
27621,"0"
27626,"1"
27629,"0"
27645,"1"
27651,"0"
27654,"0"
27656,"1"
27663,"1"
27673,"0"
27677,"0"
27678,"0"
27680,"0"
27681,"1"
27684,"0"
27688,"0"
27706,"0"
27709,"0"
27720,"0"
27722,"0"
27733,"0"
27734,"0"
27739,"0"
27746,"1"
27751,"1"
27755,"0"
27777,"0"
27783,"0"
27795,"0"
27805,"0"
27811,"0"
27815,"0"
27823,"0"
27856,"0"
27873,"0"
27883,"0"
27885,"1"
27887,"1"
27899,"0"
27921,"0"
27924,"0"
27927,"0"
27929,"0"
27932,"0"
27943,"1"
27945,"1"
27952,"0"
27957,"0"
27960,"0"
27966,"0"
27968,"1"
27980,"1"
27984,"0"
27994,"0"
27995,"1"
28002,"1"
28004,"1"
28006,"0"
28028,"0"
28042,"1"
28043,"1"
28055,"0"
28061,"1"
28063,"0"
28077,"0"
28090,"1"
28093,"0"
28095,"0"
28096,"0"
28098,"1"
28099,"0"
28111,"0"
28115,"0"
28123,"0"
28125,"0"
28126,"1"
28129,"1"
28131,"0"
28139,"0"
28146,"0"
28153,"0"
28155,"0"
28160,"0"
28166,"0"
28167,"0"
28176,"0"
28185,"0"
28187,"1"
28195,"1"
28203,"0"
28206,"0"
28209,"0"
28210,"0"
28211,"0"
28216,"0"
28234,"0"
28235,"1"
28248,"0"
28255,"0"
28266,"0"
28277,"0"
28286,"0"
28288,"0"
28289,"0"
28290,"0"
28296,"0"
28300,"1"
28306,"0"
28307,"0"
28309,"0"
28327,"0"
28336,"0"
28345,"0"
28355,"0"
28361,"0"
28362,"0"
28374,"0"
28380,"0"
28381,"1"
28393,"0"
28394,"0"
28405,"0"
28413,"0"
28426,"1"
28428,"0"
28429,"1"
28442,"0"
28445,"0"
28457,"1"
28459,"1"
28462,"0"
28478,"0"
28490,"0"
28492,"0"
28499,"0"
28500,"1"
28506,"1"
28509,"0"
28513,"0"
28516,"0"
28519,"1"
28526,"0"
28527,"0"
28528,"0"
28533,"0"
28547,"0"
28551,"0"
28563,"0"
28566,"0"
28568,"0"
28580,"0"
28589,"0"
28590,"1"
28606,"0"
28613,"0"
28615,"0"
28619,"1"
28629,"0"
28633,"0"
28635,"1"
28646,"0"
28648,"0"
28651,"0"
28660,"1"
28681,"1"
28693,"0"
28696,"0"
28703,"0"
28709,"0"
28712,"1"
28718,"0"
28719,"0"
28727,"0"
28730,"0"
28732,"1"
28740,"0"
28747,"1"
28752,"1"
28757,"0"
28764,"0"
28765,"0"
28770,"1"
28772,"0"
28783,"0"
28786,"0"
28796,"0"
28799,"0"
28806,"0"
28807,"0"
28815,"0"
28818,"0"
28823,"0"
28824,"0"
28831,"1"
28834,"0"
28841,"0"
28848,"1"
28882,"0"
28884,"0"
28904,"0"
28907,"0"
28919,"0"
28920,"0"
28928,"0"
28935,"0"
28936,"0"
28945,"0"
28950,"0"
28957,"1"
28963,"0"
28974,"1"
28980,"0"
28988,"0"
28999,"0"
29001,"0"
29004,"0"
29006,"0"
29012,"0"
29018,"1"
29027,"0"
29030,"0"
29032,"0"
29039,"0"
29043,"1"
29056,"0"
29064,"1"
29068,"0"
29069,"0"
29074,"0"
29076,"0"
29085,"0"
29088,"1"
29091,"0"
29092,"0"
29093,"0"
29094,"0"
29108,"1"
29114,"0"
29115,"0"
29118,"0"
29125,"0"
29127,"1"
29150,"0"
29152,"0"
29155,"0"
29165,"0"
29167,"1"
29174,"1"
29180,"0"
29185,"0"
29190,"0"
29192,"1"
29194,"0"
29220,"0"
29231,"0"
29237,"0"
29240,"0"
29247,"0"
29256,"0"
29275,"0"
29278,"0"
29280,"0"
29286,"0"
29288,"0"
29305,"0"
29327,"1"
29329,"0"
29333,"0"
29335,"0"
29342,"1"
29344,"0"
29353,"0"
29358,"0"
29373,"0"
29392,"1"
29393,"0"
29395,"1"
29403,"0"
29405,"0"
29410,"0"
29423,"0"
29427,"1"
29429,"0"
29432,"0"
29440,"1"
29447,"0"
29448,"0"
29452,"0"
29455,"0"
29461,"0"
29466,"0"
29474,"0"
29476,"0"
29486,"0"
29494,"0"
29497,"0"
29505,"0"
29511,"1"
29516,"1"
29522,"0"
29523,"0"
29524,"0"
29529,"0"
29533,"0"
29535,"0"
29548,"0"
29551,"0"
29563,"0"
29574,"0"
29575,"0"
29592,"0"
29599,"0"
29608,"0"
29613,"1"
29620,"0"
29630,"1"
29637,"0"
29638,"1"
29643,"0"
29648,"0"
29657,"0"
29659,"0"
29662,"0"
29665,"0"
29699,"1"
29706,"0"
29715,"0"
29716,"0"
29717,"0"
29721,"0"
29731,"0"
29735,"0"
29739,"0"
29742,"0"
29747,"1"
29749,"1"
29754,"1"
29773,"0"
29777,"0"
29779,"0"
29783,"0"
29786,"0"
29805,"1"
29811,"0"
29812,"0"
29815,"0"
29819,"0"
29833,"0"
29847,"0"
29854,"1"
29856,"0"
29859,"0"
29864,"0"
29865,"0"
29867,"0"
29885,"0"
29894,"0"
29900,"0"
29910,"0"
29928,"0"
29942,"0"
29951,"1"
29953,"1"
29962,"0"
29968,"0"
29974,"0"
29980,"1"
29987,"0"
29993,"0"
30001,"0"
30005,"0"
30015,"0"
30034,"0"
30041,"0"
30044,"0"
30058,"0"
30061,"1"
30064,"1"
30065,"0"
30069,"0"
30074,"0"
30076,"0"
30080,"1"
30086,"0"
30087,"0"
30092,"0"
30093,"1"
30096,"0"
30097,"1"
30098,"0"
30102,"1"
30106,"0"
30110,"0"
30111,"1"
30122,"0"
30128,"0"
30130,"0"
30131,"0"
30132,"1"
30135,"0"
30137,"1"
30157,"1"
30158,"0"
30162,"0"
30170,"1"
30174,"0"
30195,"1"
30196,"0"
30204,"0"
30207,"1"
30209,"1"
30212,"0"
30221,"0"
30225,"1"
30229,"0"
30231,"0"
30233,"0"
30237,"1"
30239,"1"
30242,"1"
30244,"0"
30249,"0"
30262,"0"
30286,"0"
30292,"0"
30303,"0"
30320,"0"
30322,"0"
30355,"0"
30356,"0"
30372,"0"
30375,"0"
30379,"0"
30384,"0"
30386,"0"
30394,"0"
30395,"0"
30396,"0"
30397,"0"
30402,"0"
30413,"0"
30416,"0"
30420,"0"
30422,"0"
30432,"0"
30434,"0"
30438,"0"
30444,"0"
30446,"1"
30455,"0"
30457,"0"
30459,"0"
30463,"1"
30468,"0"
30477,"0"
30478,"0"
30481,"0"
30482,"0"
30487,"0"
30491,"0"
30496,"1"
30501,"0"
30506,"0"
30511,"0"
30513,"0"
30516,"0"
30520,"0"
30531,"0"
30542,"1"
30555,"0"
30557,"0"
30568,"0"
30570,"1"
30584,"0"
30594,"1"
30614,"0"
30617,"0"
30618,"0"
30631,"0"
30632,"0"
30634,"0"
30636,"0"
30637,"0"
30639,"0"
30647,"0"
30649,"0"
30656,"0"
30660,"0"
30665,"0"
30669,"0"
30681,"1"
30683,"0"
30687,"0"
30694,"1"
