"shot_id","shot_made_flag"
15857,0.320261057174974
15863,0.463686829717525
15869,0.488476560570845
15872,0.297412785059101
15873,0.297412785059101
15884,0.488476560570845
15885,0.252944973591717
15891,0.953735128592063
15898,0.953735128592063
15900,0.953735128592063
15932,0.343157297861771
15940,0.953735128592063
15944,0.953735128592063
15945,0.320056462231617
15963,0.320056462231617
15970,0.463465723833934
15977,0.953621960587629
15982,0.87673783570418
15985,0.928162849615796
15995,0.746337749577366
16004,0.319851895685113
16005,0.772412137017767
16011,0.319851895685113
16019,0.772412137017767
16021,0.366389517678094
16051,0.342949612213407
16065,0.297110788474085
16066,0.720024509250349
16076,0.641658062844657
16091,0.488141659246894
16094,0.953508788615627
16101,0.953508788615627
16104,0.488030034776983
16113,0.953395612678033
16114,0.488030034776983
16115,0.667601480018932
16127,0.772178504054725
16128,0.953282432776817
16138,0.953282432776817
16139,0.953282432776817
16142,0.319647357545321
16144,0.953282432776817
16148,0.319647357545321
16151,0.487806799805431
16156,0.953169248913953
16165,0.319545099131019
16166,0.90206806200514
16179,0.413908469449685
16193,0.365968253617699
16196,0.512821895575562
16198,0.927592760118836
16210,0.274244805262105
16232,0.538047808402931
16237,0.487583583470639
16240,0.538047808402931
16252,0.952942869311178
16259,0.589159125619417
16262,0.319238366525257
16263,0.437945736870485
16270,0.952829673575214
16272,0.952829673575214
16290,0.487471982296675
16295,0.823980377923854
16297,0.342326718860018
16299,0.797873267024583
16300,0.319136136539816
16302,0.952716473885499
16303,0.512484098216899
16305,0.952716473885499
16309,0.952716473885499
16312,0.462470997954342
16320,0.413476204880215
16326,0.666902785772756
16327,0.462360498205033
16338,0.952603270244007
16342,0.849775723152765
16346,0.823747715790167
16348,0.296305788455306
16355,0.952603270244007
16356,0.462250003531939
16378,0.296205196630924
16382,0.952490062652713
16391,0.952490062652713
16392,0.318931697901025
16395,0.952376851113593
16399,0.48702562426707
16403,0.318829489250133
16408,0.341911593057157
16413,0.952376851113593
16415,0.952376851113593
16417,0.771127126244734
16420,0.512033761135479
16431,0.640381255680034
16439,0.462029029421512
16444,0.296004035113212
16446,0.365231292246897
16451,0.461918549987738
16454,0.437289876478088
16461,0.588469196333085
16462,0.901035114280399
16469,0.952150416199777
16484,0.640265193809172
16486,0.295903465422136
16487,0.511921187484561
16491,0.718622206445966
16494,0.318625093291487
16507,0.614306588638115
16508,0.341704071117404
16519,0.952150416199777
16523,0.900920327138244
16526,0.318522905986188
16530,0.588354218226351
16532,0.295802903111082
16542,0.952037192829032
16550,0.61419101558856
16555,0.770776656444839
16558,0.614075444955178
16567,0.461697606371962
16576,0.31842072579854
16579,0.588239243013137
16595,0.900805536969212
16598,0.614075444955178
16600,0.770776656444839
16604,0.588239243013137
16605,0.562548436761653
16607,0.511583492049319
16610,0.341392839439702
16612,0.770659832027695
16617,0.461587142193515
16625,0.951810734269754
16632,0.53691297852653
16634,0.341392839439702
16650,0.341392839439702
16654,0.951810734269754
16655,0.341392839439702
16656,0.53691297852653
16657,0.951697499085174
16660,0.318216386781098
16662,0.77054300703904
16669,0.874776036303366
16675,0.562319898830945
16676,0.511470935416504
16678,0.744350522889328
16679,0.318114227953754
16693,0.796590265596017
16701,0.412395952125396
16715,0.341185385824639
16722,0.341185385824639
16724,0.318114227953754
16727,0.295400727689589
16735,0.318114227953754
16741,0.951471016916018
16752,0.29530020229552
16758,0.717804224885186
16765,0.461145336384149
16771,0.340977959557986
16785,0.340977959557986
16793,0.317807794211918
16800,0.536345706631076
16805,0.317807794211918
16809,0.951244519026721
16820,0.561748612947024
16827,0.536232263727311
16830,0.769958873601771
16843,0.613266518355034
16847,0.561748612947024
16855,0.951131264191965
16860,0.925653801312189
16862,0.561748612947024
16863,0.536232263727311
16872,0.317705663882116
16874,0.951018005433109
16876,0.951018005433109
16893,0.485686999184375
16895,0.250612957025298
16914,0.436197213820677
16917,0.950904742752133
16926,0.950904742752133
16930,0.561520122213706
16931,0.950904742752133
16932,0.436087977719998
16934,0.317501424606062
16937,0.950904742752133
16941,0.950904742752133
16942,0.821886191625183
16957,0.950791476151015
16962,0.340459513610069
16967,0.743415350234701
16968,0.950791476151015
16972,0.510458117622962
16974,0.690930883996702
16984,0.41153217111546
16987,0.795657092210947
16994,0.41153217111546
16995,0.435869521994309
16999,0.41153217111546
17034,0.340355844954264
17038,0.769491556794021
17040,0.41153217111546
17050,0.510345603670303
17068,0.510345603670303
17077,0.411424224859589
17079,0.485240940887937
17082,0.294496265160932
17085,0.638640530994433
17087,0.411424224859589
17099,0.899312990278538
17105,0.340148528186991
17108,0.950451652846612
17110,0.387276085465134
17111,0.485129438063869
17123,0.950338370584728
17124,0.950338370584728
17130,0.316990951210302
17138,0.435541879620308
17143,0.63840846749581
17157,0.460041178813214
17160,0.316888877934234
17166,0.950225084412604
17167,0.294194910734359
17179,0.435432676492943
17180,0.294194910734359
17189,0.950225084412604
17197,0.9247410021382
17219,0.950225084412604
17223,0.950225084412604
17225,0.638292438689076
17229,0.460041178813214
17234,0.586400034838898
17235,0.950111794332221
17239,0.898968484317871
17242,0.898968484317871
17243,0.363232580650768
17246,0.586400034838898
17247,0.612111115946234
17255,0.535098045655037
17258,0.386849802854728
17260,0.898853643012316
17264,0.586285109137679
17270,0.484683473823312
17271,0.638060386971698
17272,0.949998500345561
17285,0.949998500345561
17294,0.768790565156345
17297,0.949998500345561
17298,0.459820408604438
17299,0.794957167949255
17306,0.768790565156345
17324,0.435105100126403
17326,0.271576260261692
17330,0.949885202454604
17345,0.663992116368809
17351,0.509558125910403
17352,0.434995919015036
17372,0.484460519962369
17381,0.586055266531566
17385,0.768556896968774
17388,0.434995919015036
17390,0.293793208424838
17392,0.949658594967731
17399,0.82072253668785
17404,0.534757855211346
17407,0.872698035164366
17408,0.339423135355523
17416,0.949658594967731
17418,0.509445646240456
17434,0.560149462348282
17438,0.585825435667905
17443,0.585825435667905
17444,0.949545285375779
17453,0.742129483183518
17460,0.484237584960717
17467,0.949545285375779
17480,0.459378929605736
17488,0.410452972693139
17490,0.509333170864502
17493,0.794490530984386
17498,0.768323226657007
17503,0.872467095770878
17513,0.484126124536747
17520,0.949431971887461
17525,0.794373869164851
17534,0.316174564911739
17545,0.585710524644749
17553,0.585710524644749
17554,0.741895688800635
17557,0.741895688800635
17563,0.63736427914567
17576,0.484014668833146
17577,0.94931865450476
17580,0.63736427914567
17582,0.846413129757601
17596,0.715700946090617
17597,0.31597053977003
17602,0.949205333229659
17614,0.270984006058675
17623,0.585480711426296
17624,0.270984006058675
17627,0.339008776046824
17628,0.339008776046824
17630,0.949092008064142
17634,0.794023877554046
17640,0.227437274672903
17652,0.270885323785293
17657,0.663177292962343
17661,0.43434094807848
17662,0.483791771594444
17666,0.508770858461862
17682,0.948978679010192
17688,0.362181576035914
17693,0.483680330063039
17705,0.948978679010192
17711,0.434231805560067
17715,0.315766543220946
17717,0.559578498583747
17721,0.897819937001265
17728,0.338801637575956
17737,0.508658408890206
17745,0.741428099843238
17755,0.585136013699787
17764,0.434122668561677
17774,0.585136013699787
17785,0.897705065898378
17786,0.636900246874918
17789,0.533850850488675
17802,0.338594526574754
17810,0.483457461185353
17819,0.585021120359667
17825,0.409697883552248
17828,0.636784243778918
17833,0.636784243778918
17841,0.270589322860481
17842,0.483457461185353
17844,0.948638668537593
17849,0.948638668537593
17855,0.948638668537593
17857,0.662711712391679
17861,0.584906229974072
17863,0.508433522671129
17868,0.508433522671129
17876,0.741194305304771
17882,0.458496217680295
17885,0.361866402550476
17893,0.948525323949761
17894,0.662595320998939
17902,0.948525323949761
17906,0.409482196792883
17911,0.338387443053718
17917,0.662595320998939
17921,0.36176135785301
17941,0.338387443053718
17945,0.948525323949761
17949,0.948525323949761
17954,0.338283911601542
17957,0.226866488669252
17958,0.767154843864753
17960,0.94841197548342
17985,0.636436246457925
18000,0.94841197548342
18002,0.94841197548342
18008,0.94841197548342
18014,0.508096225681888
18015,0.948298623140556
18019,0.483011780222187
18021,0.922800570528137
18026,0.458165285441419
18029,0.338180387023342
18034,0.948298623140556
18035,0.948298623140556
18036,0.688480595123477
18039,0.948185266923156
18066,0.315052780606253
18076,0.662246155855969
18089,0.662246155855969
18104,0.845253218981012
18110,0.40915871086436
18129,0.558779292814264
18131,0.533284098297416
18133,0.338076869320428
18136,0.315052780606253
18148,0.507983801983649
18152,0.948071906833206
18167,0.714415685917704
18177,0.361341244755777
18178,0.948071906833206
18183,0.482788968166237
18194,0.922572219234414
18197,0.610032011681309
18213,0.947958542872692
18214,0.792857172880536
18221,0.947958542872692
18227,0.947958542872692
18239,0.635972278034484
18245,0.457834399494853
18266,0.3378698545457
18267,0.92245803845891
18274,0.662013386645502
18283,0.457834399494853
18297,0.947845175043601
18302,0.896671092655648
18303,0.337766357476504
18315,0.53294409354439
18324,0.558436827459731
18326,0.635856290943994
18334,0.947731803347922
18336,0.532830766398913
18344,0.818743973373774
18346,0.583987213504236
18347,0.507534150399382
18350,0.432922526382348
18352,0.609685572511555
18364,0.532717443142842
18366,0.45750355988827
18373,0.740142229946219
18391,0.337559383980994
18393,0.792507141919736
18395,0.432922526382348
18400,0.947505048364742
18408,0.947505048364742
18421,0.314441263267314
18425,0.792390462947647
18443,0.947505048364742
18451,0.314441263267314
18456,0.291786475159321
18458,0.947505048364742
18460,0.291786475159321
18467,0.482232021052811
18468,0.408404116903428
18475,0.48212064587798
18485,0.507196957133983
18494,0.947391665081218
18495,0.947278277939056
18508,0.947278277939056
18530,0.609339155841341
18533,0.337248975364549
18547,0.532377496730902
18548,0.844325146675682
18553,0.31423748147205
18561,0.291585965054019
18565,0.713597825142292
18572,0.291585965054019
18593,0.337248975364549
18600,0.947278277939056
18621,0.384294201129191
18629,0.739674641224775
18637,0.921658677486827
18649,0.947164886940244
18653,0.635160410698282
18660,0.40818857179623
18671,0.360396374972963
18672,0.609108223922866
18677,0.337042070720049
18681,0.557637861980389
18684,0.291385484660797
18686,0.921430257988682
18689,0.946938093380626
18690,0.946938093380626
18709,0.48167519273292
18716,0.456842019885594
18723,0.946938093380626
18773,0.456731781284855
18782,0.946824690823798
18797,0.843861063012845
18810,0.946824690823798
18817,0.531924289420322
18820,0.268913285856339
18825,0.946824690823798
18837,0.432050116634621
18850,0.946711284418278
18857,0.407757552554374
18861,0.946597874166055
18867,0.506410324570327
18870,0.383655863107465
18877,0.313626308174647
18887,0.946597874166055
18898,0.869579514078467
18900,0.531697709188716
18914,0.506410324570327
18921,0.53158442493577
18922,0.686614006240725
18945,0.313524471067298
18947,0.946371042129461
18953,0.531471144594036
18954,0.843396947863074
18957,0.531471144594036
18960,0.48111848343678
18973,0.920859149815448
18983,0.45629087856471
18990,0.290684037394842
18991,0.531357868165496
18993,0.313320818385344
18995,0.843280914172196
18996,0.505960915813082
19003,0.608184596847177
19014,0.431505040981049
19015,0.480895833096502
19019,0.556724965621875
19028,0.582379393234705
19038,0.431505040981049
19040,0.608184596847177
19046,0.634116727070758
19051,0.313219002813145
19054,0.480784515086186
19056,0.946030765274063
19074,0.556610869154566
19085,0.455960255840846
19099,0.38312408708453
19124,0.686147400495735
19134,0.455960255840846
19141,0.894832329124437
19146,0.712312667887082
19150,0.531131327055916
19170,0.531131327055916
19176,0.531018062378836
19187,0.920402202286377
19189,0.945803894860026
19202,0.945803894860026
19208,0.582034936694626
19209,0.945803894860026
19210,0.79064016095662
19216,0.945690453905851
19217,0.530791544789995
19218,0.945690453905851
19223,0.945690453905851
19240,0.945690453905851
19246,0.764350523785829
19269,0.246059198280674
19275,0.945690453905851
19287,0.945690453905851
19298,0.505511576710591
19303,0.945577009122896
19313,0.581805314043057
19325,0.312710032688035
19326,0.382698779197617
19328,0.945577009122896
19330,0.312710032688035
19340,0.685680811627024
19342,0.945577009122896
19343,0.312608260218601
19344,0.312608260218601
19363,0.945463560513153
19364,0.312608260218601
19371,0.267731534975158
19376,0.289982954588887
19377,0.945463560513153
19381,0.894142599904634
19384,0.43074216871778
19390,0.790173377145963
19402,0.919830941852334
19405,0.289882829676191
19409,0.289882829676191
19418,0.945350108078616
19429,0.842352574376867
19446,0.480116707377611
19458,0.607376555828506
19460,0.505062307385197
19462,0.945236651821276
19465,0.711494875154275
19472,0.945236651821276
19480,0.312404736844923
19503,0.737687395423927
19507,0.945236651821276
19517,0.530338556728995
19533,0.945236651821276
19537,0.633189147181976
19541,0.737687395423927
19563,0.505062307385197
19566,0.790056678821835
19568,0.945236651821276
19576,0.945123191743129
19591,0.945123191743129
19597,0.555698222452491
19619,0.289682602192197
19622,0.945123191743129
19623,0.633073208946086
19624,0.289682602192197
19627,0.382273571797749
19629,0.335284494976704
19633,0.945123191743129
19639,0.530225319541261
19641,0.312302985943079
19643,0.406142074780607
19649,0.55558415727488
19652,0.945009727846168
19657,0.945009727846168
19660,0.454968667516537
19668,0.245479120129843
19678,0.335181170312106
19686,0.842004414891695
19690,0.530112086288488
19694,0.893797696075566
19695,0.945009727846168
19702,0.55558415727488
19712,0.632957272773064
19720,0.945009727846168
19735,0.632841338665089
19739,0.944896260132388
19740,0.711144401031331
19743,0.454858516985921
19750,0.893682722336335
19752,0.919373872847039
19754,0.944896260132388
19762,0.944896260132388
19770,0.289382316836177
19775,0.893567745702512
19777,0.919259597188097
19782,0.944782788603782
19783,0.430197427136943
19786,0.867730656240208
19805,0.430088495560376
19808,0.52977241015971
19819,0.580886944134294
19821,0.311896054263634
19827,0.60668404838244
19830,0.944669313262346
19832,0.684747685090271
19833,0.944555834110074
19834,0.944555834110074
19843,0.944555834110074
19844,0.504388534496586
19846,0.381742204003258
19847,0.867499505357651
19850,0.944555834110074
19851,0.73698601837404
19861,0.944555834110074
19873,0.944442351148962
19878,0.944442351148962
19886,0.289082098550454
19892,0.684514414227113
19901,0.429870649160208
19902,0.381635949319973
19920,0.454417966845126
19921,0.311692631597436
19922,0.789239764243155
19929,0.815367787721206
19932,0.789123058428804
19935,0.789123058428804
19936,0.632261699177194
19946,0.381529700932034
19950,0.606337829131672
19952,0.357879333097853
19955,0.762948264583994
19976,0.529319563864053
19983,0.918688168550395
19987,0.658173583059141
19991,0.710443468367369
19996,0.311489237726352
20007,0.789006351688246
20015,0.9442153738082
20019,0.311489237726352
20023,0.606107029104555
20034,0.710326648302807
20036,0.892877825231113
20038,0.944101879432543
20039,0.454087608869402
20040,0.815018457671811
20045,0.288681911885537
20046,0.684047885551078
20048,0.943988381256029
20060,0.288681911885537
20068,0.943988381256029
20074,0.288681911885537
20111,0.943988381256029
20117,0.943988381256029
20125,0.453977499959203
20129,0.943988381256029
20134,0.381210993555171
20135,0.288581883866376
20139,0.943874879280655
20142,0.943874879280655
20147,0.311184200931483
20154,0.381104770363492
20157,0.943874879280655
20169,0.943874879280655
20179,0.605876239342782
20202,0.429326130963324
20207,0.528979970618493
20215,0.943874879280655
20216,0.334148304100593
20217,0.357460196299676
20218,0.429326130963324
20219,0.579968768145229
20226,0.94376137350842
20236,0.683814627773924
20239,0.94376137350842
20246,0.311082536407773
20247,0.380998553474596
20253,0.631682111642302
20255,0.429217244103615
20268,0.70997619166166
20270,0.579854009834917
20271,0.40485065514512
20279,0.683698000533377
20282,0.357250667646486
20295,0.943647863941319
20302,0.554101628009187
20305,0.310879228979384
20306,0.428999487177207
20308,0.333838579236309
20330,0.357145913261233
20335,0.554101628009187
20344,0.478336730354958
20349,0.553987611832598
20360,0.42889061711384
20362,0.943420833430513
20378,0.84037944156338
20394,0.76201339102889
20397,0.42889061711384
20403,0.333735351473023
20405,0.866343606640581
20415,0.735817063036992
20417,0.310777586077091
20420,0.892187801085466
20425,0.943307312490803
20430,0.943307312490803
20435,0.528414061036108
20443,0.428781752652587
20446,0.553873599171352
20458,0.840263357701639
20459,0.579509753205251
20467,0.761896529987971
20470,0.478003121693614
20482,0.478003121693614
20489,0.310574321902267
20495,0.333528916741412
20496,0.310574321902267
20497,0.94319378776422
20505,0.94319378776422
20509,0.502929234737383
20535,0.78783923383381
20539,0.502929234737383
20544,0.528187724955278
20547,0.8659967903365
20556,0.917545060382297
20557,0.528187724955278
20575,0.287881896701816
20577,0.917545060382297
20596,0.452986754447483
20597,0.942966726958429
20602,0.310371086575068
20603,0.502817011690982
20609,0.452986754447483
20618,0.942966726958429
20621,0.265567865521726
20628,0.942966726958429
20634,0.942966726958429
20637,0.94285319088322
20641,0.94285319088322
20642,0.527961404756477
20647,0.310167880105019
20655,0.310167880105019
20656,0.578936053285428
20661,0.310167880105019
20664,0.578936053285428
20674,0.333116130494178
20679,0.787372361322415
20680,0.452656599952143
20683,0.356308116954809
20687,0.942626107398171
20688,0.502368163592814
20695,0.477336034601162
20696,0.734881905836519
20699,0.656428784859153
20701,0.502368163592814
20702,0.682531789087636
20704,0.553075609143162
20721,0.916973381366141
20725,0.30986312452792
20731,0.356098734255642
20741,0.682415174088135
20742,0.630291315155752
20753,0.94228545386402
20756,0.452326492539792
20769,0.452326492539792
20771,0.94228545386402
20774,0.452326492539792
20777,0.760844762761983
20781,0.916744686520665
20797,0.63017542914502
20808,0.3559940528703
20810,0.427802224871112
20820,0.734648117668421
20823,0.839218517704805
20829,0.403452586185508
20832,0.942171895145552
20833,0.527282539609966
20837,0.942171895145552
20838,0.309659990242368
20839,0.502031573864269
20847,0.403452586185508
20861,0.243065189984886
20869,0.682181947470001
20875,0.630059545251594
20877,0.942171895145552
20889,0.502031573864269
20894,0.916630334126376
20901,0.682181947470001
20919,0.477002556268795
20923,0.332600303821481
20935,0.813038680862781
20937,0.5782477145672
20939,0.452106447112074
20940,0.552619692492133
20943,0.52716940935935
20946,0.476891406498168
20950,0.629943663477649
20961,0.52716940935935
20965,0.812805739445125
20967,0.941944766409995
20969,0.309456884847247
20970,0.552391755396957
20975,0.655730967321402
20987,0.577903586733715
20995,0.526830042544846
20998,0.941717622622955
21002,0.864609311248458
21012,0.286682770338677
21013,0.603684251859322
21015,0.941717622622955
21017,0.286682770338677
21020,0.603568910080936
21028,0.629480157620183
21031,0.427149459119117
21036,0.941604045090135
21040,0.78632184617169
21048,0.941604045090135
21049,0.242486582686477
21051,0.733829863048066
21070,0.28648302063796
21072,0.476335730278424
21079,0.812339840077869
21090,0.864378031635859
21093,0.427040684517944
21104,0.577559486659112
21114,0.264192925340793
21117,0.526490711677707
21120,0.331878438222576
21121,0.941376878755904
21132,0.308949247817344
21136,0.603338234366311
21139,0.526490711677707
21140,0.402700198405447
21146,0.308949247817344
21150,0.707523149098514
21178,0.941376878755904
21180,0.526377609386149
21198,0.378663379526134
21203,0.707406344472758
21210,0.681249086402917
21218,0.681249086402917
21220,0.501134195881054
21222,0.286283300872718
21228,0.941149697410243
21236,0.526264511096615
21239,0.655033208637367
21260,0.551708029227788
21267,0.603107569122104
21271,0.308746243613429
21279,0.629016685848409
21286,0.655033208637367
21288,0.915601013802145
21294,0.35494760470231
21298,0.526151416811072
21299,0.628900823247662
21300,0.308644752360787
21304,0.65491692127872
21307,0.65491692127872
21309,0.915486628384395
21311,0.785738196002687
21331,0.602992240431741
21332,0.602992240431741
21342,0.331466096563114
21345,0.526038326531488
21348,0.915372239675638
21353,0.285983777372825
21357,0.889656832924995
21369,0.402270394362409
21370,0.331466096563114
21371,0.940922501069179
21373,0.50068561327718
21385,0.94080889728038
21392,0.426388155206881
21401,0.331363028543863
21403,0.811640949963603
21406,0.73312850729694
21413,0.378239131499638
21414,0.308441791560051
21416,0.940695289748743
21423,0.654568069113236
21442,0.475446900565366
21443,0.551138355191251
21448,0.576756694752594
21459,0.706705530378664
21467,0.401948104326503
21474,0.450676663373077
21484,0.401948104326503
21488,0.81140797571302
21495,0.940581678476274
21498,0.401840686322205
21502,0.628321542405797
21503,0.401840686322205
21510,0.308035956809853
21516,0.940354444716854
21533,0.475224741735674
21535,0.330950826087761
21539,0.602300323468335
21541,0.914800246838965
21544,0.914800246838965
21554,0.940354444716854
21569,0.940354444716854
21572,0.576527353551732
21578,0.758741136982504
21580,0.450346839448365
21584,0.285384932612803
21589,0.811058504199021
21595,0.475113669620635
21598,0.627973999708411
21599,0.940127196018166
21606,0.602069705552198
21623,0.425735828947502
21639,0.307833082879282
21641,0.940127196018166
21645,0.425735828947502
21647,0.525133748745255
21648,0.307731656779258
21657,0.330641747383478
21671,0.732310265847985
21673,0.330641747383478
21678,0.940013566071611
21696,0.425627127670528
21699,0.939899932396256
21700,0.499788661452227
21703,0.285085611410994
21710,0.939899932396256
21721,0.627742315366255
21727,0.450017062936265
21728,0.474780482496589
21731,0.307630237924313
21741,0.474780482496589
21744,0.784570831349892
21748,0.939899932396256
21753,0.706004740052797
21756,0.939899932396256
21763,0.65363786973683
21767,0.307528826315625
21772,0.601723798491308
21774,0.93978629499411
21775,0.474669429868332
21780,0.550340961374531
21787,0.93978629499411
21805,0.784454090233918
21828,0.93978629499411
21831,0.914228172036652
21837,0.705771148643168
21842,0.425301057757711
21849,0.939672653867179
21856,0.425301057757711
21858,0.939672653867179
21862,0.307427421954373
21864,0.731842702936043
21867,0.425192379098319
21879,0.705654353954518
21881,0.377072972988031
21883,0.939559009017469
21891,0.939559009017469
21892,0.549999274831729
21902,0.449577434754261
21909,0.601262626151157
21914,0.330023778193118
21918,0.424975038756772
21919,0.400766836892107
21926,0.4991161347712
21930,0.679150419495105
21934,0.400659485044804
21940,0.284487171509298
21945,0.70530397398017
21948,0.549771501731843
21953,0.524229428472405
21954,0.499004062623153
21956,0.652940290473112
21963,0.524229428472405
21970,0.601032055908449
21984,0.887815270024098
21997,0.329817844268813
21999,0.887700148564419
22001,0.913427130102574
22002,0.938990728997528
22010,0.938877061853319
22013,0.913312682508673
22022,0.575036939651428
22024,0.93876339100039
22028,0.523890374965431
22029,0.284088361669496
22045,0.93876339100039
22049,0.93876339100039
22064,0.218811614605043
22069,0.32950899573538
22074,0.32950899573538
22082,0.42443178701388
22084,0.549315998633744
22090,0.523777365217631
22096,0.473559172079244
22100,0.523777365217631
22105,0.523777365217631
22119,0.400122816194321
22130,0.730907585717631
22152,0.549202131850545
22155,0.549088268667924
22164,0.574693073089398
22173,0.626352391609649
22194,0.835386146780953
22209,0.523664359517029
22217,0.704603232645729
22220,0.678450948800198
22222,0.548974409087906
22244,0.523551357865585
22245,0.329200210056151
22250,0.473337179196326
22256,0.704486444862471
22261,0.424105903995988
22264,0.306312452647719
22270,0.424105903995988
22279,0.424105903995988
22280,0.574578457184577
22284,0.306312452647719
22288,0.938422356209386
22293,0.283689671985607
22297,0.375907583909787
22307,0.283689671985607
22310,0.306211135347394
22319,0.473226190101034
22324,0.730556919904685
22326,0.78293638040993
22327,0.239790190281124
22329,0.375801677669425
22331,0.498107646566965
22340,0.328994387872637
22342,0.306109825309775
22347,0.5743492348112
22351,0.498107646566965
22357,0.283590018347037
22361,0.678101229649994
22371,0.306109825309775
22373,0.652010279384863
22391,0.835037650609142
22404,0.523212377225803
22409,0.574234628346801
22411,0.261349649164426
22428,0.35212552446789
22436,0.328891487265487
22444,0.677868089589691
22445,0.472893252221605
22451,0.937967591354581
22463,0.730206255901228
22464,0.30590722702734
22467,0.352021096549944
22472,0.423671472763652
22485,0.937967591354581
22497,0.937967591354581
22504,0.49777156452112
22508,0.4480394021567
22516,0.937853890904261
22522,0.59976411023757
22527,0.305805938784865
22543,0.328685707026755
22549,0.703902516534353
22551,0.834689138225063
22557,0.305805938784865
22562,0.677751521378172
22567,0.328685707026755
22572,0.937740186763318
22575,0.677634954382046
22578,0.497659546154318
22579,0.497659546154318
22580,0.912168028063413
22581,0.548291327375736
22591,0.937740186763318
22593,0.937740186763318
22597,0.472671318158831
22600,0.677518388603541
22602,0.423345708990717
22603,0.937626478933761
22616,0.522760459846525
22617,0.860444852499388
22622,0.447709958846344
22623,0.729738706816485
22624,0.328377089126626
22628,0.282992254370233
22640,0.472449403731791
22641,0.196838572276122
22653,0.78211909520589
22660,0.548063662384196
22672,0.937512767417605
22674,0.447709958846344
22689,0.59941836311042
22698,0.78211909520589
22705,0.729738706816485
22709,0.399049931047561
22711,0.782002336991671
22714,0.651196609176822
22715,0.937399052216861
22729,0.282892653359847
22730,0.447600155026701
22733,0.522534525538041
22750,0.937399052216861
22754,0.937399052216861
22756,0.305299606606721
22758,0.497211517646538
22767,0.423019996396884
22768,0.885972993685172
22769,0.497211517646538
22776,0.937285333333542
22778,0.937285333333542
22780,0.522308607504546
22789,0.422911436913087
22797,0.93717161076966
22799,0.351290288716552
22814,0.911595579545721
22818,0.522308607504546
22821,0.599072640193627
22823,0.328068534206518
22841,0.755585494608382
22847,0.305198361986119
22848,0.522195654595811
22862,0.93705788452723
22875,0.422802883122437
22877,0.676935578053277
22887,0.32796569656796
22892,0.32796569656796
22899,0.496987530394734
22901,0.496987530394734
22907,0.305097124639918
22909,0.936944154608266
22926,0.936944154608266
22927,0.282494324554827
22930,0.781535296261808
22934,0.936944154608266
22937,0.304995894569286
22939,0.885627488150338
22949,0.521969761004151
22951,0.521969761004151
22955,0.729037389739024
22965,0.260272867636019
22966,0.496651583312094
22968,0.859519012533247
22972,0.572859597143717
22975,0.471672858077858
22981,0.936716683748785
22988,0.304793456259391
22994,0.676585906477111
22996,0.911137562745911
23011,0.496651583312094
23028,0.304793456259391
23031,0.471672858077858
23035,0.676585906477111
23038,0.936716683748785
23042,0.471561942670899
23049,0.398192058242
23051,0.521743883726612
23053,0.282195656979269
23057,0.755001092567355
23058,0.936602942812299
23063,0.650383023288116
23064,0.374213850072145
23067,0.327451613443248
23071,0.374213850072145
23075,0.327451613443248
23077,0.238252191334475
23090,0.78106824304281
23094,0.422260199623944
23097,0.936489198207334
23103,0.572630469642159
23107,0.547039349385404
23117,0.39797765060426
23122,0.754767329845008
23124,0.304489853390458
23126,0.572515910660414
23129,0.910794016408081
23136,0.885051590688583
23141,0.39797765060426
23142,0.598266047861689
23147,0.496203717031903
23154,0.471229226019528
23159,0.936261698000029
23165,0.327246029248757
23171,0.350455482184618
23173,0.546811764251544
23175,0.676119695046586
23179,0.70226761308734
23182,0.374002248392783
23185,0.936261698000029
23188,0.422043166134102
23189,0.421934657947796
23209,0.496091761753589
23214,0.93614794240172
23215,0.446392663947321
23233,0.754533566060576
23241,0.259685927693975
23252,0.572286802245367
23255,0.350351161582408
23263,0.304186316064571
23281,0.546584193689763
23282,0.373790672319096
23289,0.397656084620852
23292,0.471007439577959
23296,0.728219196996318
23297,0.572172252816216
23301,0.304186316064571
23302,0.5211792620097
23304,0.675886596801844
23309,0.597920406060706
23312,0.728102313285165
23316,0.935920420225868
23321,0.470896553760402
23342,0.935920420225868
23344,0.421609167643035
23350,0.935806653652356
23367,0.832597726786061
23368,0.326834945010356
23374,0.446063460041583
23387,0.546356637716204
23389,0.303983994275631
23399,0.623573493495698
23403,0.935806653652356
23406,0.935692883424476
23414,0.910106837220099
23415,0.349933946375442
23419,0.520840538070489
23436,0.373473356244715
23439,0.546242865205052
23444,0.935692883424476
23445,0.935579109544245
23455,0.49553205320662
23469,0.571714087003836
23472,0.49553205320662
23477,0.935579109544245
23478,0.675420415342451
23479,0.935579109544245
23487,0.421392202668059
23490,0.832249102577887
23491,0.85824574643924
23492,0.281200588008283
23494,0.623226221379337
23496,0.93546533201368
23497,0.701450215774937
23506,0.623110468499411
23515,0.373156097848665
23528,0.701333447757267
23532,0.935351550834798
23549,0.326423973040062
23551,0.623110468499411
23552,0.520388963533691
23555,0.622994717869192
23556,0.421066798080678
23564,0.396905976418266
23583,0.779783783465349
23592,0.421066798080678
23597,0.421066798080678
23601,0.520388963533691
23605,0.32632124759884
23615,0.935123977540154
23619,0.470120491399749
23621,0.495084367895543
23626,0.495084367895543
23635,0.303377203866989
23637,0.883784375879386
23640,0.90953410004847
23646,0.303377203866989
23655,0.935123977540154
23672,0.495084367895543
23673,0.326218529180679
