"shot_id","shot_made_flag"
15857,0.740243649269085
15863,0.993893928542472
15869,0.867742290355498
15872,0.665950419823497
15873,0.616081476208021
15884,0.813767540070305
15885,0.748538940378814
15891,0.65828679127834
15898,0.63587356989794
15900,0.711555641128113
15932,0.760119420729298
15940,0.668288115217395
15944,0.773426173470455
15945,0.685363244022182
15963,0.735295625846606
15970,0.615250059117159
15977,0.96857478741255
15982,0.572024372091588
15985,0.678899502397221
15995,0.663182176153772
16004,0.767752010051208
16005,0.976260015281508
16011,0.881628067114178
16019,0.990367145890279
16021,0.606354144666106
16051,0.977891810239985
16065,0.986156062126467
16066,0.759750950899965
16076,0.995578362047997
16091,0.651191387088807
16094,0.985261206826657
16101,0.879259332497034
16104,0.975628352716936
16113,0.994788783842282
16114,0.769910190480162
16115,0.981260677251035
16127,0.801734912120193
16128,0.587794336882084
16138,0.806998766824958
16139,0.984787459903228
16142,0.576687603455029
16144,0.741085866021848
16148,0.816304989990493
16151,0.58789961397618
16156,0.731674365762218
16165,0.794365515533521
16166,0.57175037969445
16179,0.831864400592798
16193,0.845065876239859
16196,0.694406274452478
16198,0.727452482336505
16210,0.764593697228349
16232,0.994262398371806
16237,0.926022601836698
16240,0.698564719669243
16252,0.786890841852754
16259,0.575161085590647
16262,0.992156856489899
16263,0.644190460331469
16270,0.992630603413328
16272,0.709724091643346
16290,0.724662639342979
16295,0.971691261350262
16297,0.701733832154002
16299,0.610670505524013
16300,0.829706220163844
16302,0.658118075975297
16303,0.687837255733421
16305,0.809082709383063
16309,0.70157591651286
16312,0.724515523363737
16320,0.962626631596165
16326,0.776373932105123
16327,0.586267819017702
16338,0.684174156763886
16342,0.594679186883427
16346,0.700996892495335
16348,0.661118473157013
16355,0.722820290196311
16356,0.668319154440642
16378,0.84122326230538
16382,0.807619629727629
16391,0.595058456374661
16392,0.652654466744241
16395,0.976628485110841
16399,0.683226662917029
16403,0.599469294664763
16408,0.567907765759971
16413,0.747812800382047
16415,0.901619915330387
16417,0.79435471587162
16420,0.626503908523457
16431,0.711671717884109
16439,0.86411023060921
16444,0.775468277143413
16446,0.441861404667092
16451,0.710724224037251
16454,0.572108049861883
16461,0.766688439448355
16462,0.638336781947279
16469,0.664645255809206
16484,0.663476408112258
16486,0.962227122543584
16487,0.59147903517542
16491,0.668961616667114
16494,0.762477355684542
16507,0.956583998347585
16508,0.899872043615914
16519,0.732663698494223
16523,0.686731846245421
16526,0.949172762875766
16530,0.580003831919031
16532,0.854341060182147
16542,0.875048248733221
16550,0.866437126341207
16555,0.655749341358153
16558,0.733284561396894
16567,0.826032321532408
16576,0.666235211882536
16579,0.84012865247928
16595,0.762067046970061
16598,0.565117922766445
16600,0.607154522533721
16604,0.954846926295012
16605,0.969048534335979
16607,0.868099960522931
16610,0.700786338307145
16612,0.953068015357292
16617,0.885354604292662
16625,0.93201259653823
16632,0.961321467581874
16634,0.937118535601853
16650,0.679362449658749
16654,0.687479585565988
16655,0.66569802675016
16656,0.71813545950907
16657,0.718304174812113
16660,0.72239918181993
16662,0.968469510318455
16669,0.691732508214948
16675,0.93002313141232
16676,0.830179967087273
16678,0.599679848852954
16679,0.660855280421775
16693,0.610091481506489
16701,0.912189463625065
16715,0.599532732873711
16722,0.918095780556303
16724,0.752276277219197
16727,0.778532112534077
16735,0.583583253118272
16741,0.841117985211285
16752,0.56232807977292
16758,0.791259841257709
16765,0.66858234717588
16771,0.575476916872933
16785,0.520870504023168
16793,0.73607440439042
16800,0.934065499873089
16805,0.582635759271414
16809,0.541494014803949
16820,0.885880989763138
16827,0.736179681484515
16830,0.688574195392089
16843,0.960005503905683
16847,0.917863627044311
16855,0.957437014762248
16860,0.945066956206049
16862,0.784574745782657
16863,0.608091216718678
16872,0.497362672816667
16874,0.541125544974615
16876,0.697954656428472
16893,0.624556282282694
16895,0.935855210472709
16914,0.979113296483981
16917,0.597153198594667
16926,0.578056205678268
16930,0.767225624580732
16931,0.600416788511621
16932,0.720398917032119
16934,0.803682538360956
16937,0.637073456818136
16941,0.612471015785534
16942,0.970533213315213
16957,0.72218862763174
16962,0.848118911968623
16967,0.794038884589334
16968,0.965153281854452
16972,0.740390765248328
16974,0.638178866306136
16984,0.642558665372992
16987,0.737769637557845
16994,0.964016833143205
16995,0.786217340403035
16999,0.585530879359035
17034,0.804893224943052
17038,0.70673449412353
17040,0.575013969611404
17050,0.710187038904874
17068,0.593363223207235
17077,0.701418000871717
17079,0.729347470030221
17082,0.777205349195985
17085,0.740653957983566
17087,0.566960271913113
17099,0.929075637565462
17105,0.58474130115332
17108,0.872058651213405
17110,0.90782046422011
17111,0.667740130423118
17123,0.939961017142426
17124,0.665487472561969
17130,0.790196270654856
17138,0.640179131093947
17143,0.95758413074149
17157,0.88988151933876
17160,0.749023486964143
17166,0.626767101258696
17167,0.893145109255714
17179,0.945066956206049
17180,0.857709927193196
17189,0.72596780335727
17197,0.938118667995758
17219,0.800261032802858
17223,0.872427121042739
17225,0.683889364704847
17229,0.899714127974771
17234,0.65559142571701
17235,0.825021389476603
17239,0.720304439599924
17242,0.59326874577504
17243,0.733453276699938
17246,0.821242213751072
17247,0.562064887037681
17255,0.922495819184505
17258,0.942645583041857
17260,0.932223150726421
17264,0.789154299375803
17270,0.759371681408731
17271,0.755276674400914
17272,0.626872378352791
17285,0.738927685592894
17294,0.756539999530057
17297,0.6692666482875
17298,0.77641577099027
17299,0.65917084691625
17306,0.843855189657763
17324,0.569528761056548
17326,0.736390235672706
17330,0.709092429078774
17345,0.576582326360934
17351,0.718725283188495
17352,0.561275308831966
17372,0.905567806358961
17381,0.883775447881232
17385,0.721241133784882
17388,0.694985298470002
17390,0.798828992370671
17392,0.758498425432721
17399,0.872016812328258
17404,0.579951193371984
17407,0.770057306459405
17408,0.97462822032303
17416,0.764646335775396
17418,0.575898025249314
17434,0.975154605793507
17438,0.947909437746622
17443,0.990682977172565
17444,0.673804362995499
17453,0.981060922724744
17460,0.67800464709741
17467,0.583530614571224
17480,0.580793410124746
17488,0.950225533816719
17490,0.786259179288182
17493,0.654117546399675
17498,0.585372963717892
17503,0.765593829622254
17513,0.647221896736433
17520,0.950120256722624
17525,0.852446072488431
17534,0.570423616356358
17545,0.731516450121075
17553,0.691627231120853
17554,0.70088081573934
17557,0.734400770546795
17563,0.743801471144525
17576,0.766951632183593
17577,0.589783802007995
17580,0.885418042501609
17582,0.702617887791912
17596,0.649969900844811
17597,0.695417206508284
17602,0.93180204235004
17614,0.872227366516449
17623,0.713082158992495
17624,0.648432583318529
17627,0.762488155346443
17628,0.603101354411052
17630,0.704670791126771
17634,0.977902609901885
17640,0.590046994743233
17652,0.93785547526052
17657,0.812398937847066
17661,0.860436331977774
17662,0.589847240216943
17666,0.555011321733296
17682,0.917916265591359
17688,0.956636636894633
17693,0.691943062403139
17705,0.693838050096854
17711,0.698481041898948
17715,0.591573512607615
17717,0.679057418038364
17721,0.759814389108913
17728,0.52845045479803
17737,0.598574439364953
17745,0.665750665297207
17755,0.716619741306589
17764,0.909041950464106
17774,0.657960160334154
17785,0.550126736519764
17786,0.798671076729528
17789,0.57422439140569
17802,0.588215445258465
17810,0.873216699248454
17819,0.826400791361742
17825,0.875627272750746
17828,0.661381665892252
17833,0.8856177970279
17841,0.889365933530184
17842,0.729768578406602
17844,0.802934799040388
17849,0.576424410719791
17855,0.675951743762552
17857,0.938603214581088
17861,0.597900937915234
17863,0.742496307130234
17868,0.556222008315392
17876,0.787364588776183
17882,0.658381268710535
17885,0.605007141766667
17893,0.644337576310712
17894,0.559538236779394
17902,0.877732814632652
17906,0.620787906219064
17911,0.945909172958811
17917,0.675793828121409
17921,0.946972743561665
17941,0.823242478538883
17945,0.711660918222209
17949,0.900420028410191
17954,0.598469162270858
17957,0.670593411625591
17958,0.952910099716149
17960,0.725925964472123
17985,0.872437920704639
18000,0.957542291856343
18002,0.888734270965612
18008,0.541494014803949
18014,0.767267463465879
18015,0.956320805612347
18019,0.887618061815711
18021,0.699639089933997
18026,0.931918119106036
18029,0.603585900996381
18034,0.775847546634647
18035,0.599848564155997
18036,0.957542291856343
18039,0.936118403207947
18066,0.812609492035256
18076,0.661276388798157
18089,0.890460543356284
18104,0.876101019674175
18110,0.714524999086583
18129,0.810262356741913
18131,0.833506995213175
18133,0.739022163025089
18136,0.587478505599798
18148,0.893724133273239
18152,0.142026880071565
18167,0.658865815295865
18177,0.749328518584529
18178,0.582477843630271
18183,0.730147847897836
18194,0.82487427349736
18197,0.955636504500727
18213,0.522976045905074
18214,0.553590080963009
18221,0.568160158833309
18227,0.510248317181442
18239,0.971838377329505
18245,0.859752030866154
18266,0.911042215251917
18267,0.965111442969305
18274,0.552379394380913
18283,0.785322485103225
18297,0.580751571239599
18302,0.828179702299462
18303,0.774152313467221
18315,0.64549562434576
18324,0.555969615242054
18326,0.730652634044512
18334,0.776942156460747
18336,0.598322046291615
18344,0.726873458318981
18346,0.66589778127645
18347,0.806029673654299
18350,0.667593014443875
18352,0.743127969694806
18364,0.807503552971634
18366,0.642084918449563
18373,0.747654884740904
18391,0.837233532391659
18393,0.691311399838567
18395,0.687784617186374
18400,0.902356854989054
18408,0.662802906662538
18421,0.674898972821599
18425,0.665235079488631
18443,0.57443494559388
18451,0.707671188308487
18456,0.725673571398785
18458,0.949699148346242
18460,0.57759325841674
18467,0.932381066367564
18468,0.739138239781085
18475,0.940803233895189
18485,0.522671014284689
18494,0.914663475336305
18495,0.959900226811587
18508,0.748960048755195
18530,0.68721639283075
18533,0.67868894820903
18547,0.765477752866259
18548,0.589836440555043
18553,0.569908030547782
18561,0.620397837065929
18565,0.962216322881684
18572,0.603533262449333
18593,0.56501264567235
18600,0.783100866465323
18621,0.71277712737211
18629,0.95310985424244
18637,0.576477049266838
18649,0.609891726980199
18653,0.755066120212723
18660,0.599826964832196
18671,0.822231546483077
18672,0.536809184116707
18677,0.762372078590447
18681,0.98810368836723
18684,0.981155400156939
18686,0.911136692684112
18689,0.723241398572693
18690,0.815241419387639
18709,0.725978603019171
18716,0.980639814348363
18723,0.78046893911294
18773,0.833285641363084
18782,0.721767519255358
18797,0.976365292375603
18810,0.609839088433151
18817,0.855962055478723
18820,0.955110119030251
18825,0.540125412580709
18837,0.762382878252347
18850,0.690837652915138
18857,0.966069736478063
18861,0.951278304757672
18867,0.726926096866028
18870,0.797734382544571
18877,0.958636901682444
18887,0.926706902948318
18898,0.7129768818984
18900,0.761014276029108
18914,0.739348793969275
18921,0.965258558948548
18922,0.824505803668026
18945,0.7780057270636
18947,0.863057459668256
18953,0.729084277294982
18954,0.585215048076749
18957,0.853593320861579
18960,0.735126910543562
18973,0.662792107000638
18983,0.949372517402056
18990,0.824095494953546
18991,0.917148286709445
18993,0.615986998775827
18995,0.784311553047419
18996,0.720767386861453
19003,0.804829786734104
19014,0.718346013697261
19015,0.696038069410955
19019,0.876469489503508
19028,0.792617643819048
19038,0.954636372106822
19040,0.932223150726421
19046,0.598111492103425
19051,0.564012513278445
19054,0.990156591702088
19056,0.701617755398007
19074,0.65806543742825
19085,0.903883372853436
19099,0.976575846563793
19124,0.798881630917719
19134,0.783311420653513
19141,0.568160158833309
19146,0.859688592657207
19150,0.720872663955548
19170,0.617471677755061
19176,0.618197817751828
19187,0.691006368218181
19189,0.668593146837781
19202,0.680678413334941
19208,0.699628290272096
19209,0.563065019431587
19210,0.951688613472153
19216,0.68990095873018
19217,0.760224697823393
19218,0.917074048838597
19223,0.856014694025771
19240,0.557432694897488
19246,0.955699942709675
19269,0.593205307566092
19275,0.916463985597826
19287,0.694680266849617
19298,0.667055829311498
19303,0.695827515222765
19313,0.835549098886134
19325,0.538440979075185
19326,0.600374949626474
19328,0.72308348293155
19330,0.633178204336609
19340,0.763477488078448
19342,0.711345086939923
19343,0.699512213516101
19344,0.792691881689896
19363,0.555011321733296
19364,0.774805575355594
19371,0.536651268475564
19376,0.802303136475816
19377,0.571213194562073
19381,0.762277601158252
19384,0.968070001265874
19390,0.946856666805669
19402,0.663897516488639
19405,0.68294187085799
19409,0.728652369256701
19418,0.830559236578507
19429,0.962847985446256
19446,0.838917965897184
19458,0.845697538804431
19460,0.759551196373674
19462,0.942761659797852
19465,0.627135571088029
19472,0.939118800389664
19480,0.636389155706516
19503,0.959068809720725
19507,0.836180761450706
19517,0.570739447638644
19533,0.769636198083023
19537,0.887091676345234
19541,0.64460076904595
19563,0.811556721094303
19566,0.965111442969305
19568,0.957320938006252
19576,0.635968047330135
19591,0.622766571683074
19597,0.948372385008151
19619,0.869005615484641
19622,0.936328957396138
19623,0.697375632410947
19624,0.638768689985561
19627,0.665750665297207
19629,0.788259444075993
19633,0.683226662917029
19639,0.553706157719004
19641,0.596890005859428
19643,0.700617623004101
19649,0.88027026455284
19652,0.960900359205493
19657,0.602691045696571
19660,0.949067485781671
19668,0.97462822032303
19678,0.733295361058795
19686,0.874732417450935
19690,0.54280997848014
19694,0.740927950380705
19695,0.723041644046402
19702,0.913136957471923
19712,0.964153149460547
19720,0.947646245011384
19735,0.657907521787107
19739,0.596468897483047
19740,0.942698221588904
19743,0.57037097780931
19750,0.789038222619807
19752,0.676530767780076
19754,0.651117149217959
19762,0.953899432448154
19770,0.568223597042257
19775,0.775384599373118
19777,0.61367090270573
19782,0.597679584065143
19783,0.932749536196898
19786,0.695469845055331
19805,0.680994244617226
19808,0.927654396795175
19819,0.859278283942726
19821,0.569949869432929
19827,0.767425379107022
19830,0.785416962535419
19832,0.76095083782016
19833,0.776226816125881
19834,0.599427455779616
19843,0.690690536935895
19844,0.553548242077862
19846,0.574582061573123
19847,0.585520079697135
19850,0.94726697552015
19851,0.5818569807276
19861,0.916231832085834
19873,0.963363571254832
19878,0.609575895697913
19886,0.69911270446352
19892,0.705039260956104
19901,0.651432980500245
19902,0.966890353907025
19920,0.884691902504843
19921,0.599322178685521
19922,0.688848187789227
19929,0.970048666729884
19932,0.957163022365109
19935,0.603638539543428
19936,0.66590858093835
19946,0.951372782189867
19950,0.99505197657752
19952,0.746812667988142
19955,0.951899167660344
19976,0.841381177946523
19983,0.678625510000082
19987,0.573634567726265
19991,0.961279628696727
19996,0.747802000720147
20007,0.931170379785468
20015,0.597047921500571
20019,0.574856053970262
20023,0.732600260285275
20034,0.72309428259345
20036,0.587267951411608
20038,0.664392862735869
20039,0.611786714673915
20040,0.68811124813056
20045,0.954478456465679
20046,0.763056379702066
20048,0.69574383745247
20060,0.958426347494253
20068,0.599774326285149
20074,0.965942860060167
20111,0.733231922849847
20117,0.561707216870248
20125,0.640611039132229
20129,0.817136407081355
20134,0.584467308756182
20135,0.568265435927404
20139,0.663645123415301
20142,0.951951806207391
20147,0.65401226930558
20154,0.96769073177464
20157,0.56006462224987
20169,0.491635870850373
20179,0.563486127807968
20202,0.798734514938476
20207,0.949172762875766
20215,0.768951896971404
20216,0.95758413074149
20217,0.977270947337313
20218,0.971901815538452
20219,0.762698709534633
20226,0.64866473683052
20236,0.603796455184571
20239,0.544073303609284
20246,0.595111094921708
20247,0.938340021845849
20253,0.803103514343432
20255,0.558917373876722
20268,0.616660500225546
20270,0.95984758826454
20271,0.697480909505043
20279,0.93269689764985
20282,0.964174748784348
20295,0.579372169354459
20302,0.949078285443571
20305,0.919337506361646
20306,0.932381066367564
20308,0.604112286466857
20330,0.760593167652727
20335,0.972375562461881
20344,0.742906615844715
20349,0.973691526138073
20360,0.679899634791126
20362,0.89661925336086
20378,0.73182148174146
20394,0.581909619274647
20397,0.950056818513676
20403,0.88968176481247
20405,0.702407333603722
20415,0.748644217472909
20417,0.66589778127645
20420,0.683889364704847
20425,0.96500616587521
20430,0.947477529708341
20435,0.792154696557519
20443,0.679741719149983
20446,0.973375694855787
20458,0.699259820442763
20459,0.849698068380052
20467,0.763161656796162
20470,0.96611157536321
20482,0.79751302869448
20489,0.859899146845397
20495,0.607575630910102
20496,0.706092031897057
20497,0.815136142293544
20505,0.963584925104923
20509,0.982797994777317
20535,0.620566552368973
20539,0.946951144237864
20544,0.810620026909346
20547,0.698617358216291
20556,0.512627851460487
20557,0.715093223442206
20575,0.726673703792691
20577,0.872374482495691
20596,0.858583183169206
20597,0.93427605406128
20602,0.666698159144065
20603,0.944487932188525
20609,0.958373708947205
20618,0.60157483654667
20621,0.845445145731093
20628,0.583888284738657
20634,0.988051049820182
20637,0.682678678122751
20641,0.660539449139489
20642,0.959479118435206
20647,0.649980700506711
20655,0.608038578171631
20656,0.588278883467414
20661,0.593742492698469
20664,0.957215660912157
20674,0.951741252019201
20679,0.889166179003893
20680,0.729463546786216
20683,0.974207111946649
20687,0.583225582950839
20688,0.959279363908916
20695,0.568065681401114
20696,0.597469029876952
20699,0.575003169949504
20701,0.541862484633282
20702,0.887249591986377
20704,0.585414802603039
20721,0.649601431015477
20725,0.589384292955414
20731,0.650380209559292
20741,0.943171968512333
20742,0.557432694897488
20753,0.918558727817831
20756,0.549021327031763
20769,0.537967232151756
20771,0.678730787094177
20774,0.698312326595905
20777,0.683057947613985
20781,0.762119685517109
20797,0.711882272072299
20808,0.579804077392741
20810,0.712619211730967
20820,0.489466890759519
20823,0.947003782784912
20829,0.956015773991961
20832,0.694522351208474
20833,0.582793674912557
20837,0.588583915087799
20838,0.851119309150339
20839,0.594784463977522
20847,0.746486037043956
20861,0.585520079697135
20869,0.975428598190645
20875,0.56501264567235
20877,0.972901947932358
20889,0.592784199189711
20894,0.841960201964047
20901,0.668898178458166
20919,0.926180517477841
20923,0.577371904566649
20935,0.923495951578411
20937,0.600374949626474
20939,0.964585057498829
20940,0.676109659403695
20943,0.569686676697691
20946,0.633357719301553
20950,0.748286547305476
20961,0.967153546642263
20965,0.698323126257805
20967,0.987366748708563
20969,0.898987987978004
20970,0.644969238875284
20975,0.742496307130234
20987,0.599690648514854
20995,0.898882710883909
20998,0.949372517402056
21002,0.548389664467191
21012,0.919769414399927
21013,0.950594003646053
21015,0.655380871528819
21017,0.807261959560196
21020,0.567012910460161
21028,0.724925832078218
21031,0.732663698494223
21036,0.571160556015025
21040,0.583056867647795
21048,0.734179416696705
21049,0.60089053543505
21051,0.71367198267192
21070,0.730305763538979
21072,0.805935196222105
21079,0.669435363590543
21090,0.697101640013809
21093,0.746349720726613
21104,0.53271417710889
21114,0.640810793658519
21117,0.838064949482521
21120,0.593847769792564
21121,0.59820596953562
21132,0.568949737039024
21136,0.774794775693694
21139,0.763646203381491
21140,0.691100845650376
21146,0.704681590788671
21150,0.569908030547782
21178,0.985998146485324
21180,0.96342700946378
21198,0.674593941201213
21203,0.697364832749047
21210,0.752129161239955
21218,0.664855809997397
21220,0.65559142571701
21222,0.552432032927961
21228,0.963732041084166
21236,0.829548304522701
21239,0.567223464648351
21260,0.713619344124872
21267,0.917074048838597
21271,0.612933963047063
21279,0.850698200773958
21286,0.570761046962445
21288,0.646296002213375
21294,0.702144140868483
21298,0.554116466433485
21299,0.684637104025415
21300,0.936287118510991
21304,0.57868786824284
21307,0.728862923444891
21309,0.568212797380357
21311,0.802998237249336
21331,0.581582988330461
21332,0.975786268358079
21342,0.764424981925306
21345,0.727189289601267
21348,0.947003782784912
21353,0.694943459584855
21357,0.82575832913527
21369,0.783627251935799
21370,0.95668927544168
21371,0.700512345910006
21373,0.46391695588006
21385,0.66858234717588
21392,0.805408810751628
21401,0.946488196976335
21403,0.83181176204575
21406,0.950688481078248
21413,0.97373336502322
21414,0.970996160576742
21416,0.985998146485324
21423,0.956320805612347
21442,0.908136295502396
21443,0.836643708712234
21448,0.681625907181798
21459,0.83270661734556
21467,0.749223241490433
21474,0.701997024889241
21484,0.978155002975223
21488,0.589257416537518
21495,0.585857510303221
21498,0.657065305034344
21502,0.788428159379036
21503,0.737453806275559
21510,0.788838468093517
21516,0.975259882887602
21533,0.979744959048553
21535,0.673593808807308
21539,0.907978379861253
21541,0.648980568112806
21544,0.761172191670251
21554,0.763130617572915
21569,0.704102566771147
21572,0.938697692013283
21578,0.739032962686989
21580,0.714672115065825
21584,0.54280997848014
21589,0.964942727666262
21595,0.603522462787433
21598,0.59483710252457
21599,0.591047127137139
21606,0.671845937092835
21623,0.651665134012236
21639,0.779258252530844
21641,0.633809866901181
21645,0.585478240811987
21647,0.734074139602609
21648,0.730336802762226
21657,0.744327856615002
21671,0.672372322563311
21673,0.915442253880119
21678,0.640810793658519
21696,0.841560692911467
21699,0.65222255870596
21700,0.573066343370641
21703,0.724610000795932
21710,0.730400240971174
21721,0.743812270806425
21727,0.605985674836772
21728,0.917916265591359
21731,0.632188871604604
21741,0.688890026674375
21744,0.692416809326567
21748,0.591889343889901
21753,0.688837388127327
21756,0.935749933378614
21763,0.625135306300218
21767,0.905399091055918
21772,0.958900094417682
21774,0.600563904490864
21775,0.670435495984449
21780,0.772857949114831
21787,0.772320763982454
21805,0.593321384322088
21828,0.785890709458848
21831,0.634726321524792
21837,0.601364282358479
21842,0.598679716459048
21849,0.596574174577142
21856,0.760814521502818
21858,0.706260747200101
21862,0.757845163544349
21864,0.617103207925728
21867,0.681015843941027
21879,0.713103758316296
21881,0.75985622799406
21883,0.734863717808324
21891,0.616471545361156
21892,0.751708052863574
21902,0.838876127012036
21909,0.664739733241401
21914,0.919664137305832
21918,0.590636818422658
21919,0.56411779037254
21926,0.807777545368773
21930,0.867005350696831
21934,0.900051558580858
21940,0.586636288847036
21945,0.809198786139059
21948,0.949909702534433
21953,0.57889842243103
21954,0.858425267528063
21956,0.686742645907321
21963,0.931170379785468
21970,0.721830957464306
21984,0.618787641431253
21997,0.690690536935895
21999,0.807777545368773
22001,0.589310055084566
22002,0.886986399251139
22010,0.603954370825714
22013,0.600322311079426
22022,0.557959080367964
22024,0.570686809091596
22028,0.568802621059781
22029,0.982429524947984
22045,0.571897495673692
22049,0.806577658448577
22064,0.922822450128691
22069,0.596995282953523
22074,0.786627649117515
22082,0.56748665738359
22084,0.760014143635203
22090,0.981576508533321
22096,0.786627649117515
22100,0.629357189725931
22105,0.617566155187256
22119,0.740348926363181
22130,0.595532203298089
22152,0.739390632854422
22155,0.730705272591559
22164,0.553379526774818
22173,0.746139166538422
22194,0.750276012431387
22209,0.597153198594667
22217,0.773310096714459
22220,0.76411995030492
22222,0.96590102117502
22244,0.547716163017472
22245,0.701523277965812
22250,0.774963490996737
22256,0.962479515616922
22261,0.975849706567027
22264,0.722241266178787
22270,0.793428821348563
22279,0.942277113212523
22280,0.57779301294303
22284,0.573382174652927
22288,0.645874893836994
22293,0.796839527244761
22297,0.977154870581318
22307,0.960174219208726
22310,0.641347978790896
22319,0.855540947102342
22324,0.594995018165713
22326,0.852319196070535
22327,0.640821593320419
22329,0.598679716459048
22331,0.768793981330261
22340,0.952910099716149
22342,0.789628046299232
22347,0.691059006765229
22351,0.652454712217951
22357,0.60089053543505
22361,0.663055299735876
22371,0.589941717649138
22373,0.946845867143769
22391,0.754129426027766
22404,0.737348529181464
22409,0.849656229494905
22411,0.66659288204997
22428,0.601311643811431
22436,0.598153330988572
22444,0.925285662178031
22445,0.636178601518325
22451,0.606838691251435
22463,0.603101354411052
22464,0.569802753453687
22467,0.975838906905126
22472,0.742928215168516
22485,0.988524796743611
22497,0.731284296609084
22504,0.987787857084944
22508,0.666445766070727
22516,0.595574042183237
22522,0.569423483962453
22527,0.810672665456393
22543,0.765330636887016
22549,0.619787773825158
22551,0.863542006253586
22557,0.783679890482847
22562,0.575161085590647
22567,0.611734076126867
22572,0.635768292803845
22575,0.695090575564098
22578,0.773173780397116
22579,0.645453785460613
22580,0.612313100144391
22581,0.57690895730512
22591,0.749170602943386
22593,0.571265833109121
22597,0.619629858184015
22600,0.974217911608549
22602,0.762961902269871
22603,0.745917812688332
22616,0.799734647332382
22617,0.567434018836542
22622,0.61544981364345
22623,0.633673550583839
22624,0.962174483996537
22628,0.755761220986243
22640,0.722504458914025
22641,0.599153463382477
22653,0.742706861318425
22660,0.758698179959011
22672,0.849224321456624
22674,0.627830671861549
22689,0.762867424837677
22698,0.591836705342853
22705,0.722241266178787
22709,0.955689143047775
22711,0.586436534320745
22714,0.955542027068532
22715,0.574329668499785
22729,0.792944274763234
22730,0.755539867136152
22733,0.662655790683296
22750,0.525092387448881
22754,0.824231811270888
22756,0.731147980291741
22758,0.947183297749855
22767,0.936708226887372
22768,0.6546965704172
22769,0.870889803516457
22776,0.905409890717818
22778,0.569802753453687
22780,0.780626854754083
22789,0.872532398136834
22797,0.861015355995298
22799,0.694101242832093
22814,0.589279015861319
22818,0.630462599213932
22821,0.782690557750842
22823,0.822505538880215
22841,0.55292737917519
22847,0.610986336806299
22848,0.730863188232702
22862,0.575898025249314
22875,0.993156988883805
22877,0.80068214117924
22887,0.727094812169072
22892,0.904988782341437
22899,0.746275482855765
22901,0.664423901959115
22907,0.685847790607511
22909,0.973417533740934
22926,0.605996474498673
22927,0.63497871459813
22930,0.62060839125412
22934,0.656012534093391
22937,0.59484790218647
22939,0.96857478741255
22949,0.618987395957543
22951,0.984261074432751
22955,0.600142796114483
22965,0.979681520839605
22966,0.969627558353503
22968,0.964732173478071
22972,0.980786930327606
22975,0.974049196305506
22981,0.687837255733421
22988,0.976575846563793
22994,0.596732090218285
22996,0.969890751088741
23011,0.962942462878451
23028,0.993683374354281
23031,0.616671299887446
23035,0.584309393115039
23038,0.996104747518473
23042,0.964100510913499
23049,0.864226307365205
23051,0.984103158791608
23053,0.549916182331573
23057,0.991998940848756
23058,0.986156062126467
23063,0.628988719896597
23064,0.63498951426003
23067,0.795302209718478
23071,0.704628952241624
23075,0.96273190869026
23077,0.990314507343231
23090,0.607196361418868
23094,0.985892869391228
23097,0.609512457488965
23103,0.779731999454273
23107,0.964416342195785
23117,0.594205439959998
23122,0.714735553274773
23124,0.783374858862461
23126,0.962626631596165
23129,0.966732438265882
23136,0.991525193925327
23141,0.601879868167055
23142,0.994051844183615
23147,0.603880132954866
23154,0.976681123657889
23159,0.850235253512429
23165,0.974259750493697
23171,0.966311329889501
23173,0.426080640214696
23175,0.593795131245517
23179,0.962942462878451
23182,0.998105012306284
23185,0.97531252143465
23188,0.60783882364534
23189,0.605417450481148
23209,0.617787509037347
23214,0.962626631596165
23215,0.617682231943252
23233,0.583793807306462
23241,0.997420711194665
23252,0.684678942910562
23255,0.971733100235409
23263,0.715525131480488
23281,0.554537574809867
23282,0.841244861629181
23289,0.869100092916836
23292,0.936350556719939
23296,0.610617866976966
23297,0.700617623004101
23301,0.707092164290963
23302,0.996315301706664
23304,0.720083085749833
23309,0.755697782777295
23312,0.997894458118094
23316,0.610038842959442
23321,0.819673857001542
23342,0.572792350973503
23344,0.82377966367126
23350,0.871227234122543
23367,0.999631530170666
23368,0.743980986109469
23374,0.556169369768344
23387,0.800261032802858
23389,0.962626631596165
23399,0.808293131177349
23403,0.774542382620356
23406,0.97778653314589
23414,0.888881386944854
23415,0.64706398109529
23419,0.976944316393127
23436,0.669793033757976
23439,0.974101834852554
23444,0.988840628025897
23445,0.591215842440182
23455,0.902525570292097
23469,0.582383366198076
23472,0.804871625619251
23477,0.570960801488735
23478,0.998105012306284
23479,0.660866080083676
23487,0.581214518501127
23490,0.601206366717336
23491,0.866005218302925
23492,0.91744251866793
23494,0.777152710648938
23496,0.826306313929547
23497,0.745033757050422
23506,0.868174198393779
23515,0.626819739805743
23528,0.568423351568547
23532,0.631388493736989
23549,0.757476693715015
23551,0.838086548806321
23552,0.881744143870174
23555,0.586267819017702
23556,0.597469029876952
23564,0.976681123657889
23583,0.664919248206345
23592,0.968364233224359
23597,0.967364100830454
23601,0.715672247459731
23605,0.967206185189311
23615,0.775152445861127
23619,0.596321781503804
23621,0.981629147080368
23626,0.990893531360756
23635,0.984155797338656
23637,0.647337973492428
23640,0.584320192776939
23646,0.81208310656478
23655,0.619893050919254
23672,0.871889935910362
23673,0.65738113631663
