shot_id,shot_made_flag
15857,0.432022560408608
15863,0.936303285642964
15869,0.460047424946964
15872,0.3900371171792
15873,0.337831200952913
15884,0.372991331702108
15885,0.37096146184916
15891,0.388141020199256
15898,0.395131409889361
15900,0.344772254323953
15932,0.381463278301767
15940,0.40833111910129
15944,0.368384692857649
15945,0.374111232553394
15963,0.406628420054278
15970,0.332882030112376
15977,0.560487021342588
15982,0.350232383023628
15985,0.413755437426911
15995,0.428697309058504
16004,0.411662057213358
16005,0.575990776185749
16011,0.437363385282852
16019,0.570794474501385
16021,0.324780024230347
16051,0.578045458382983
16065,0.586341072826852
16066,0.404094542758806
16076,0.595333734823767
16091,0.396686580628059
16094,0.539951068917813
16101,0.432621110223024
16104,0.553481895635789
16113,0.572931178581224
16114,0.403338948336634
16115,0.559218895944996
16127,0.455511926601591
16128,0.331362149065594
16138,0.411718550795466
16139,0.576896330783333
16142,0.321286465036561
16144,0.419998974281587
16148,0.771237805233833
16151,0.320500088041985
16156,0.41832794044961
16165,0.398126445702847
16166,0.324284473135367
16179,0.774705369700766
16193,0.406429350743174
16196,0.397864340096136
16198,0.430933460790201
16210,0.432478143712007
16232,0.599469414732783
16237,0.427424801783825
16240,0.395411116979639
16252,0.4047435439326
16259,0.319721839435006
16262,0.584086708128935
16263,0.355768483919114
16270,0.570082462911937
16272,0.393989713815381
16290,0.377912923225698
16295,0.56435648107286
16297,0.4057373155182
16299,0.356944983703578
16300,0.383388621075483
16302,0.393068961442599
16303,0.358951128941467
16305,0.364715538983846
16309,0.391253204521462
16312,0.409992404301859
16320,0.540883808134342
16326,0.394772390667918
16327,0.327943405022286
16338,0.432725049669375
16342,0.337968973746557
16346,0.401781452840144
16348,0.393560532277849
16355,0.40308333665675
16356,0.385142213639543
16378,0.43923989726083
16382,0.395729953065014
16391,0.324248476162476
16392,0.417736328495265
16395,0.553324601302225
16399,0.414210344521172
16403,0.31405339585307
16408,0.31405339585307
16413,0.434872513689769
16415,0.47792176170413
16417,0.456147383277365
16420,0.39459765185052
16431,0.430233793416123
16439,0.433950601723633
16444,0.378463405078727
16446,0.318123280813695
16451,0.396298834285062
16454,0.309467147671974
16461,0.465532357758982
16462,0.439145467511367
16469,0.416035063406958
16484,0.396489618845111
16486,0.588564023588945
16487,0.341382416118025
16491,0.421744349649362
16494,0.428564012594711
16507,0.362817320855303
16508,0.448992573831736
16519,0.4247201913028
16523,0.414352890928827
16526,0.58157396741259
16530,0.332197838869301
16532,0.478710942023812
16542,0.466823231867286
16550,0.445617711356652
16555,0.406185075353632
16558,0.396282046546804
16567,0.3990438281565
16576,0.454554889689852
16579,0.454161351129902
16595,0.425708013119548
16598,0.332032754199034
16600,0.341688895939975
16604,0.570304336159181
16605,0.568706603709458
16607,0.545471573554633
16610,0.435894418103985
16612,0.936903856583572
16617,0.457758294259114
16625,0.576096232019762
16632,0.531633975645575
16634,0.522970946713054
16650,0.375993420925975
16654,0.421736461457653
16655,0.415709111235183
16656,0.383008996309561
16657,0.387798255792692
16660,0.376412974574097
16662,0.545721378102843
16669,0.388052102279197
16675,0.569186117995288
16676,0.444795990413503
16678,0.327615341321941
16679,0.425074389985249
16693,0.338637108765459
16701,0.450864631436548
16715,0.341775368529928
16722,0.451186114898133
16724,0.370562283210107
16727,0.41775076668432
16735,0.326673151777367
16741,0.43913288954771
16752,0.321723499272815
16758,0.416311601246281
16765,0.363145481966459
16771,0.291962250406719
16785,0.281973251362453
16793,0.387801888509972
16800,0.545621688690581
16805,0.316198512022838
16809,0.311741756504096
16820,0.424053481065955
16827,0.386312460564022
16830,0.375304518228685
16843,0.932847066633802
16847,0.419205390231512
16855,0.566405087996782
16860,0.553828091158725
16862,0.431952002476678
16863,0.354971846103045
16872,0.311957301465633
16874,0.304788025547503
16876,0.453085658219249
16893,0.383774770475158
16895,0.540163446383034
16914,0.573260563088802
16917,0.313217631742926
16926,0.326677847421494
16930,0.389993442449332
16931,0.316122069098615
16932,0.407949186386593
16934,0.404879419439076
16937,0.389111986170545
16941,0.330328485035462
16942,0.928267853482792
16957,0.386907011297679
16962,0.410043997195415
16967,0.428556578728023
16968,0.565173466016826
16972,0.411539767666885
16974,0.393107523892756
16984,0.447585595240311
16987,0.402321248448801
16994,0.550564681703541
16995,0.381419857689794
16999,0.312718379824072
17034,0.394647763865083
17038,0.424514554802154
17040,0.320405076589249
17050,0.387113423549797
17068,0.329376467825313
17077,0.408863565324386
17079,0.420353350627987
17082,0.401060217098491
17085,0.393498719948607
17087,0.33397204445585
17099,0.406894198597824
17105,0.335810685643436
17108,0.442127675497128
17110,0.43037488586215
17111,0.389649047098608
17123,0.55008905015081
17124,0.433341372327302
17130,0.458522482029424
17138,0.408569828807138
17143,0.564333634370772
17157,0.440509927993676
17160,0.442320098103903
17166,0.464429124993667
17167,0.4868799120776
17179,0.609537679055328
17180,0.495148852039546
17189,0.371330261071646
17197,0.554057502737792
17219,0.403567346637467
17223,0.443173873737936
17225,0.386181644186481
17229,0.574033138713816
17234,0.407486035146516
17235,0.418422892051642
17239,0.444926195409815
17242,0.343101654132347
17243,0.428306185805384
17246,0.412704464293441
17247,0.345790314893372
17255,0.382715668266691
17258,0.537274027625396
17260,0.526565436097705
17264,0.366441090167537
17270,0.446326916946398
17271,0.45827280207227
17272,0.431911526465265
17285,0.415622578198377
17294,0.401712409107924
17297,0.412970403691355
17298,0.768918899749766
17299,0.418669264251916
17306,0.423229990362525
17324,0.327774607739009
17326,0.40281752844109
17330,0.42218444995746
17345,0.315058364398153
17351,0.392448494615696
17352,0.299395959964963
17372,0.445250845535249
17381,0.423160873520892
17385,0.410464612216047
17388,0.378114510698378
17390,0.376281388893956
17392,0.396786376966404
17399,0.437402444041015
17404,0.328258673612655
17407,0.377206938618136
17408,0.552528297131824
17416,0.776127741530904
17418,0.33632670340579
17434,0.556593335191013
17438,0.560984934262289
17443,0.572346204599056
17444,0.40543159691893
17453,0.563642981524689
17460,0.383473808376396
17467,0.383415389712288
17480,0.380748487663424
17488,0.562870078328089
17490,0.417575207714884
17493,0.40763714924284
17498,0.319326609743277
17503,0.403126708176184
17513,0.412819791831089
17520,0.574995444834315
17525,0.451368313265583
17534,0.309098251573667
17545,0.451576244010243
17553,0.427075069986259
17554,0.402204871373411
17557,0.427320777700927
17563,0.424807428610766
17576,0.47051084878229
17577,0.358883466543261
17580,0.478744103465648
17582,0.426413977225535
17596,0.423684995949033
17597,0.417187804190666
17602,0.562562784483569
17614,0.434129791077123
17623,0.354125570992089
17624,0.384766115173669
17627,0.399834390752883
17628,0.331848337712737
17630,0.400403841038836
17634,0.586837183317622
17640,0.320013467446027
17652,0.562582061208267
17657,0.424279058887826
17661,0.461063047865618
17662,0.351381964339858
17666,0.321187880346194
17682,0.770585582782619
17688,0.550271501498614
17693,0.40497530570369
17705,0.415473717483258
17711,0.420647028159178
17715,0.309165419641171
17717,0.414943948746993
17721,0.399228950932172
17728,0.325530851174361
17737,0.335003763619567
17745,0.416745748530115
17755,0.422826740609793
17764,0.449985666128385
17774,0.405055047435228
17785,0.326714967696575
17786,0.426133404516621
17789,0.374215105168706
17802,0.372487129099344
17810,0.478967497049292
17819,0.479509632992286
17825,0.465217313065847
17828,0.413987290635908
17833,0.459277645930599
17841,0.464553997682433
17842,0.438497985837134
17844,0.399194034683043
17849,0.344464700053933
17855,0.431930444326506
17857,0.933950684367288
17861,0.339738329275823
17863,0.404627858441819
17868,0.332748091421565
17876,0.402170698815289
17882,0.403477922753188
17885,0.37322322188724
17893,0.433617932087143
17894,0.32816723136303
17902,0.454392525335413
17906,0.351835439415468
17911,0.569796811580361
17917,0.402350466786014
17921,0.444356114613993
17941,0.46311087214884
17945,0.399465421632958
17949,0.468748570115247
17954,0.331128351059281
17957,0.416954549927345
17958,0.576864183020973
17960,0.40916028381638
17985,0.489009961931472
18000,0.606120565828341
18002,0.482160216332578
18008,0.340811753873106
18014,0.416544392598966
18015,0.920191021630499
18019,0.410643706554715
18021,0.419902958987686
18026,0.391942707210883
18029,0.350114577832017
18034,0.431100901566886
18035,0.346613420637273
18036,0.56724739151758
18039,0.545428653763683
18066,0.411149198561105
18076,0.408135227007438
18089,0.424362213271941
18104,0.458208066039905
18110,0.462392684009233
18129,0.473403328890319
18131,0.456018079794084
18133,0.402454942940377
18136,0.331332969018198
18148,0.589167346036332
18152,0.0201936658669162
18167,0.434288965056529
18177,0.395784248397124
18178,0.335720979901506
18183,0.435058030461477
18194,0.408107097932504
18197,0.57356667156525
18213,0.306023810943739
18214,0.305194036343702
18221,0.304135607442932
18227,0.312741969662349
18239,0.590205836853698
18245,0.486075643091532
18266,0.468361970846694
18267,0.578075471167015
18274,0.334791117454514
18283,0.407694209708457
18297,0.330952052364724
18302,0.376897021161237
18303,0.426880670343426
18315,0.448923549904976
18324,0.369764165407977
18326,0.443328940058673
18334,0.404543205731181
18336,0.359663574415574
18344,0.407279238148918
18346,0.397772131172636
18347,0.391906134958219
18350,0.415169162572295
18352,0.396787101746085
18364,0.419637347373359
18366,0.418093428061871
18373,0.39365302961218
18391,0.445883991028833
18393,0.399680257871246
18395,0.396193301647776
18400,0.817615447069556
18408,0.421944625697858
18421,0.432099462957574
18425,0.433369402138644
18443,0.360217164886808
18451,0.380227675420223
18456,0.431335763352473
18458,0.561698787588564
18460,0.342791068244285
18467,0.544033391939772
18468,0.417011801412985
18475,0.554524265376392
18485,0.324919866166828
18494,0.567039827877539
18495,0.919452993406603
18508,0.363011152105776
18530,0.444613495140482
18533,0.417460943114183
18547,0.3532809213045
18548,0.288991838596642
18553,0.315026663218903
18561,0.400309277500049
18565,0.572291070031966
18572,0.34798748561712
18593,0.327204651577871
18600,0.401355676566024
18621,0.40648145058793
18629,0.571014421146966
18637,0.339174602022919
18649,0.364201441893448
18653,0.412873578285477
18660,0.339031049106228
18671,0.427617447151188
18672,0.339976351913884
18677,0.416060761615946
18681,0.926163313204708
18684,0.924178311060476
18686,0.422831543487964
18689,0.36799769861452
18690,0.376062700752865
18709,0.470332590926743
18716,0.629968284870982
18723,0.427435725512855
18773,0.424623159449549
18782,0.446238039843306
18797,0.591367553914307
18810,0.358507589199289
18817,0.434997535759382
18820,0.589259791189233
18825,0.357843065327938
18837,0.436119043176612
18850,0.434000538554808
18857,0.562440706836202
18861,0.396672663714614
18867,0.383088903602488
18870,0.375879813198955
18877,0.538741076115279
18887,0.568298556403694
18898,0.398225161529486
18900,0.399582686640009
18914,0.422779848091682
18921,0.572884206338203
18922,0.793095640608828
18945,0.444459354282291
18947,0.434666669698982
18953,0.385291826248052
18954,0.318230710575363
18957,0.394433428149488
18960,0.39504396148802
18973,0.399520676736159
18983,0.54459639186877
18990,0.400929698650488
18991,0.456959654812824
18993,0.317325213489844
18995,0.388161178982172
18996,0.387748538078712
19003,0.381992728943781
19014,0.408090617044724
19015,0.401600520773338
19019,0.446209544024629
19028,0.44116945722211
19038,0.537913271610563
19040,0.531103261771138
19046,0.319026126918477
19051,0.306825521846442
19054,0.930768355052414
19056,0.409469988581256
19074,0.391073592229662
19085,0.456044632385323
19099,0.929649284230801
19124,0.446815965746176
19134,0.389738045041023
19141,0.314998740386227
19146,0.431942271776177
19150,0.393150703054985
19170,0.353744270398583
19176,0.355952681967382
19187,0.447906201984048
19189,0.425842042799979
19202,0.439959990889006
19208,0.404970177215501
19209,0.314994618068933
19210,0.549998716639738
19216,0.429409314508036
19217,0.387565724506126
19218,0.923602190840541
19223,0.460473437481158
19240,0.322720907780739
19246,0.551882427834772
19269,0.338861034099946
19275,0.618933006651141
19287,0.409408658007873
19298,0.420744034743084
19303,0.384824721440774
19313,0.446865284594793
19325,0.321602161810848
19326,0.349536420594903
19328,0.399388061425513
19330,0.38854880569584
19340,0.403530906051607
19342,0.398782123415661
19343,0.402694617075385
19344,0.432854978888161
19363,0.306439170838846
19364,0.400328563837106
19371,0.304181583109074
19376,0.416052466560009
19377,0.30520073944658
19381,0.405598093405918
19384,0.564471139863523
19390,0.542840932020617
19402,0.372303371186927
19405,0.388845278411967
19409,0.365588821443657
19418,0.463152220485923
19429,0.596965917541447
19446,0.415823377111237
19458,0.444597005306452
19460,0.420107967827233
19462,0.439688735549775
19465,0.431673067754478
19472,0.550474543017933
19480,0.395795578730886
19503,0.587845366790544
19507,0.409676979567417
19517,0.3341679578985
19533,0.434777180165799
19537,0.425884213068387
19541,0.379156843034596
19563,0.418637285258462
19566,0.595874197234751
19568,0.588108977724907
19576,0.405332105908433
19591,0.356145962651565
19597,0.49019833280027
19619,0.468371660884764
19622,0.575539742532766
19623,0.418491195158223
19624,0.374381281307134
19627,0.402669082330368
19629,0.421273605772866
19633,0.420130873977107
19639,0.337419750057229
19641,0.364463472366214
19643,0.408472351778775
19649,0.474444953957102
19652,0.578996020561404
19657,0.330309040574822
19660,0.537702372246356
19668,0.919130650531826
19678,0.400248414435165
19686,0.452444351098259
19690,0.328301953317218
19694,0.43873288824135
19695,0.41674000001818
19702,0.439320544403124
19712,0.546138389488786
19720,0.561489064939657
19735,0.411472719822694
19739,0.331717917056663
19740,0.555267137535707
19743,0.322347978074909
19750,0.378685289042703
19752,0.414316298973903
19754,0.404703936174998
19762,0.561830961392111
19770,0.344970731429716
19775,0.384839120785657
19777,0.380371671538857
19782,0.301885345047252
19783,0.528361418616358
19786,0.401199868192707
19805,0.382272985497377
19808,0.417380796876114
19819,0.460166801856723
19821,0.316594577695836
19827,0.392923293111553
19830,0.384256978327371
19832,0.375812387503978
19833,0.406320859537149
19834,0.353416141092322
19843,0.414780964619483
19844,0.323288883000867
19846,0.330353044708382
19847,0.309570284750638
19850,0.548531970736707
19851,0.384962584485847
19861,0.807822973137978
19873,0.382161563030883
19878,0.34171732834679
19886,0.413193690278259
19892,0.387800109400006
19901,0.370978786941882
19902,0.334029716407178
19920,0.581208700737269
19921,0.351779986536182
19922,0.414511072428736
19929,0.564461264609451
19932,0.567396221872473
19935,0.365627148122231
19936,0.432865126630946
19946,0.56152178316105
19950,0.376898862391226
19952,0.414993339342926
19955,0.564723191474
19976,0.445510639480987
19983,0.394273574716537
19987,0.323100866257556
19991,0.943830377978092
19996,0.426319665524953
20007,0.597017728820418
20015,0.351634361137513
20019,0.360499656199202
20023,0.41440200586482
20034,0.450644505779712
20036,0.357300799139776
20038,0.45763420763236
20039,0.381218757684695
20040,0.440825675206696
20045,0.588628726674988
20046,0.409780305554757
20048,0.47152377887997
20060,0.578019637507316
20068,0.340960260779818
20074,0.569679617613208
20111,0.407639775287888
20117,0.346863105096268
20125,0.363297042677322
20129,0.459350689100628
20134,0.372194134235332
20135,0.328010702175528
20139,0.38531339232448
20142,0.549851950625752
20147,0.386699431692175
20154,0.565870895132663
20157,0.328411793019521
20169,0.323785070450772
20179,0.313375839591382
20202,0.434829284960822
20207,0.567771168540133
20215,0.441871450721395
20216,0.927345606919055
20217,0.551720751768496
20218,0.54623462305036
20219,0.366802337425047
20226,0.329388215988945
20236,0.353695100539145
20239,0.311179919297374
20246,0.332835111786853
20247,0.416285502962144
20253,0.408604411797287
20255,0.32445996186745
20268,0.373841524493709
20270,0.580120236051633
20271,0.436264889908427
20279,0.417502319848524
20282,0.600187985940185
20295,0.314276312015456
20302,0.573413997297118
20305,0.543157247376482
20306,0.540352973137927
20308,0.349464594009202
20330,0.400015346998849
20335,0.572258034352511
20344,0.382281751618444
20349,0.55538094287515
20360,0.407579708787221
20362,0.449863872444884
20378,0.457761341445875
20394,0.360908994929475
20397,0.561206086395351
20403,0.446490290479762
20405,0.375878383427296
20415,0.385553859629246
20417,0.381804018614359
20420,0.40600891872912
20425,0.508615656789904
20430,0.490533332352503
20435,0.336887865876594
20443,0.335094700221742
20446,0.558311368083333
20458,0.395720955881123
20459,0.425759025709804
20467,0.387567581937061
20470,0.57766564536906
20482,0.433448448938022
20489,0.432701769200132
20495,0.375052941386679
20496,0.433612877867587
20497,0.470427651582111
20505,0.581193300304764
20509,0.93768568844475
20535,0.446344536404522
20539,0.58231139136041
20544,0.485488019729114
20547,0.443397505621107
20556,0.34535667178133
20557,0.443852781714625
20575,0.42161471126176
20577,0.467452947671372
20596,0.453314747621755
20597,0.56916011626238
20602,0.401156126071045
20603,0.571555589512501
20609,0.569639507889966
20618,0.332684134582271
20621,0.465749542664651
20628,0.318070701185304
20634,0.585194751580934
20637,0.402222722606079
20641,0.416177737767134
20642,0.572326343775706
20647,0.420026876072217
20655,0.3939768955774
20656,0.326731567803414
20661,0.329848372147755
20664,0.538534369532534
20674,0.560877291327485
20679,0.474589443305003
20680,0.448334514101034
20683,0.929338523415308
20687,0.370706707031991
20688,0.936452274402881
20695,0.343336819876842
20696,0.354193957597324
20699,0.335156578154535
20701,0.346432122299554
20702,0.451454164443238
20704,0.374146673583759
20721,0.381648904089077
20725,0.343828505011629
20731,0.406344367823233
20741,0.571794551561673
20742,0.339387288531636
20753,0.459808922870921
20756,0.329340576797807
20769,0.335986414979477
20771,0.394309140053745
20774,0.398069195484414
20777,0.387555134540748
20781,0.407146584848306
20797,0.435377295543541
20808,0.344356471420602
20810,0.436125042832282
20820,0.319461588561228
20823,0.926744206608238
20829,0.933394145551341
20832,0.430898276583463
20833,0.329940970874589
20837,0.335245017216974
20838,0.433764939064824
20839,0.326492416774667
20847,0.370122618187619
20861,0.334369581409434
20869,0.937615137561649
20875,0.357516760275841
20877,0.592235583394952
20889,0.331930184824252
20894,0.546069726600365
20901,0.391393676706107
20919,0.424135569053139
20923,0.334880103352209
20935,0.572603864521204
20937,0.348567957678389
20939,0.930989434616729
20940,0.407842824148244
20943,0.31629992130558
20946,0.428292129466407
20950,0.401827097757648
20961,0.58674279224592
20965,0.441213889258856
20967,0.606812269278707
20969,0.478979472138993
20970,0.430314344868835
20975,0.480334904740995
20987,0.348191995541579
20995,0.457138474231291
20998,0.56339692574016
21002,0.334119227218382
21012,0.944604632843188
21013,0.598339286564398
21015,0.421503968558713
21017,0.494831535861757
21020,0.349031034107693
21028,0.37838488714667
21031,0.419286270979042
21036,0.319607777501674
21040,0.330376844884755
21048,0.4109094432089
21049,0.333479978324877
21051,0.417405530950891
21070,0.439612786472249
21072,0.44435187830777
21079,0.392187363479641
21090,0.39924764983877
21093,0.455139722846713
21104,0.364934927935494
21114,0.432661943214504
21117,0.416014222499351
21120,0.347054275116646
21121,0.385169187132775
21132,0.328292500940438
21136,0.413851597560239
21139,0.427177758264918
21140,0.431545557826723
21146,0.426765975448955
21150,0.336318103057183
21178,0.603349556366842
21180,0.596624198264621
21198,0.430215366563331
21203,0.42134615080868
21210,0.428831432572736
21218,0.400180674686761
21220,0.399542802792098
21222,0.32407013177986
21228,0.548672635508191
21236,0.417641737671077
21239,0.320899033186396
21260,0.397556851447307
21267,0.386125039812696
21271,0.312186786462754
21279,0.430702051205987
21286,0.35180804631732
21288,0.431555477125757
21294,0.426756083589726
21298,0.338640394647198
21299,0.441001486746517
21300,0.58327704550117
21304,0.346812093499086
21307,0.437133009887249
21309,0.337085304858487
21311,0.426340051413859
21331,0.348315228375424
21332,0.574089143117384
21342,0.387842267696807
21345,0.40634178678266
21348,0.546040807444703
21353,0.419403642873296
21357,0.423306650320677
21369,0.40102714795086
21370,0.577212740467691
21371,0.411871424348382
21373,0.362490210040975
21385,0.416074069236293
21392,0.464759308177248
21401,0.582697248920407
21403,0.412746561212573
21406,0.571032607802405
21413,0.345368166448559
21414,0.556084646196103
21416,0.571309742328225
21423,0.557210459000016
21442,0.551103605664225
21443,0.431530355699307
21448,0.39473371407468
21459,0.461487612519415
21467,0.418771770685907
21474,0.402991871695356
21484,0.560350139906402
21488,0.326149361251329
21495,0.339360200636527
21498,0.411728725109539
21502,0.398550601851585
21503,0.394963189343888
21510,0.372726015392917
21516,0.545373972065053
21533,0.568107252658869
21535,0.418544939621049
21539,0.424183213391437
21541,0.449592478397933
21544,0.41544692152929
21554,0.444557535590013
21569,0.404372054166713
21572,0.551803810714232
21578,0.416343009596556
21580,0.388318097742542
21584,0.326513313805781
21589,0.546371703283253
21595,0.335592254279561
21598,0.331812716602436
21599,0.34098065017696
21606,0.406810608394078
21623,0.397463332536948
21639,0.396830056789049
21641,0.371673799340775
21645,0.323454230213942
21647,0.373145350397214
21648,0.358985297834841
21657,0.398670929254431
21671,0.425274779757534
21673,0.421676450533068
21678,0.425274779757534
21696,0.485721562002926
21699,0.395802003339551
21700,0.36111796201695
21703,0.420359857726831
21710,0.426192919821207
21721,0.376756504382415
21727,0.337957950302641
21728,0.375987375403125
21731,0.440514516407641
21741,0.411477356149886
21744,0.417407942504802
21748,0.317834197333263
21753,0.395619759609765
21756,0.551218181767015
21763,0.400280460429537
21767,0.438677817592564
21772,0.564107396777639
21774,0.359258710514499
21775,0.402884442246066
21780,0.448442653866173
21787,0.385932260525523
21805,0.359074289321353
21828,0.453472831496081
21831,0.408552764507646
21837,0.346343979366935
21842,0.356628281752803
21849,0.354637095059952
21856,0.36459195860136
21858,0.365939873030768
21862,0.322219219442996
21864,0.293932253000453
21867,0.492809233498421
21879,0.458972679371581
21881,0.453525472981689
21883,0.432894242415075
21891,0.356256764170561
21892,0.437496053258314
21902,0.414813712235381
21909,0.387014223282619
21914,0.447367768733054
21918,0.330572730807642
21919,0.333321725651669
21926,0.469549964855813
21930,0.465548179320604
21934,0.498862085304032
21940,0.358127584873584
21945,0.4281015328213
21948,0.603404141754029
21953,0.350820877957293
21954,0.472225851503119
21956,0.444387045117991
21963,0.56341518842301
21970,0.446751384592256
21984,0.37380160664903
21997,0.386496137170399
21999,0.36691753824093
22001,0.291607923557696
22002,0.407673735805509
22010,0.363972428761472
22013,0.36050969980413
22022,0.335624795334797
22024,0.332821241584691
22028,0.358612144011935
22029,0.604385558984525
22045,0.30945002070955
22049,0.413852892065431
22064,0.466687027450092
22069,0.349113025858213
22074,0.40983602900788
22082,0.336418275690885
22084,0.436718930419826
22090,0.565288782717372
22096,0.464035117894785
22100,0.371007552207453
22105,0.359725416562199
22119,0.447877216162782
22130,0.347139200254071
22152,0.37253533802947
22155,0.36419598335516
22164,0.2918236489985
22173,0.426566596308435
22194,0.400339237263658
22209,0.320853343073111
22217,0.36652204291375
22220,0.425488787271452
22222,0.549921441190645
22244,0.337150098002048
22245,0.406462732462498
22250,0.428480691791988
22256,0.576464372779484
22261,0.58987582079011
22264,0.415856982620288
22270,0.393782804507752
22279,0.545167728438772
22280,0.320506326164103
22284,0.314302710613618
22288,0.448912127107538
22293,0.433181813277986
22297,0.935058179104622
22307,0.561407775278981
22310,0.332596286225628
22319,0.375456097275464
22324,0.32000997783936
22326,0.413003865062638
22327,0.336940986860733
22329,0.311655005887585
22331,0.429515805369217
22340,0.586564979136883
22342,0.404316877349264
22347,0.427314809253759
22351,0.421392731965156
22357,0.334751816304557
22361,0.392136974874357
22371,0.354703157171719
22373,0.575151429656355
22391,0.457563229641157
22404,0.427251377586909
22409,0.786302173256498
22411,0.43850948828418
22428,0.335802583444428
22436,0.332901798332656
22444,0.420627101550357
22445,0.409701632842257
22451,0.318923614190845
22463,0.331286539544075
22464,0.31403661680165
22467,0.550565571036615
22472,0.414052729597269
22485,0.572829950116448
22497,0.395359506935218
22504,0.550025315861984
22508,0.384039480276663
22516,0.314072371302647
22522,0.304927357971868
22527,0.398364730915906
22543,0.413513346697202
22549,0.356260752102567
22551,0.537208437403525
22557,0.391846110985421
22562,0.329450305102606
22567,0.332549855291406
22572,0.420302589057697
22575,0.368134811567401
22578,0.409081397928629
22579,0.430071059806275
22580,0.345795083152283
22581,0.342216563806997
22591,0.413152369691413
22593,0.306590062810736
22597,0.346443389933422
22600,0.577805950445136
22602,0.406000111545519
22603,0.40474342298024
22616,0.463654788505591
22617,0.336286188541797
22622,0.338394052189719
22623,0.455901899810288
22624,0.595804853148794
22628,0.417560796199899
22640,0.400132114463225
22641,0.342949439424174
22653,0.442097972463899
22660,0.390854384370749
22672,0.443950335323162
22674,0.416942219276927
22689,0.4299801754767
22698,0.350460389754655
22705,0.42015600878291
22709,0.578536614845982
22711,0.337929555719074
22714,0.571893036310777
22715,0.343678998343268
22729,0.415098895414927
22730,0.409256842260757
22733,0.426906481715456
22750,0.331058571570212
22754,0.363597437576917
22756,0.410814649631982
22758,0.518195882381731
22767,0.405876073146791
22768,0.367476644794659
22769,0.419002506271135
22776,0.471089990528241
22778,0.358818526779955
22780,0.456397179074929
22789,0.469737064367649
22797,0.427088071413335
22799,0.440523665655011
22814,0.331603861667074
22818,0.384805891609435
22821,0.408312445755165
22823,0.400829566165528
22841,0.322481823195255
22847,0.303980892621389
22848,0.361806522380703
22862,0.343162941096903
22875,0.591682075753472
22877,0.469822741333517
22887,0.450966126216797
22892,0.463497132453039
22899,0.446423159026417
22901,0.405678046595167
22907,0.426138232403494
22909,0.556896439501945
22926,0.353729829714092
22927,0.382867069388751
22930,0.412319202616464
22934,0.405957255006309
22937,0.321420551290513
22939,0.5421024883491
22949,0.339550734533721
22951,0.53209126252808
22955,0.291341742609739
22965,0.925456631907336
22966,0.54318073280632
22968,0.921303449220583
22972,0.555318557433776
22975,0.548442185895876
22981,0.353039903999889
22988,0.559431899890499
22994,0.322655188772967
22996,0.559034312288321
23011,0.56281729363912
23028,0.569870544953533
23031,0.385582945928528
23035,0.288132992560136
23038,0.574772056298867
23042,0.524962676633132
23049,0.432858661626643
23051,0.923207141512179
23053,0.298837701642255
23057,0.575998025596274
23058,0.570098664012565
23063,0.433801194469226
23064,0.333564533818307
23067,0.42822083410752
23071,0.433282545495396
23075,0.550143424335276
23077,0.574299452404978
23090,0.33885077074901
23094,0.546592162085056
23097,0.378624210795043
23103,0.35547722262974
23107,0.525058701903012
23117,0.314055176707366
23122,0.399274022216139
23124,0.380736163512975
23126,0.537994903769074
23129,0.550226022425966
23136,0.575395329923509
23141,0.315812610073042
23142,0.561484258647457
23147,0.39736092369465
23154,0.514821483675229
23159,0.412083313379635
23165,0.536553348689194
23171,0.528387725664537
23173,0.304101151420844
23175,0.314224397601818
23179,0.916990034105917
23182,0.576985583464872
23185,0.55387772913878
23188,0.339959843196277
23189,0.321034670670859
23209,0.354952865031297
23214,0.546029330621343
23215,0.336760265847253
23233,0.285619586311891
23241,0.536216828555785
23252,0.386041848130854
23255,0.550024869511376
23263,0.42170216471246
23281,0.324748304851079
23282,0.464189425925146
23289,0.423069578294822
23292,0.459363875196469
23296,0.411716415169862
23297,0.378962612386533
23301,0.374529028694391
23302,0.357157750591344
23304,0.371835916298707
23309,0.407600622513737
23312,0.594588621297951
23316,0.392976170899392
23321,0.454911932263396
23342,0.319423461003157
23344,0.421050397347139
23350,0.448143225163839
23367,0.578522406245426
23368,0.409647383964136
23374,0.305165802831474
23387,0.399304100207173
23389,0.920821208216647
23399,0.402868363518706
23403,0.405819138344676
23406,0.925469745386253
23414,0.581702738232036
23415,0.38364818774703
23419,0.559010500292127
23436,0.375433829821956
23439,0.920362066547504
23444,0.550784158356606
23445,0.324035375822726
23455,0.427526708119746
23469,0.333698567282212
23472,0.42808507298044
23477,0.340664412719012
23478,0.583094464217199
23479,0.420152141096629
23487,0.317965753931541
23490,0.301639625618895
23491,0.418012934900106
23492,0.375292331422746
23494,0.408059744380465
23496,0.421786433505521
23497,0.397126716325314
23506,0.422765886368912
23515,0.412376858114227
23528,0.320982032675971
23532,0.398393233127981
23549,0.361090761587797
23551,0.393328008528014
23552,0.435753869702049
23555,0.32018974393373
23556,0.316090102782708
23564,0.560490386815571
23583,0.429102172345111
23592,0.543874646052772
23597,0.916797604324854
23601,0.376290402689103
23605,0.52365675054261
23615,0.376929818046441
23619,0.325907928455589
23621,0.926990966061578
23626,0.568401365431148
23635,0.56020758284706
23637,0.39347220202031
23640,0.313931675559612
23646,0.368035116260395
23655,0.319773134284732
23672,0.429324014894195
23673,0.358469754653536
