"shot_id","shot_made_flag"
15873,0.360093705116821
15884,0.679150419495104
15885,0.570797908950691
15891,0.437933059620686
15898,0.400003056782474
15900,0.508221690912942
15932,0.596064043185501
15940,0.458801608096403
15944,0.616502932789316
15945,0.469566309622143
15963,0.559336897203356
15970,0.366389517678094
15977,0.932733581428976
15982,0.312686429368026
15985,0.464350268627099
15995,0.448123756529525
16004,0.612790929978407
16005,0.949318654504759
16011,0.794373869164851
16019,0.979542150416535
16021,0.348682946632051
16051,0.952829673575214
16065,0.970551720398918
16066,0.595257950221083
16076,0.990628598754834
16091,0.431479761983786
16094,0.968637708305953
16101,0.789123058428803
16104,0.947958542872691
16113,0.988951686909717
16114,0.617530196757208
16115,0.960066143867146
16127,0.670150282052515
16128,0.327850942342548
16138,0.681805072599551
16139,0.967623912590587
16142,0.306312452647719
16144,0.571916599597098
16148,0.693601486568672
16151,0.328056608992723
16156,0.560122977319379
16165,0.653856926958739
16166,0.304478119637554
16179,0.710443468367369
16193,0.73090758571763
16196,0.480240901912637
16198,0.542363608542693
16210,0.605862858689401
16232,0.987833173796228
16237,0.8659967903365
16240,0.489047770749898
16252,0.637364279145669
16259,0.303377203866989
16262,0.983354586979635
16263,0.417032618084678
16270,0.984362897966517
16272,0.512821895575563
16290,0.536345706631076
16295,0.948058761564597
16297,0.504263234826315
16299,0.357250667646486
16300,0.705654353954517
16302,0.429326130963324
16303,0.474780482496589
16305,0.668779588248576
16309,0.503926422165818
16312,0.544624061288379
16320,0.919844191259768
16326,0.62298129579426
16327,0.324871929440931
16338,0.483877371243377
16342,0.333528916741412
16346,0.502691780678897
16348,0.435541879620308
16355,0.532377496730902
16356,0.44222630823408
16378,0.722375359801713
16382,0.674358068230528
16391,0.342107108056475
16392,0.426266811698773
16395,0.950111794332221
16399,0.48187208297333
16403,0.342949612213408
16408,0.297110788474085
16413,0.577890285823197
16415,0.829794816021025
16417,0.645038753034745
16420,0.380998553474596
16431,0.516991181560608
16439,0.764350523785828
16444,0.612240041881756
16446,0.123213909411395
16451,0.514962162056959
16454,0.297525140480436
16461,0.601723798491308
16462,0.396905976418266
16469,0.442870932663782
16484,0.43217179190998
16486,0.9362353165651
16487,0.335065872480089
16491,0.451873666481096
16494,0.592508581013568
16507,0.915372239675637
16508,0.817127743772006
16519,0.553632364757763
16523,0.472449403731791
16526,0.907916724611642
16530,0.312710032688036
16532,0.760350197426171
16542,0.779783783465348
16550,0.778355368209446
16555,0.42443178701388
16558,0.546356637716204
16567,0.706341588501953
16576,0.45450255525157
16579,0.728790065435884
16595,0.60032704303478
16598,0.291786475159321
16600,0.358181600840346
16604,0.91159557954572
16605,0.93375823238753
16607,0.76436407374939
16610,0.502242952273855
16612,0.916388358339336
16617,0.79380407323425
16625,0.870401587817821
16632,0.925653801312188
16634,0.881594778817039
16650,0.456965047640326
16654,0.482441869459469
16655,0.445063418558734
16656,0.522308607504545
16657,0.531231461042615
16660,0.531471144594036
16662,0.932505841566016
16669,0.483011780222187
16675,0.874776036303366
16676,0.706705530378664
16678,0.343365010757678
16679,0.434995919015036
16693,0.356098734255642
16701,0.844325146675681
16715,0.350952983913341
16722,0.866085587047949
16724,0.578936053285428
16727,0.627728882795948
16735,0.319647357545321
16741,0.722141623091876
16752,0.28648302063796
16758,0.64699989715592
16765,0.442774069807306
16771,0.303983994275631
16785,0.22450234470126
16793,0.552391755396956
16800,0.874904840506103
16805,0.317807794211918
16809,0.254903061308178
16820,0.794970695283606
16827,0.552619692492133
16830,0.476335730278424
16843,0.922800570528136
16847,0.848050111295867
16855,0.92586873799718
16860,0.89896848431787
16862,0.632261699177193
16863,0.352125524467891
16872,0.196838572276122
16874,0.254221322380429
16876,0.504699358236542
16893,0.377072972988031
16895,0.878827594971217
16914,0.964003473953454
16917,0.338387443053718
16926,0.308949247817345
16930,0.611635628350946
16931,0.344819763064409
16932,0.52716940935935
16934,0.674461087261118
16937,0.394336441166841
16941,0.368801572145201
16942,0.945563854036281
16957,0.531018062378836
16962,0.737687395423927
16967,0.644341956359655
16968,0.925324757997832
16972,0.561748612947024
16974,0.396584592614438
16984,0.413679794398507
16987,0.564706957357819
16994,0.940100843729998
16995,0.644663413380752
16999,0.323435902668154
17034,0.677141666134167
17038,0.514949095277823
17040,0.310765800227962
17050,0.50529995744946
17068,0.330950826087762
17077,0.503589648997432
17079,0.546457220426292
17082,0.616053878813889
17085,0.562319898830945
17087,0.295300202295521
17099,0.872698035164366
17105,0.32189883782351
17108,0.781988797882447
17110,0.834689138225063
17111,0.441021707906402
17123,0.887815270024097
17124,0.444624749695569
17130,0.635869740481054
17138,0.400659485044804
17143,0.917545060382296
17157,0.803833469185665
17160,0.580529296283107
17166,0.381529700932035
17167,0.811058504199021
17179,0.89896848431787
17180,0.767828783151951
17189,0.530578174834219
17197,0.883784375879385
17219,0.666889283068626
17223,0.782806089323196
17225,0.466465189360563
17229,0.816778479086946
17234,0.424105903995988
17235,0.695262615426509
17239,0.535538535094852
17242,0.338582519320677
17243,0.555342811638158
17246,0.695715986465849
17247,0.285983777372825
17255,0.858245746439239
17258,0.893682722336335
17260,0.870863634577844
17264,0.642354600261903
17270,0.585723849355368
17271,0.585480711426296
17272,0.381742204003258
17285,0.567223137816577
17294,0.588239243013137
17297,0.444198879671016
17298,0.614319990423027
17299,0.431505040981049
17306,0.728219196996318
17324,0.292600445702878
17326,0.553075609143162
17330,0.511470935416504
17345,0.306109825309775
17351,0.532137747036927
17352,0.284487171509298
17372,0.838508408731114
17381,0.790303606466029
17385,0.528979970618493
17388,0.481465406015241
17390,0.65491692127872
17392,0.601235889124137
17399,0.790729791487678
17404,0.312608260218601
17407,0.609108223922865
17408,0.945803894860025
17416,0.605978251988076
17418,0.304793456259391
17434,0.946938093380625
17438,0.905165417861909
17443,0.980215306183805
17444,0.462016218178236
17453,0.968174112859034
17460,0.462470997954342
17467,0.31954509913102
17480,0.31423748147205
17488,0.910208093654877
17490,0.635972278034483
17493,0.421066798080679
17498,0.323128362515315
17503,0.608055768542912
17513,0.406908286527591
17520,0.909979013997933
17525,0.756142783648114
17534,0.294307002593172
17545,0.559780391200408
17553,0.482788968166237
17554,0.493965472499373
17557,0.557396384157003
17563,0.560505325250937
17576,0.602300323468335
17577,0.323960503359768
17580,0.802770756609768
17582,0.497659546154318
17596,0.420728870243598
17597,0.490822038324081
17602,0.869939501620872
17614,0.791196557062174
17623,0.511483987049016
17624,0.409386866237435
17627,0.601249257619788
17628,0.35013044571255
17630,0.502031573864269
17634,0.96140804656616
17640,0.32447339181885
17652,0.883208260472877
17657,0.676119695046585
17661,0.765038079673105
17662,0.331866483069535
17666,0.272674232510519
17682,0.848166062631119
17688,0.915486628384394
17693,0.483457461185354
17705,0.487471982296676
17711,0.50582252135977
17715,0.327451613443249
17717,0.464682056201585
17721,0.604118892790468
17728,0.238252191334475
17737,0.34118538582464
17745,0.44517309915725
17755,0.527608834315082
17764,0.846167714242022
17774,0.428999487177207
17785,0.270984006058675
17786,0.654568069113235
17789,0.309242035058594
17802,0.328673776944214
17810,0.784557294317429
17819,0.707159192916213
17825,0.781068243042809
17828,0.436087977719998
17833,0.794387397097879
17841,0.811510955883373
17842,0.547367557543628
17844,0.663992116368808
17849,0.305805938784866
17855,0.458165285441419
17857,0.893554413045864
17861,0.347721180059629
17863,0.566321241904227
17868,0.274949036002437
17876,0.63840846749581
17882,0.429870649160208
17885,0.361842040403166
17893,0.40915871086436
17894,0.281200588008284
17902,0.785738196002686
17906,0.385546857650535
17911,0.900805536969211
17917,0.457834399494853
17921,0.911798016156352
17941,0.700152270694373
17945,0.508446560887185
17949,0.835939999596892
17954,0.340977959557987
17957,0.455286375352997
17958,0.916045260306697
17960,0.539069480063978
17985,0.791663307181217
18000,0.926096889991851
18002,0.810113011609701
18008,0.254903061308178
18014,0.602992240431741
18015,0.914800246838964
18019,0.798819799228926
18021,0.508295010769477
18026,0.878929551371949
18029,0.359008184237693
18034,0.621823916326115
18035,0.351579240512294
18036,0.926096889991851
18039,0.879404217085765
18066,0.67658590647711
18076,0.435869521994309
18089,0.80511568424197
18104,0.782119095205889
18110,0.531671436392019
18129,0.689036898816981
18131,0.722932603670504
18133,0.558779292814264
18136,0.327234110534849
18148,0.812339840077868
18152,0
18167,0.439135973864967
18177,0.572515910660414
18178,0.317501424606062
18183,0.556812603628983
18194,0.703772191054452
18197,0.913312682508673
18213,0.22830503994907
18214,0.270008962258711
18221,0.289994565363081
18227,0.212597723371571
18239,0.939786294994109
18245,0.763518996550166
18266,0.850573683286188
18267,0.933858864871441
18274,0.26774294914912
18283,0.642689431663712
18297,0.321886961681421
18302,0.702267613087339
18303,0.609352545359683
18315,0.411532171115461
18324,0.281985041711489
18326,0.540672526680197
18334,0.615475856121169
18336,0.348554574297074
18344,0.541113740432653
18346,0.437193258441788
18347,0.662026882215245
18350,0.449015278058986
18352,0.56769406434198
18364,0.665286199551285
18366,0.41270744158025
18373,0.577546186822681
18391,0.722361807932561
18393,0.482120645877981
18395,0.474669429868332
18400,0.831422108000439
18408,0.439039274344763
18421,0.455960255840846
18425,0.452411004776486
18443,0.309648213597706
18451,0.508433522671129
18456,0.547126755487001
18458,0.909062567876995
18460,0.315754716574234
18467,0.87121014368471
18468,0.567680796262666
18475,0.889656832924994
18485,0.23497960852664
18494,0.849775723152764
18495,0.922572219234413
18508,0.571714087003835
18530,0.481884996350137
18533,0.463907955820435
18547,0.599072640193626
18548,0.324063066952756
18553,0.300940966938348
18561,0.368720558470528
18565,0.927592760118836
18572,0.358903318897233
18593,0.291585965054019
18600,0.629016685848408
18621,0.519360075554966
18629,0.907815412058679
18637,0.30590722702734
18649,0.363640971883793
18653,0.585021120359667
18660,0.335813207732978
18671,0.689077487024261
18672,0.246263836224183
18677,0.592278427077227
18681,0.974713242770883
18684,0.959840254426994
18686,0.842004414891694
18689,0.533284098297416
18690,0.682415174088135
18709,0.539183018063371
18716,0.967272839168263
18723,0.623226221379337
18773,0.713597825142291
18782,0.530112086288488
18797,0.949545285375779
18810,0.363535816507422
18817,0.755104420247388
18820,0.912168028063413
18825,0.252372819169803
18837,0.601018687993568
18850,0.48111848343678
18857,0.944529515917156
18861,0.912498184450593
18867,0.541227346127288
18870,0.66130162096589
18877,0.919830941852333
18887,0.86749950535765
18898,0.511258885575119
18900,0.598022257468815
18914,0.568138507021642
18921,0.925552943126989
18922,0.702954727099985
18945,0.62657059373084
18947,0.762013391028889
18953,0.545888378264841
18954,0.32282088592083
18957,0.749844540646408
18960,0.550340961374531
18973,0.43075480380919
18983,0.899670783759113
18990,0.710883661431967
18991,0.864004273594626
18993,0.367864760977729
18995,0.631682111642302
18996,0.527961404756476
19003,0.668183763994313
19014,0.522760459846525
19015,0.483693252366524
19019,0.782936380409929
19028,0.641207202553091
19038,0.91113756274591
19040,0.870863634577844
19046,0.348137823197276
19051,0.289682602192198
19054,0.979093291613726
19056,0.49553205320662
19074,0.429217244103615
19085,0.834791839759006
19099,0.94999850034556
19124,0.655033208637367
19134,0.629480157620183
19141,0.289994565363081
19146,0.754533566060576
19150,0.528187724955278
19170,0.37885093836521
19176,0.372298101962592
19187,0.489915329786335
19189,0.451103750375127
19202,0.459722830066998
19208,0.499775662446479
19209,0.287881896701816
19210,0.904719991063436
19216,0.487570642173983
19217,0.596294380259811
19218,0.84631059687377
19223,0.755221300964061
19240,0.277227863337603
19246,0.922102234050697
19269,0.330641747383478
19275,0.862500629392079
19287,0.489258159587442
19298,0.439598934197536
19303,0.483247531342415
19313,0.718622206445965
19325,0.249265944664609
19326,0.352623537586509
19328,0.53294409354439
19330,0.386435973235011
19340,0.594695603066565
19342,0.507772002758508
19343,0.491058481450447
19344,0.658960963218053
19363,0.272674232510519
19364,0.628294674792154
19371,0.245973711530383
19376,0.662595320998939
19377,0.295814563745071
19381,0.600788129009302
19384,0.94883906177497
19390,0.902871295192791
19402,0.433044251170457
19405,0.464473683668311
19409,0.536358861499847
19418,0.716388472729876
19429,0.928960827081182
19446,0.726101776963794
19458,0.732310265847984
19460,0.603542160832338
19462,0.902628509876763
19465,0.38227357179775
19472,0.885972993685171
19480,0.392946078894367
19503,0.929403520731565
19507,0.720024509250349
19517,0.294909827523808
19533,0.608184596847177
19537,0.797653528292345
19541,0.409697883552249
19563,0.674255050200464
19566,0.933858864871441
19568,0.91697338136614
19576,0.392090986472032
19591,0.373473356244715
19597,0.897488635862507
19619,0.775215538606462
19622,0.879865467418933
19623,0.50346438417285
19624,0.405914296733887
19627,0.44517309915725
19629,0.640381255680034
19633,0.48187208297333
19639,0.277712288280389
19641,0.3378698545457
19643,0.493406195541295
19649,0.800192134049265
19652,0.9247410021382
19657,0.357226372821784
19660,0.907687518042843
19668,0.945803894860025
19678,0.555000659201511
19686,0.779083130866513
19690,0.257340963974689
19694,0.571572991832739
19695,0.541441394182843
19702,0.8464131297576
19712,0.923156309771924
19720,0.904592002948553
19735,0.42889061711384
19739,0.33704207072005
19740,0.893797696075565
19743,0.294206557657341
19750,0.633318531825723
19752,0.459378929605736
19754,0.414893944147592
19762,0.909534100048469
19770,0.297714847911857
19775,0.629569157820506
19777,0.363232580650768
19782,0.339423135355524
19783,0.872018578039648
19786,0.490933778575285
19805,0.46038517492319
19808,0.869579514078466
19819,0.762467280348123
19821,0.293403264627392
19827,0.60333823436631
19830,0.634116727070758
19832,0.589172460454003
19833,0.63142341032892
19834,0.350744285386862
19843,0.489245210204339
19844,0.277414711093297
19846,0.30226543707903
19847,0.315676381585305
19850,0.895075543798272
19851,0.324039280170537
19861,0.844454615517149
19873,0.921443501902988
19878,0.363010137814051
19886,0.507170891901667
19892,0.502817011690982
19901,0.41554283394887
19902,0.929088026729862
19920,0.809982997899646
19921,0.350535613715154
19922,0.48533951797456
19929,0.935920420225867
19932,0.916630334126376
19935,0.359113056182809
19936,0.445502173043777
19946,0.90403181177812
19950,0.989510772135707
19952,0.575711463331075
19955,0.905178715360402
19976,0.722725967550878
19983,0.455422097155722
19987,0.300448090440188
19991,0.9341871421856
19996,0.569195092832244
20007,0.868553007783376
20015,0.338180387023342
20019,0.310460917291643
20023,0.544877880590197
20034,0.541555010663589
20036,0.326823029549909
20038,0.450651164517637
20039,0.367430911768005
20040,0.483778848806403
20045,0.91079401640808
20046,0.593774628646
20048,0.499986872679099
20060,0.919373872847038
20068,0.335709847721558
20074,0.927035807237946
20111,0.546242865205052
20117,0.292878175787146
20125,0.409685377597603
20129,0.686614006240724
20134,0.313638117474195
20135,0.290194839250877
20139,0.440790066263321
20142,0.905293388678876
20147,0.420849890291595
20154,0.939432181736554
20157,0.28219565697927
20169,0.193780327527998
20179,0.288681911885538
20202,0.663512996265656
20207,0.907916724611642
20215,0.60668404838244
20216,0.917545060382296
20217,0.960053047459978
20218,0.948512180478233
20219,0.601710428729929
20226,0.426254203420236
20236,0.359427711632118
20239,0.259685927693976
20246,0.342210892129076
20247,0.892979484857686
20253,0.673179308645606
20255,0.287570424294661
20268,0.361248409546286
20270,0.922458038458909
20271,0.503688885423328
20279,0.871903094884919
20282,0.940441713774442
20295,0.311489237726353
20302,0.916375097229204
20305,0.8512959670322
20306,0.87121014368471
20308,0.360057200667656
20330,0.597100646459187
20335,0.949532145961152
20344,0.55856421617705
20349,0.952363723065782
20360,0.466452354645015
20362,0.818743973373774
20378,0.551808761629747
20394,0.324141849179137
20397,0.901163208342642
20403,0.812209855119643
20405,0.497211517646538
20415,0.571026934226063
20417,0.437193258441788
20420,0.466465189360563
20425,0.933631196327674
20430,0.895535280261204
20435,0.648975028709012
20443,0.466120325768397
20446,0.951684368296248
20458,0.498991067241555
20459,0.74119430530477
20467,0.594004855529384
20470,0.936020991601268
20482,0.652010279384863
20489,0.755001092567355
20495,0.359020344648369
20496,0.505062307385197
20497,0.68218194747
20505,0.93055626201565
20509,0.971889001566126
20535,0.377060683855666
20539,0.894385851542919
20544,0.6810023617843
20547,0.489159437573065
20556,0.224005915328428
20557,0.524329347914324
20575,0.549289590766539
20577,0.782689335800081
20596,0.75207898673273
20597,0.875366495561821
20602,0.447148263049038
20603,0.897705065898378
20609,0.919259597188096
20618,0.347108490034205
20621,0.740596263746596
20628,0.312518295075126
20634,0.974600846717489
20637,0.463920777119196
20641,0.43434094807848
20642,0.921658677486826
20647,0.42897423795177
20655,0.352021096549944
20656,0.336604360029468
20661,0.339514727917094
20664,0.916744686520664
20674,0.904834676786969
20679,0.819880895740316
20680,0.555329585941073
20683,0.944896260132387
20687,0.326708362290431
20688,0.92985937517278
20695,0.297412785059101
20696,0.339008776046825
20699,0.303073907134087
20701,0.255585182808585
20702,0.798003421116363
20704,0.315472426284487
20721,0.419969918152418
20725,0.338777619974171
20731,0.413380682473075
20741,0.894832329124437
20742,0.277227863337603
20753,0.858348085630956
20756,0.26891328585634
20769,0.248393585324997
20771,0.455642456516932
20774,0.496974544381722
20777,0.473102336708747
20781,0.600442310523837
20797,0.517442258421322
20808,0.320044600884277
20810,0.519021550367669
20820,0.183059223799933
20823,0.894500807533108
20829,0.922787331313287
20832,0.488923160733134
20833,0.318114227953754
20837,0.329394124434095
20838,0.744350522889328
20839,0.333735351473023
20847,0.566334505461189
20861,0.315676381585305
20869,0.956097623862272
20875,0.291585965054019
20877,0.950665070746618
20889,0.329817844268813
20894,0.724011555933369
20901,0.443431561455662
20919,0.86634360664058
20923,0.307630237924313
20935,0.860444852499388
20937,0.352623537586509
20939,0.932720377683666
20940,0.458496217680295
20943,0.29290144720413
20946,0.402997687965166
20950,0.578922749165719
20961,0.929657884948764
20965,0.505485526600182
20967,0.97313930475583
20969,0.823980377923854
20970,0.410452972693139
20975,0.566321241904227
20987,0.351266082031894
20995,0.823747715790167
20998,0.899670783759113
21002,0.267731534975159
21012,0.861010011010565
21013,0.911009771683088
21015,0.423671472763652
21017,0.68238812934655
21020,0.29540072768959
21028,0.53691297852653
21031,0.553632364757763
21036,0.295714007959203
21040,0.318625093291488
21048,0.548291327375736
21049,0.345755664025876
21051,0.521279084425126
21070,0.557154921800003
21072,0.670629735110161
21079,0.452863936092217
21090,0.49440000214974
21093,0.58338628922009
21104,0.246059198280675
21114,0.401948104326503
21117,0.715363963519916
21120,0.33972196085876
21121,0.34045951361007
21132,0.291497344853336
21136,0.619509841681838
21139,0.60378622100143
21140,0.48167519273292
21146,0.510557588235561
21150,0.300940966938348
21178,0.97021404275113
21180,0.930214441669172
21198,0.463674009658592
21203,0.494959481333035
21210,0.587306216303608
21218,0.443309257938629
21220,0.424105903995988
21222,0.267841387059656
21228,0.922242907811119
21236,0.70530397398017
21239,0.295802903111082
21260,0.52116616873278
21267,0.84631059687377
21271,0.36176135785301
21279,0.743415350234701
21286,0.310245916494629
21288,0.421367045305732
21294,0.496651583312094
21298,0.270995449560246
21299,0.476433969677785
21300,0.888492593006669
21304,0.310167880105019
21307,0.536812673146176
21309,0.290094698584759
21311,0.672946274836801
21331,0.315766543220946
21332,0.948298623140555
21342,0.596768443695012
21345,0.541795430687621
21348,0.894500807533108
21353,0.489816583686199
21357,0.696896849310583
21369,0.63017542914502
21370,0.915601013802144
21371,0.493182516704009
21373,0.159770536130197
21385,0.442774069807306
21392,0.669464911372699
21401,0.90206806200514
21403,0.710326648302807
21406,0.902540376444531
21413,0.943874879280655
21414,0.93796759135458
21416,0.97021404275113
21423,0.914800246838964
21442,0.835386146780952
21443,0.712209385940744
21448,0.461710415914933
21459,0.712312667887081
21467,0.572286802245367
21474,0.504824676880866
21484,0.953395612678032
21488,0.322935255491144
21495,0.331854528010007
21498,0.427149459119117
21502,0.649542571941268
21503,0.56402100454669
21510,0.641658062844657
21516,0.947164886940243
21533,0.965356740492225
21535,0.461574333308924
21539,0.835037650609141
21541,0.42690669107006
21544,0.598367906466469
21554,0.611391202878437
21569,0.509320128714018
21572,0.885051590688582
21578,0.56745196049225
21580,0.523425257542929
21584,0.257340963974689
21589,0.924868346143358
21595,0.350965084876747
21598,0.33383857923631
21599,0.326423973040062
21606,0.449577434754261
21623,0.432460986541829
21639,0.620564478149969
21641,0.387714829623057
21645,0.323333382223912
21647,0.548063662384195
21648,0.539991058680538
21657,0.561647613587027
21671,0.450676663373077
21673,0.842714172682199
21678,0.401948104326503
21696,0.740816503106176
21699,0.417165971826253
21700,0.30701012218468
21703,0.536232263727311
21710,0.54873349887538
21721,0.56918181980105
21727,0.347953644878213
21728,0.848166062631119
21731,0.39250608923533
21741,0.477002556268795
21744,0.484460519962369
21748,0.328068534206519
21753,0.476891406498169
21756,0.87859692776296
21763,0.378239131499638
21767,0.829343294485097
21772,0.920402202286376
21774,0.337260972342002
21775,0.454955894406441
21780,0.624009705548703
21787,0.614075444955178
21805,0.338686070590344
21828,0.635160410698282
21831,0.405794177122796
21837,0.346692114042831
21842,0.341392839439703
21849,0.33724897536455
21856,0.606311065478549
21858,0.513935099443299
21862,0.582392707950315
21864,0.378108492436217
21867,0.477199090220388
21879,0.528614164833753
21881,0.595488248694802
21883,0.549771501731843
21891,0.376836451547827
21892,0.586386708125304
21902,0.734854796185443
21909,0.43479023219035
21914,0.860778586944748
21918,0.333413742542992
21919,0.289882829676191
21926,0.674707667800514
21930,0.770776656444838
21934,0.835126876915331
21940,0.325590460540452
21945,0.677854572501719
21948,0.909520816402898
21953,0.310574321902267
21954,0.751728324362515
21956,0.480882924629273
21963,0.868553007783376
21970,0.53882925088022
21984,0.381505061113805
21997,0.489245210204339
21999,0.674707667800514
22001,0.32303774850883
22002,0.797420260957628
22010,0.359742426472998
22013,0.352519077755594
22022,0.27821990971748
22024,0.294809338217677
22028,0.298822978167714
22029,0.971101382285184
22045,0.297122460223676
22049,0.68087224109035
22064,0.867717254597838
22069,0.338076869320428
22074,0.636784243778918
22082,0.296305788455307
22084,0.595833717118726
22090,0.96074371421641
22096,0.636784243778918
22100,0.394846651448589
22105,0.371030271948024
22119,0.570313343460683
22130,0.34304141026247
22152,0.559578498583747
22155,0.540786117822444
22164,0.269614581692248
22173,0.582926914709502
22194,0.574578457184577
22209,0.338387443053718
22217,0.607505367485075
22220,0.60482443494658
22222,0.935565916307559
22244,0.273936555844637
22245,0.503814160052468
22250,0.628642235363156
22256,0.928162849615796
22261,0.957002156875828
22264,0.531131327055916
22270,0.660589912478566
22279,0.892877825231112
22280,0.308441791560051
22284,0.307618478057661
22288,0.420499424799961
22293,0.659323489436245
22297,0.95124451902672
22307,0.931796121541005
22310,0.411195834445544
22319,0.754169364910591
22324,0.334148304100593
22326,0.738168536533908
22327,0.410116819064725
22329,0.341392839439703
22331,0.606337829131672
22340,0.916045260306697
22342,0.64339953368112
22347,0.490027032578272
22351,0.434097358717281
22357,0.345755664025876
22361,0.431299687962564
22371,0.324268215289475
22373,0.894155930842227
22391,0.591676407449982
22404,0.563792380271827
22409,0.749947876958935
22411,0.44692871511287
22428,0.346588036957541
22436,0.340355844954264
22444,0.864378031635859
22445,0.392518483553726
22451,0.357552820802898
22463,0.35013044571255
22464,0.300739114415043
22467,0.948411975483419
22472,0.575927465450922
22485,0.975612255113728
22497,0.542035867419917
22504,0.974038801549497
22508,0.454943121366197
22516,0.335284494976705
22522,0.29239981511754
22527,0.68111896298843
22543,0.60747859784603
22549,0.383524827859907
22551,0.77193132266149
22557,0.630291315155751
22562,0.303377203866989
22567,0.367325521753594
22572,0.399788444918701
22575,0.481688105133976
22578,0.624704360658505
22579,0.419632170989102
22580,0.368485168699137
22581,0.314429447411767
22591,0.572172252816216
22593,0.295915126911956
22597,0.383205766606127
22600,0.953495665154666
22602,0.602286952175002
22603,0.573762946141668
22616,0.665724908349204
22617,0.296205196630924
22622,0.358834937065287
22623,0.403642673250726
22624,0.936121560117702
22628,0.595244598076172
22640,0.531697709188716
22641,0.342326718860018
22653,0.566778796854227
22660,0.592955576960026
22672,0.740142229946219
22674,0.391745649626553
22689,0.610813670466153
22698,0.32796569656796
22705,0.531131327055916
22709,0.913427130102573
22711,0.332989023340429
22714,0.921759639356966
22715,0.309445109877914
22729,0.650718215284827
22730,0.586055266531566
22733,0.447025757278199
22750,0.23939434953736
22754,0.693511842118313
22756,0.558981143094607
22758,0.912255958604047
22767,0.889413332302602
22768,0.422260199623944
22769,0.77055655386939
22776,0.838160060489226
22778,0.300739114415043
22780,0.623573493495697
22789,0.783039593952256
22797,0.766323396739438
22799,0.488030034776983
22814,0.338570512158978
22818,0.397095413211611
22821,0.636886795276795
22823,0.698517711586597
22841,0.283766219437638
22847,0.357879333097854
22848,0.541126913738783
22862,0.304793456259391
22875,0.9854828164422
22877,0.667820885381829
22887,0.550200647748117
22892,0.837231050148343
22899,0.565877001686725
22901,0.434135323595246
22907,0.478991178635167
22909,0.943193787764219
22926,0.355877240677893
22927,0.398179626431199
22930,0.369142500463732
22934,0.424975038756772
22937,0.341692040032651
22939,0.932733581428976
22949,0.373884190220108
22951,0.966497073029233
22955,0.336433512764258
22965,0.956676097635789
22966,0.935010185428427
22968,0.924411878936227
22972,0.959049513107364
22975,0.944555834110073
22981,0.474780482496589
22988,0.94999850034556
22994,0.337559383980994
22996,0.935579109544245
23011,0.920529691301926
23028,0.986602283551667
23031,0.369235768033156
23035,0.31333262518795
23038,0.991745965370764
23042,0.923042146506425
23049,0.773449910027017
23051,0.966158939357611
23053,0.270589322860481
23057,0.983018402649093
23058,0.970551720398918
23063,0.394097662049716
23064,0.406332425370299
23067,0.647129538024604
23071,0.510445070502038
23075,0.920072704773503
23077,0.979429942331022
23090,0.350351161582408
23094,0.969988903044458
23097,0.35494760470231
23103,0.621605886571647
23107,0.923727074625267
23117,0.332600303821481
23122,0.532124608853313
23124,0.638395012917776
23126,0.919844191259768
23129,0.928746069363248
23136,0.982009608367819
23141,0.339849621311731
23142,0.987385640956644
23147,0.343792565236109
23154,0.950225084412604
23159,0.751233663293
23165,0.945009727846168
23171,0.927834027933342
23173,0.104285721857213
23175,0.339618340959401
23179,0.920529691301926
23182,0.995987730380161
23185,0.947278277939055
23188,0.359544774219799
23189,0.354726265961889
23209,0.379487567644736
23214,0.919844191259768
23215,0.379275332567626
23233,0.320056462231617
23241,0.994537357143623
23252,0.468126017830723
23255,0.939559009017469
23263,0.533824560548306
23281,0.271785190063871
23282,0.740115119593014
23289,0.766584182350111
23292,0.89733379183753
23296,0.357145913261234
23297,0.493406195541295
23301,0.507196957133983
23302,0.992192782797614
23304,0.526490711677707
23309,0.586400034838898
23312,0.99554154591219
23316,0.355994052870301
23321,0.701072834089069
23342,0.298834664419622
23344,0.710182736590125
23350,0.788979285377558
23367,0.99922031650632
23368,0.578221110643738
23374,0.274850047740452
23387,0.666889283068626
23389,0.919844191259768
23399,0.66703273415878
23403,0.627715450254729
23406,0.952603270244006
23414,0.801618391538261
23415,0.406585224464506
23419,0.950791476151015
23436,0.445295504423183
23439,0.944669313262345
23444,0.976286331870513
23445,0.334549391475333
23455,0.840584682907456
23469,0.325065287343102
23472,0.659466820950537
23477,0.302961101748651
23478,0.995987730380161
23479,0.443296549887726
23487,0.315052780606253
23490,0.346379903091446
23491,0.768556896968774
23492,0.847122427112611
23494,0.615938269503785
23496,0.71579069265202
23497,0.580515987251148
23506,0.782208774766401
23515,0.381635949319974
23528,0.290495305904871
23532,0.382817425538004
23549,0.581589015716874
23551,0.733101398115023
23552,0.80345671295087
23555,0.324871929440931
23556,0.339008776046825
23564,0.950225084412604
23583,0.451750907235104
23592,0.932278087319969
23597,0.930113707724693
23601,0.525572893900784
23605,0.929771845965439
23615,0.611546901660512
23619,0.34459980653244
23621,0.960856628299962
23626,0.98066398822657
23635,0.966271654768769
23637,0.415313972811208
23640,0.321079720719579
23646,0.675420415342451
23655,0.383737566709088
23672,0.772776127446409
23673,0.427802224871113
23682,0.535765377834717
23683,0.966384365993289
23699,0.294496265160932
23704,0.920415449737332
23707,0.93375823238753
