"shot_id","shot_made_flag"
15884,0.712530899048296
15885,0.615735153198648
15891,0.493269416808865
15898,0.457080368041908
15900,0.558758148193848
15932,0.638475021362441
15940,0.512908393859414
15944,0.656782264709688
15945,0.522970565796219
15963,0.605374877929624
15970,0.424405662536628
15977,0.938292266846434
15982,0.370815666198187
15985,0.518100517273031
15995,0.502882179259923
16004,0.653462661743123
16005,0.953383270264224
16011,0.81449479675335
16019,0.981084564209209
16021,0.406937309265351
16051,0.956587524414577
16065,0.972815521240557
16066,0.637751480102684
16076,0.991317504882915
16091,0.48715901184038
16094,0.971058349609718
16101,0.809843460083484
16104,0.952142913818927
16113,0.989767059326293
16114,0.657700546264557
16115,0.963202758789499
16127,0.704547973632759
16128,0.386137367248403
16138,0.714884277343574
16139,0.970128082275745
16142,0.364327766418583
16144,0.61674481201152
16148,0.725335929870601
16151,0.386344093322619
16156,0.606086433410276
16165,0.690077148437618
16166,0.362455245971532
16179,0.740244178772385
16193,0.758344696045416
16196,0.532905403137706
16198,0.589973785400509
16210,0.647260879516634
16232,0.988733428955212
16237,0.878202384949285
16240,0.54107108306925
16252,0.67539959716826
16259,0.361330238342447
16262,0.984598907470886
16263,0.473411727904996
16270,0.985529174804859
16272,0.562984046936178
16290,0.584495544433777
16295,0.95223429107693
16297,0.555116470336853
16299,0.415413078308219
16300,0.73600629425095
16302,0.485115722656426
16303,0.527828628540302
16305,0.70333158874567
16309,0.554806381225529
16312,0.592029060363568
16320,0.926612243653214
16326,0.662570594787745
16327,0.383139839172267
16338,0.536280426024961
16342,0.391834320068456
16346,0.553669387817339
16348,0.491007415771591
16355,0.580877838134992
16356,0.497324546814293
16378,0.750799194336521
16382,0.708281028747757
16391,0.400401466369328
16392,0.482209571838293
16395,0.954106811523981
16399,0.534419891357014
16403,0.401240356445298
16408,0.354909744262637
16413,0.622131675720249
16415,0.845929145813333
16417,0.682233543396503
16420,0.438681747436657
16431,0.566808479309179
16439,0.787918510437451
16444,0.652969818115792
16446,0.162157142639312
16451,0.564947944641232
16454,0.355335182190174
16461,0.643551795959845
16462,0.454094825744877
16469,0.497932739257837
16484,0.487815147400343
16486,0.941472549438578
16487,0.393372779845974
16491,0.506408508300705
16494,0.635282752991193
16507,0.922569099426891
16508,0.834674560547649
16519,0.600206726074216
16523,0.525658004761031
16526,0.915838516235756
16530,0.370839637756397
16532,0.784380195617565
16542,0.801574417114832
16550,0.800310089111324
16555,0.48046438598656
16558,0.593603477478399
16567,0.736614486694495
16576,0.508877235412196
16579,0.756472175598364
16595,0.642299453735443
16598,0.349431503295905
16600,0.416331359863088
16604,0.919158119202322
16605,0.939222534180408
16607,0.787930496216556
16610,0.553255935668907
16612,0.923487380981759
16617,0.813989967346914
16625,0.882142166138499
16632,0.931871772766624
16634,0.89216838073799
16650,0.51118717956589
16654,0.534948692321659
16655,0.5
16656,0.571678527832367
16657,0.579832221984806
16660,0.580050933838127
16662,0.938085540772218
16669,0.535477493286305
16675,0.886057975769505
16676,0.736936561584924
16678,0.40165380859373
16679,0.49049060058605
16693,0.414276084900029
16701,0.858861511230956
16715,0.409187324523521
16722,0.878281776428184
16724,0.623073928833327
16727,0.666808479309179
16735,0.377868324279751
16741,0.750592468262304
16752,0.343953262329173
16758,0.683978729248237
16765,0.497841361999834
16771,0.361950416565096
16785,0.27819039917018
16793,0.599081718445131
16800,0.886173324585717
16805,0.376007789611804
16809,0.31086510467546
16820,0.815023597717996
16827,0.599288444519348
16830,0.529275711059816
16843,0.929287696838921
16847,0.862181114197522
16855,0.932066513061736
16860,0.907776199341321
16862,0.670851623535502
16863,0.41034828948992
16872,0.247674331665067
16874,0.310141563415703
16876,0.555517936706181
16893,0.434857315063656
16895,0.889687667847395
16914,0.966808479309179
16917,0.396692382812539
16926,0.367015205383395
16930,0.652429031372041
16931,0.403100891113244
16932,0.576123138428017
16934,0.70837240600576
16937,0.451614112854281
16941,0.426771026611011
16942,0.949960304260551
16957,0.579637481689694
16962,0.764339752197688
16967,0.681613365173854
16968,0.931573669434405
16972,0.607557487488
16974,0.453784736633552
16984,0.470207473754643
16987,0.610232940673707
16994,0.944986892700255
16995,0.681899482726969
16999,0.381692756652753
17034,0.710749755859247
17038,0.564935958862128
17040,0.368863754272237
17050,0.556070709229036
17068,0.389250244140752
17077,0.554496292114204
17079,0.593694854736403
17082,0.656380798340361
17085,0.60807430267354
17087,0.35304920959469
17099,0.884197441101558
17105,0.38014231109613
17108,0.803526329040782
17110,0.85028237915098
17111,0.496187553406103
17123,0.89774998474183
17124,0.499586547851567
17130,0.674067863464959
17138,0.457712532043662
17143,0.924532997131946
17157,0.822879188538215
17160,0.624509025573736
17166,0.439198562622198
17167,0.829287696838921
17179,0.907776199341321
17180,0.790995429992486
17189,0.579236015320367
17197,0.894132278443045
17219,0.70165380859373
17223,0.804249870300539
17225,0.520076400757191
17229,0.834364471436325
17234,0.480154296875235
17235,0.726806983948325
17239,0.583760017394916
17242,0.396887123107651
17243,0.601757171630839
17246,0.727208450317653
17247,0.343436447143632
17255,0.871277061463039
17258,0.903021499634346
17260,0.882555618286932
17264,0.679844207763911
17270,0.629184333801812
17271,0.628965621948491
17272,0.439405288696415
17285,0.612506927490086
17294,0.631446334839087
17297,0.49918508148224
17298,0.654830352783738
17299,0.487182983398589
17306,0.755967346191928
17324,0.350270393371875
17326,0.59970189666778
17330,0.56174369049088
17345,0.364121040344367
17351,0.580659126281671
17352,0.34188600158701
17372,0.853681373596444
17381,0.81088907623367
17385,0.577776947021748
17388,0.534042396545896
17390,0.691019401550696
17392,0.643114372253203
17399,0.811266571044788
17404,0.370736274719289
17407,0.650167030334767
17408,0.950179016113872
17416,0.647364242553742
17418,0.362777320861961
17434,0.951212646484953
17438,0.913357803345161
17443,0.981704742431857
17444,0.515917907714655
17453,0.970632911682181
17460,0.516343345642192
17467,0.377764961242643
17480,0.372390083313019
17488,0.917905776977919
17490,0.674159240722963
17493,0.477260131836207
17498,0.381382667541428
17503,0.649224777221689
17513,0.463719573975039
17520,0.917699050903703
17525,0.780659126281671
17534,0.352027565002714
17545,0.605776344298952
17553,0.535270767212089
17554,0.545619056702008
17557,0.603617706298785
17563,0.606432479858915
17576,0.644068611145386
17577,0.382221557617398
17580,0.821936935425137
17582,0.549030036926577
17596,0.476938056945778
17597,0.542712905883875
17602,0.881728713990067
17614,0.811680023193221
17623,0.561755676269984
17624,0.466096923828527
17627,0.643126358032308
17628,0.40837240600576
17630,0.553061195373795
17634,0.964431129455692
17640,0.382738372802939
17652,0.893615463257504
17657,0.709843460083484
17661,0.788526702880995
17662,0.390168525695621
17666,0.32958580017114
17682,0.86228447723463
17688,0.922672462463999
17693,0.535890945434737
17705,0.539612014770631
17711,0.556551567077263
17715,0.385735900879075
17717,0.518410606384355
17721,0.645698448180907
17728,0.293074676513754
17737,0.399483184814459
17745,0.500103363037108
17755,0.576524604797345
17764,0.860503334045582
17774,0.484805633545102
17785,0.327816642761197
17786,0.690709312439371
17789,0.367313308715615
17802,0.386964271545268
17810,0.805800315857161
17819,0.737338027954252
17825,0.802711410523021
17828,0.491524230957132
17833,0.814506782532455
17841,0.829689163208248
17842,0.594521759033268
17844,0.699081718445131
17849,0.363810951233043
17855,0.512312187194975
17857,0.902906150818133
17861,0.405983070373168
17863,0.611692008972326
17868,0.331963150024628
17876,0.676329864502234
17882,0.485632537841967
17885,0.419937080382768
17893,0.465878211975206
17894,0.338475021362441
17902,0.806845932007347
17906,0.443102386474098
17911,0.909430007935051
17917,0.51200209808365
17921,0.919340873718329
17941,0.731136245727763
17945,0.558964874268065
17949,0.85139540100096
17954,0.399276458740243
17957,0.509612762451058
17958,0.923177291870435
17960,0.586976257324373
17985,0.812093475341654
18000,0.932273239135952
18002,0.828448806762951
18008,0.31086510467546
18014,0.644688789368035
18015,0.92205228424135
18019,0.818434577942565
18021,0.558825553893642
18026,0.889779045105398
18029,0.417146278380848
18034,0.661536964416663
18035,0.409807502746169
18036,0.932273239135952
18039,0.890204483032935
18066,0.710256912231916
18076,0.491317504882915
18089,0.824016181946405
18104,0.803641677856995
18110,0.580233688354134
18129,0.721292785644279
18131,0.751292037963852
18133,0.604870048523188
18136,0.385517189025754
18148,0.83042469024711
18152,0
18167,0.494406410217055
18177,0.617285598755271
18178,0.37569770050048
18183,0.60308890533414
18194,0.734340499878115
18197,0.920708564758944
18213,0.282324920654506
18214,0.32679499816922
18221,0.347582954407063
18227,0.265154670715449
18239,0.94470077514714
18245,0.787182983398589
18266,0.864431129455692
18267,0.939313911438411
18274,0.324417648315733
18283,0.68014231109613
18297,0.380130325317026
18302,0.733008766174814
18303,0.650385742188088
18315,0.468152198791585
18324,0.339289939880202
18326,0.588435325622992
18334,0.65586398315482
18336,0.406809974670033
18344,0.58883679199232
18346,0.492569847107318
18347,0.697336532593398
18350,0.503721069335893
18352,0.612932365417623
18364,0.700230697632426
18366,0.46927720642067
18373,0.621821586608924
18391,0.750787208557416
18393,0.53465058898944
18395,0.527725265503194
18400,0.847376228332847
18408,0.494315032959052
18421,0.510244926452812
18425,0.506913337707141
18443,0.367726760864048
18451,0.55895288848896
18456,0.594303047179947
18458,0.916872146606838
18460,0.373928543090537
18467,0.882865707398257
18468,0.612920379638519
18475,0.899403793335561
18485,0.289548347472972
18494,0.863719573975039
18495,0.929080970764704
18508,0.616562057495514
18530,0.534431877136119
18533,0.517687065124598
18547,0.641174446106358
18548,0.382324920654506
18553,0.358837539672747
18561,0.426691635132112
18565,0.933628944397463
18572,0.41704291534374
18593,0.349224777221689
18600,0.667957458496473
18621,0.56897910308845
18629,0.915747138977753
18637,0.363914314270151
18649,0.421706237792711
18653,0.628552169800059
18660,0.39412029266394
18671,0.721328742981593
18672,0.301665794372835
18677,0.635076026916977
18681,0.976639953613558
18684,0.962996032715282
18686,0.856794250488793
18689,0.581704742431858
18690,0.715425064087324
18709,0.587079620361481
18716,0.969806007385315
18723,0.662789306641066
18773,0.743034980774305
18782,0.578810577392829
18797,0.953589996338441
18810,0.421602874755603
18817,0.779740844726803
18820,0.919674934387863
18825,0.308177665710648
18837,0.642919631958092
18850,0.533720321655466
18857,0.949018051147473
18861,0.919973037720082
18867,0.588940155029428
18870,0.696692382812539
18877,0.926600257874109
18887,0.879546104431691
18898,0.561548950195768
18900,0.64023219299328
18914,0.613333831786951
18921,0.931780395508621
18922,0.733616958618358
18945,0.665774848938098
18947,0.785851249695288
18953,0.593178039550862
18954,0.381072578430104
18957,0.775089508056936
18960,0.597221183777185
18973,0.486471427917937
18983,0.908408363343074
18990,0.740633659362608
18991,0.876421241760237
18993,0.425852745056142
18995,0.670334808349961
18996,0.576846679687774
19003,0.702802787781025
19014,0.572091979980799
19015,0.536109657288059
19019,0.804365219116752
19028,0.678822563171934
19038,0.918744667053889
19040,0.882555618286932
19046,0.4063965225216
19051,0.347260879516634
19054,0.980671112060776
19056,0.547066139221522
19074,0.485012359619318
19085,0.850373756408983
19099,0.954003448486873
19124,0.691122764587804
19134,0.668370910644906
19141,0.347582954407063
19146,0.779236015320367
19150,0.577053405761991
19170,0.436590515136285
19176,0.430193992614685
19187,0.541874015807906
19189,0.505684967040948
19202,0.513771255493593
19208,0.550981948852527
19209,0.345400344848687
19210,0.912956336975833
19216,0.539703392028634
19217,0.638681747436658
19218,0.8606306686409
19223,0.779844207763911
19240,0.334340499878115
19246,0.928655532837167
19269,0.388940155029428
19275,0.875077522277831
19287,0.541265823364361
19298,0.494843833923697
19303,0.535696205139626
19313,0.747479591369955
19325,0.304870048523188
19326,0.410841133117251
19328,0.581394653320533
19330,0.443965248108278
19340,0.637246650696248
19342,0.558344696045416
19343,0.542931617737196
19344,0.694613136291271
19363,0.32958580017114
19364,0.667313308715615
19371,0.301355705261511
19376,0.697841361999834
19377,0.353578010559336
19381,0.642712905883875
19384,0.952945846557582
19390,0.911290542602998
19402,0.488642051697208
19405,0.518215866089244
19409,0.584507530212882
19418,0.745503707885795
19429,0.934869300842761
19446,0.754094825744877
19458,0.759585052490713
19460,0.645181632995366
19462,0.911071830749677
19465,0.439922103881955
19472,0.8960961761481
19480,0.450270393371875
19503,0.935270767212089
19507,0.748719947815253
19517,0.352647743225363
19533,0.649340126037902
19537,0.817400947571483
19541,0.466395027160746
19563,0.708189651489753
19566,0.939313911438411
19568,0.924016181946405
19576,0.44944348907501
19591,0.431342971801979
19597,0.90644446563802
19619,0.797531272888509
19622,0.890617935181368
19623,0.554380943297992
19624,0.462765335082856
19627,0.500103363037108
19629,0.678087036133072
19633,0.534419891357014
19639,0.334845329284551
19641,0.396175567626998
19643,0.545102241516468
19649,0.819650962829653
19652,0.931044868469759
19657,0.41538910675001
19660,0.91563179016154
19668,0.950179016113872
19678,0.601447082519514
19686,0.800954238892183
19690,0.313449180603164
19694,0.616434722900196
19695,0.589134895324539
19702,0.860722045898903
19712,0.92960977172935
19720,0.91284098815962
19735,0.484702270507994
19739,0.395348663330133
19740,0.903124862671454
19743,0.351924201965605
19750,0.67179387664858
19752,0.513449180603164
19754,0.471368438721042
19762,0.917297584534375
19770,0.355529922485286
19775,0.668450302123805
19777,0.421304771423384
19782,0.397726013183621
19783,0.883589248658014
19786,0.542816268920984
19805,0.514391433716242
19808,0.881406639099638
19819,0.786252716064616
19821,0.35109729766874
19827,0.644998878479359
19830,0.672505432129232
19832,0.632285224915057
19833,0.670104110717535
19834,0.408980598449304
19843,0.541253837585257
19844,0.334535240173227
19846,0.360193244934257
19847,0.373849151611638
19850,0.904273841858748
19851,0.382300949096297
19861,0.858976860047169
19873,0.928059326172728
19878,0.421086059570063
19886,0.557791923522561
19892,0.553784736633552
19901,0.471988616943691
19902,0.934984649658974
19920,0.828333457946738
19921,0.408773872375088
19922,0.537636131286471
19929,0.941186431885463
19932,0.923706092835081
19935,0.417249641417956
19936,0.500413452148433
19946,0.912336158753184
19950,0.990283874511834
19952,0.620167778015194
19955,0.913369789124266
19976,0.751109283447845
19983,0.509740097046376
19987,0.358332710266311
19991,0.939612014770631
19996,0.614288070679134
20007,0.880488357544769
20015,0.396485656738323
20019,0.368553665160913
20023,0.592259757995994
20034,0.589238258361648
20036,0.385103736877322
20038,0.505259529113411
20039,0.425427307128605
20040,0.536189048766957
20045,0.918434577942565
20046,0.636419746399383
20048,0.551176689147639
20060,0.926186805725676
20068,0.394016929626832
20074,0.933124114991027
20111,0.593500114441291
20117,0.35055651092499
20125,0.466383041381642
20129,0.719146133423217
20134,0.371781890869475
20135,0.347789680481279
20139,0.495968841552782
20142,0.913473152161374
20147,0.477053405761991
20154,0.944378700256711
20157,0.339508651733523
20169,0.244251365661393
20179,0.346227249145552
20202,0.698656280517594
20207,0.915838516235756
20215,0.647996406555496
20216,0.924532997131946
20217,0.963190773010394
20218,0.952647743225362
20219,0.643539810180741
20226,0.482197586059189
20236,0.417559730529281
20239,0.31592989349376
20246,0.400504829406436
20247,0.902389335632592
20253,0.707235412597571
20255,0.345078269958258
20268,0.419352859497433
20270,0.928977607727596
20271,0.554587669372208
20279,0.883485885620906
20282,0.945296981811579
20295,0.369599281311099
20302,0.923475395202655
20305,0.86507527923655
20306,0.882865707398257
20308,0.41817990875193
20330,0.639405288696415
20335,0.953578010559336
20344,0.604675308228076
20349,0.95616208648704
20360,0.520064414978086
20362,0.836109657288059
20378,0.598552917480486
20394,0.382404312133405
20397,0.90975208282548
20403,0.830309341430897
20405,0.548616584778145
20415,0.615941879272865
20417,0.492569847107318
20420,0.520076400757191
20425,0.939107185364195
20430,0.904687294007181
20435,0.685735900879075
20443,0.519754325866761
20446,0.955541908264391
20458,0.55025840759277
20459,0.767440643310933
20467,0.636626472473599
20470,0.941277809143466
20482,0.688435325622992
20489,0.779649467468799
20495,0.417158264159953
20496,0.555851997375715
20497,0.715218338013108
20505,0.936316383362275
20509,0.97404389190675
20535,0.434845329284551
20539,0.903653663636099
20544,0.714172721862921
20547,0.541174446106358
20556,0.27764961242643
20557,0.573527076721209
20575,0.596266944885002
20577,0.804146507263431
20596,0.777065391541095
20597,0.88658677673415
20602,0.501963897705055
20603,0.906639205933131
20609,0.926083442688568
20618,0.405374877929624
20621,0.766911842346287
20628,0.370644897461285
20634,0.97653659057645
20637,0.517699050903703
20641,0.489870422363401
20642,0.928254066467839
20647,0.484781661986892
20655,0.410244926452812
20656,0.394911239623491
20661,0.397817390441624
20664,0.923809455872189
20674,0.913059700012941
20679,0.837119316100931
20680,0.601745185851734
20683,0.949352111817007
20687,0.384988388061109
20688,0.935684219360521
20695,0.355219833373961
20696,0.397312561035188
20699,0.361020149231123
20701,0.311588645935217
20702,0.817711036682808
20704,0.373642425537422
20721,0.476214515686021
20725,0.397081863402762
20731,0.469921356201528
20741,0.904055130005427
20742,0.334340499878115
20753,0.871368438721042
20756,0.325646018981926
20769,0.303939781189214
20771,0.509946823120592
20774,0.548397872924824
20777,0.526266197204575
20781,0.642402816772551
20797,0.567221931457612
20808,0.378269790649079
20810,0.568669013977126
20820,0.232169876098844
20823,0.903757026673208
20829,0.929275711059816
20832,0.540955734253037
20833,0.376317878723129
20837,0.387687812805025
20838,0.770231445312853
20839,0.392041046142672
20847,0.61170399475143
20861,0.373849151611638
20869,0.959573066711609
20875,0.349224777221689
20877,0.954611640930417
20889,0.388113250732563
20894,0.752246276856035
20901,0.498461540222482
20919,0.87851247406061
20923,0.365671485900989
20935,0.873240959168094
20937,0.410841133117251
20939,0.93828028106733
20940,0.512622276306299
20943,0.3505804824832
20946,0.459962547301832
20950,0.623061943054222
20961,0.935501464844514
20965,0.556241477965938
20967,0.975192871094044
20969,0.840760993957925
20970,0.467118568420504
20975,0.611692008972326
20987,0.409497413634845
20995,0.840554267883709
20998,0.908408363343074
21002,0.324405662536628
21012,0.87374578857453
21013,0.918629318237676
21015,0.479740844726803
21017,0.715401092529114
21020,0.353152572631799
21028,0.585012359619318
21031,0.600206726074216
21036,0.353474647522228
21040,0.37683469390867
21048,0.595360649109238
21049,0.404031158447218
21051,0.570736274719289
21070,0.603398994445464
21072,0.704973411560296
21079,0.507338775634679
21090,0.546020523071336
21093,0.627081115722335
21104,0.301447082519514
21114,0.45895288848896
21117,0.744597412110031
21120,0.39802411651584
21121,0.398759643554702
21132,0.349133399963685
21136,0.6594697036745
21139,0.645400344848687
21140,0.534237136841007
21146,0.56090480041491
21150,0.358837539672747
21178,0.972505432129232
21180,0.93600629425095
21198,0.517468353271277
21203,0.546537338256877
21210,0.630607444763117
21218,0.49834619140627
21220,0.480154296875235
21222,0.324521011352841
21228,0.928782867432485
21236,0.735696205139626
21239,0.353566024780231
21260,0.570632911682181
21267,0.8606306686409
21271,0.419857688903869
21279,0.769404541015988
21286,0.368334953307592
21288,0.477546249389322
21294,0.548099769592604
21298,0.327828628540302
21299,0.529367088317819
21300,0.898358177185374
21304,0.368255561828693
21307,0.584920982361315
21309,0.347686317444171
21311,0.707028686523354
21331,0.373940528869641
21332,0.952453002930251
21342,0.639107185364195
21345,0.589456970214969
21348,0.903757026673208
21353,0.541782638549902
21357,0.728254066467839
21369,0.668991088867555
21370,0.922775825501107
21371,0.544895515442251
21373,0.205466255187627
21385,0.497841361999834
21392,0.703939781189214
21401,0.910567001343241
21403,0.740140815735276
21406,0.910992439270778
21413,0.948421844483033
21414,0.943046966553409
21416,0.972505432129232
21423,0.92205228424135
21442,0.850902557373629
21443,0.741806610108112
21448,0.51563179016154
21459,0.741897987366115
21467,0.617078872681054
21474,0.555633285522394
21484,0.957104339600118
21488,0.381187927246317
21495,0.390156539916516
21498,0.483048461914263
21502,0.686240730285511
21503,0.609612762451058
21510,0.679224029541262
21516,0.95141937255917
21533,0.968048835754477
21535,0.515504455566222
21539,0.850592468262304
21541,0.482817764281837
21544,0.640542282104604
21554,0.65221031951872
21569,0.55976780700672
21572,0.895269271851235
21578,0.612713653564302
21580,0.572700172424344
21584,0.313449180603164
21589,0.931160217285972
21595,0.409199310302625
21598,0.392144409179781
21599,0.384702270507994
21606,0.504249870300539
21623,0.488089279174353
21639,0.660411956787578
21641,0.445205604553576
21645,0.381589393615644
21647,0.595153923035022
21648,0.587815147400343
21657,0.607466110229996
21671,0.50528350067162
21673,0.857426414490547
21678,0.45895288848896
21696,0.767106582641399
21699,0.473539062500314
21700,0.365039321899236
21703,0.584392181396669
21710,0.595762115478566
21721,0.614276084900029
21727,0.406213768005594
21728,0.86228447723463
21731,0.449844955444338
21741,0.529895889282465
21744,0.536821212768711
21748,0.386356079101724
21753,0.529792526245357
21756,0.889480941773178
21763,0.435994308471846
21767,0.845527679444005
21772,0.92711707305965
21774,0.395567375183454
21775,0.509302673339733
21780,0.663488876342614
21787,0.654611640930417
21805,0.396990486144759
21828,0.673435699463205
21831,0.462649986266644
21837,0.404961425781191
21842,0.399689910888676
21849,0.395555389404349
21856,0.647662345885962
21858,0.564005691528154
21862,0.626186805725676
21864,0.435866973876528
21867,0.530078643798472
21879,0.577442886352214
21881,0.6379582061769
21883,0.596704368591644
21891,0.43462661743123
21892,0.629780540466252
21902,0.761835067748883
21909,0.490295860290939
21914,0.873539062500314
21918,0.391718971252243
21919,0.34746760559085
21926,0.708591117859081
21930,0.793603477478399
21934,0.850671859741203
21940,0.383863380432024
21945,0.711381919861001
21948,0.91728559875527
21953,0.368669013977126
21954,0.776755302429771
21956,0.533501609802145
21963,0.880488357544769
21970,0.586757545471052
21984,0.439174591063989
21997,0.541253837585257
21999,0.708591117859081
22001,0.381291290283425
22002,0.817194221497267
22010,0.417869819640605
22013,0.410737770080143
22022,0.335374130249197
22024,0.352544380188254
22028,0.356666915893476
22029,0.973320350646993
22045,0.354921730041742
22049,0.714057373046708
22064,0.879740844726803
22069,0.396382293701215
22074,0.67488278198272
22082,0.354082839965772
22084,0.638268295288225
22090,0.963822937012147
22096,0.67488278198272
22100,0.452106956481612
22105,0.428953636169387
22119,0.615297729492006
22130,0.401331733703301
22152,0.605593589782945
22155,0.5885386886601
22164,0.326381546020788
22173,0.626667663573903
22194,0.619146133423217
22209,0.396692382812539
22217,0.648731933594358
22220,0.646330612182661
22222,0.940864356995033
22244,0.330905548095337
22245,0.554703018188421
22250,0.667623397826939
22256,0.934145759583004
22261,0.960399971008474
22264,0.579740844726803
22270,0.696060218810786
22279,0.902297958374589
22280,0.366498390197855
22284,0.365659500121885
22288,0.476719345092457
22293,0.694935211181701
22297,0.955140441895063
22307,0.93744139099136
22310,0.467830123901156
22319,0.778913940429937
22324,0.392454498291105
22326,0.764765190125226
22327,0.466796493530074
22329,0.399689910888676
22331,0.647686317444171
22340,0.923177291870435
22342,0.680774475097884
22347,0.541977378845014
22351,0.489639724730975
22357,0.404031158447218
22361,0.486988243103478
22371,0.382531646728723
22373,0.903446937561883
22391,0.634535240173227
22404,0.609406036376842
22409,0.775180885314939
22411,0.501757171630839
22428,0.404858062744083
22436,0.398656280517594
22444,0.876755302429771
22445,0.449856941223442
22451,0.415711181640439
22463,0.40837240600576
22464,0.35863081359853
22467,0.952556365967359
22472,0.620362518310305
22485,0.977466857910423
22497,0.58967568206829
22504,0.976019775390909
22508,0.509290687560629
22516,0.393591491699295
22522,0.350063667297659
22527,0.714276084900029
22543,0.648707962036148
22549,0.441138488769044
22551,0.794625122070376
22557,0.669094451904663
22562,0.361330238342447
22567,0.425323944091497
22572,0.456873641967692
22575,0.534249122620112
22578,0.664109054565262
22579,0.475892440795591
22580,0.426460937499686
22581,0.372584823608131
22591,0.616975509643946
22593,0.353681373596444
22597,0.440828399657719
22600,0.957195716858121
22602,0.644056625366281
22603,0.618410606384355
22616,0.700620178222649
22617,0.353979476928664
22622,0.416975509643946
22623,0.460582725524481
22624,0.941369186401469
22628,0.637739494323579
22640,0.580257659912343
22641,0.400620178222649
22653,0.612105461120758
22660,0.635684219360521
22672,0.766510375976959
22674,0.449109428405476
22689,0.65169350433318
22698,0.386252716064616
22705,0.579740844726803
22709,0.920811927796052
22711,0.391293533324706
22714,0.928345443725842
22715,0.367520034789831
22729,0.687286346435698
22730,0.629482437134032
22733,0.501848548888842
22750,0.294303047179947
22754,0.725256538391703
22756,0.605052803039195
22758,0.919754325866761
22767,0.89918508148224
22768,0.478397125244397
22769,0.793408737183288
22776,0.85337128448512
22778,0.35863081359853
22780,0.66309939575239
22789,0.804456596374755
22797,0.789663696289185
22799,0.540128829956172
22814,0.396875137328546
22818,0.454277580260883
22821,0.674974159240723
22823,0.729689163208249
22841,0.341138488769044
22847,0.416033256530868
22848,0.588848777771425
22862,0.362777320861961
22875,0.98656280517594
22877,0.702480712890596
22887,0.597093849181867
22892,0.852544380188254
22899,0.611290542602998
22901,0.48967568206829
22907,0.531744438171307
22909,0.947801666260384
22926,0.414057373046708
22927,0.45532319641107
22930,0.427105087280545
22934,0.4809812011721
22937,0.399988014220895
22939,0.938292266846434
22949,0.431744438171307
22951,0.969094451904663
22955,0.394740470886589
22965,0.960101867676254
22966,0.940359527588598
22968,0.93074676513754
22972,0.962272491455525
22975,0.949042022705682
22981,0.527828628540302
22988,0.954003448486873
22994,0.395865478515674
22996,0.940876342774138
23011,0.927232421875862
23028,0.987596435547022
23031,0.427196464538548
23035,0.371471801758151
23038,0.992351135253997
23042,0.929506408692242
23049,0.795968841552782
23051,0.968784362793339
23053,0.327403190612764
23057,0.984288818359561
23058,0.972815521240557
23063,0.451383415221855
23064,0.463166801452184
23067,0.68409407806445
23071,0.560801437377802
23075,0.92681896972743
23077,0.9809812011721
23090,0.408591117859081
23094,0.972298706055016
23097,0.41313909149184
23103,0.661342224121552
23107,0.930126586914891
23117,0.390904052734483
23122,0.580647140502566
23124,0.676317878723129
23126,0.926612243653214
23129,0.934674560547649
23136,0.983358551025588
23141,0.398151451111158
23142,0.988319976806779
23147,0.402079246521268
23154,0.954210174561089
23159,0.776317878723129
23165,0.949455474854115
23171,0.933847656250784
23173,0.138991836547982
23175,0.397920753478732
23179,0.927232421875862
23182,0.996278930664106
23185,0.951522735596278
23188,0.417675079345494
23189,0.412920379638519
23209,0.437210693358934
23214,0.926612243653214
23215,0.437003967284718
23233,0.378281776428184
23241,0.994935211181701
23252,0.521626846313813
23255,0.944494049072923
23263,0.582197586059189
23281,0.328655532837167
23282,0.76648640441875
23289,0.789894393921611
23292,0.906305145263597
23296,0.415309715271111
23297,0.545102241516468
23301,0.55781589508077
23302,0.992764587402429
23304,0.575502960205368
23309,0.629792526245357
23312,0.995865478515674
23316,0.414172721862921
23321,0.731951164245523
23342,0.35667890167258
23344,0.740013481139959
23350,0.809716125488166
23367,0.999276458740243
23368,0.622429779052469
23374,0.33185978698752
23387,0.70165380859373
23389,0.926612243653214
23399,0.701781143189048
23403,0.666796493530074
23406,0.956380798340361
23414,0.820915290833161
23415,0.463409484863715
23419,0.95472698974663
23436,0.500218711853321
23439,0.94914538574279
23444,0.978087036133072
23445,0.392855964660433
23455,0.855529922485286
23469,0.383334579467378
23472,0.695062545777018
23477,0.36090480041491
23478,0.996278930664106
23479,0.498334205627165
23487,0.373216987609884
23490,0.404651336669867
23491,0.791639579773345
23492,0.861354209900657
23494,0.656277435303253
23496,0.74497490692115
23497,0.624497039794632
23506,0.803721069335893
23515,0.439301925659306
23528,0.348099769592604
23532,0.440450904846601
23549,0.625463264465919
23551,0.760284622192261
23552,0.822545127868681
23555,0.383139839172267
23556,0.397312561035188
23564,0.954210174561089
23583,0.506293159484492
23592,0.937878814698002
23597,0.935914916992947
23601,0.574664070129399
23605,0.935604827881623
23615,0.652349639893143
23619,0.402882179259923
23621,0.963926300049256
23626,0.98211819458029
23635,0.968887725830447
23637,0.47176990509037
23640,0.379315406799265
23646,0.709223281860835
23655,0.44134521484326
23672,0.795372634888343
23673,0.483668640136912
23682,0.583966743469132
23683,0.968991088867555
23699,0.352222305297825
23704,0.927129058838754
23707,0.939222534180408
23713,0.637636131286471
