;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
76;0,4009203314781189;-0,3852160573005676;0,29182761907577515;-0,1751766949892044;-0,8320212960243225;-0,281297892332077;0,33891013264656067;0,28811395168304443;-0,5196298956871033;0,5437367558479309;0,5524898171424866;0,643832266330719;0,020908484235405922;-0,3098922669887543;0,4936264157295227;0,668149471282959;0,1823294460773468;-0,20344682037830353;0,11852741986513138;-0,1872418224811554;0,1749117225408554;0,11587861180305481;0,2767283022403717;-0,03774622827768326;0,09935765713453293;0,1257142424583435;-0,023951875045895576;-0,6284732222557068;0,7257401943206787;0,10831940919160843;0,12709710001945496;-0,2751321792602539;0,8586128950119019;0,16840800642967224;-0,08342230319976807;-0,17957323789596558;-0,09939083456993103;-0,07908494025468826;0,6547942757606506;0,4427067041397095;-0,04090355709195137;-0,39136022329330444;1,0785584449768066;0,4176490306854248;-0,09833350032567978;0,37209123373031616;-0,38208937644958496;0,11260764300823212;0,09058825671672821;-0,7566046118736267;-0,6017084121704102;-0,6172940731048584;-0,5148521065711975;0,5045110583305359;0,14903733134269714;-0,4573717415332794;-0,33378636837005615;-0,27915799617767334;-0,019008010625839233;-0,8762779235839844;0,41808080673217773;0,5515437126159668;-0,1166301965713501;-0,11473825573921204;-0,7053778171539307;-0,1025753989815712;0,15646769106388092;-0,2099558562040329;-0,7533349394798279;-0,48871365189552307;-0,3483552634716034;-0,6444757580757141;0,03129549324512482;0,8810638785362244;0,7205955386161804;0,35904890298843384;-0,6521669030189514;0,10469220578670502;-0,5118644833564758;0,5185502171516418;0,11982730776071548;-0,8254917860031128;-0,3658028841018677;0,4009511172771454;0,2673129141330719;-0,2295168936252594;-0,15055452287197113;-0,22198696434497833;-0,5125138759613037;0,05443748086690903;-0,4411942660808563;-0,2614010274410248;0,35407304763793945;0,5714329481124878;-0,02184978500008583;0,41265085339546204;0,21728402376174927;-0,1212526261806488;0,26312246918678284;0,11924272775650024
77;0,0552535243332386;-0,6654694080352783;0,04073886573314667;-0,10918138921260834;-0,4109198749065399;0,16611206531524658;0,14124950766563416;-0,31342726945877075;-0,22126087546348572;0,319559782743454;-0,7749276757240295;0,7902755737304688;-0,3540453612804413;0,8674294948577881;-0,5113997459411621;-0,29220354557037354;-0,15209174156188965;-0,22718502581119537;0,1966264545917511;0,5486190319061279;0,7813594937324524;-0,6787720918655396;-0,17757046222686768;0,6523085832595825;-0,8289834856987;-0,34563499689102173;0,02485424280166626;0,12460111081600189;0,060914501547813416;0,02441202849149704;0,10574787855148315;0,07591917365789413;-0,7661906480789185;0,3232591450214386;-0,29263752698898315;-0,07464118301868439;0,48119357228279114;-0,4606893062591553;0,4240856468677521;-0,7261101603507996;0,3084861934185028;-0,5622289776802063;0,6717047691345215;0,7069842219352722;-0,08448686450719833;-0,2368907928466797;-0,44760754704475403;0,12861305475234985;-0,38020020723342896;0,31836238503456116;0,22406798601150513;-0,7538906335830688;-0,14392344653606415;-0,5629584789276123;0,29841214418411255;0,03935148939490318;-0,17062805593013763;0,38399872183799744;-0,09673513472080231;-0,10369785130023956;0,03494895622134209;0,2072705328464508;-0,8328431248664856;-0,002886841306462884;-0,06646411865949631;0,4867418706417084;0,6013705134391785;0,38798221945762634;0,2691606283187866;-0,05707593634724617;-0,23656980693340302;-0,18717284500598907;0,49576959013938904;-0,54990553855896;-0,0384799987077713;-0,37108033895492554;0,4173037111759186;0,8336679339408875;-0,2041323333978653;0,40324321389198303;-0,2858719229698181;0,4984370172023773;-0,30277517437934875;0,10485053807497025;0,5668215155601501;0,09212823212146759;0,9450462460517883;-0,5085377097129822;0,397048681974411;-0,7001826763153076;0,2085244208574295;0,5597391128540039;0,028226394206285477;0,0650322362780571;0,7258313298225403;-0,016372641548514366;-0,3102002739906311;-0,3101285696029663;0,47097599506378174;0,6502012610435486
78;0,8262704014778137;-0,5868997573852539;0,23204432427883148;0,041106607764959335;0,3277163803577423;0,24411699175834656;-0,26575520634651184;0,11355587840080261;0,567243754863739;0,3098467290401459;0,7061588764190674;-0,06795329600572586;0,11354067921638489;-1,1487667560577393;-0,41638314723968506;-0,3133905529975891;-0,1366380900144577;-0,22839848697185516;0,45403382182121277;-0,7825051546096802;-0,13024137914180756;0,08015910536050797;0,23117420077323914;-0,05790239945054054;0,22183449566364288;-0,5237722396850586;0,03622445836663246;1,3381900787353516;-0,624143660068512;0,6316049695014954;0,3159099221229553;-0,006110200192779303;-0,4173648953437805;0,16946454346179962;0,11495188623666763;0,1936904788017273;-0,15188182890415192;-0,7956224679946899;0,07709730416536331;-0,10271389037370682;0,04777038097381592;-0,30557548999786377;0,06317615509033203;0,16528025269508362;0,07893330603837967;-0,46259593963623047;-0,5930982232093811;-0,3155817687511444;-0,014091740362346172;-0,2527528405189514;-0,19017931818962097;-0,679940402507782;-0,09740721434354782;-0,0984925776720047;0,22120977938175201;-0,17005644738674164;-0,0808970257639885;-0,17419378459453583;0,16542670130729675;0,09117741137742996;0,09136810153722763;0,022881552577018738;0,2590436339378357;-0,3476080596446991;0,08268213272094727;0,12975050508975983;0,10902251303195953;0,3416745662689209;-0,44855451583862305;0,3779350221157074;0,8757394552230835;-0,17722222208976746;-0,36469438672065735;0,18876326084136963;-0,4586741328239441;0,6963940262794495;-0,09201456606388092;1,2930046319961548;-0,03876787796616554;-0,07383294403553009;0,23050767183303833;-0,7506382465362549;-0,6242266893386841;-0,2691252827644348;-0,3162709176540375;0,07237894833087921;0,6125805377960205;0,19515198469161987;0,10998621582984924;0,6516406536102295;0,3364821970462799;0,783147394657135;-0,3581015467643738;-0,6508266925811768;-0,8206740617752075;0,7463963031768799;0,14028850197792053;-0,20136503875255585;-0,6465416550636292;-0,0808461606502533
79;-0,9552406668663025;0,39941805601119995;-0,30474016070365906;0,0009294308256357908;0,3953723609447479;0,2682216763496399;-0,2594279646873474;0,4772879481315613;-0,16098719835281372;-0,6914793252944946;0,2510271668434143;-0,21039274334907532;-0,20326805114746094;0,3851528465747833;-0,4152919054031372;-0,28171664476394653;-0,08093840628862381;-0,08640789240598679;0,6383504867553711;-0,4469185173511505;0,021032076328992844;-0,8533934354782104;1,0327564477920532;0,041268620640039444;0,5816600918769836;-0,008532816544175148;-0,5378077030181885;-0,089486263692379;-0,5510498881340027;-0,2655918002128601;-0,11141384392976761;-1,0471673011779785;-0,48236793279647827;0,2159021496772766;-0,2834039032459259;-0,39780399203300476;-0,012810043059289455;0,15167608857154846;0,7435107231140137;0,5557590126991272;0,20499972999095917;0,24805165827274323;0,7792947888374329;0,32466405630111694;-0,3008754253387451;-0,1011619046330452;1,1884894371032715;-0,03436758369207382;0,13966841995716095;-0,014074758626520634;-0,23875179886817932;0,18462137877941132;0,5885267853736877;-0,11509926617145538;0,0909385234117508;0,6922748684883118;0,06592117995023727;0,4106265604496002;-0,23001313209533691;-0,23636595904827118;0,36008358001708984;0,18287315964698792;0,15565432608127594;0,6032893657684326;0,1497398465871811;0,09727578610181808;-0,4638581871986389;0,24252554774284363;-0,009388350881636143;-0,009963207878172398;-0,09552162885665894;-0,42248010635375977;-0,40834370255470276;-0,8813536763191223;0,09035457670688629;-0,010721813887357712;-0,43097132444381714;-0,7293077707290649;0,285236120223999;-0,3752446472644806;-0,7064260840415955;0,52473384141922;0,38608938455581665;0,7924129366874695;0,033591702580451965;0,3035118579864502;0,7339989542961121;-0,39861997961997986;-0,06061909347772598;0,5839357972145081;-0,9048325419425964;0,4329395294189453;-0,816669762134552;0,024752777069807053;0,4716823697090149;-0,7251177430152893;0,151000514626503;-0,1113678514957428;0,21088382601737976;-0,3481709659099579
80;0,6743836998939514;0,8232021927833557;-0,4628971517086029;-0,7071366906166077;0,710474967956543;0,03540780022740364;-0,2778961658477783;0,27445048093795776;0,3253638446331024;0,5059095621109009;0,20676590502262115;0,3176169991493225;-0,030593931674957275;0,19446998834609985;0,41684263944625854;0,07639235258102417;0,47246819734573364;0,5088218450546265;-0,12829989194869995;0,438521146774292;0,20160982012748718;0,011670108884572983;0,30217495560646057;-0,49399277567863464;0,1766599863767624;-0,47665122151374817;0,24711334705352783;0,30122146010398865;0,011920664459466934;-0,47537752985954285;-0,5496383905410767;-0,08437933027744293;0,3498205542564392;0,48977115750312805;-0,46044376492500305;-0,7548642754554749;0,14841842651367188;-1,1523256301879883;0,1003803238272667;-0,25921881198883057;0,5018097758293152;0,558353841304779;0,05449226498603821;-0,03415560722351074;0,0610826201736927;0,3337985575199127;-0,7559691071510315;-0,5383802652359009;-0,34273311495780945;-0,4568547308444977;0,6928867697715759;-0,3803604543209076;-0,2899107038974762;0,7604396343231201;0,5554056167602539;0,07757503539323807;-0,3957509696483612;0,016750264912843704;0,12193931639194489;-0,0969940721988678;0,6519197225570679;0,1984672248363495;-0,14116814732551575;-0,8813991546630859;0,5416805148124695;-0,3622615337371826;-0,22062347829341888;-0,0359283946454525;-0,1858660876750946;0,09030100703239441;0,0582456961274147;-0,5047881007194519;-0,8774747252464294;0,416494756937027;-0,30881521105766296;-0,2585948705673218;-0,006365133449435234;0,7281061410903931;0,30097711086273193;-0,1757514774799347;-0,2497076392173767;0,08326699584722519;0,11355431377887726;-0,08069662004709244;0,28699520230293274;-0,45480960607528687;-0,4942590892314911;0,15269342064857483;-0,5806493759155273;-0,07928831875324249;-0,2302684336900711;-0,09784340113401413;-0,5035001039505005;0,08400026708841324;-0,3240828812122345;-0,08181153982877731;-0,3953712582588196;0,23649290204048157;-0,03477830812335014;0,44600987434387207
81;-0,626758873462677;-0,01904919557273388;-0,10035790503025055;0,39530646800994873;0,4633442759513855;0,6104021668434143;0,23555420339107513;1,089958906173706;0,08875970542430878;0,3091968595981598;0,16232480108737946;0,5628961324691772;0,3138754963874817;0,33008795976638794;-0,09646116197109222;0,30696114897727966;0,009237952530384064;0,3127917945384979;1,0372090339660645;-0,6161171197891235;-0,28491562604904175;0,27717965841293335;-0,06408803164958954;-0,25158682465553284;0,5944986343383789;0,29183200001716614;-0,4306931495666504;-0,5297402143478394;-0,18251819908618927;0,33494243025779724;-0,4032333493232727;-0,5436649322509766;-0,4569055438041687;-0,12375917285680771;-0,682955265045166;1,2151187658309937;0,38756152987480164;-0,5931417942047119;-0,24579297006130219;-0,3621150553226471;-0,13548386096954346;0,6095876097679138;0,2219194769859314;-0,11378404498100281;-0,40196922421455383;-0,6743208765983582;0,16361874341964722;1,2136751413345337;-0,05911664292216301;-0,48577988147735596;0,017878921702504158;-0,08291259407997131;0,16973626613616943;-0,04201710596680641;-0,6200597882270813;-0,061542265117168427;0,4273838698863983;0,13530385494232178;0,44414854049682617;0,13412824273109436;-0,527599036693573;-0,2907100021839142;0,18442460894584656;-0,11904715746641159;0,13317382335662842;0,28507861495018005;-0,5953906774520874;-0,5070924758911133;-0,05267413333058357;-0,052818506956100464;0,34147337079048157;0,021141748875379562;0,5311373472213745;0,22628188133239746;1,1748406887054443;-0,08767427504062653;-0,7444508075714111;0,595543622970581;-0,10249218344688416;-1,0301854610443115;0,3304305076599121;-0,4505194425582886;-0,26910698413848877;0,16915252804756165;-0,2414110004901886;-0,17063674330711365;0,3200169503688812;0,07774277031421661;0,7218225598335266;0,0164947547018528;-0,7313347458839417;-0,2558355927467346;-0,1338198035955429;-0,6359273195266724;0,3135191798210144;-0,31395360827445984;0,25475943088531494;-0,19394011795520782;-0,009844722226262093;-0,5283733606338501
82;0,029262999072670937;0,1671537160873413;0,30953720211982727;0,3269312381744385;-0,45641234517097473;-0,04436274990439415;0,599461019039154;0,7409685850143433;0,07499273121356964;0,3257502019405365;0,5756803750991821;-0,2338789701461792;0,02497483231127262;-0,2363435924053192;-0,35674190521240234;-0,34634652733802795;-0,21733030676841736;-0,18038636445999146;-0,35700246691703796;0,3952803909778595;0,07535487413406372;-0,09057973325252533;-1,0375304222106934;-0,05109218508005142;-0,26401522755622864;0,469882994890213;-0,4420279264450073;0,3737278878688812;-0,39911121129989624;0,23263515532016754;0,19966039061546326;0,8901361227035522;0,36194753646850586;0,7113822102546692;0,8384798765182495;-0,040695756673812866;-0,10134007036685944;-0,5429192185401917;0,652885913848877;-0,28136980533599854;-0,28384971618652344;0,6196107864379883;-0,24884946644306183;-0,06384433060884476;-0,22448979318141937;0,9686036705970764;-0,6301706433296204;0,22792956233024597;0,3922155797481537;0,07207068055868149;0,34463629126548767;-0,4491296410560608;0,44511866569519043;0,39088863134384155;0,12520477175712585;0,17328155040740967;0,09474676847457886;0,014238858595490456;0,002677717711776495;-0,18260455131530762;-0,30389535427093506;0,20432886481285095;-0,355694979429245;0,06854808330535889;-0,057334017008543015;-0,7274231314659119;-0,583091676235199;0,1909719556570053;-0,4949303865432739;0,903296172618866;-0,09756425768136978;-0,8670255541801453;-0,5646248459815979;0,07710439711809158;0,4733002185821533;-0,22560012340545654;0,0710974931716919;0,08350301533937454;0,49976083636283875;-0,5363731384277344;0,2929951548576355;0,2625488340854645;-0,46045711636543274;-0,3999503552913666;0,02891833335161209;-0,702913224697113;-0,8452363610267639;0,3450261950492859;0,13816700875759125;0,22690469026565552;-0,4146398901939392;-1,004874348640442;0,4667823016643524;-0,6656283140182495;-0,3094896972179413;0,4916374087333679;0,5841322541236877;-0,46761465072631836;-0,1981707513332367;0,4079221189022064
83;-0,22323407232761383;0,2481221705675125;1,0037058591842651;0,03999222069978714;0,8255032896995544;0,964407205581665;-0,967943012714386;-0,5962156653404236;0,43659454584121704;-0,21895620226860046;0,025728505104780197;-0,2014453262090683;0,8516253232955933;0,27272289991378784;0,14432011544704437;0,23402932286262512;-0,30347201228141785;-0,035576168447732925;-0,7400192618370056;-0,031061409041285515;-0,6622273921966553;-0,281779021024704;0,424354612827301;-0,5777064561843872;-0,18714115023612976;-0,36459025740623474;0,41163480281829834;0,5179035663604736;0,19415917992591858;-0,8352639079093933;0,071187824010849;0,008613301441073418;-0,19599412381649017;-0,2246883362531662;-0,25645536184310913;-0,19918720424175262;0,049998216331005096;-0,8973140120506287;0,150557741522789;0,48262473940849304;0,463978111743927;-0,5715913772583008;0,33589327335357666;0,28946053981781006;-0,38640478253364563;0,8860272765159607;-0,43521055579185486;0,2512666583061218;-0,4378647208213806;-0,16591744124889374;-0,2334565967321396;0,45079466700553894;0,33171260356903076;-0,06235196441411972;0,5075238943099976;0,15344148874282837;-0,628859281539917;0,6367138028144836;-0,24972517788410187;-0,7384235262870789;0,18743133544921875;0,12374356389045715;-0,04163725674152374;-0,07209670543670654;-0,047799814492464066;0,7360270023345947;0,0162492822855711;-0,15061840415000916;0,5541433095932007;-0,07639449089765549;-0,6925079822540283;-0,20970800518989563;0,7264238595962524;-0,523169219493866;-0,4463288187980652;0,5899329781532288;-0,0037247203290462494;0,08676698058843613;0,29069966077804565;0,5235617160797119;0,46333909034729004;-0,35718491673469543;-0,2777755558490753;-0,030376065522432327;0,7111594676971436;0,3679554760456085;-0,5287728309631348;0,3202522099018097;-0,5981438755989075;0,20692767202854156;-0,20032326877117157;0,3304733335971832;0,25428512692451477;-0,19725169241428375;0,11496920883655548;0,04444095119833946;-0,2427438646554947;0,23768717050552368;0,1822129487991333;-0,7839932441711426
84;-0,15065521001815796;0,35849514603614807;-0,7749905586242676;-0,4966046214103699;-0,07962493598461151;0,567508339881897;0,012358896434307098;-0,2048327922821045;0,15735748410224915;-0,4801674485206604;0,5929797291755676;-0,5337680578231812;0,5586139559745789;0,546410322189331;-0,8190742135047913;-0,5314779877662659;-0,912321925163269;0,7395197749137878;-0,13006217777729034;-0,478804349899292;0,03543414548039436;0,015436705201864243;0,7431251406669617;0,2356962114572525;-0,23324069380760193;-0,41261252760887146;-0,2120383083820343;0,8580397367477417;-0,4556753933429718;0,5151869654655457;-0,09060749411582947;0,5032735466957092;-0,5348792672157288;-0,5945411920547485;-0,9589827656745911;-0,1062902882695198;0,37401941418647766;0,6540785431861877;-0,15437637269496918;-0,5395682454109192;0,14059406518936157;-0,48098185658454895;-0,3041190803050995;-0,3572891354560852;0,21035024523735046;0,04630107432603836;-0,058155905455350876;-0,19308607280254364;0,015417163260281086;-0,009406483732163906;-0,39351409673690796;0,5617254376411438;0,19464053213596344;-0,04977383837103844;-0,19650308787822723;0,9831460118293762;0,5043971538543701;-0,05252990126609802;0,1274367868900299;0,07918895035982132;-0,2554132640361786;0,09223863482475281;0,08739953488111496;0,2914884686470032;-0,23933275043964386;-0,0869901105761528;0,5337983965873718;-0,2625478208065033;0,15181079506874084;0,07913501560688019;-0,233982115983963;0,576083779335022;1,076863169670105;-0,013378818519413471;0,5196409225463867;-0,12957386672496796;-0,4982195496559143;-0,7457609176635742;-0,36153340339660645;0,8588806390762329;0,017461946234107018;0,5244079232215881;-0,19235098361968994;-0,4146600365638733;0,30933016538619995;-0,1346040964126587;0,6181684136390686;-0,3814493715763092;0,28749099373817444;-0,16391433775424957;0,3940716087818146;-0,16792766749858856;0,38000643253326416;-0,94869065284729;-0,1883123815059662;-0,06896594166755676;0,6602669954299927;0,6627011895179749;0,1128968894481659;-0,4609864354133606
85;-0,5172791481018066;0,3878525495529175;-0,5389060974121094;-0,4959547817707062;-0,4535612165927887;0,33967024087905884;0,17365998029708862;-0,40758007764816284;0,24595670402050018;-0,38696029782295227;-0,299038290977478;-0,6089618802070618;-0,2858966290950775;0,6954702734947205;-0,25541096925735474;-0,3305477499961853;0,31479936838150024;0,19075897336006165;0,22190438210964203;0,9070661664009094;0,13501209020614624;-0,2615520656108856;0,3251795470714569;0,23229815065860748;-0,0030681085772812366;-0,4630599915981293;-0,2614036500453949;-0,78708416223526;-0,16656552255153656;-0,3803335726261139;-0,11932840198278427;-0,032313957810401917;0,3902682363986969;0,021442139521241188;0,42722925543785095;-0,09501837193965912;0,24646532535552979;-0,23560167849063873;0,16072465479373932;-0,1339857131242752;-0,32597801089286804;-0,9538965225219727;-0,19156679511070251;0,3746367394924164;-0,11361264437437057;-0,02111213654279709;-0,07903463393449783;0,21673665940761566;-0,7915065884590149;-0,1504916101694107;0,06350193172693253;0,4235641360282898;-0,2937982976436615;-0,008684768341481686;-0,37007439136505127;0,40602684020996094;-0,06661606580018997;-0,35236117243766785;-0,294476717710495;-0,48643118143081665;-0,12016681581735611;-0,19699318706989288;0,06788438558578491;-0,004029698669910431;0,2618398666381836;0,21213078498840332;0,8216909170150757;0,47340303659439087;0,844910740852356;0,5742047429084778;0,46449726819992065;-0,25646138191223145;0,5777680277824402;-0,4478740692138672;-0,46055611968040466;-0,5897999405860901;0,1498946249485016;0,027107123285531998;-0,6389371752738953;0,22707530856132507;0,17905329167842865;-0,11813388764858246;-0,3567677438259125;0,40221714973449707;0,1985943615436554;0,13524968922138214;0,06280116736888885;0,008335898630321026;-0,20181448757648468;-0,3775104880332947;0,3091782033443451;0,9323589205741882;1,0055967569351196;-0,47099077701568604;0,06799441576004028;0,29271751642227173;0,78248530626297;0,3306461572647095;0,59858638048172;-0,365160197019577
86;-0,12469715625047684;0,19050441682338715;0,07716703414916992;0,12144073098897934;0,33189666271209717;1,058646321296692;0,3367686867713928;-0,42354390025138855;0,059815868735313416;0,28029006719589233;0,31256699562072754;-0,6509947776794434;-0,7606837749481201;-0,6818776726722717;-0,08764153718948364;0,33914077281951904;0,847846269607544;0,39453747868537903;0,4327378273010254;-0,16931742429733276;0,07798096537590027;0,2561792731285095;-0,4108832776546478;-0,20936419069766998;0,37010884284973145;0,6715764999389648;0,850353479385376;0,17579734325408936;0,4663103520870209;-0,529650866985321;-0,05828162655234337;0,1372324824333191;0,1415300965309143;-0,35859766602516174;-0,24898260831832886;0,12321177124977112;0,7129320502281189;-0,9803527593612671;0,6445938348770142;0,6305023431777954;-0,35998332500457764;0,1345577985048294;0,2634246051311493;-0,037847332656383514;-0,03341740369796753;-0,47819551825523376;0,3414474129676819;-0,4230670630931854;-0,23207472264766693;0,17997100949287415;-0,6919988393783569;-0,2380232959985733;-0,1536148190498352;-0,3118607997894287;-0,740220308303833;0,711702823638916;-0,6276211738586426;0,23527637124061584;-0,08381370455026627;0,8258260488510132;0,514132022857666;-0,03953666612505913;0,10055764764547348;-0,06814853847026825;-0,040078263729810715;-0,2722198963165283;0,4087470769882202;-0,12501414120197296;-0,39541003108024597;-0,5879026651382446;0,9483986496925354;0,0238942950963974;0,0016463663196191192;0,5104589462280273;-0,16228154301643372;-0,8826665878295898;0,06971785426139832;-0,7267749309539795;0,10544323176145554;-0,5667805075645447;0,4406968057155609;-0,059866320341825485;-0,37977904081344604;0,22741419076919556;0,1626581847667694;-0,5227270722389221;-0,23074957728385925;-0,12062858790159225;-0,10458408296108246;0,2247760146856308;-0,5955410003662109;0,14212565124034882;-0,5139268636703491;-0,30163538455963135;0,21508215367794037;0,17688867449760437;0,4531192481517792;0,0504692979156971;0,6111537218093872;0,12252605706453323
87;1,0064454078674316;0,31174713373184204;0,5348068475723267;-0,17334318161010742;0,6950587034225464;-0,39998379349708557;0,16384480893611908;0,15387991070747375;0,5593742728233337;-0,3383333384990692;-0,5224809050559998;0,4121098220348358;0,10830648243427277;-0,25632134079933167;-0,260158896446228;-0,2364659607410431;-0,07300025224685669;0,7116898894309998;0,360105037689209;-0,6473981142044067;-0,4698561728000641;1,0356158018112183;-0,5206471085548401;-0,4076947271823883;-0,2137136310338974;0,36211085319519043;-0,20481669902801514;-0,44230034947395325;0,16736669838428497;0,564071774482727;1,039446473121643;-0,24301031231880188;-0,7337104678153992;0,2806414067745209;0,45952361822128296;0,030665317550301552;-0,43057015538215637;-0,24705153703689575;-1,320230484008789;-0,09404347091913223;-0,01875181682407856;0,534199595451355;0,007999846711754799;-0,025023844093084335;0,07030662894248962;-0,24094654619693756;0,18638114631175995;-0,8722814321517944;-0,5638519525527954;-0,07925408333539963;0,6949512362480164;-0,6633325219154358;0,20517845451831818;0,010776730254292488;-0,6623371243476868;0,13009175658226013;-0,3481553792953491;0,5273759961128235;0,22162911295890808;0,008644775487482548;-0,19744957983493805;0,16644877195358276;0,28478190302848816;0,003155968151986599;0,36372706294059753;0,0003935466520488262;0,3998074531555176;0,021233083680272102;-0,7430558800697327;-0,6595737934112549;-0,056425947695970535;0,386858195066452;0,3767712712287903;-0,1884736269712448;0,5840357542037964;-0,13686226308345795;-0,023177962750196457;-0,08134434372186661;0,1954815536737442;-0,07372011244297028;0,10573817789554596;-0,18410660326480865;-0,6766510605812073;-0,1937216818332672;0,05027340352535248;0,09337203204631805;-0,29270458221435547;0,17951001226902008;0,2047019600868225;-0,6632459759712219;0,7079551815986633;0,8260704874992371;0,08996016532182693;-0,13338319957256317;-0,4159280061721802;0,6349048018455505;0,07622335851192474;-0,1935950517654419;-0,504718542098999;-0,7359037399291992
88;-0,08490302413702011;0,2693096697330475;0,09688260406255722;0,18676155805587769;0,0642966777086258;0,45996224880218506;-0,36048394441604614;0,47281932830810547;0,4448024034500122;-0,6984007358551025;-0,08392251282930374;0,31098201870918274;-1,1734930276870728;0,03071567602455616;-0,14436651766300201;0,04761478677392006;-0,1667192280292511;-0,01757735013961792;0,09632617980241776;-0,8709015846252441;-0,20309831202030182;-0,3748084306716919;0,17824655771255493;-0,18768063187599182;0,9652944803237915;-0,2442598193883896;0,8542338609695435;-0,5520532131195068;0,7030212879180908;-0,21536849439144135;-0,4221927225589752;0,6197865009307861;-0,10436016321182251;-0,03904922306537628;0,28879472613334656;-0,5791775584220886;-0,11703558266162872;-0,56055748462677;1,0709930658340454;-0,762653112411499;0,15680402517318726;-0,1722012311220169;0,530582845211029;0,4310840666294098;-0,2675626575946808;0,09841913729906082;-0,7822508811950684;0,30220842361450195;-0,9135918021202087;-0,7162870764732361;0,6324496269226074;0,37876248359680176;-0,28721800446510315;0,0336083322763443;-0,39462772011756897;0,2273099273443222;-0,5559353828430176;-0,03146998584270477;-0,21157872676849365;-0,31921908259391785;-0,04743789881467819;-0,7726274728775024;0,7068846225738525;0,0801040381193161;-0,18004612624645233;-0,3204175531864166;0,08461465686559677;-0,23963309824466705;-0,03039146587252617;0,46014201641082764;0,1738714724779129;1,0309048891067505;0,08266656845808029;-0,4631914794445038;-0,06544595211744308;-0,041397348046302795;0,42709359526634216;-0,14973841607570648;-0,04802986606955528;0,37153691053390503;0,022124256938695908;-0,9486490488052368;-0,10094210505485535;0,08420281112194061;-0,45979541540145874;0,19445934891700745;0,4316803514957428;-0,1848323941230774;0,32472914457321167;-0,6644656658172607;-0,696223795413971;0,5642952919006348;0,26832547783851624;0,4954105615615845;-0,11410392075777054;-0,4820389747619629;0,5899207592010498;0,7226802110671997;0,4247059226036072;-0,43294087052345276
89;0,3014410436153412;-0,14606927335262299;0,33590832352638245;-0,6633408069610596;0,26993465423583984;0,37294307351112366;-0,2871846854686737;-0,03375731036067009;0,02695188857614994;-0,5979346036911011;-0,008770924992859364;0,247257262468338;-0,009744290262460709;0,5638837814331055;0,03726234287023544;-0,2541319727897644;-0,6657258868217468;0,13483579456806183;-0,7901830673217773;-0,23801589012145996;-0,30253472924232483;-0,40002351999282837;-0,07136161625385284;-0,022878510877490044;-0,22741179168224335;0,1350790560245514;-0,5826557278633118;-0,8466386795043945;-0,15054993331432343;-0,1418599635362625;0,4676051437854767;-0,3405621647834778;0,10091451555490494;-0,037826091051101685;0,33037084341049194;0,153989776968956;0,26530763506889343;0,2905789613723755;1,2258058786392212;-0,14312344789505005;-0,12965553998947144;-0,497402548789978;0,0007371136453002691;0,4021669030189514;-0,6344648003578186;-0,04950946196913719;0,5144554376602173;-0,8671287894248962;0,14889706671237946;-0,2616993188858032;-0,38452252745628357;0,13348166644573212;-0,48317161202430725;-0,2652054727077484;0,15092900395393372;-0,44301503896713257;0,25500237941741943;-0,40633055567741394;-0,027690500020980835;0,24898818135261536;-0,31434202194213867;0,9019451141357422;-0,6254143714904785;0,5423527956008911;-0,37587013840675354;0,1255367398262024;0,56855708360672;-0,10799690335988998;-0,31253620982170105;-0,7624484896659851;0,7024287581443787;0,7207911610603333;0,1820903867483139;-0,33517417311668396;-0,15329913794994354;0,3650800883769989;-0,20015443861484528;0,23877151310443878;0,46434980630874634;0,9236063361167908;0,47521692514419556;1,035063624382019;-0,463968962430954;0,40532490611076355;0,023955171927809715;-0,4844077527523041;0,1896277517080307;0,05985697731375694;-0,16412527859210968;-0,15337565541267395;-0,2586132884025574;0,36350059509277344;-0,05279894918203354;0,18419864773750305;-0,014770536683499813;-0,009374264627695084;0,6235645413398743;-0,0232012327760458;-0,1276664435863495;0,5341247916221619
