idx,label
487525,1
341736,1
56937,1
69419,1
104980,0
17865,1
79787,0
254610,1
78400,1
441513,1
46044,1
339807,0
268885,1
408643,1
209017,1
34969,1
43172,1
359839,0
187439,1
90567,0
229990,0
28472,0
45302,0
440315,1
331913,0
65069,1
448574,0
267214,1
193345,1
172603,1
50202,1
443447,0
197075,0
213311,1
287035,1
397850,0
223658,1
287645,0
180555,1
122364,1
109184,0
241926,0
378213,1
316706,0
235188,1
75919,1
352080,0
368392,1
461366,1
190758,1
71870,1
448134,1
75252,0
225336,0
412368,0
102223,0
484474,1
372752,1
392959,1
485469,1
257728,1
352989,1
114482,0
185257,1
309622,0
204215,1
338832,0
451520,1
240925,0
265825,1
74922,1
300505,0
148297,0
220315,0
136005,0
103914,0
302251,1
366762,1
131046,0
466308,0
137260,0
76344,0
179652,1
368326,0
238892,1
107424,1
478630,1
431533,0
496772,0
97597,1
103404,1
205153,0
170592,1
291557,0
135197,1
161707,1
440789,0
203373,0
113487,0
362865,1
496439,1
277841,1
5793,0
184109,1
298134,0
88078,0
273636,1
213676,1
404524,1
496740,1
164518,1
236118,1
377435,1
137823,0
82748,1
121889,0
86834,1
309928,0
236878,0
57039,0
465369,1
170573,1
454001,0
1126,1
408469,1
267470,1
216230,1
493967,0
23952,0
427946,1
272671,1
88865,1
357008,0
100800,1
91449,1
25686,0
236472,1
232641,0
334602,1
126857,1
219837,1
12593,1
203882,0
236456,1
30788,1
433278,0
93611,0
18518,0
52308,0
127002,0
462080,0
376015,1
451224,0
107058,0
36714,1
477724,1
115311,0
484687,1
304277,0
340829,1
73727,1
481488,1
167245,0
373201,1
433126,1
436714,1
105701,1
272867,0
312673,1
69516,0
271256,1
27992,0
99422,1
33323,1
323945,1
344459,1
413142,1
444237,0
343505,0
140835,1
402667,1
340765,1
216812,1
260868,1
41805,1
46880,0
336942,0
81195,1
75723,0
22216,0
356027,0
2574,1
260424,0
38413,0
380384,0
182395,0
169951,0
489271,0
134728,0
125904,0
132583,0
344573,1
81125,0
97085,0
223754,1
139382,0
276810,1
94993,1
145052,1
246714,1
288029,0
210597,0
366765,0
340465,1
194462,1
176109,0
490191,1
372434,1
243033,1
438052,0
87787,1
82924,0
105110,1
198009,0
260679,1
67033,0
462815,1
37337,1
1022,0
85432,1
300894,0
12614,0
207971,1
499652,1
270911,0
449132,1
290300,1
225725,0
24320,1
459956,0
453767,1
136925,0
400731,0
3414,1
372834,0
420900,1
71752,0
270010,0
39,1
375591,1
86021,0
180472,0
478622,0
356635,1
213113,1
257916,0
111596,0
361574,1
7144,1
102671,1
194177,0
352189,1
494699,0
167287,0
68132,1
210650,1
263854,0
326330,1
391960,1
271496,1
361411,0
44480,0
397912,0
437112,1
210666,0
148124,0
374256,1
363022,0
231493,1
183774,1
355489,1
324478,1
13941,1
214922,0
30383,1
217463,0
351146,1
308523,1
215265,0
230710,1
3521,0
149137,0
127252,0
137453,0
389338,0
330293,0
304367,1
173520,0
423331,1
492356,1
299154,0
182580,1
165087,1
399350,1
71769,0
446128,1
398236,0
268691,0
190753,1
171010,1
471759,1
6521,0
99938,0
218433,0
460748,1
207166,0
55329,1
170029,0
263521,0
442898,1
437102,0
373885,0
253792,0
174148,1
133428,1
169378,1
490307,1
156586,0
214799,1
189754,0
231028,1
270060,0
249338,0
336646,0
52789,1
452975,0
243927,0
111928,0
364834,0
85272,1
464054,1
76857,1
460853,1
416001,1
178324,1
477738,0
43132,0
399952,0
454768,0
112456,1
406803,1
201693,1
97161,1
32189,0
448288,1
472455,1
148355,0
398951,0
189935,1
397223,0
3308,0
251745,0
123435,1
468526,1
438850,0
157370,1
121210,1
200662,1
397370,1
333976,0
406977,0
105698,0
187786,0
138777,0
173710,0
395915,0
155273,1
302290,1
82719,1
171590,1
166627,0
202958,1
98192,1
150864,0
296625,1
247803,1
161029,0
212015,0
491120,0
362554,1
2553,0
383777,1
421624,0
476478,1
273345,1
252152,0
413886,0
127413,0
332320,0
163225,0
295758,1
16700,1
282773,0
62097,1
236921,0
138930,1
171544,0
429493,1
375094,0
192276,0
444885,0
402606,0
437222,1
29900,0
434414,0
29690,1
44210,0
225459,1
334766,0
416887,1
16280,0
143709,1
479964,1
241128,1
201633,1
311320,0
215737,1
33828,1
195019,0
74582,0
222597,1
142678,1
305144,1
120568,1
93396,0
116230,1
386548,1
395281,0
78032,1
171516,1
336432,1
396596,0
428507,0
45623,0
318474,0
51621,1
71932,1
72679,1
107335,0
366503,0
71669,1
467544,1
13814,0
142176,0
424893,0
101082,0
452019,0
407901,1
483323,1
345094,1
161663,1
8715,1
260814,1
264306,0
229904,0
369727,0
334290,0
459687,0
263698,0
160918,0
56579,0
453424,1
159459,0
349186,1
20107,0
314975,1
35329,0
403054,1
215467,1
204135,0
435377,1
242974,0
34236,0
231625,1
43136,0
23344,0
87539,1
73504,1
354983,0
276477,1
347653,1
153586,0
121398,1
405497,1
283672,1
393287,1
271163,1
349214,1
478867,1
12528,1
399470,0
472950,0
197537,1
160203,0
401064,1
365980,1
99454,0
179368,0
230127,0
424172,0
326957,0
251043,0
185483,1
377178,0
478762,0
427981,0
103982,1
281703,1
71201,0
207650,0
240782,1
133618,1
230335,1
80014,0
252040,0
419314,0
363699,0
281089,1
98998,1
233899,1
196855,0
343435,1
24356,1
416382,0
198731,1
225323,0
348732,0
419923,0
8690,0
289405,1
97246,1
476715,0
212876,1
343071,1
133913,1
239700,0
490178,0
368011,1
154003,0
219411,0
204806,0
72601,1
44018,0
149885,1
370460,0
329781,1
64649,0
487174,1
436092,0
367483,0
128461,0
340629,0
95793,1
222173,0
176736,0
393124,0
344358,0
287001,0
290780,1
97546,0
371417,0
321280,1
291054,0
471518,1
449972,1
344484,1
293869,1
124701,1
497743,0
309791,1
367201,0
175679,1
481797,1
433339,0
258349,0
111236,1
105300,0
9585,1
107204,1
458989,0
241405,0
429373,1
391535,0
388010,1
281443,1
175457,0
99382,1
208149,1
347742,0
115943,0
373103,0
418468,0
37845,1
338469,1
339359,0
92713,0
211005,0
461371,1
176802,0
58590,1
491252,0
122549,0
263455,0
104073,1
55567,0
218075,0
208612,1
116034,0
336356,1
208919,0
61274,0
64675,0
372316,0
450207,1
268096,0
275063,1
437357,0
235630,1
409444,1
209855,0
452808,1
25962,1
230260,0
60798,0
205247,1
139983,1
97968,1
286415,1
391594,0
320287,0
370840,1
250904,1
85974,1
341409,1
243192,0
20606,1
13912,0
499640,0
281546,1
441989,1
132488,0
182084,1
345705,1
163671,1
316428,0
450307,0
208575,1
396070,1
82128,1
133709,1
249936,1
99839,0
414780,0
148550,1
147395,0
432157,1
193230,0
285944,1
338358,1
283121,0
472305,0
112920,1
65468,0
115888,0
299228,1
389611,0
387569,0
433442,1
119990,1
449015,0
206196,0
148037,0
83114,1
372432,0
175903,0
364538,0
85068,0
146685,0
489627,0
336657,1
288098,1
267205,1
100901,1
134342,1
150577,1
396804,1
81370,0
380242,1
281898,1
90496,1
203663,1
341793,0
133277,0
209454,0
369551,0
264335,0
317560,0
15331,1
364210,0
120599,0
356618,0
8854,1
308936,1
148144,0
208522,1
69299,0
42336,1
401477,1
403755,1
70951,0
370604,0
399982,1
461920,0
288178,1
172411,1
288669,1
176130,0
248839,1
189166,0
358064,1
136320,1
355761,1
151492,0
135482,0
397302,0
270439,1
337175,0
58875,1
289526,0
348411,1
270295,0
479258,1
249789,1
273821,1
432280,1
230851,0
189332,0
319159,0
292476,0
366839,1
466390,1
493309,1
408355,0
304013,0
454696,0
213413,0
79402,0
360415,1
164527,1
411498,0
81679,1
365138,0
110386,0
94956,0
434666,1
197677,1
56046,1
157329,1
288654,1
272226,0
290724,0
347760,0
379105,0
67188,0
358603,1
300392,1
363959,1
220099,0
46288,0
30395,0
184275,0
188515,1
478790,1
281700,1
474107,0
328901,1
457616,0
354214,0
272931,1
148605,0
216295,0
138718,1
279390,1
72145,0
13752,0
314306,0
496379,0
383583,0
34428,0
242563,0
143725,0
223588,1
88165,0
217397,1
299633,0
206157,1
401910,0
186919,0
193574,1
152306,1
82851,0
33503,1
54366,1
486344,1
478296,0
485829,0
256223,0
138812,0
117133,0
407418,1
60437,0
292968,1
122876,1
342332,0
371907,0
229885,0
95337,0
16403,1
76804,0
323972,1
269587,1
370983,0
477260,0
424479,1
425029,0
299427,1
8665,0
309587,0
229110,0
337512,0
291028,1
445739,0
337834,0
186490,0
368489,1
416698,1
71958,0
320137,1
237252,1
51140,0
20328,1
118452,0
477214,1
335464,0
437186,0
344034,1
306302,1
321069,0
491100,1
350361,0
287074,0
151405,0
43065,1
426588,0
220944,1
191669,1
146302,0
232221,0
271209,0
56164,1
356238,1
84559,1
228921,1
85551,1
117130,0
469204,0
179250,1
386386,0
38109,1
248544,1
250557,0
179091,1
393079,1
258046,0
412796,1
290082,1
347657,1
187512,0
27497,1
203547,1
12273,1
456812,1
73060,1
62144,0
195779,0
473796,1
366434,1
68648,1
185627,1
309811,1
339036,1
105246,0
207269,1
179930,1
440080,1
471882,1
249390,0
442827,1
30540,0
236976,1
144686,0
388784,0
268074,0
177594,0
420809,0
426850,1
191346,1
354389,1
360356,0
146889,0
397465,1
266660,0
223807,0
204722,1
491102,0
148779,0
382244,1
243703,1
442623,0
195738,0
172577,0
226703,1
212398,1
96355,1
75605,0
137788,0
1102,0
273486,0
120472,1
332411,0
49844,1
453796,0
283792,1
373222,0
125854,0
147471,1
383972,1
319326,1
77896,0
374961,0
223844,0
347201,0
137976,1
23097,0
387063,1
462350,1
117448,1
71475,1
350847,0
67311,1
401877,0
30119,1
399569,0
271596,1
279685,0
156210,0
248613,0
46374,0
269172,0
79668,1
364769,0
158927,0
35190,0
243570,1
368756,1
232857,1
384305,1
198962,1
434546,1
312912,0
171557,0
97810,1
73350,1
225235,0
134013,0
129359,0
85798,0
336183,1
254462,0
125524,0
179929,0
166840,1
192112,0
225876,1
5143,1
127178,1
250252,0
291971,0
384945,0
196792,1
322692,0
108760,0
108877,0
495856,0
329858,0
341812,0
50118,1
131325,1
178418,0
11738,0
147253,1
162233,1
240307,0
413726,0
356396,1
109288,0
155944,0
70794,1
397973,0
465153,0
135100,1
127224,0
83967,1
473001,1
273353,1
265509,1
220617,1
69520,0
57398,1
440467,1
327785,0
145275,0
237627,1
392502,0
433702,0
142470,1
233038,0
423313,0
113600,1
201823,1
17370,1
202282,0
412731,0
472680,0
194903,0
448965,1
164632,1
28919,0
223745,1
5223,0
269767,1
448267,0
38117,0
250634,1
416168,1
139601,0
111346,1
272251,0
343593,1
475069,0
4866,0
130073,0
91225,0
375899,1
210641,0
337968,0
386311,1
209547,0
386627,0
235034,1
33617,0
321116,0
76525,1
410533,1
420156,0
198441,0
287026,0
292781,0
32717,0
121328,0
465985,1
234920,0
67284,1
425805,0
374945,1
468781,0
153353,1
407949,0
74466,1
34013,1
409576,1
450923,0
44910,0
437968,0
479033,0
279644,0
137920,1
194330,1
211028,0
331990,0
153402,1
337705,0
146271,1
343534,0
471564,1
455640,1
367548,0
238109,0
361740,1
82884,0
203010,1
108100,1
203923,0
29226,1
73827,1
354536,0
326479,1
310570,0
307280,0
322041,1
477087,0
455839,1
418938,0
50667,1
210143,0
46298,0
174057,1
90264,0
210524,1
411453,0
93354,1
89822,0
442820,1
278458,0
394146,0
475537,0
215617,1
9854,0
446820,1
24694,1
199139,1
27243,0
308965,0
218733,1
229917,1
297182,0
229788,1
164037,0
299362,1
281593,1
7007,0
1151,0
472439,1
419954,1
275636,1
106609,1
285104,1
397071,0
112772,1
352721,1
272674,0
393360,1
123703,0
258801,1
425787,0
185507,1
133041,1
451815,0
334056,1
341231,1
403434,1
17257,0
181028,0
371348,0
18999,1
302962,1
43069,1
300815,0
379376,1
262820,0
412290,0
458013,0
202775,1
272826,0
59313,0
288738,1
362220,0
330025,0
236261,0
19596,0
368719,0
367432,0
434656,0
210044,1
178313,1
471455,0
104657,1
473850,1
435682,1
83631,0
431796,1
222563,1
180477,0
313258,1
389927,0
185913,1
100282,0
420504,0
83531,0
408648,1
66244,1
193555,1
57747,1
237855,0
228505,0
363499,0
404228,1
32859,0
358531,0
308142,0
384786,0
404566,0
481030,1
241625,1
211152,1
281823,0
102000,0
193195,0
403889,1
470833,1
372867,0
408318,1
378772,1
165732,1
165226,0
92621,0
304366,0
263310,0
194887,1
364562,1
93322,1
274260,0
211727,0
111223,0
143170,1
29786,1
281687,0
243920,0
225724,0
380412,0
165367,0
275180,0
62255,0
389224,1
303887,1
260738,0
490957,1
103511,0
324282,0
411923,0
495496,1
124513,0
66518,1
298237,1
53355,0
491356,0
421429,0
122554,1
69565,0
61130,1
26168,0
160994,1
432419,1
223327,1
164630,1
411320,0
290919,0
364285,0
399889,1
202709,0
146625,1
244411,0
139443,0
337818,0
169063,1
239232,1
393289,0
450806,0
151510,0
405755,0
381854,1
185649,0
123776,0
6964,0
334942,0
181958,0
243810,0
62533,1
337604,1
377055,0
300588,0
181997,0
69732,0
299991,1
180784,1
185237,0
377428,0
31757,0
430536,0
491452,0
43256,1
473249,0
40663,1
365404,0
290756,1
336891,1
78667,0
384101,0
490781,1
435894,0
478771,0
242620,0
280715,0
78778,1
23679,1
499463,0
369501,1
394562,0
27059,1
28789,0
487696,0
443669,0
438426,0
326226,0
401462,1
351495,1
278294,0
185497,0
163125,1
180887,0
85513,0
340775,1
398451,1
412064,1
60181,0
88473,1
221177,1
316891,1
342243,1
120619,0
255332,1
391300,0
29583,0
279214,1
29540,1
116043,0
7748,1
59745,0
201407,0
471685,1
73570,0
193824,0
131443,0
160385,0
199475,0
289080,0
337130,0
205637,0
406536,1
481694,1
151197,1
244993,0
288735,0
332337,1
182345,0
293309,1
213591,1
497225,0
487904,0
48450,0
181611,0
152064,0
459617,1
41082,1
162052,1
368448,0
339476,1
214111,0
481041,0
318080,1
94960,0
202255,1
132109,0
210837,0
81202,0
478249,1
40518,1
163051,1
316984,1
425036,0
77326,1
219748,1
442285,1
470207,0
402375,1
413932,1
248652,0
153292,0
178656,1
83985,0
383799,0
414873,0
311558,1
59910,1
367277,1
300799,1
292961,1
266587,0
481669,1
410192,0
221632,0
339218,1
143179,0
380353,1
156334,0
163459,0
448357,0
85083,0
10991,1
418254,1
268037,1
36732,1
164260,1
189623,0
155354,1
175206,0
462355,1
338967,0
24317,1
101899,0
101333,0
85462,0
111076,1
20315,0
254250,0
209240,1
40825,1
170450,0
390591,1
482265,1
120474,0
136232,0
347562,1
232780,1
453621,1
293282,0
339888,1
245863,0
148417,1
454213,0
174506,0
78795,0
290073,1
427002,1
436719,0
4559,0
281018,0
495607,1
48206,1
432706,1
284952,1
245091,0
192561,0
239783,0
248813,0
424019,1
262381,0
101152,1
327887,0
281444,1
290797,0
10971,0
471872,1
457863,0
360944,1
487681,1
137997,0
380195,1
341877,0
465611,1
309118,0
75770,0
35943,0
183555,1
298891,0
109334,0
71876,0
237661,1
199484,1
104018,1
157997,0
415130,1
167680,0
359964,1
48931,0
370592,1
195537,1
441523,0
59775,1
70112,0
133650,1
312598,1
272816,1
182781,0
68559,0
158991,1
164159,0
206891,0
22347,0
432140,1
66565,0
178701,1
208916,0
472142,0
365748,0
214216,1
189274,0
278284,1
91926,1
30509,0
297293,1
39256,0
342573,0
343644,0
383222,1
197743,1
466905,1
494446,0
40848,0
101896,1
327349,1
95473,0
40999,0
365502,0
244946,0
7095,1
420592,1
112272,1
417399,0
457871,1
390835,1
314461,1
119581,0
22387,0
306037,1
142914,1
443202,1
383221,1
357132,0
140866,1
128548,1
342172,1
180571,1
13512,0
153700,1
388079,1
235615,1
198586,0
168579,1
175833,0
312495,1
344257,1
143773,0
223455,0
488120,1
142014,1
10424,0
175260,0
150166,1
267595,0
169316,0
43204,1
319758,0
122149,1
347506,0
22972,0
47920,1
169945,1
120024,0
413718,1
310534,0
147305,0
497653,0
147096,0
180911,1
260064,1
408681,0
268468,1
27406,1
224378,0
377335,1
101063,1
172056,1
487813,0
258804,0
327472,0
397499,1
242423,0
343691,1
359407,0
432135,1
427821,0
87810,0
255044,1
455569,0
182944,1
413013,0
10317,1
128758,1
199500,0
155908,0
498082,1
27112,0
318463,1
344587,1
277078,1
112015,0
464996,0
28340,1
384409,1
462105,1
117236,0
25278,1
335450,1
169904,0
320894,1
288001,1
399784,0
193240,1
148002,1
140545,0
129271,1
416955,1
161024,0
377376,1
231585,1
496162,0
466097,1
450120,0
258420,0
361366,0
6148,0
10411,0
137840,0
225533,0
324019,1
47745,1
151443,0
167313,1
499615,1
394323,0
47187,0
26399,0
402584,0
401880,1
477608,0
162951,1
227244,0
481890,1
20562,0
23207,0
328005,1
328869,0
296679,0
277101,0
309207,1
339659,0
269102,0
314536,0
45212,1
236856,0
467102,1
277336,0
451677,1
241778,1
484897,1
172436,0
155462,1
393292,0
119049,1
120280,0
393452,1
494897,1
212536,0
275627,1
151801,0
331392,0
381343,0
312396,0
249131,0
223295,1
280317,1
493578,0
461992,0
163356,1
136512,1
317494,0
204540,1
228766,1
127143,1
294516,0
419752,1
364668,0
184617,1
183117,1
425236,1
356393,1
370006,1
19304,0
273976,1
35071,1
469387,0
155377,0
344789,1
340149,1
478057,1
374992,1
245652,1
237419,1
107173,1
314852,1
461275,1
56773,0
453038,0
400436,1
110812,1
217652,0
213054,0
284872,0
74535,1
461471,0
331959,1
38859,1
328849,0
241995,0
223532,0
318683,0
372801,1
309940,1
71014,0
175933,0
165727,1
318604,0
200585,0
61228,1
237391,1
419753,1
478504,1
109178,1
371379,1
298834,0
324133,0
366178,1
53746,1
443807,1
473928,0
152579,1
419344,0
151776,1
268370,0
420132,0
219173,0
63479,0
280779,0
251874,0
45147,0
458231,1
338606,0
488494,0
25058,1
47151,0
7291,0
282823,1
16240,0
176961,1
350352,0
169011,0
387765,0
263345,0
47353,0
4562,1
47412,0
418649,1
234103,0
303629,0
347637,1
251786,1
150328,0
133735,0
258449,1
483341,0
389798,1
453257,1
23074,0
75150,0
97811,0
144033,0
71140,0
469849,0
64686,1
467091,1
329089,0
380060,0
267146,1
52538,0
455617,1
321746,0
148100,0
176825,1
337089,1
128308,1
346675,1
424721,0
303363,1
326111,1
6152,1
499104,1
321916,1
382296,1
107657,1
9258,0
471891,1
15934,0
183422,1
313779,1
486153,0
374514,0
72267,0
369563,0
61775,1
175066,1
22202,1
144531,0
118417,1
466812,0
285388,0
488118,0
157114,0
497057,1
257270,0
385567,1
109069,1
206277,1
246005,1
285138,0
114101,1
379475,1
321549,1
88526,0
305937,0
380396,0
60905,0
393112,1
238810,0
386459,0
449514,1
480982,1
129784,1
145575,0
341751,0
38023,1
79503,0
110772,0
256415,1
116023,1
171065,1
411721,0
25714,0
381705,0
428931,1
132142,0
163966,1
166028,1
167981,1
292542,1
487071,0
329998,1
354227,0
11627,1
424880,1
246408,1
383209,0
15973,0
352490,1
58361,1
56621,1
348095,1
154167,0
202790,0
144536,0
199766,1
92456,1
499308,0
15024,1
153566,0
105851,1
125952,0
305152,0
142456,0
313,0
13591,1
305096,1
498216,0
25668,0
230174,1
398852,0
362675,0
218996,0
310388,1
162769,1
123490,0
116709,1
8921,1
17174,0
59932,0
233108,1
399621,0
406616,0
303946,0
78516,1
204089,0
87447,0
251625,1
448999,0
386379,1
225508,0
315180,1
258591,0
45918,0
428929,1
308317,0
187664,0
47603,0
175094,0
180724,1
427362,0
432351,0
354808,1
82585,1
320574,1
390683,1
146576,0
390906,1
172210,0
207318,0
51662,0
173294,1
256299,1
751,1
121272,1
319061,0
19707,1
335542,1
31637,1
122353,0
211756,1
380326,1
76294,1
367859,0
41168,0
430623,0
181411,1
346124,1
86826,0
291014,0
316080,1
468919,0
192845,1
445931,0
173161,0
244225,0
86684,1
77368,0
338203,0
188359,0
229850,0
192204,0
444147,0
238130,0
142,0
368393,0
325138,0
259956,0
320052,0
141893,0
107391,1
403461,1
150797,1
27715,0
344377,1
496055,0
124107,0
477592,0
150910,0
495021,1
287547,1
285899,1
474854,1
235238,1
483901,0
422729,0
311544,1
411326,0
50944,0
73312,1
139685,0
451254,0
41952,0
245884,1
397586,0
389795,1
71986,1
217050,1
223510,1
349205,0
391185,0
464653,0
299417,1
84822,0
471205,0
106480,0
327984,1
406186,1
161328,1
462686,1
4883,0
343102,0
496918,0
329822,0
438903,0
315967,0
335877,1
463217,0
441516,1
199100,0
267425,0
8248,1
168750,0
166041,1
405468,0
46824,1
397434,0
468609,0
309149,1
199525,1
184360,1
435391,1
4870,1
359192,1
184110,1
324017,0
484529,0
128880,1
373456,0
194134,1
463578,0
165414,1
228842,0
382724,0
331169,1
414044,1
279134,1
228808,0
178887,1
224787,0
422685,0
494420,1
80123,0
175699,1
324981,1
207974,1
141335,0
323139,0
352504,1
323516,1
402125,0
254120,0
286294,0
193738,1
474312,1
344828,1
150538,1
475555,0
496086,1
456678,0
80080,0
210661,0
100222,0
219325,1
346618,1
332635,1
201104,1
230622,0
367804,0
335735,1
74634,0
487001,1
234299,0
48000,0
406830,0
150126,1
469543,0
257522,1
363086,1
27196,1
304598,0
395377,1
449409,1
358751,0
42276,1
210558,0
195709,0
489719,1
365235,1
485249,0
279334,0
470714,0
120197,0
151368,0
202815,1
288140,0
344269,1
362692,0
277506,0
43170,1
375140,0
168302,1
54299,0
428551,1
473418,0
314245,0
249145,1
186648,1
117142,1
252455,0
2984,1
307518,0
305226,1
131451,0
89849,1
311832,0
457889,1
450680,0
391920,1
219639,0
468690,0
145495,1
43866,0
471,1
494426,1
259871,1
50034,1
156711,1
464675,0
276448,1
84121,0
44115,1
328011,0
32856,1
84547,1
308395,1
233919,1
21885,0
408896,1
327656,0
445247,0
436961,0
114810,0
402371,1
465095,1
168512,0
299476,1
337988,1
81048,0
30588,0
37125,1
310987,0
497947,1
346272,1
48143,0
206439,1
490295,0
29121,1
402240,0
323580,0
374276,1
324178,0
277049,0
50345,0
21699,0
86363,0
175237,1
269989,0
164863,0
63769,1
56217,1
225434,0
337150,1
268401,0
436133,0
459334,1
22660,1
74328,0
2153,1
452008,0
222503,0
313344,1
91119,0
415203,0
499835,1
445814,0
155470,0
107682,0
485588,1
38556,1
377252,0
115601,0
65357,0
218028,1
147807,1
272383,0
412409,1
315765,0
488967,1
260945,1
175627,0
19109,0
378111,0
175423,1
273882,0
22341,0
208617,1
257139,1
423,0
400212,0
440274,1
44117,0
293460,1
490715,0
141030,1
473541,1
63267,0
211337,1
486678,1
273278,0
49154,1
192865,1
144872,0
218792,1
178604,1
380342,0
497794,1
435136,0
30677,1
180189,0
284133,1
351481,0
276497,0
273554,0
55400,0
341636,0
285741,1
246544,1
482686,0
119372,1
75470,1
246989,1
145438,1
104142,1
177295,1
462499,0
347368,1
260806,0
188980,0
387875,1
345672,1
136648,0
449892,0
63416,0
453534,0
322584,1
449495,1
235482,0
137629,1
400524,0
429943,0
87785,0
383518,0
32291,0
110724,0
252651,1
53791,0
96273,0
277614,0
296252,0
243982,0
256070,1
207199,1
306047,1
83061,0
134959,1
270968,1
420140,0
189730,0
325962,1
467427,0
324278,0
208718,0
45070,1
212579,1
83593,0
208704,1
437268,1
295604,0
173317,1
307627,0
100863,1
178968,1
34695,0
483904,1
346514,1
175801,0
435492,0
61926,1
393531,0
91664,1
167000,0
445977,1
73922,1
15597,1
330666,1
408487,1
226031,0
478951,0
390696,1
305697,1
256952,0
322544,0
200028,1
463763,0
388744,0
122391,0
383105,1
454270,0
357266,1
484733,1
466142,1
478598,1
491507,0
244743,0
494278,1
348716,1
484601,1
375071,0
43713,1
206300,0
484127,0
304246,1
172683,0
60818,0
7143,0
294300,0
64583,1
362251,1
447662,0
379327,1
250290,0
337875,0
349194,0
420043,0
272079,0
47622,0
434763,1
384955,0
16236,0
113527,0
318202,1
277027,1
467071,0
163910,1
346729,0
276950,1
315586,0
15644,0
204331,0
36691,0
246252,0
143158,0
411595,0
166572,1
267828,0
306018,0
418846,0
330198,0
167869,1
10280,1
481413,1
306039,1
415054,1
369670,1
388238,1
367109,0
40991,1
222185,1
164306,0
140853,0
38103,1
450379,0
316274,1
464126,0
435760,1
461372,0
446342,0
48772,1
432915,0
379370,1
142936,1
285002,1
498687,0
155518,0
241774,0
475954,1
27619,1
277741,0
404135,0
177610,1
446737,1
206539,1
453545,0
280411,0
496454,1
239378,1
483314,0
403748,0
413660,1
499795,1
452556,1
13167,0
102709,1
394688,0
360845,0
288936,0
73483,0
55129,0
422958,1
10931,0
236242,1
13306,1
488058,0
297250,1
76200,1
467106,0
228258,1
296017,0
32590,0
371374,0
345719,1
367345,1
402500,0
143253,1
124009,1
424327,0
283746,0
118049,1
380505,0
361920,0
261148,1
313282,0
438630,1
151802,0
424162,0
227931,1
44120,1
181421,1
461969,1
143586,1
419868,1
114393,0
190366,1
357082,0
393597,1
302337,0
416915,1
396894,1
83285,1
73522,0
473598,0
455264,1
24611,0
418863,1
239165,0
5403,0
418663,0
415048,1
473683,0
58828,0
324412,1
280061,1
119284,0
67498,1
167258,0
377167,1
143912,1
83590,1
52647,0
199311,1
139546,1
406148,1
20294,0
307846,0
493866,0
55951,1
83806,1
489319,0
389401,1
310959,1
403474,1
444496,0
171870,0
80277,1
150476,1
129818,0
263872,1
245058,1
318089,0
134434,1
67863,1
499395,1
264924,1
154921,1
166936,1
365981,1
287149,0
4919,0
242222,0
76232,0
233331,1
214961,0
498881,1
359936,1
16073,1
180458,0
155633,1
66439,1
312167,0
259351,0
60020,1
312259,0
95143,0
57302,1
338142,1
233135,1
294383,1
199720,0
187457,1
372553,1
380809,1
415946,0
19031,1
386126,0
156929,0
12957,0
160940,0
318873,1
458497,1
104600,1
418900,1
454759,0
423899,0
19151,0
57396,1
248490,0
416696,0
132519,1
187301,0
310216,1
128829,0
205445,1
406555,0
317476,1
433591,0
484231,0
190499,0
361589,0
13029,0
56267,0
380668,0
88482,0
106273,0
277458,0
316453,0
453936,0
110565,1
483873,0
293985,1
186763,1
392005,0
286424,0
435312,0
472234,0
110242,1
402333,0
321025,0
404293,1
303228,0
86470,1
361322,0
130849,0
72875,1
425340,1
419216,1
107611,1
333367,0
442817,1
29056,1
193651,1
473843,0
75850,0
76316,1
110349,0
56482,1
65221,0
321401,0
332445,0
253572,0
125522,1
128746,0
444495,0
173017,1
66258,0
168257,0
83046,0
57627,0
496974,0
479012,0
477960,0
147308,1
121940,0
167710,1
280509,0
22251,1
125389,0
82690,1
188120,0
148675,0
449918,0
128561,0
335004,1
13367,0
61262,1
306590,1
331632,1
405941,0
42377,0
411990,1
459874,1
341222,0
117215,1
278814,1
37611,1
148075,1
484868,1
296397,0
206658,0
229677,0
269177,1
107655,0
17558,1
201029,1
238829,0
93664,1
112477,0
335060,1
298795,1
216655,0
55875,1
97524,0
403720,0
337288,0
211686,0
408438,1
448953,0
281931,1
132968,0
202734,0
230181,1
285736,0
471362,1
124874,0
81458,0
8682,0
227761,0
160588,0
407081,1
248879,0
2205,0
7132,1
340077,1
80108,1
66517,0
324866,1
238443,0
416405,0
388917,0
152404,0
444132,0
315660,1
436456,0
123858,0
483486,0
324936,1
78867,0
356234,1
183199,1
276069,0
227330,0
485123,0
107072,1
238438,1
171074,1
215580,0
175658,1
182990,1
353870,1
242192,0
260537,1
293053,0
366066,1
343892,1
144239,0
498474,1
5028,0
492459,1
20477,0
40287,1
290721,0
63730,0
152161,0
376234,0
189097,0
418719,0
156159,0
200758,1
337363,1
380155,0
36658,1
135871,1
371441,1
321732,0
236638,1
43978,0
427847,1
99654,0
223829,0
441557,0
414978,1
35410,0
40506,0
68119,0
271844,1
460867,0
324538,0
265171,1
81832,0
305824,1
135585,0
493017,1
394273,1
249856,0
430458,1
6273,0
274967,0
153980,0
289959,1
229698,1
316679,1
485720,0
406256,1
271511,0
125930,0
204168,1
300920,1
30693,1
2922,1
192791,0
414213,1
334088,1
419762,0
259115,0
322879,1
