idx,label
259462,1
370723,1
457573,1
230256,0
15343,1
261053,1
263829,0
258372,0
101572,0
149717,0
470797,1
392488,1
172746,1
244053,0
12587,1
92698,0
462278,1
450135,1
371521,0
326120,0
79097,1
408193,0
183807,1
71007,0
27491,0
345765,1
397507,1
296886,1
416186,0
179783,1
243471,0
316310,1
293409,0
54942,1
26683,1
78731,1
491492,0
447124,0
146572,1
125615,0
340666,1
123301,0
79658,0
180142,0
194004,1
92127,1
50627,1
270141,0
410628,0
161728,1
16431,0
408441,0
106861,0
393094,0
315167,1
22112,0
453205,0
190882,0
381173,0
387916,0
217430,0
403416,1
395232,1
406263,0
379085,0
182901,0
482300,1
96804,0
372044,0
132190,0
59241,1
109466,0
199663,0
300128,0
297350,1
41378,0
192283,0
252334,0
206986,0
197751,0
468699,0
18041,1
36922,0
107505,1
202304,1
35834,0
70608,1
34220,0
76120,1
42863,1
475175,0
134809,0
335370,1
5899,1
402944,0
56848,1
77104,1
387181,1
335315,1
461518,1
470504,1
439929,0
304398,0
490630,0
452738,1
173523,1
461140,0
413627,1
298377,1
464930,1
23375,1
78173,1
227123,0
20777,0
64118,1
119101,0
192982,0
473008,1
491222,0
96039,0
478503,0
371435,0
80815,1
7694,0
26973,0
101546,1
9618,1
437882,1
136568,1
291078,1
209357,1
202397,0
139894,1
430964,0
254501,0
31697,0
466465,1
495876,0
185190,0
26677,0
366667,1
100894,0
200683,0
184519,0
330991,1
379664,1
407790,1
470625,1
119801,0
242027,0
201956,0
5214,0
12690,1
438245,0
47402,1
223502,0
5645,0
168349,1
145118,1
293183,1
225685,1
408435,1
243826,0
109449,1
61456,0
108266,0
300397,0
379399,0
369900,0
219127,0
158168,0
478154,1
391450,0
41822,1
167264,0
103796,0
469193,0
437817,0
490997,1
468599,0
284830,0
430324,1
77881,0
379092,1
105326,1
175144,0
365291,0
139792,0
407197,0
41919,0
128970,0
104836,1
315774,0
52327,0
385178,0
357548,0
192770,1
234785,0
68266,1
249555,1
49748,0
22402,1
88431,0
465723,1
13113,1
339295,1
234616,1
169436,0
7057,0
198319,0
197502,1
369941,1
44311,1
288941,1
405269,1
323999,0
130473,0
338466,0
214512,0
288894,0
417943,1
182968,0
32032,0
86553,1
119580,1
27150,1
158843,0
172237,0
263785,0
422046,0
72698,0
326798,0
252924,0
93868,0
99680,1
292132,1
159774,1
182722,0
88692,1
229240,0
239467,1
483402,1
174545,0
356378,0
67519,1
1709,0
431806,0
110045,1
421801,0
53330,0
317265,1
380140,0
264149,0
73410,0
185196,0
326159,1
312794,1
165706,1
118149,1
332533,1
228165,1
205038,1
324134,0
151980,1
220989,0
126468,0
148613,0
364770,0
485196,0
328874,0
454044,1
314694,1
361651,0
46419,0
71822,0
358581,0
212686,1
227358,1
73151,1
10400,1
232961,0
67084,0
159897,1
395743,1
343260,0
403987,0
390376,0
21690,1
470425,1
51565,0
334215,0
257908,0
56545,0
157204,1
247153,1
165540,1
262484,1
418231,0
351567,1
275027,1
413963,0
394284,0
208443,1
349163,1
37720,1
203557,1
284289,0
75350,1
48301,1
247738,0
188324,1
83500,1
38742,1
237249,0
79148,1
448616,1
307835,0
344289,1
285619,0
99928,0
362085,1
195061,1
222297,1
429181,0
315040,1
25232,0
303316,1
187058,0
445518,1
307192,1
364021,0
430028,0
16290,0
197220,1
327669,1
103048,0
329853,0
242973,0
293594,1
207653,0
371320,0
313384,0
134373,1
133427,1
475463,0
266360,1
179364,1
387656,1
285580,1
376961,1
63059,0
115642,0
169106,0
418481,1
95869,1
387965,0
197295,1
224273,1
408806,1
121756,1
27509,0
214492,1
497508,0
206155,0
216061,1
59324,1
225222,1
210875,1
143746,0
428915,0
488328,0
381407,0
470971,1
335837,1
41525,1
148014,1
126349,0
426370,1
310529,0
355332,1
288459,0
65083,1
133945,0
293938,1
206762,1
220143,0
463329,0
318134,1
270885,0
140190,0
21760,1
223980,1
380597,1
157411,1
133385,1
142243,1
415512,0
339532,1
67832,1
206868,1
356866,0
496808,0
53151,0
117896,0
157619,0
315303,1
303430,0
23671,1
255778,1
182284,1
361630,1
78220,0
461533,0
5091,1
344646,0
457009,0
211958,0
486473,1
137525,0
215405,1
297791,1
361110,0
175983,1
252126,0
209787,1
266663,1
443251,0
422656,0
367503,0
490746,1
195482,0
449085,0
442216,0
28781,0
77905,1
87669,0
437476,1
442220,1
122779,0
260714,0
204676,1
409170,0
71885,1
314506,1
212146,0
224941,1
423967,1
130798,0
52818,1
35756,1
248436,1
7335,1
114109,1
252425,0
445196,1
310567,0
461909,1
42054,0
58140,1
96630,0
432940,1
351165,1
13420,0
7743,0
474135,1
341983,0
358625,1
406643,1
135570,0
396777,1
397967,0
342397,1
103273,1
426549,1
356699,1
194685,1
210055,0
341850,1
295470,0
86591,0
123264,0
488409,1
221671,0
102620,0
22623,1
221774,0
312239,0
445555,0
60625,0
188041,1
176766,0
7379,0
222384,0
219172,0
103316,1
488908,1
451612,0
410664,1
356813,1
293544,1
67305,1
44212,1
325658,1
113906,1
153096,0
87772,0
447954,0
129207,0
304471,0
89093,0
430651,0
81574,1
499813,0
35887,0
256660,1
314571,1
65374,0
43790,0
336174,1
354780,0
112098,0
408169,0
314871,0
254406,0
155432,0
472630,1
245315,0
284752,1
11979,0
462917,0
188360,1
9977,0
286202,1
467743,0
357722,0
447308,0
494583,0
490363,1
323939,0
255107,1
400311,1
122972,1
17758,1
434878,1
499651,0
418478,0
349657,0
239581,1
337085,0
322206,1
255520,1
475773,1
357882,1
397076,1
253367,1
419257,0
265126,1
202295,1
27147,0
110175,1
262539,0
454593,0
29860,1
23260,0
401901,1
95013,0
441817,1
181320,0
149991,0
430677,1
144152,1
275919,0
251485,1
225644,1
292796,0
175064,0
276061,0
131022,0
256465,1
337435,1
311998,0
244102,0
398568,1
224329,1
182113,0
321763,1
203720,1
408390,0
401137,0
164347,1
364557,1
420964,1
104546,0
471057,0
328217,1
491494,1
77460,0
140304,1
5679,0
147448,1
449396,0
9001,0
31265,0
86604,1
153976,1
135252,1
221466,0
418782,1
30219,0
83140,0
492384,0
172487,0
85739,1
471471,1
226251,1
391339,0
73426,0
262096,0
119167,1
374922,1
437653,1
125517,0
312006,0
186776,1
6623,0
344673,0
202005,0
106937,0
241200,1
272362,0
476405,1
372418,0
245265,1
487277,0
229895,0
471089,1
452375,0
217581,1
69068,0
219515,1
281691,1
354899,1
331204,0
233868,1
298710,0
371837,0
341081,0
459160,0
194553,0
479725,0
240775,0
492431,1
18466,0
248011,0
25665,0
329828,1
288724,0
8385,0
405826,1
376375,1
169044,0
413387,1
493131,1
499434,1
421352,1
243438,0
43230,1
218645,1
127667,0
83567,1
34468,1
237813,1
81933,0
417507,1
246082,1
18748,1
14654,0
441594,0
308006,1
371027,1
36790,1
460006,0
314424,0
275903,1
338139,1
391624,1
457408,0
133837,1
466307,1
483584,1
151693,0
384004,0
205838,0
281551,0
483957,0
1463,1
313262,0
356042,1
302567,1
338587,1
151454,1
117571,1
102179,0
84327,0
249572,0
206475,0
201932,1
386554,0
208188,0
221545,1
21718,1
18551,0
354893,1
463235,1
332970,1
52976,0
64504,0
83747,1
396802,1
91642,1
286399,0
9429,0
106021,0
338736,1
386303,0
265718,1
397658,0
365976,0
211660,1
400161,0
423411,1
32284,0
345142,1
390700,0
139166,0
227800,0
67820,0
111628,1
234900,1
401083,1
335893,0
209211,0
498885,1
22790,0
203259,1
391986,0
46992,1
216887,0
119893,0
327373,0
292939,0
111933,1
120967,0
212751,1
485943,0
485365,1
235882,1
268522,1
55693,1
497216,0
443912,0
3535,0
84931,0
477346,0
426996,0
263131,1
284349,1
495794,0
202783,1
450077,0
283157,0
197465,1
160873,1
484065,1
238262,1
355852,0
100654,0
498095,1
188054,0
39118,1
183151,0
232376,1
213670,0
110593,1
40341,0
90736,0
192716,0
392047,1
328368,0
484338,1
458612,1
480151,1
188888,0
414775,0
445631,0
360785,0
312688,0
53600,1
205521,0
131366,1
38650,0
356297,0
31689,0
471849,0
104190,0
283380,1
152632,1
8608,0
493079,0
307277,0
455597,0
241843,0
178510,1
79048,0
389740,0
170597,1
347912,0
102321,0
159184,0
128935,0
243605,0
152595,1
421415,0
23364,0
42725,0
187593,0
484161,0
95262,0
5965,1
56507,0
129872,0
474033,1
145845,1
438712,1
355341,1
3149,1
255421,1
9710,0
398176,1
18878,0
296034,1
293011,0
189882,1
28342,1
327345,0
382059,1
489043,0
169848,0
318593,1
27813,1
420256,0
458053,0
490281,0
32504,0
17339,1
147040,0
441236,0
79566,0
288358,1
211051,1
365694,1
283213,0
414342,0
134174,0
389696,1
249028,1
187827,1
400252,0
236617,1
155528,0
3344,1
275633,1
82957,0
202166,1
220066,1
160933,0
167514,0
310667,1
339798,0
186427,1
349561,1
352982,1
466822,1
456126,0
279219,1
404261,1
195969,0
496754,0
116560,1
405744,0
262745,0
363221,1
134860,0
474539,1
145653,1
497491,1
480574,0
284603,0
23172,1
471909,0
125419,1
469466,1
428922,0
467464,1
18594,0
216838,0
105556,0
188496,1
323931,0
151794,1
209902,1
403250,0
466292,0
459283,1
168609,1
159844,0
389656,1
251993,1
497412,0
12594,1
368977,1
304963,0
103887,0
332192,1
446552,1
343985,0
282418,0
496819,1
456513,0
468188,1
408812,1
257732,1
438048,0
409388,1
84662,1
105596,1
108377,1
366210,1
134912,1
325193,0
168248,0
492871,1
317207,0
164885,1
344169,1
58832,0
157368,1
272762,0
276763,1
236784,0
382470,1
307077,0
359452,0
432608,1
294716,1
170180,0
76012,1
409381,1
57838,0
294146,1
252464,0
20640,1
85400,1
390703,1
23098,1
140445,0
284738,1
382485,0
439118,0
39230,0
256248,1
240123,1
3776,0
140670,1
336716,0
52323,0
483429,0
256033,1
216178,1
477766,0
139783,0
343216,1
285427,0
55804,1
331271,0
341187,0
183894,1
93450,1
170302,1
267996,1
254554,1
336592,1
424222,1
407546,1
449536,1
179855,1
282940,1
174498,1
287240,0
415518,1
51520,0
374052,0
404116,1
60576,0
404824,0
154049,0
213810,1
173723,1
1408,1
91099,1
25419,0
147516,1
93562,0
236142,0
17164,0
257709,0
256113,0
422327,1
400789,1
211714,1
178008,0
464047,1
349366,1
88715,1
202819,1
300785,1
56434,0
64446,1
22730,1
184667,1
166752,0
206211,0
39208,1
343200,1
87931,1
406342,1
296951,1
253636,1
437049,0
85985,1
115086,0
358160,1
345118,1
86097,1
245190,0
195001,0
247435,0
468853,0
360901,1
281203,1
282393,1
213912,1
319113,0
127433,1
463199,1
363482,1
354917,0
443947,1
448511,1
217863,1
207541,0
275788,0
425894,1
322842,0
412663,0
107917,1
273991,1
272750,0
361171,0
206496,0
325929,1
129411,0
103803,0
338816,0
217466,1
132747,1
68071,0
246107,0
331272,0
439483,1
463736,0
470740,1
112975,1
314509,0
350216,1
348903,0
390524,0
468745,1
237720,1
420022,1
456853,0
78785,1
165071,0
133137,0
380936,0
136987,1
403886,1
483567,1
165008,0
336742,1
454097,0
67494,0
465028,1
56856,1
73947,0
184461,1
297285,0
150840,0
141120,0
299774,1
132972,0
290664,0
205088,0
272788,1
474641,0
116462,0
11260,0
493292,0
309719,0
465227,0
423629,1
165075,0
381081,0
194522,1
344167,1
41515,0
242327,1
496913,0
245049,0
406909,1
445056,1
402213,1
391530,1
464499,1
282129,0
76506,0
282636,0
191907,1
112147,0
59377,0
171340,0
475327,0
471843,1
416518,0
69021,1
447173,1
58727,1
406799,0
195017,1
387026,0
124763,1
325054,1
310720,0
400788,1
488472,0
50237,0
200430,0
105720,1
433113,1
123300,0
182946,1
351710,0
492910,1
264372,0
378813,1
211642,0
82653,1
58275,1
481240,1
462181,0
70599,1
206425,1
332749,1
168882,1
155199,0
401019,1
3633,1
206682,0
468407,1
77900,0
456403,0
63351,0
402678,1
151647,0
209192,0
395514,1
204182,1
265828,1
137201,1
116385,1
42070,0
218872,0
48733,0
16381,0
227483,0
499364,1
158948,0
128941,0
304759,1
216102,0
252948,1
68034,1
440621,0
67976,1
171432,1
277418,0
370280,0
296520,1
128440,0
410522,0
37325,0
112597,1
443224,0
379322,0
463783,0
189552,0
487424,1
278800,0
317980,0
479382,1
222270,0
8066,0
300015,0
298806,0
320205,0
276116,0
265818,0
116840,1
354784,0
489969,1
122496,1
244146,0
468161,0
193083,1
14271,1
398814,1
127796,0
489740,1
34091,0
368003,0
153298,1
444542,0
112565,0
206710,0
220427,1
457916,0
388299,0
385863,0
375807,0
14988,0
322461,0
284555,1
388280,1
79233,0
302400,0
25399,1
331849,1
216492,1
408210,1
297679,0
40541,1
167111,1
47351,1
296096,1
353111,1
256736,1
210063,1
391475,0
345557,1
341679,0
133098,0
341264,0
275411,0
408903,0
323527,1
344489,1
270976,0
330195,1
464828,0
357841,1
251458,1
376086,0
333855,1
222934,0
118879,0
53889,1
438362,1
47208,1
184826,0
384431,1
63780,0
227524,1
73534,0
48502,0
63367,0
415102,1
14459,1
427353,1
499093,0
194518,1
364863,1
332039,0
226161,0
155605,1
174825,0
326662,0
3378,1
300224,1
351759,1
272469,0
354908,1
260270,0
234731,1
397137,0
266611,1
185742,0
154948,1
225813,0
280653,0
159868,1
374202,1
404018,0
191960,0
135440,0
365465,1
316116,1
128442,1
178767,0
146816,0
147606,1
486774,1
69321,1
115826,0
486942,0
111210,0
489121,0
157346,0
141780,0
118953,0
380762,0
368162,0
485596,1
291707,0
11848,1
361638,1
437340,1
414043,0
126880,0
331552,0
453310,0
130363,0
426260,0
447063,1
241364,0
391079,1
85657,0
36812,1
41223,0
473535,1
347802,1
214609,0
211184,1
360194,0
162092,1
477539,0
51532,1
263836,0
460380,0
177633,1
330740,0
418795,0
288743,1
166858,0
200299,1
378397,0
133089,0
477631,0
42740,1
4831,0
323118,1
499922,0
455182,0
485779,1
29597,0
310743,1
173133,1
489909,0
111811,0
453329,1
345856,1
69952,0
412789,0
197052,0
104747,1
300871,1
262839,0
123773,1
326194,0
207895,0
35782,1
416685,0
199749,1
147393,1
100263,1
68503,0
57600,1
241000,1
37560,1
436235,0
208820,1
22154,0
356507,0
372977,0
302886,0
92082,0
25297,0
21106,0
334609,1
339200,0
347799,1
168526,0
451831,1
289373,0
13004,0
40805,0
26675,0
454748,0
414982,1
301561,0
234441,1
90613,1
460880,0
122601,0
224851,1
185479,0
360077,0
126751,0
146052,1
438878,1
346876,1
253424,1
338415,0
147145,1
221107,0
339110,0
258363,1
130621,0
232235,0
498979,1
253150,1
182324,1
188062,1
182840,1
39492,0
13032,0
353754,1
323464,1
82933,1
12642,1
104370,0
9165,0
345024,1
341913,0
444230,1
339759,1
292339,0
258813,0
236714,1
45506,0
487703,1
263656,0
121297,0
30114,0
266610,0
143321,1
353712,1
130827,0
97988,0
128779,1
154797,1
221082,0
428647,1
354002,1
312389,1
185748,0
336441,1
448582,1
156413,1
207935,0
289610,0
198178,0
263669,1
160006,1
255173,1
322522,0
226964,0
19761,0
189829,0
204085,0
447998,0
199027,1
463121,1
49918,1
330377,0
302378,1
268570,0
196759,1
226912,1
1862,1
280037,1
289599,1
25928,1
171559,0
26599,0
331281,0
43598,0
454237,0
136975,0
352439,1
309906,1
189072,1
295751,1
307703,1
357627,0
144435,1
416020,1
279197,0
473111,1
150290,1
445361,1
92034,0
441075,1
236230,1
137194,0
111994,1
75460,0
280113,0
215637,1
489854,0
85853,1
386792,0
68881,1
138661,1
267507,1
372895,0
122706,0
173195,0
329755,1
104148,0
296963,0
92464,1
297696,1
102496,1
406992,1
220817,0
178760,0
307424,1
469321,0
34777,1
132091,0
447376,1
406064,1
451867,1
289752,1
377053,1
308038,0
365718,0
162870,0
410194,0
195379,0
82738,0
103684,1
65628,1
144064,1
366717,1
321741,0
230082,1
150305,1
449333,1
249366,0
472505,0
70322,0
19150,0
29832,0
363404,0
423879,0
405267,1
340156,0
497337,1
234917,0
226010,0
100346,1
50235,0
408741,1
138974,1
290728,1
302722,0
291974,0
90896,1
280063,1
213474,0
243028,0
472841,0
449853,0
14999,1
78545,0
458533,1
228692,1
339592,1
297953,0
65288,0
194669,0
302270,1
24188,1
306601,1
10257,1
421084,1
357418,0
326633,0
463100,1
489476,0
140374,0
278360,0
38726,1
148915,1
54559,0
291855,1
481866,0
230031,1
242575,0
81565,1
242619,1
352390,1
141922,0
227471,0
148858,1
105015,0
475948,0
446727,1
283095,1
480897,1
332562,0
127141,0
138135,1
367092,0
335311,1
348162,1
419873,0
322088,0
138716,1
347706,1
371121,0
350922,0
159683,0
344936,1
485892,1
421235,1
227327,1
454640,0
57607,0
416881,0
483050,1
355058,1
348532,1
93215,0
97362,0
314748,1
134293,1
360230,1
263315,0
385936,1
241611,0
408128,0
310615,0
478144,1
359847,1
489978,1
279298,1
287277,0
154132,1
212270,1
263724,0
331307,0
88588,0
337771,1
21523,1
152867,1
374278,0
443500,1
294310,1
155365,1
8700,0
427418,1
452972,1
282799,0
108844,0
58539,1
79308,0
209649,1
207334,0
471926,1
208400,0
288711,0
39037,1
319291,0
258847,1
418956,1
27686,1
382562,1
39623,1
376387,0
145543,1
237105,1
263895,1
81535,0
226007,1
275432,0
364977,1
10051,1
464392,0
289538,0
188252,1
356261,0
157704,0
207792,1
79509,1
442880,0
313946,1
459652,1
313021,0
359607,0
36576,0
448453,0
57052,0
245771,1
218239,1
398726,1
451670,1
33730,1
107171,0
133077,0
437565,0
83478,1
117878,1
311429,1
132668,1
76473,1
198777,1
20504,0
241030,0
321310,1
138704,1
79280,0
181883,1
350315,1
384044,0
330134,1
188595,1
33473,1
113156,1
290933,1
443195,0
215549,0
251380,1
483804,0
379150,0
188003,1
40747,1
67096,0
415889,1
436762,0
445353,0
192995,1
213388,1
476037,0
395907,1
468628,0
166285,1
444026,0
130904,0
482005,1
395971,0
353297,1
117470,1
399607,1
267831,1
337119,1
915,0
454025,0
375615,0
432166,0
274164,1
280865,0
417595,0
312380,0
372440,1
289281,0
269697,0
410006,1
9939,1
311020,0
391905,0
291485,1
80457,1
169117,1
344581,0
262954,0
196639,1
84402,1
322347,0
310098,1
259660,1
246157,0
4077,1
492374,0
484252,0
385427,1
221531,0
489618,0
14610,0
188162,0
313770,1
370007,0
320216,0
241138,1
31790,0
63580,0
67382,1
242442,0
310669,0
361230,0
113725,1
32080,0
464088,1
365794,0
249050,0
429331,0
386549,1
316287,1
55309,1
249224,1
205886,1
123484,1
391826,0
18315,0
18954,1
462486,0
292404,0
175722,1
240884,1
486289,1
459040,0
463296,1
392128,1
20507,1
366996,0
22646,0
16492,0
76761,0
485690,0
166058,1
27720,0
288338,0
115323,0
441794,0
7568,0
344093,1
271440,1
7084,1
278701,0
475821,0
231978,1
280731,0
385278,1
246093,0
217270,1
405320,0
55274,0
363555,1
390040,0
363199,0
243560,1
393697,0
295214,0
56413,0
35015,0
253505,0
257968,0
197532,1
216977,1
211360,1
444267,1
379761,0
149730,1
136216,0
493846,0
134659,1
239392,1
256294,0
199668,1
239752,1
369550,1
468802,1
71143,1
345166,0
36288,0
103574,0
71921,1
364142,0
86466,1
292171,0
82629,0
366847,0
57566,1
106253,1
372129,0
17596,1
255163,0
489771,1
257612,1
241657,1
480770,0
365938,1
328858,0
26194,1
463396,1
222896,0
63757,1
219733,1
76467,0
321094,1
89948,1
252418,1
304301,1
217934,0
319968,0
146687,0
127568,0
64762,1
76485,1
216410,1
465199,1
89473,0
159613,1
154393,1
490229,0
350249,1
374163,0
426179,1
266033,1
371196,0
152677,0
208553,0
328063,1
285059,1
419960,0
29426,0
88487,0
496539,0
319215,0
252298,0
463403,1
64425,0
472619,0
49481,0
205063,1
169948,1
331144,1
55273,0
408718,0
453056,0
463227,0
311854,1
310263,1
116642,0
280168,0
10092,0
351848,1
465125,0
259885,0
480144,0
198598,1
289755,1
95728,1
321751,0
424771,0
100168,1
446255,0
493034,1
280816,0
138469,1
44495,0
41077,0
273212,1
427939,0
150367,1
411707,1
429388,0
375641,1
267953,0
335459,1
493249,0
407165,0
160677,1
281429,0
163518,1
186996,1
410944,1
434153,0
466663,0
366184,0
147932,1
349461,1
138868,1
195859,0
355956,1
498608,0
366016,1
323849,1
340316,0
127603,0
308824,1
212288,0
196471,0
336966,0
26591,0
104798,1
461948,1
299210,0
474967,0
195621,0
201933,0
177630,1
209539,1
348956,0
468045,1
376979,1
373604,1
225933,1
399115,1
30652,1
257686,1
271170,0
87366,1
441616,1
470905,1
168316,1
282855,0
235974,0
124661,1
61007,1
181767,1
15105,0
450468,1
39939,1
384006,1
141088,0
429510,1
456327,0
73292,0
447672,1
292898,0
213323,1
15912,0
90558,1
62913,1
96312,0
20457,0
343730,1
17457,0
459438,1
410771,1
261209,0
146532,1
249612,1
464469,0
304196,0
280792,0
461587,0
488053,1
15348,0
43684,0
454578,0
194338,0
299910,0
376171,1
380875,1
116557,0
317911,0
405126,1
337328,0
302800,1
458126,0
144269,1
477717,0
217290,0
54474,0
346120,1
426448,1
484113,0
272461,0
366307,1
140260,1
1251,0
110682,1
115931,0
422204,0
339508,1
402356,1
26116,1
126412,0
100872,1
66907,0
358525,0
3392,0
115097,0
408285,1
398252,1
165224,1
201742,0
223344,0
366915,1
215879,1
260676,1
106056,0
426747,0
263815,0
293582,0
246898,0
449875,1
105482,0
438380,0
109201,1
436021,0
306599,0
431396,1
343042,0
429311,0
179975,0
34453,1
96330,0
221290,0
100144,1
396771,0
22465,1
430600,0
39997,1
387471,0
274868,1
488198,1
122129,0
171545,0
40191,1
382985,1
483309,0
251021,1
440183,0
5359,0
90,0
215634,1
228567,1
460467,1
59312,0
187919,1
302568,1
105984,1
334316,1
463733,0
35404,0
322706,0
488016,0
456380,0
338318,0
331425,1
339949,0
250981,1
143898,0
331512,0
173983,0
339271,0
273304,0
196970,1
85246,0
242361,1
292287,0
165492,0
218998,0
140059,0
309010,1
176789,1
193956,1
442619,1
282671,1
413856,0
212717,0
168968,1
445747,0
224524,1
3179,1
224373,0
99963,0
265572,0
385847,0
303066,1
402680,0
320289,1
112606,0
336863,1
153702,0
179773,0
34400,0
220229,1
289128,1
225291,1
12532,1
19483,1
69362,0
108685,0
296356,0
394673,0
106995,0
293406,1
282227,1
446594,0
238882,0
471664,1
498396,1
227634,0
156474,0
393122,0
10077,0
182891,0
151016,1
329510,0
28555,0
51792,1
343693,1
249197,0
231660,0
222797,0
194754,1
324851,0
221477,0
174233,1
115842,0
105896,0
249085,0
21981,0
379306,0
44002,0
157503,0
376646,0
294631,0
27010,0
412309,0
475101,0
250678,1
315910,1
162276,0
255671,0
345475,0
12643,0
135137,0
387223,0
5771,1
448429,0
310972,1
255767,0
482222,0
294221,0
430564,1
227582,0
42659,1
283848,0
333905,1
371818,0
259967,0
240730,0
170183,1
240110,0
404519,0
287498,1
5376,1
343529,0
5767,0
440665,1
53120,0
254875,1
163512,0
96901,1
6766,1
53562,1
208852,0
386158,1
213432,1
396699,1
30492,1
357825,1
254081,1
119850,1
327800,0
193337,0
355309,1
88524,1
360712,1
315623,0
382821,0
67734,0
302667,0
37850,1
147976,0
333064,0
358628,0
220495,0
264870,1
277835,0
129911,1
147014,1
421977,0
486640,0
49941,0
226504,0
53011,0
284620,0
64483,0
442451,0
259031,0
203486,1
469364,1
454306,0
83421,0
28815,0
17887,1
73697,0
189781,0
167867,0
421653,1
325874,1
29129,1
191319,1
295339,0
32233,0
142507,0
484798,1
105507,0
160961,0
75800,0
270932,1
215989,0
221861,1
341833,0
317693,0
346073,0
184509,1
495970,0
308613,0
14761,0
412581,0
496644,1
211496,0
60731,1
189734,1
395510,1
328419,0
48229,1
463906,0
468378,0
445314,0
98650,0
423002,1
118086,0
181242,1
53966,1
353925,1
475522,0
219534,1
293614,1
283441,1
4160,1
420718,0
19543,0
134094,0
107781,0
318573,1
335710,1
163283,1
168809,0
139959,0
249929,0
56830,0
450965,1
107246,1
386749,0
132525,1
332410,1
421143,0
54505,0
268836,0
450226,1
303044,1
349753,1
41286,0
264836,1
204499,0
19212,0
58010,0
57240,0
367755,0
434859,1
339463,0
264125,0
96632,0
129701,0
81838,1
199258,0
314152,0
13405,0
32606,1
442511,0
255555,0
445232,1
224332,0
253088,1
20870,1
321747,1
475685,1
101042,0
480250,1
258122,1
262974,1
179800,1
315754,0
96460,0
412779,1
168218,1
460705,0
100813,0
481358,0
428467,1
308337,1
490352,0
389608,0
330163,0
313619,0
380657,1
462449,0
77995,0
401489,0
460524,1
123580,0
405339,0
6887,0
140343,0
39930,0
32464,0
101812,1
316164,0
418192,1
104158,0
377726,0
261323,0
488996,0
174767,1
170741,1
191368,0
472599,1
465681,0
54798,1
132368,0
418705,0
328526,0
318940,1
68686,1
454454,1
58063,0
69265,0
445197,0
53063,1
194598,1
434531,0
372317,1
49331,0
80810,1
411007,1
8545,0
267697,0
314650,0
240221,0
256295,1
110110,0
175067,0
299696,1
456355,0
240906,1
336743,0
456707,1
71077,0
241604,0
41070,0
423523,0
325819,1
125629,0
265831,0
364322,0
249458,1
352158,1
111703,1
105444,0
376991,1
455471,0
217964,0
495714,1
134375,0
134175,1
90010,1
182574,1
358382,1
240693,0
95126,0
69444,0
465756,0
436304,0
23332,0
135056,1
221223,0
430344,0
23024,1
24355,1
43106,1
414352,0
263434,1
151792,1
36273,1
74196,0
443275,0
246427,1
354407,1
478773,0
254635,0
391578,1
329651,1
97108,0
419320,0
66001,0
37132,0
392722,1
364199,1
104083,1
70968,0
79961,0
371997,0
103614,0
499170,1
71592,1
1242,1
246388,1
309412,1
48362,1
213454,1
402991,1
92129,1
150107,0
343879,1
357716,1
102619,0
5367,0
41556,0
150703,0
30132,0
12698,1
271313,1
246456,0
103767,1
166538,1
55187,1
937,0
458665,0
43421,1
287484,0
54614,1
117431,0
237189,1
342306,0
464284,1
472029,0
274255,0
463258,1
261113,0
263473,1
48641,0
428340,1
483000,1
355658,0
182586,0
124281,0
300745,1
36793,0
314017,1
246718,0
230884,0
345374,1
242291,0
7512,1
298454,0
232912,0
259205,1
496283,1
409655,1
311927,1
260414,1
147307,1
174316,1
159771,0
390432,1
194159,1
402268,1
355078,0
322929,0
24748,0
228265,0
44949,1
67906,0
103449,1
433836,0
395334,1
369211,1
17117,0
367071,1
217245,1
440259,1
264811,1
452240,1
19452,0
385125,0
481428,0
350297,0
25925,1
24390,0
352041,1
317991,1
149094,1
19082,0
344184,1
23061,1
6612,1
274141,0
355333,0
112119,1
479967,0
304436,1
29567,0
332718,1
485478,0
125734,1
490615,1
159660,0
112429,0
472191,1
430656,1
332478,1
362401,1
494255,0
470913,1
309710,1
352146,1
368794,1
120837,0
445930,0
482266,0
301867,1
488358,0
98401,1
436430,0
402615,0
124342,1
259759,0
284940,0
280730,0
298188,0
465146,1
120214,0
494203,1
25256,0
492424,0
448561,0
275826,1
351002,1
441363,0
213414,1
76231,1
477525,1
150346,0
187686,0
93382,0
476993,1
478895,0
431155,0
353451,0
445551,0
142971,1
445213,0
369249,0
144126,0
473927,0
436198,1
52023,0
292635,1
175714,0
412199,0
137905,0
257050,0
209665,0
378891,1
468374,0
451661,1
203603,1
167758,0
45604,1
88563,1
153226,0
179986,1
289694,1
418789,1
75168,0
304003,1
407570,0
347930,0
170465,0
378366,1
231167,0
189179,1
469977,0
166869,0
65134,0
160076,0
349119,1
455262,1
76722,1
267525,1
9846,1
122981,1
38282,1
95884,0
96009,1
442663,1
338636,1
446145,0
194733,0
464531,1
191511,1
273315,1
330209,1
254195,1
324259,0
48432,0
277408,1
467639,1
466670,1
401676,0
364481,0
384947,0
470548,1
37475,1
213726,1
147995,0
381786,0
84957,0
182991,1
111591,0
148428,1
80845,0
187321,1
496978,1
412055,0
389903,1
379045,1
423378,1
167243,0
390294,1
319443,1
189006,1
470614,0
261848,0
163766,0
239475,1
222411,1
400331,1
22180,1
394476,1
168835,0
15294,0
205233,0
301024,1
243644,0
294665,0
277808,0
224211,1
420667,0
460554,1
