;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
75;0,9952670335769653;-0,030673101544380188;-0,5922728180885315;0,44609737396240234;0,46319249272346497;0,4470613896846771;0,07192137837409973;0,48238056898117065;0,22447185218334198;0,06962794065475464;-0,463600754737854;-0,9423723816871643;0,31962504982948303;0,061784546822309494;-0,3329281806945801;-0,6029301285743713;-0,33325091004371643;0,7260202169418335;0,10370171070098877;-0,06221696361899376;0,7147133350372314;0,1100625991821289;-0,30158165097236633;-0,22276383638381958;0,23457762598991394;0,0734405443072319;-0,3731444180011749;0,3644905090332031;0,6870155930519104;-0,14786182343959808;0,14399589598178864;0,45054441690444946;0,5351179838180542;-0,5086007714271545;-0,4358733296394348;0,19438086450099945;0,17894549667835236;-0,09831953048706055;-0,5038369297981262;0,7929388880729675;0,053858086466789246;0,3429952561855316;-0,20440174639225006;-0,9548261761665344;0,004043251276016235;0,14782433211803436;0,12652789056301117;-0,10626929253339767;-0,4970148205757141;0,14088526368141174;-0,579030454158783;-0,2927929162979126;-0,09433022886514664;0,6042016744613647;0,41420137882232666;-0,2810826897621155;0,5872071981430054;0,027263443917036057;-0,372737854719162;1,0181173086166382;0,30277106165885925;0,5148212909698486;0,44707927107810974;-0,7215414643287659;0,49847647547721863;-0,42998212575912476;0,27615389227867126;0,04650677740573883;-0,3874303698539734;-0,3659476339817047;-0,700377881526947;-0,5261034369468689;-0,2604583203792572;0,9048075675964355;-0,20748844742774963;-0,42849740386009216;-0,23611211776733398;0,3761586546897888;0,6624754071235657;-0,44299444556236267;0,011471418663859367;-0,5707569718360901;0,26259613037109375;0,15842179954051971;0,07350686192512512;-0,5706117749214172;-0,9030771851539612;0,05723872408270836;-0,10464340448379517;-0,09201359748840332;-0,5693451762199402;-0,5620856881141663;0,13031809031963348;-0,4298540949821472;0,018703648820519447;0,3729223310947418;-0,6566684246063232;0,19936875998973846;0,662322998046875;0,18676216900348663
76;-0,21324051916599274;-0,8781605958938599;0,020371004939079285;0,11937126517295837;-0,12843316793441772;-0,0096919946372509;-0,07495234906673431;0,5873062610626221;-0,6259709596633911;0,6404026746749878;0,4694005846977234;1,1872549057006836;0,05346783995628357;0,8306993246078491;-0,3936270475387573;0,15841169655323029;0,10008479654788971;0,12528309226036072;-0,1659306287765503;-0,017539024353027344;-0,5977557897567749;0,4426335394382477;0,5799169540405273;0,8532499074935913;0,16323120892047882;0,11217547953128815;-0,3223438262939453;0,5948941707611084;0,14757880568504333;-0,7090824246406555;0,23158270120620728;-0,5961647629737854;0,6311892867088318;-0,3924452066421509;-0,46125003695487976;-0,4994755983352661;-0,6826629042625427;0,31093889474868774;-0,18473957479000092;0,30943021178245544;0,2968391478061676;0,06715080887079239;0,2097015231847763;-0,14945577085018158;0,43098896741867065;-0,44976088404655457;0,2630919814109802;-0,2396746128797531;-0,4209554195404053;0,29087379574775696;0,523240864276886;0,19525887072086334;-0,42768585681915283;-0,20851843059062958;0,18075868487358093;-0,3546244502067566;-0,08299420028924942;-0,1019158586859703;0,02914527989923954;-0,5688376426696777;0,41373610496520996;-0,26843270659446716;0,5949133634567261;-0,5260099768638611;0,029596539214253426;0,3019745349884033;-0,2990144193172455;0,1428074985742569;-0,7171856164932251;-0,4994563162326813;-0,19210167229175568;-0,04766356945037842;-0,44409385323524475;-0,2580852508544922;0,6474471688270569;-0,556512176990509;0,3986172080039978;-0,14163511991500854;-0,1442098468542099;-0,09844717383384705;-0,09537874162197113;0,0946141928434372;-0,1259603202342987;0,11244943737983704;0,7098330855369568;0,45611464977264404;0,3222934603691101;0,24523286521434784;0,12829071283340454;-0,9338685870170593;-0,1844799667596817;0,02154580131173134;-0,5979762673377991;-0,12373200803995132;0,6671556830406189;-0,465877890586853;-0,6140871644020081;-0,21773570775985718;0,5168886780738831;0,22174225747585297
77;0,06750969588756561;-0,6314558386802673;0,5176777243614197;-0,4121418297290802;0,2950909435749054;0,6784569621086121;-0,4918469190597534;-0,6052923202514648;-0,17081168293952942;-0,026690369471907616;0,29604098200798035;-0,4734766483306885;-0,3530915379524231;-0,4216589629650116;-0,33131030201911926;-0,29795145988464355;-0,36429306864738464;0,5085211992263794;-0,23103584349155426;-0,38121306896209717;-0,2506198585033417;-0,5027026534080505;0,31790345907211304;0,013355798088014126;0,236708864569664;0,2040003389120102;0,36544695496559143;-0,2827957570552826;-0,41429439187049866;-0,37561941146850586;-0,07546869665384293;-0,1335427612066269;0,5062508583068848;1,0584807395935059;0,6047669649124146;0,28873834013938904;0,4570777416229248;-0,47237592935562134;1,1952931880950928;-0,07535930722951889;0,22426892817020416;-0,4694974422454834;0,33953389525413513;0,3478756844997406;-0,5869027376174927;0,023033512756228447;0,484112411737442;-0,23697753250598907;0,41546592116355896;0,11141181737184525;0,2314871847629547;-0,9381328821182251;-0,04380166903138161;-0,1826317459344864;0,3991987109184265;-0,6738823056221008;-0,47954288125038147;0,212539941072464;0,04661461338400841;0,5967492461204529;0,7357025742530823;0,38648760318756104;-0,18881189823150635;-0,3520146608352661;-0,05275706574320793;0,9139732122421265;0,3282013535499573;0,4592578411102295;-0,4978475272655487;0,0790429636836052;0,38775354623794556;0,2523784339427948;-0,3714927136898041;-0,805539071559906;-1,0185908079147339;-0,6562307476997375;-0,373558908700943;0,09650667756795883;0,17788191139698029;0,18454095721244812;0,21442854404449463;0,3065475821495056;-0,5742971301078796;-0,053579311817884445;0,35307490825653076;-0,43821263313293457;0,300466388463974;-0,17491330206394196;0,20526903867721558;0,09312409162521362;-0,8505699038505554;-0,11028511822223663;-0,3922519087791443;-0,46820852160453796;0,1164294183254242;0,3782619535923004;-0,23876848816871643;0,21764107048511505;0,05018541216850281;0,25258466601371765
78;0,6400278806686401;0,036979906260967255;0,5288869738578796;0,4285626709461212;-0,4901126027107239;0,16991755366325378;0,9988676905632019;1,036887526512146;0,13101601600646973;-0,30603525042533875;-0,43389856815338135;0,1294982135295868;1,0435850620269775;-0,06721919775009155;-0,21864865720272064;-0,30532118678092957;-0,7216358184814453;0,5594342350959778;-0,05859532579779625;-0,031836479902267456;0,3331986665725708;0,45286765694618225;0,0718364268541336;-0,26846951246261597;0,6950157880783081;0,11810516566038132;-0,04904467985033989;-0,5948169231414795;0,30345016717910767;0,5272273421287537;-0,5035103559494019;0,25420716404914856;0,8587929010391235;-0,024718359112739563;-0,2602307200431824;0,2744028866291046;0,3096778690814972;-0,7727707028388977;0,23811496794223785;-0,5553795695304871;-0,5122930407524109;0,6279939413070679;0,018185103312134743;-0,2159883975982666;-0,2996751070022583;0,4823177754878998;-0,25402575731277466;-0,4119742512702942;0,3078896999359131;-0,2297556847333908;0,6528338193893433;-0,15154233574867249;0,25336241722106934;0,7506821751594543;-0,10726218670606613;0,19043470919132233;-0,334837943315506;0,04785668104887009;0,5122256278991699;0,14154435694217682;0,20127028226852417;-0,14017179608345032;0,5404391884803772;-0,0026549233589321375;0,05753222480416298;0,2995750904083252;-0,16444270312786102;0,12453866750001907;-0,8395982384681702;0,02121969871222973;-0,17666137218475342;-0,19713422656059265;-0,07838882505893707;0,8908685445785522;0,48701003193855286;0,16094502806663513;-0,497538298368454;-0,02268688753247261;-0,32206010818481445;-0,1900622397661209;0,3400167226791382;-0,018626078963279724;-0,38499751687049866;-0,7235915660858154;-0,8864060044288635;-0,8357727527618408;-0,12099547684192657;-0,49610990285873413;0,1369021236896515;-0,8325686454772949;0,6669092178344727;-0,02570762299001217;-0,4122472405433655;0,4246191382408142;-0,26398158073425293;-0,4471365809440613;-0,4801344573497772;-0,2231050580739975;-0,02251771278679371;-0,3001177906990051
79;0,8352044820785522;0,04311397299170494;-0,6886623501777649;-0,550173282623291;0,6353306770324707;0,479705810546875;-0,39552828669548035;-0,39011961221694946;-0,1610688716173172;-0,6296072602272034;0,752661943435669;0,03358198329806328;-0,1402818262577057;0,4096537232398987;-0,3515549898147583;0,5056551694869995;-0,21764491498470306;0,05079028755426407;-0,9210782647132874;0,3921893537044525;-0,7139121294021606;-0,4293251931667328;0,43336644768714905;-0,5197820067405701;0,3409733176231384;0,07523307204246521;-0,1626199632883072;0,3706375062465668;-0,29024022817611694;-0,4792557954788208;-0,6170099377632141;-0,4039357006549835;-0,31694212555885315;-0,5835927128791809;-0,10865340381860733;-0,03953862935304642;0,09399724006652832;0,11866334080696106;0,016320478171110153;-0,4979662001132965;-0,2901613116264343;-0,5520787239074707;0,1545206904411316;0,30688154697418213;-0,10711268335580826;-0,27066370844841003;-0,15121591091156006;-0,3618873953819275;-0,7015566825866699;0,7058571577072144;0,26312506198883057;0,4783012568950653;0,24400512874126434;-0,577605128288269;-0,19819757342338562;-0,33050763607025146;0,012516534887254238;-0,0878320261836052;-0,14681123197078705;-0,3034476935863495;0,23528939485549927;0,5424004793167114;-0,4289751946926117;0,2902449369430542;-0,08002268522977829;-0,004809761419892311;0,4590460956096649;0,05011458694934845;0,48128247261047363;0,11698347330093384;-0,5337104201316833;-0,23538458347320557;0,6456823945045471;-0,035708386451005936;0,02734341286122799;0,32705509662628174;0,17586034536361694;0,2036532163619995;-0,018562505021691322;0,29263052344322205;-0,38927775621414185;0,4402419626712799;0,7767738699913025;0,7029590606689453;0,7487010359764099;0,821054995059967;0,0648149847984314;-0,17375227808952332;0,02205170877277851;0,14929327368736267;0,5493767261505127;0,31131982803344727;0,3874213695526123;0,3479640483856201;0,47034329175949097;-0,39989519119262695;0,1252833604812622;-1,0076041221618652;0,08059084415435791;0,17451216280460358
80;-0,3734537661075592;-0,11527372896671295;0,3899841606616974;-0,08038130402565002;-0,302352637052536;-0,19596628844738007;-0,5278280377388;-1,1096458435058594;-0,2686658501625061;0,1922260820865631;-0,09308291226625443;-0,0656205266714096;0,7302858829498291;0,2391424924135208;-0,7480243444442749;0,03271159902215004;-0,21298059821128845;0,3748641312122345;0,028415752574801445;-0,7984980344772339;0,29772719740867615;0,45288512110710144;0,4929162263870239;-0,41841214895248413;-0,039783261716365814;0,35361894965171814;0,7799859046936035;0,47148165106773376;0,06199383735656738;0,18436294794082642;-0,3872308135032654;0,1084766834974289;0,2689577639102936;-0,37899282574653625;0,43737682700157166;-0,6928467750549316;-0,5065854787826538;-0,8794174194335938;-0,3475610017776489;0,7925148606300354;0,33011874556541443;0,11534102261066437;-0,5453213453292847;0,001734960125759244;0,0801631435751915;0,9169207811355591;-0,26702186465263367;0,3344805836677551;0,01945914328098297;-0,2712615728378296;-0,940104067325592;0,24422287940979004;0,04906012862920761;-0,21118523180484772;0,6742788553237915;0,048201847821474075;-0,44967642426490784;-0,20242425799369812;-0,020917579531669617;-0,24387283623218536;-0,4023151695728302;0,5339366793632507;0,5055332183837891;0,038080692291259766;0,7986051440238953;-0,4628300964832306;-0,8553449511528015;-0,1677096039056778;0,0467725433409214;0,30121782422065735;-0,022387802600860596;-0,2700279653072357;0,346049427986145;0,3113861083984375;0,8262218832969666;0,44243311882019043;-0,24432820081710815;0,10623577982187271;0,009018918499350548;0,25882482528686523;0,19194909930229187;-0,7153975963592529;-0,3985051214694977;0,09448273479938507;0,517551839351654;0,02481963485479355;0,16110725700855255;0,508617103099823;-0,5224756598472595;-0,18444377183914185;0,1463167518377304;-0,08136428147554398;-0,08500411361455917;0,040204767137765884;-0,38349470496177673;0,3779376149177551;-0,08130373060703278;0,05479118973016739;-0,4870525598526001;0,7034637928009033
81;-0,5654705762863159;0,8060784935951233;-0,1377292275428772;-0,17047160863876343;0,7504042387008667;0,04873985797166824;0,7355539798736572;0,7875639796257019;0,6259593963623047;-0,9101197719573975;0,8322288393974304;-0,1680518537759781;0,2511845529079437;-0,32470616698265076;-0,45755288004875183;-0,5936441421508789;-0,5446322560310364;-0,3876516819000244;-0,4056731164455414;-0,8341125249862671;0,11242837458848953;0,46322667598724365;0,33293476700782776;-0,16735368967056274;-0,47276854515075684;-0,6506386399269104;0,1833237260580063;-0,21401658654212952;-0,46895280480384827;-0,12804412841796875;0,41395992040634155;-0,4068722426891327;-0,5791541337966919;-0,11031525582075119;0,4832626283168793;0,27203771471977234;-0,354808509349823;-0,6228636503219604;-0,08709625154733658;0,38705936074256897;0,25084808468818665;0,079793781042099;0,8345504999160767;0,5218839645385742;-0,307163804769516;0,36896592378616333;-0,060216404497623444;1,0725979804992676;-0,3944023549556732;-0,38522031903266907;-0,7215048670768738;-0,27948257327079773;0,18317970633506775;0,031312599778175354;0,1249183788895607;0,046746544539928436;0,6350643634796143;0,30242425203323364;-0,16728830337524414;-0,048229798674583435;-0,12112479656934738;-0,019547704607248306;0,5314640998840332;-0,2713148593902588;0,19272011518478394;-0,17397701740264893;-0,3283849358558655;0,010578881949186325;0,5040808916091919;-0,054515767842531204;-0,23628409206867218;0,000725126825273037;-0,20134864747524261;-0,09525806456804276;-0,1271677315235138;0,30458539724349976;-0,06771388649940491;0,023623745888471603;-0,7864295244216919;0,41189268231391907;-0,275730162858963;0,21213111281394958;-0,5742571949958801;-0,2520482838153839;-0,55674809217453;0,8312429189682007;0,13063080608844757;-0,5375099182128906;-0,31911832094192505;0,9997724294662476;0,35363852977752686;0,39197075366973877;-0,3259105980396271;-0,3691757917404175;0,2102339267730713;-0,12674012780189514;0,07262451201677322;0,10900896787643433;0,6520817875862122;0,31998157501220703
82;-0,3646601736545563;0,430851012468338;-0,535555362701416;0,3154667913913727;-0,41409313678741455;0,0890408530831337;0,921951174736023;0,3129098415374756;-0,11950140446424484;0,5073323249816895;0,7950031161308289;0,40621939301490784;-0,5246509313583374;-0,5893397927284241;0,08487864583730698;0,15243826806545258;0,4437759220600128;0,14082510769367218;0,19985517859458923;-0,8136589527130127;0,08705201745033264;-0,3714612126350403;-0,059818945825099945;-0,27752307057380676;0,5464853048324585;0,7344686985015869;0,36443257331848145;-0,1809454709291458;-0,5478184819221497;0,14210817217826843;-0,03515191003680229;-0,5422791242599487;-0,5250474810600281;0,3951697051525116;0,30383023619651794;0,9163424372673035;-0,2161976546049118;-0,47732120752334595;-0,021222958341240883;-0,26472556591033936;-0,5165255665779114;-0,12074112892150879;0,19582553207874298;-0,3278309106826782;0,6587057113647461;0,1345454752445221;-0,07738200575113297;0,05216146633028984;0,1387651562690735;-0,22104400396347046;-0,10673969238996506;-0,3221520781517029;-0,35070836544036865;-0,4729306697845459;-0,13480065762996674;-0,2769915759563446;-0,6688975691795349;-0,8762768507003784;-0,24195925891399384;0,4672899842262268;0,38604268431663513;-0,09390705078840256;-0,4047381281852722;-0,5901609659194946;-0,001962176989763975;0,49894094467163086;0,3118565082550049;0,49314939975738525;-0,3249046504497528;-0,3170846402645111;0,258776992559433;0,10454972088336945;-0,2793804705142975;0,4413275420665741;-0,4791771471500397;-0,021316805854439735;0,15900008380413055;0,003538956632837653;0,5087454915046692;-1,0145227909088135;0,22761470079421997;-0,15826967358589172;-0,4533405601978302;0,09940258413553238;-0,046660978347063065;-0,5580064058303833;-0,40161216259002686;-0,14307069778442383;-0,03448200225830078;0,050678398460149765;-0,1823616921901703;0,3810555636882782;-0,19127848744392395;-0,02125079557299614;-0,2861431837081909;0,4103025794029236;0,8258635997772217;-0,08219334483146667;-0,43233606219291687;0,13294747471809387
83;-0,18046630918979645;0,02157490886747837;-0,3116532564163208;0,05853189527988434;-0,19012551009655;-0,08036460727453232;-0,49293339252471924;-0,29256927967071533;-0,8537796139717102;-0,17998261749744415;0,4095495045185089;-0,9224928021430969;-0,20768137276172638;0,206159770488739;0,1641412079334259;-0,1714128702878952;0,5788030028343201;0,06968536972999573;-0,34905770421028137;0,8807576298713684;-0,1598214954137802;-0,5614485144615173;0,106955386698246;0,7911878824234009;0,13440777361392975;-0,18077293038368225;-0,24300119280815125;-0,3329530656337738;0,29896923899650574;-0,8543481230735779;0,4077815115451813;0,878892719745636;0,8151072263717651;-0,041432641446590424;-0,427543044090271;-0,22421397268772125;0,25523674488067627;0,8476817011833191;0,6790676712989807;-0,5682733654975891;-0,10335404425859451;-0,1050480455160141;-0,014176449738442898;0,2938302755355835;0,207936093211174;0,30523353815078735;-0,1145068109035492;0,35865500569343567;-0,023170365020632744;0,06530508399009705;0,20168942213058472;0,2735539972782135;-0,8582240343093872;-0,5811053514480591;-0,9203039407730103;0,7861815094947815;-0,26915237307548523;-0,5551571249961853;-0,33181700110435486;0,3528671860694885;-0,04646510258316994;0,10181751102209091;-0,10178939253091812;0,5035844445228577;0,5022000670433044;0,49378371238708496;0,5284879803657532;-0,8216811418533325;0,6059092879295349;-0,28103917837142944;0,30671295523643494;-0,575084924697876;0,2653084695339203;-0,19368597865104675;0,3679809272289276;0,3122032880783081;-0,0549720861017704;0,4037724435329437;-0,2603757381439209;0,6877983808517456;0,1790969967842102;0,56941157579422;0,09247849136590958;-0,0901704728603363;0,21700319647789001;0,012940866872668266;-0,36842235922813416;-0,3159373700618744;-0,09286575764417648;-0,23741424083709717;-0,19041921198368073;0,07672620564699173;-0,11228876560926437;-0,05329718813300133;-0,3595186769962311;0,01322292722761631;-0,4900527596473694;-0,4484884738922119;0,1734212040901184;-0,20873825252056122
84;0,15447159111499786;-0,12399948388338089;0,0016033322317525744;-0,6959384083747864;-0,5211923122406006;0,31969404220581055;-0,07907982170581818;-0,05346805974841118;0,23080864548683167;0,06687964498996735;0,839049220085144;-0,045732080936431885;-0,22484393417835236;0,8622581958770752;0,1136304959654808;0,16759055852890015;-0,04318602383136749;0,08248216658830643;0,3182913064956665;-0,02216610126197338;-0,060838717967271805;0,46869513392448425;-0,34904778003692627;-0,7244455218315125;0,5560334920883179;0,4678557813167572;0,5865115523338318;-0,5819801092147827;0,3243683874607086;-0,07860536128282547;0,47608765959739685;0,32169246673583984;-0,6260027885437012;-0,33300265669822693;-0,03662276640534401;-0,47429516911506653;-0,34711596369743347;0,2027810513973236;-0,07002954930067062;-0,256097674369812;-0,018584689125418663;0,8013413548469543;-0,2019885927438736;-0,05294458568096161;-0,013664496131241322;-0,7709466814994812;-0,2164444923400879;-1,0616875886917114;-0,7736065983772278;-0,8801964521408081;0,3852434754371643;-0,022109726443886757;-0,5149029493331909;0,03501136973500252;0,15478941798210144;0,5699867606163025;-0,260221391916275;0,2783733010292053;0,08991041034460068;0,09865331649780273;0,8800033926963806;0,338901549577713;-0,8126730918884277;-0,11036495864391327;-0,33015668392181396;-0,13217128813266754;0,4071483314037323;0,578101634979248;0,11294717341661453;-0,38977789878845215;-0,30136650800704956;0,7908791303634644;0,22778357565402985;0,5145507454872131;0,08057114481925964;-0,4551366865634918;-0,03501018509268761;0,4241330921649933;-0,12174700200557709;-0,2024458944797516;-0,5998659729957581;0,25668710470199585;-0,12993568181991577;0,47094669938087463;0,03655236214399338;0,024848010390996933;-0,25457367300987244;-0,20800340175628662;-0,7677589654922485;0,062298066914081573;-0,2792223393917084;-0,2179659903049469;0,01948089525103569;0,9766494035720825;0,30642980337142944;0,3834753930568695;0,19501927495002747;0,1276109218597412;0,4556547701358795;0,6413056254386902
85;-0,362039178609848;-0,2551237642765045;1,0040699243545532;0,7895429730415344;-0,24633613228797913;-0,7989013195037842;-0,21193847060203552;0,3964255750179291;-0,30755671858787537;-0,41666802763938904;0,6825238466262817;-0,40191295742988586;-0,07705304771661758;-0,2816159129142761;0,023368483409285545;0,26021310687065125;0,2580433785915375;-0,16073277592658997;0,328380823135376;-0,25019335746765137;-0,9862534403800964;0,7301490902900696;-0,7459076046943665;-0,36189788579940796;0,5776492357254028;0,1529371738433838;0,4473894536495209;-1,0450278520584106;-0,20285385847091675;-0,35531410574913025;0,20996707677841187;-0,4547555148601532;0,7148387432098389;0,6000682711601257;0,673928439617157;0,4413522779941559;-0,3268696069717407;0,013181878253817558;-0,469208687543869;0,8431631922721863;-0,1340034306049347;0,6733129620552063;-0,02683449536561966;-0,37271854281425476;-0,3760817050933838;-0,0031324538867920637;-0,783149242401123;0,07785402983427048;0,08715470135211945;-0,44588690996170044;-0,07665645331144333;0,3091079890727997;0,19754299521446228;-0,2687733769416809;0,5181082487106323;0,6081344485282898;-0,12623679637908936;-0,16693875193595886;0,23249563574790955;-0,17632657289505005;-0,05538102984428406;0,03705243393778801;0,23884053528308868;-0,47798141837120056;-0,18616531789302826;0,05744824931025505;0,2339114546775818;0,18871374428272247;0,06267299503087997;0,6108713150024414;-0,26520100235939026;-0,3130468428134918;0,20384520292282104;-0,07654768973588943;0,02326279878616333;0,004746135324239731;-0,12093178182840347;-0,41407904028892517;-0,052814751863479614;-0,11084114760160446;-0,3857806622982025;0,5147889256477356;-0,19175207614898682;0,5429784655570984;-0,25448161363601685;-0,3932444453239441;-0,4775443971157074;0,5511007905006409;-0,3354896605014801;0,3337658643722534;0,025099879130721092;0,2785819172859192;0,6885064840316772;0,07553064823150635;-0,12736867368221283;-0,5141934156417847;0,022435853257775307;-0,1898350715637207;0,47647491097450256;-0,4028102457523346
86;0,10962806642055511;0,09278081357479095;0,15972866117954254;-0,29341238737106323;-0,06338633596897125;0,3018268644809723;-0,605161726474762;0,018384899944067;0,7182964086532593;-0,38141998648643494;0,16506902873516083;-0,2358974814414978;0,06344190984964371;-0,6452462673187256;-0,045986395329236984;0,18611997365951538;0,032017920166254044;0,827860951423645;0,4651947319507599;0,3552170693874359;0,1312333196401596;0,5590287446975708;-0,8264579772949219;-0,3928864598274231;0,6428073048591614;0,12726031243801117;-0,09427855908870697;0,31141966581344604;-0,030957864597439766;0,19560475647449493;0,05562226101756096;0,8275992274284363;0,3227073848247528;-0,18987761437892914;-0,8099474906921387;-0,08892276883125305;-0,0949869453907013;-0,10545702278614044;0,14476224780082703;-0,2215370237827301;0,6500966548919678;-0,3122510313987732;-0,35309305787086487;-0,06372183561325073;0,24016468226909637;0,09120511263608932;-0,21738946437835693;-0,7149896621704102;0,6084709167480469;-0,11999306082725525;0,9866458773612976;0,18154080212116241;-0,2478358894586563;-0,17662012577056885;-0,2951529324054718;0,5959369540214539;-0,7077151536941528;0,4900989830493927;0,16641055047512054;-0,1614551991224289;0,6343402862548828;0,3719601631164551;-0,4143611788749695;-0,2486114650964737;0,17363600432872772;-0,3324509263038635;-0,27712109684944153;0,6650874018669128;-0,5498546361923218;0,2145952582359314;-0,0471143014729023;-0,16373302042484283;-1,0300798416137695;0,5702753067016602;0,0597103051841259;0,5283320546150208;0,30443036556243896;-0,41208943724632263;-0,0036791879683732986;-0,5547080636024475;0,3739015460014343;-0,3872884511947632;-0,22715842723846436;-1,0252913236618042;0,013480301946401596;-0,6919764876365662;-0,32555386424064636;-0,5045329332351685;0,06328268349170685;-0,5459979772567749;-0,2508225739002228;0,47935426235198975;-0,09247704595327377;-0,31611254811286926;0,031175676733255386;0,25699663162231445;0,39248567819595337;0,30796924233436584;-0,05624238774180412;0,732093334197998
87;-0,11788009107112885;-0,5395562648773193;0,10997568070888519;-0,6586084365844727;-0,21209760010242462;0,2247912734746933;0,22912561893463135;-0,3274937868118286;0,12761232256889343;-0,4045567512512207;0,11721822619438171;-0,15491610765457153;-0,3796103596687317;-0,250827431678772;-0,24421295523643494;0,12181686609983444;-0,08865806460380554;0,11711546778678894;-0,35302600264549255;0,17614607512950897;-0,12963233888149261;-0,3945797383785248;-0,6829437613487244;-0,7666959166526794;-0,7407858371734619;-0,3128988742828369;0,2180311232805252;-0,3225700259208679;0,30074116587638855;0,07986866682767868;-0,12940211594104767;-0,013687973842024803;-0,2143930196762085;-0,10968177020549774;0,21174772083759308;1,0870931148529053;-0,13979505002498627;0,3618147075176239;-0,11901572346687317;0,017937200143933296;-0,08686751127243042;-0,4238748848438263;-0,010603101924061775;-0,13696488738059998;0,27318140864372253;-0,89743971824646;0,5273417830467224;-0,2030327469110489;-0,0758642628788948;0,8725427985191345;-0,9631586074829102;0,20239107310771942;0,6329666972160339;-0,44261062145233154;-0,19193018972873688;-0,6123178601264954;-0,05361183360219002;0,5569404363632202;0,44442257285118103;0,1743108481168747;0,1231614351272583;-0,48855429887771606;0,02606901526451111;0,23011717200279236;-0,42939525842666626;0,6775736808776855;0,8659787774085999;0,7576102018356323;0,644792914390564;-0,5724012851715088;0,2780514061450958;0,015695834532380104;0,8848663568496704;-0,1917761117219925;0,4596007466316223;0,14753276109695435;0,1064547747373581;-0,4776375889778137;-0,6329187750816345;0,38555270433425903;0,9685919880867004;-0,26951339840888977;0,2338050901889801;-0,8360861539840698;0,10383632034063339;0,7871625423431396;0,07474502921104431;-0,32610222697257996;-0,1101979911327362;0,23813864588737488;0,2985560894012451;0,31404995918273926;0,08157654851675034;-0,39266133308410645;-0,5452222228050232;0,08067899197340012;0,7646497488021851;-0,18445660173892975;0,32681646943092346;0,05683286488056183
88;0,44369468092918396;0,3018307685852051;-0,6447235345840454;0,1186431497335434;-0,0387612022459507;0,8055195808410645;0,4154312014579773;-0,05227663367986679;0,6529998183250427;-0,37538057565689087;-0,04592364653944969;-0,4622866213321686;0,38974106311798096;-0,09677902609109879;0,06335785984992981;0,07719464600086212;-0,13524483144283295;0,10738226026296616;0,8113095164299011;-0,0779373049736023;0,21391630172729492;0,37040212750434875;-0,28558096289634705;-0,2890056073665619;0,898439347743988;0,22148790955543518;-0,2638116180896759;-0,7970824837684631;-0,16351881623268127;0,7883859276771545;-0,09107798337936401;-0,03550015762448311;-0,34530705213546753;-1,1295171976089478;0,518362283706665;0,31878843903541565;-0,05283650383353233;-0,6987912654876709;0,5857341885566711;-0,03198147192597389;-0,36123159527778625;0,024884477257728577;-0,48676934838294983;0,077034130692482;0,20540851354599;-0,25902095437049866;0,19785672426223755;0,5028152465820312;0,40028366446495056;-0,3460681438446045;0,21750016510486603;0,437583863735199;-0,22033873200416565;-0,3371158838272095;-0,3828273415565491;0,29347118735313416;-0,10141018778085709;-0,05250837653875351;-0,10595551133155823;-0,5808515548706055;-0,011461470276117325;0,15770752727985382;0,7054937481880188;0,25743335485458374;-0,7434651255607605;-0,2503752112388611;-0,2285926640033722;-0,018721818923950195;0,06462578475475311;-0,13738349080085754;0,8285636305809021;0,27987775206565857;0,24096514284610748;-0,09025844186544418;-0,26846083998680115;-0,6889347434043884;0,43355828523635864;-0,20708490908145905;0,6546707153320312;-0,444828063249588;0,18169139325618744;-0,9189767241477966;-0,2347278743982315;-0,27973994612693787;-0,6549426913261414;0,3404863774776459;0,27288877964019775;-0,33448317646980286;0,2259596437215805;-0,48684388399124146;0,35054436326026917;1,0806386470794678;0,5806224942207336;-0,21895356476306915;-0,28576090931892395;0,17262674868106842;0,1997763067483902;-0,6666576862335205;-0,37982824444770813;-0,012064148671925068
