;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
76;0,015351728536188602;-0,47951391339302063;0,2783604562282562;-0,29115766286849976;-1,0410407781600952;-0,1466113030910492;0,4565991163253784;1,3101252317428589;0,11425593495368958;0,3032734990119934;0,5933018326759338;-0,02173178642988205;0,12459833920001984;0,15335434675216675;-0,39868777990341187;0,14516618847846985;-0,1502510905265808;-1,0432860851287842;-0,8971859216690063;0,18373124301433563;-0,24772243201732635;0,13221630454063416;0,09657411277294159;-0,1760082244873047;0,016103779897093773;-0,3801145851612091;0,14881695806980133;-0,22083047032356262;-0,4294861853122711;0,07875987887382507;0,3978859782218933;0,6024746894836426;0,19853344559669495;0,23459376394748688;0,03817074000835419;0,13943098485469818;-0,33390137553215027;0,3042443096637726;-0,45015761256217957;-0,42361852526664734;-0,3221063017845154;-0,223372220993042;-0,08328228443861008;-0,6670560836791992;0,023023948073387146;-0,7262231111526489;-0,12199106812477112;-0,7806367874145508;-0,5188615322113037;0,081202432513237;0,40616515278816223;0,108106829226017;-0,0344809852540493;0,5296711921691895;0,1725310981273651;0,592416524887085;0,3316974341869354;0,022397354245185852;0,4791976809501648;-0,05122239887714386;0,6132146120071411;0,20939208567142487;0,19629259407520294;0,508659839630127;0,9235656261444092;-0,3978860378265381;-0,4351019561290741;0,4279850721359253;-0,6636839509010315;0,8208107352256775;-0,3887506425380707;0,7343571186065674;-0,4307768642902374;0,5478254556655884;0,48351356387138367;-0,19635820388793945;0,12155596166849136;0,01506824977695942;-0,3486015200614929;0,30518537759780884;0,029025733470916748;0,6888610124588013;-0,016155840829014778;-0,11180178076028824;0,4065461754798889;-0,6869285702705383;-0,3209797143936157;0,22591359913349152;-0,21185272932052612;-0,32104191184043884;-0,29206204414367676;-1,0871371030807495;0,14621184766292572;-0,7526470422744751;-0,49753043055534363;0,05897821485996246;0,41813650727272034;-0,5655485391616821;0,1777595728635788;0,5158455967903137
77;0,5214653015136719;0,6898006796836853;-0,12409447878599167;0,011634067632257938;-0,27429041266441345;0,2512916624546051;1,0600067377090454;0,06111559271812439;-0,06004084646701813;0,14881156384944916;0,07912630587816238;0,823562741279602;0,5200051069259644;-0,5090761780738831;0,08474960178136826;-0,8103278875350952;-0,3576536476612091;-0,4590315520763397;-0,25503459572792053;-0,10407798737287521;-0,13507753610610962;0,5502026081085205;-0,27917003631591797;0,05478513240814209;0,6947904825210571;0,13911794126033783;-0,9332629442214966;-0,6128562092781067;0,2133568674325943;-0,09707867354154587;0,1385994255542755;-0,29307281970977783;0,5654774904251099;-0,013056608848273754;0,30053895711898804;0,05396914482116699;-0,05688825249671936;-1,3061896562576294;-0,7533483505249023;-0,015436476096510887;-0,3274722099304199;0,1482330858707428;0,2675445079803467;0,2984406352043152;0,1472254991531372;0,1170644611120224;0,4641888439655304;-0,27710384130477905;-0,016487710177898407;-0,12162432819604874;0,7005841732025146;-0,08387449383735657;0,33151310682296753;0,056701358407735825;-0,5066432952880859;0,24450045824050903;0,16096922755241394;-0,28622424602508545;0,05700944736599922;0,622641384601593;0,14886456727981567;0,210259810090065;0,7711052298545837;-0,27945223450660706;-0,18386101722717285;-0,3277471959590912;-0,09018503874540329;-0,6295275092124939;-0,1525002270936966;-0,16634224355220795;-0,4104045629501343;-0,0016218535602092743;-0,7982071042060852;-0,003693316364660859;0,006074053701013327;0,022612519562244415;0,037044379860162735;0,9898949861526489;0,4354313611984253;-0,7112679481506348;-0,29688215255737305;0,26609811186790466;-0,18405573070049286;-0,054624043405056;-0,6738976836204529;-0,6633487343788147;-0,7180989980697632;0,35054275393486023;-0,1553104817867279;0,12552829086780548;-0,8394824862480164;-0,34866049885749817;-0,31769856810569763;0,32765358686447144;-0,16211369633674622;0,4407469928264618;-0,05978280305862427;0,3895748555660248;-0,09577758610248566;0,25195547938346863
78;-0,7267221808433533;-0,12974533438682556;-1,1325124502182007;0,4504154920578003;-0,2318539172410965;-0,18679887056350708;0,2003975361585617;0,03581729158759117;-0,2886214256286621;0,34497302770614624;0,05569744482636452;-0,3151856064796448;-0,021087009459733963;0,007254940923303366;-0,03183163329958916;0,10843873769044876;0,4201766550540924;-0,5443398356437683;-0,6150162220001221;0,34011417627334595;-0,12870800495147705;-0,09040096402168274;-0,729459822177887;0,176223486661911;-0,4232158958911896;-0,5017238259315491;-0,29933276772499084;-0,8932150602340698;-0,25048592686653137;0,3098839223384857;-0,4776836335659027;0,1464807391166687;0,6828194856643677;-0,5381951332092285;0,6133149266242981;-0,028131287544965744;0,11492663621902466;0,34054696559906006;0,26525354385375977;0,10943511128425598;-0,47200459241867065;-0,7613632082939148;-0,04103365167975426;0,10475465655326843;-0,2160876989364624;-0,41141003370285034;-0,18414431810379028;1,2631908655166626;-0,09575348347425461;0,3221721053123474;0,02507832646369934;-0,06954950839281082;0,1168806329369545;0,0955699160695076;0,16845446825027466;-0,3300178647041321;0,30661699175834656;-0,679143488407135;-0,11390888690948486;0,22336581349372864;0,26645612716674805;0,30248135328292847;0,6342254281044006;0,4316340684890747;-0,06317413598299026;-0,15219172835350037;0,5670193433761597;0,37455493211746216;0,7376113533973694;0,31649696826934814;-0,1783633679151535;-0,11084398627281189;-0,3416259288787842;-0,008214362896978855;-0,3746393918991089;-0,1812342256307602;0,6166489124298096;0,12736919522285461;0,39292341470718384;0,3196384012699127;0,0007104887044988573;-0,1413717418909073;0,05446663126349449;-0,4399964511394501;-0,1350078135728836;-0,10157040506601334;-0,6608558893203735;-0,4443627893924713;-0,09609554708003998;0,36707842350006104;0,5338234305381775;-0,1260014921426773;-0,03132332116365433;1,2310045957565308;-0,16697190701961517;-0,6271437406539917;-0,5825623273849487;0,3228963017463684;-0,08136551082134247;0,6573458909988403
79;0,02103782817721367;0,06661681085824966;-0,7117141485214233;-0,4476124942302704;0,6788766384124756;0,6822501420974731;-0,4578034281730652;0,39847737550735474;0,3650394082069397;0,5670059323310852;-0,3480813503265381;0,3634561598300934;0,18521668016910553;0,2655131220817566;-0,32239988446235657;0,19798319041728973;0,2834080755710602;0,7305722236633301;0,16497470438480377;0,04007913917303085;-0,39695948362350464;0,4030933976173401;0,392577201128006;-0,529283344745636;0,6457812786102295;0,008308231830596924;0,43608707189559937;-0,1988951563835144;-1,0073363780975342;0,20680083334445953;0,1158701553940773;-0,46645376086235046;-0,09286294877529144;0,07213456183671951;-0,4343715310096741;0,9170002341270447;0,3519282639026642;0,4226492941379547;-0,5192686319351196;-0,1374591886997223;-0,2597625255584717;0,09524942189455032;0,275221049785614;0,1998475044965744;-0,892559826374054;-0,2777208089828491;0,3622964024543762;-1,162213921546936;0,2798321545124054;-0,04049282521009445;-0,33779770135879517;-0,11127261072397232;-0,10794560611248016;-0,16096018254756927;-0,5938166975975037;0,15539783239364624;0,29237058758735657;-0,4404967725276947;-0,29067710041999817;0,6805227994918823;0,4740702509880066;0,1293449103832245;0,009706692770123482;-0,31705647706985474;-0,9633160829544067;0,22776290774345398;-0,03672892600297928;-0,5969006419181824;0,12550877034664154;0,2544077932834625;0,1398351639509201;0,6239676475524902;-0,08693842589855194;-0,3179340958595276;-0,1977221518754959;-0,4274788200855255;-0,6069808602333069;0,2241772562265396;0,07411500811576843;-0,3437572717666626;-0,23812691867351532;1,2074726819992065;0,14471334218978882;-0,33360472321510315;0,010737231001257896;0,3802679181098938;0,2256992757320404;-0,3612348735332489;-0,4030868113040924;0,12684591114521027;-0,41930150985717773;-0,8489405512809753;-0,5165565609931946;-0,41641268134117126;0,24746234714984894;0,21151460707187653;0,13577322661876678;0,7739676237106323;-0,4646245539188385;-0,5040416717529297
80;-0,6980732679367065;-0,5543349981307983;0,1818009316921234;0,2761497497558594;0,48648229241371155;0,14034785330295563;-0,2827403247356415;-0,19761474430561066;0,7771694660186768;-0,30250704288482666;-0,4630131721496582;-0,21166342496871948;0,42274215817451477;0,2684534788131714;0,027178851887583733;0,10510178655385971;-0,07969498634338379;-0,48889845609664917;0,25869020819664;-1,2116754055023193;-0,24797658622264862;0,0728081688284874;0,3382900059223175;-0,039668694138526917;0,5040773153305054;-0,2375127226114273;0,7048367261886597;1,1335927248001099;-0,38115668296813965;-0,24746021628379822;-0,34914252161979675;0,05204227566719055;-0,5204150676727295;0,4169013500213623;-0,18792206048965454;0,12106351554393768;-0,08672560751438141;-1,1910454034805298;0,3388770520687103;0,093689925968647;-0,0666203647851944;-0,2631400227546692;0,3248216509819031;0,30857518315315247;-0,6400217413902283;-0,17442192137241364;0,27091386914253235;0,17102809250354767;0,057126112282276154;-0,06395796686410904;0,3065733313560486;0,11361788213253021;-0,007692380808293819;-0,8909853100776672;-0,03802798315882683;-0,03954409062862396;-0,3242892920970917;0,0755145400762558;0,46455174684524536;-0,1003795638680458;0,6415483951568604;-0,3132292926311493;-0,2910445034503937;-0,10539763420820236;-0,20935890078544617;0,6270935535430908;0,09954191744327545;0,3227464556694031;0,1263231486082077;0,2812018096446991;0,6199836730957031;-0,26932841539382935;-0,9529899954795837;-0,7730873823165894;-0,5412779450416565;-0,08818778395652771;0,2067328840494156;0,1819782257080078;0,5368744134902954;-0,04800398647785187;-0,3600003719329834;0,14328430593013763;-0,05689467862248421;0,3454255759716034;-0,3324262201786041;0,21305860579013824;0,46560215950012207;0,2850714325904846;-0,15673308074474335;-0,15122202038764954;0,6676943898200989;0,39544928073883057;-0,3827027976512909;-0,2129831612110138;0,5848231315612793;-0,04827877879142761;-0,507077693939209;0,44324788451194763;0,2765657901763916;-0,7857036590576172
81;-0,24271585047245026;0,4519484043121338;0,7800664305686951;-0,4482665956020355;0,10314477235078812;-0,2509554624557495;-0,39916515350341797;0,10739996284246445;0,20123767852783203;0,2582283020019531;0,6150456070899963;-0,12258503586053848;0,08933696150779724;0,6023004651069641;-0,35204049944877625;0,17979951202869415;0,7256125211715698;-0,2670660614967346;0,6768474578857422;-0,40623435378074646;-0,044988539069890976;0,33419787883758545;-0,13099196553230286;-0,43532809615135193;-0,09897514432668686;-0,15905587375164032;0,38181182742118835;0,6661133170127869;-0,011902853846549988;-0,20055653154850006;-0,4540196359157562;0,26254788041114807;0,06484711170196533;-0,0011805404210463166;1,06825852394104;-0,1823870688676834;0,07466330379247665;0,16124385595321655;0,34979870915412903;-0,5804547071456909;-0,2521105408668518;0,6505534648895264;-0,4822661876678467;-0,8432838320732117;-0,1917252093553543;0,26635104417800903;-0,2902020812034607;-0,4153766930103302;0,5057137608528137;-0,3771965205669403;0,6444597840309143;-0,9483855366706848;-0,05003378912806511;0,499079167842865;0,08212609589099884;0,272911012172699;0,07666272670030594;0,3385753631591797;0,3063839375972748;0,1085832267999649;0,05215434357523918;-0,48324161767959595;-0,09744229167699814;-0,14769992232322693;0,00948350876569748;-0,40333592891693115;-0,4410521984100342;-0,0920056402683258;0,42298948764801025;0,7371691465377808;-1,1566658020019531;0,6988828778266907;-0,2017507553100586;0,5067279934883118;0,5668841600418091;-0,5122684240341187;-0,1564731001853943;0,03080955147743225;0,2537182867527008;-0,3353027403354645;-0,9007917046546936;0,02227797359228134;-0,48788920044898987;0,445040762424469;-0,06433594971895218;-0,8822226524353027;-0,028142781928181648;0,5978905558586121;-0,8716937899589539;0,4052746295928955;-0,4168098270893097;-0,46760740876197815;-0,044932764023542404;0,009279807098209858;0,27182677388191223;-0,3296367824077606;-0,8532445430755615;-0,015153118409216404;-9,857554687187076e-05;0,006131176371127367
82;-0,1342421919107437;-0,32956403493881226;0,672605574131012;-0,4011918604373932;-0,9126396179199219;-0,43397220969200134;-0,565692663192749;0,29180780053138733;-0,6711629033088684;-0,07052219659090042;-0,09420441836118698;0,46092069149017334;0,18994508683681488;0,11281486600637436;-0,6281634569168091;-0,7370399832725525;-0,43760064244270325;0,10968860238790512;-0,1081104576587677;-0,3196822702884674;0,4764636158943176;0,6977185010910034;-0,030173972249031067;-0,061295025050640106;-0,538130521774292;-0,38150906562805176;-0,24084211885929108;-0,04095655679702759;0,05738343298435211;0,334891676902771;0,296301931142807;-0,25805598497390747;-0,39296042919158936;-0,06566790491342545;-0,33221542835235596;0,013238568790256977;0,0072832172736525536;0,5193526148796082;-0,32160696387290955;-0,011398965492844582;0,60147625207901;0,28394758701324463;-0,04121548309922218;0,23411402106285095;0,34507331252098083;-0,10020642727613449;-0,20941299200057983;0,4511658847332001;0,2450806200504303;-0,5757287740707397;0,6624208092689514;0,28027474880218506;-0,09266297519207001;-0,8602775931358337;-0,10845237970352173;0,13228066265583038;0,10522487759590149;0,3844327926635742;0,24455057084560394;-0,1066284254193306;-0,5030339360237122;-0,47155797481536865;-0,11280941963195801;0,1523035615682602;0,1586156189441681;0,07687035202980042;-0,2712794244289398;-0,394510418176651;0,864422619342804;-0,525658369064331;-0,7675989866256714;0,2915295660495758;0,5557227730751038;-0,48951053619384766;0,2937750816345215;0,28860053420066833;0,6715874671936035;-0,02797200344502926;0,17784304916858673;0,5981542468070984;0,19077667593955994;0,6085304617881775;0,13707788288593292;0,03980700671672821;0,3637170195579529;0,408602774143219;0,2543065845966339;0,4076671302318573;-0,30336087942123413;-0,6885765194892883;0,6819524168968201;0,6059725880622864;-0,5053195953369141;0,0784420371055603;0,27620139718055725;-0,24464572966098785;0,4567474126815796;0,4222863018512726;0,4526967704296112;0,22161179780960083
83;-0,24776194989681244;-0,23428505659103394;0,2777802646160126;0,42529603838920593;-0,6758797764778137;0,3604453206062317;-0,1517510861158371;0,5680971741676331;0,44262003898620605;-0,9119443297386169;0,07335298508405685;-0,5107511281967163;-0,18074138462543488;0,30586305260658264;-0,3176950216293335;0,10974534600973129;-0,32881614565849304;0,2791362404823303;0,4455813765525818;-0,17558111250400543;-0,7837092876434326;-0,19833530485630035;0,3087022006511688;0,2614869773387909;0,4087582528591156;-0,7257829904556274;0,06137918308377266;-0,141128271818161;-0,012017203494906425;-1,3266642093658447;0,21574880182743073;0,1297450065612793;0,4616851210594177;-0,2912213206291199;-0,12355276197195053;0,01496758684515953;0,6976943612098694;-0,141343355178833;-0,26146191358566284;-0,012305217795073986;0,2103525549173355;-0,3642168939113617;-0,560147225856781;0,20125390589237213;-0,6242675185203552;0,04906423017382622;-0,4791197180747986;-0,3941861093044281;-0,8474475741386414;-0,28761693835258484;0,19489586353302002;-0,21046875417232513;0,4315780997276306;-0,4031319320201874;-0,5269995331764221;0,5961652398109436;-0,11890602856874466;-0,10901586711406708;-0,20053765177726746;1,1232590675354004;0,16791731119155884;-0,22952152788639069;-0,23647110164165497;0,5557684302330017;0,24905596673488617;0,12841665744781494;0,7742437720298767;-0,058673370629549026;-0,015391748398542404;0,4090055823326111;-0,19271066784858704;0,20125262439250946;0,03572668507695198;-0,20149874687194824;-0,1474003791809082;0,28897911310195923;0,08286390453577042;-0,3034886419773102;-0,03365779668092728;0,5322816371917725;-0,15318429470062256;0,40309393405914307;-0,004618330858647823;-0,10444247722625732;0,054945625364780426;0,5482562780380249;0,08324355632066727;0,23724626004695892;-0,2639477252960205;0,08415485918521881;0,2869095206260681;0,10550472885370255;0,17352619767189026;0,6275597810745239;0,2667803168296814;-0,8015419840812683;-0,428485244512558;-0,42845261096954346;0,4428998529911041;-0,3973759412765503
84;0,3655675947666168;-0,004091554321348667;0,11643927544355392;0,14492633938789368;0,22778886556625366;1,084221601486206;-0,34742286801338196;0,6189603805541992;-0,04374721646308899;-0,6868832111358643;-0,14294350147247314;-0,741857647895813;0,8546598553657532;-0,5336069464683533;0,05616242066025734;0,24001458287239075;-0,09897308051586151;-0,054207731038331985;-0,21149179339408875;0,14162856340408325;0,32164639234542847;0,1196356937289238;-0,3060639500617981;-0,5891035795211792;0,3036663830280304;0,3204520046710968;-0,6898661255836487;0,427555650472641;0,3227640688419342;1,1256530284881592;-0,6888561248779297;0,11084070056676865;0,05844904109835625;-1,0043187141418457;-0,1341032236814499;-0,04539316147565842;0,38296547532081604;0,29914775490760803;-0,6251164078712463;0,015926582738757133;-0,12099631130695343;0,17431572079658508;0,3738057613372803;-0,031096771359443665;-0,21082159876823425;-0,8585454225540161;-0,16363438963890076;-0,34218254685401917;0,44706764817237854;1,0486159324645996;0,024740638211369514;0,08884833753108978;0,2132718712091446;-0,5133084058761597;-0,25158220529556274;-0,8281698822975159;0,32699844241142273;-0,06521205604076385;-0,0035079815424978733;1,0933104753494263;-0,4248473048210144;-0,520505964756012;0,2707371115684509;0,16896305978298187;-0,5677488446235657;-0,05886450409889221;0,08485118299722672;0,2888301610946655;0,36868801712989807;-0,21013429760932922;0,2750574052333832;0,6833207011222839;-0,29410266876220703;-0,044999152421951294;-0,1716252565383911;0,07245160639286041;-0,4832606017589569;0,3405973017215729;0,26479780673980713;-0,0040610553696751595;0,08858572691679001;-0,5026084780693054;0,5267757773399353;-0,7814990282058716;-0,8693010210990906;0,20707842707633972;0,11545636504888535;-0,6514443755149841;-0,3801659047603607;-0,381221204996109;0,9988247752189636;0,2071540504693985;-0,224234476685524;0,5265256762504578;0,38351574540138245;-0,0231389831751585;-0,2828255295753479;-0,15124326944351196;-0,3876928389072418;-0,2136191725730896
85;0,011838606558740139;-1,320258617401123;-0,06939380615949631;-0,39838722348213196;0,350466251373291;-0,9015629291534424;-0,45007947087287903;0,60121089220047;0,5397898554801941;0,4568636417388916;-0,40334779024124146;0,13681699335575104;-0,07199311256408691;0,51561439037323;-0,21061749756336212;0,0404655858874321;-0,7175325155258179;0,17938455939292908;-0,4542631208896637;-0,9083184003829956;-0,35119882225990295;0,45160606503486633;0,3029068112373352;0,237709641456604;-0,03825753927230835;-0,3026885986328125;-0,37131553888320923;0,05407014116644859;-0,4317975342273712;0,8179531097412109;0,06846443563699722;-1,0540251731872559;0,1391833871603012;-0,20945687592029572;-0,429602712392807;-0,24541807174682617;-0,44526177644729614;0,43356993794441223;0,17610755562782288;0,167539581656456;0,12263483554124832;-0,4279767572879791;0,2347320318222046;-0,03905360773205757;-0,4236915111541748;0,4247558116912842;-0,5844649076461792;0,2206311672925949;0,243616983294487;0,05465352535247803;-0,6109363436698914;-0,43069687485694885;-0,2208220511674881;0,34741395711898804;-0,3395954668521881;-0,8467042446136475;0,4632249176502228;0,07207642495632172;0,1207444965839386;-0,25516608357429504;0,5094139575958252;0,3709660768508911;0,32376137375831604;0,2501261830329895;-0,7149118185043335;-0,2925463616847992;-0,8477857112884521;0,4236737787723541;0,3528333604335785;-0,1435612440109253;-0,28887537121772766;0,36068594455718994;-0,007466947194188833;0,2347060739994049;0,21259118616580963;0,44537609815597534;0,31166890263557434;0,03130752220749855;0,01932417042553425;0,41655123233795166;0,024429354816675186;-0,10272403061389923;-0,21157096326351166;0,427388072013855;-0,000895495992153883;0,4219318926334381;0,2453545331954956;0,22754819691181183;0,16528360545635223;-0,08068454265594482;0,9096292853355408;-0,09802678972482681;0,3676552176475525;-0,04485074803233147;0,28156405687332153;0,006464245263487101;0,21342532336711884;0,12910503149032593;-0,14556990563869476;0,820635199546814
86;0,5166335105895996;-0,5186240673065186;-0,08122983574867249;0,432502806186676;0,30876824259757996;-0,40189623832702637;0,05927635356783867;0,961174726486206;-0,3543573021888733;0,7270527482032776;-0,22118639945983887;0,04335325211286545;-0,5485996603965759;0,26488229632377625;0,03627851977944374;0,018241919577121735;0,15611785650253296;0,25382745265960693;0,1751776933670044;0,3923807442188263;0,1320219188928604;0,03588705509901047;0,5147837996482849;-0,003760169493034482;0,08654962480068207;0,45674562454223633;0,9497138261795044;0,3203960657119751;0,356654554605484;0,6537348031997681;-0,7561097145080566;-0,03435743600130081;-0,0028601218946278095;-0,008766399696469307;0,22634047269821167;-0,5605409741401672;-0,07658640295267105;-0,4580751359462738;-0,5980753898620605;0,093077152967453;0,6636025905609131;0,9154250025749207;0,25714027881622314;0,0900658518075943;0,1353435218334198;-0,42657485604286194;-0,40357789397239685;0,35541847348213196;-0,039516571909189224;-0,1588665097951889;-0,010983921587467194;-0,5911798477172852;0,4662701487541199;0,7482770681381226;-0,4515773355960846;0,13766412436962128;-0,23114794492721558;-0,29255908727645874;0,7701016068458557;0,47556617856025696;-0,8658983707427979;-0,5424243211746216;0,3617677390575409;-0,1613871157169342;0,03096097707748413;-0,7708761096000671;-0,944735050201416;-0,4913829267024994;-0,755455493927002;-0,16492463648319244;-0,08732320368289948;-0,28309962153434753;-0,6122192740440369;-0,19982387125492096;0,5352539420127869;0,14876770973205566;-0,6135663986206055;0,5689250230789185;0,39330145716667175;-0,3031269609928131;0,2290368527173996;-0,06511860340833664;-0,5831676721572876;0,028065770864486694;0,4742724895477295;-0,34134411811828613;0,8966662287712097;0,5975563526153564;0,49802204966545105;-0,467460960149765;-0,7424851655960083;-1,1832040548324585;-0,9820499420166016;0,1256105750799179;0,8174434304237366;-0,16045895218849182;-0,8199172019958496;-0,17079192399978638;0,15559306740760803;0,19175170361995697
87;-0,07600759714841843;0,47983884811401367;0,16993014514446259;-0,9519966244697571;0,28343337774276733;-0,02516423724591732;-0,4537447988986969;0,188949853181839;-0,1499892771244049;0,5287420153617859;0,2710534334182739;-0,47767922282218933;-0,9299701452255249;0,6864951848983765;0,5674657821655273;0,8710078597068787;1,0564899444580078;0,22251421213150024;-0,24444672465324402;0,34923622012138367;-0,4318469762802124;0,21946321427822113;-0,12143782526254654;-0,6362203359603882;-0,6584935784339905;-0,744586169719696;0,18600480258464813;0,304476261138916;0,3639083504676819;0,7240799069404602;-0,002030713018029928;0,7314528226852417;-0,2610364854335785;0,02133711613714695;-0,49609312415122986;-0,42243871092796326;-0,20373807847499847;0,22940605878829956;0,24351878464221954;0,11789926886558533;-0,16337628662586212;-0,5192143321037292;-0,06030554324388504;-0,030731365084648132;-0,3535895049571991;-0,8441741466522217;-0,249034583568573;-0,35968270897865295;0,3245355784893036;-0,32120582461357117;0,430778831243515;0,07614404708147049;0,1586221605539322;0,6916893720626831;0,510033905506134;-0,6718376278877258;0,47620415687561035;0,0513954758644104;0,1626514345407486;-0,7543190717697144;0,24624836444854736;0,007723270915448666;-0,2534678876399994;0,6215752959251404;0,17777879536151886;-0,19995039701461792;-0,048355355858802795;1,0739336013793945;-0,26769712567329407;-0,1501946747303009;0,5235068202018738;0,08855583518743515;-0,21840326488018036;0,3201650381088257;0,2508217990398407;-0,36506739258766174;0,00844881683588028;0,08984474092721939;-0,21108591556549072;-0,0975448489189148;0,3767571449279785;0,15995843708515167;-0,45946478843688965;-0,3244110941886902;-0,39107295870780945;0,4001408517360687;-0,07505718618631363;0,5141069293022156;-0,4936014711856842;-0,30482518672943115;-0,3962210714817047;0,4615894556045532;0,017279131338000298;-0,4902518689632416;-0,7928242087364197;-0,28197962045669556;0,7326076030731201;-0,6786791682243347;-0,3557649850845337;-0,532068133354187
88;0,41612666845321655;-0,6956437826156616;-0,07946692407131195;-0,1304110437631607;-0,25577396154403687;-0,15051992237567902;0,19699726998806;0,19374264776706696;0,55697101354599;-0,21511749923229218;-0,11585646122694016;-0,2609904110431671;-0,04006953537464142;-0,4723227322101593;0,5288970470428467;0,3371887505054474;0,3697953224182129;0,8988242149353027;0,2510291337966919;0,6912544369697571;0,09836804121732712;-0,6502991318702698;-0,5649873614311218;-0,03318828344345093;-0,2497556358575821;-0,03895002603530884;1,2798521518707275;-0,08959752321243286;0,08247753977775574;0,025832578539848328;-0,4896612763404846;0,0024239204358309507;0,4349518418312073;-0,2921546697616577;0,2118602991104126;0,18029101192951202;0,019034191966056824;0,04388021305203438;-0,6700294017791748;-0,34583014249801636;0,22559218108654022;-0,030037594959139824;-0,12037059664726257;0,14340896904468536;-0,02966669574379921;0,1246260479092598;-0,7174869179725647;-0,0751335620880127;0,24943290650844574;-0,22351303696632385;0,6071041822433472;-0,8382018804550171;-0,004690393805503845;-0,4942162036895752;-1,0724576711654663;-0,7263968586921692;-0,17369604110717773;0,13886290788650513;0,5696009397506714;0,3510468900203705;0,2599717378616333;-1,2017098665237427;0,398131787776947;-0,2343742996454239;-0,945297122001648;-0,4602954387664795;0,10113594681024551;-0,3223989009857178;0,7509869337081909;-0,2821407616138458;-0,3131304979324341;-0,12116808444261551;-0,10406190901994705;0,7171393036842346;0,0008755336748436093;0,11750153452157974;0,4871985614299774;-0,5074806809425354;-0,195918470621109;-0,2353551685810089;0,44787025451660156;0,11478405445814133;-0,43111979961395264;-0,4037195146083832;0,015429357066750526;0,978949248790741;-0,038073860108852386;0,38398879766464233;0,47683221101760864;-0,253018856048584;0,6893174052238464;-0,6242768168449402;-0,9678612947463989;-0,29630550742149353;0,08532048016786575;0,5463283061981201;0,43327784538269043;-0,4136013686656952;-0,22917331755161285;0,6357507109642029
89;0,2700645923614502;-0,5806534290313721;-0,29840192198753357;-0,1688072681427002;0,1615355908870697;-0,06506756693124771;-0,08569320291280746;-0,4044841229915619;-0,06683534383773804;0,07506481558084488;-0,12439467012882233;0,19092324376106262;-0,25265955924987793;-0,00023571262136101723;-1,0293421745300293;-0,18918278813362122;-0,02633647806942463;0,03467418625950813;0,35772591829299927;0,5944730639457703;0,4998030960559845;0,19803191721439362;-0,3620733916759491;-0,6270279884338379;0,4422581195831299;0,4119698107242584;0,011106714606285095;-0,498582124710083;0,27434054017066956;-0,33674535155296326;0,015888337045907974;0,6179033517837524;-0,1876959353685379;-1,0044752359390259;-0,82105553150177;0,35789838433265686;0,26833099126815796;0,27433544397354126;0,21687525510787964;-0,27463892102241516;-0,43711018562316895;-1,1386871337890625;0,3819880783557892;-0,39706331491470337;0,34967729449272156;-0,08585693687200546;-0,9573963284492493;0,6069037914276123;0,164726123213768;0,7063932418823242;-0,46005499362945557;0,5607736706733704;-0,2605084776878357;-0,05895869806408882;-0,33405208587646484;-0,14625555276870728;0,307079941034317;0,18201187252998352;-0,15328116714954376;-0,12194756418466568;-0,2376646250486374;0,5288680195808411;-0,11490584164857864;-0,13063016533851624;0,11896736174821854;0,07384922355413437;0,29218173027038574;0,454405277967453;0,43991395831108093;-0,6210392713546753;-0,14598390460014343;0,590961754322052;0,5695643424987793;0,3263896703720093;0,014453623443841934;-0,41035738587379456;-0,5661771893501282;0,08665826171636581;0,8074414134025574;0,7210690975189209;0,4010152816772461;-0,06377097964286804;0,1500718742609024;0,19544534385204315;-0,3860095739364624;0,2979165017604828;-0,1974627673625946;0,04993323236703873;-0,36280402541160583;0,41659054160118103;-0,02613961324095726;0,0360211506485939;0,6641275882720947;0,629169225692749;-0,039943352341651917;0,05148410052061081;0,11240638047456741;-0,21191230416297913;-0,06058788672089577;-0,3504168391227722
