;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
78;0,2861924171447754;-0,08651434630155563;0,193478062748909;0,0581250861287117;-0,055233970284461975;0,22654177248477936;-0,11131201684474945;-0,14828868210315704;0,08912461996078491;-0,1485954374074936;0,6930216550827026;0,32721495628356934;-0,15312878787517548;-0,04337757080793381;-0,23788988590240479;-0,20299410820007324;-0,01055079884827137;0,6640442609786987;-0,5020886659622192;-0,5692061185836792;-0,23940342664718628;0,37843412160873413;0,02339610829949379;0,3939233422279358;-0,2599269151687622;-0,15313054621219635;0,253061443567276;0,44449740648269653;-0,21725371479988098;-0,21629832684993744;-0,2802026867866516;0,1873224973678589;0,23739831149578094;0,5936034321784973;-0,2600647807121277;-0,6223220825195312;0,3354107439517975;-0,4620014727115631;0,8291629552841187;0,635101318359375;0,12066201865673065;-0,05550957843661308;-0,7759698033332825;-0,8939617872238159;0,990401029586792;-0,033685244619846344;0,04590436816215515;0,02053275890648365;0,05882649123668671;0,587117075920105;-0,21409310400485992;-0,1506468802690506;-0,048417896032333374;0,12737983465194702;0,05165824294090271;0,21386104822158813;-0,12492412328720093;-0,23793697357177734;-0,11799289286136627;-0,13987486064434052;0,4823911786079407;0,8646529316902161;0,22687232494354248;0,28189441561698914;0,0697961077094078;-0,5789931416511536;-0,96247798204422;0,27612197399139404;-0,34417060017585754;-0,4727369248867035;1,1102486848831177;0,016508277505636215;-0,6203250288963318;0,3086709678173065;-0,3749121129512787;-0,35846593976020813;0,16820800304412842;0,39079749584198;0,7202450633049011;-0,028295520693063736;-0,0385681688785553;-0,30258503556251526;-0,29775917530059814;0,04880782216787338;0,2539770007133484;-1,144652009010315;-0,4913473129272461;0,5487815737724304;0,1267354041337967;0,10122354328632355;-0,11598945409059525;0,14976190030574799;0,20698943734169006;-0,193987637758255;-0,3446328341960907;0,20071165263652802;0,14184808731079102;-1,0118049383163452;-0,5767044425010681;0,8892257809638977
79;-0,1924230456352234;-0,4405699670314789;-0,12627984583377838;-0,27817559242248535;-0,4114646017551422;0,4407103657722473;0,41182008385658264;-0,1261112540960312;0,23611320555210114;-1,1025210618972778;0,4253540337085724;-0,0389927439391613;-0,16725698113441467;0,10815441608428955;0,39106079936027527;0,5085809826850891;0,3582313060760498;-0,059516556560993195;-0,24544186890125275;0,24444791674613953;0,1718994379043579;-0,10453140735626221;-0,21154886484146118;-0,28710049390792847;0,5372166037559509;0,6233631372451782;0,010238210670650005;0,14981594681739807;0,6108582019805908;0,5929569602012634;0,14613327383995056;0,9854906797409058;0,5332321524620056;-0,19921162724494934;-0,5663049817085266;-0,7709903120994568;0,49050045013427734;0,11910229921340942;0,06421224027872086;0,16493946313858032;0,07597875595092773;-0,1335824429988861;-0,05961553379893303;0,01640177145600319;-0,055760301649570465;0,26823705434799194;-0,5932825207710266;0,38964131474494934;0,13434132933616638;-0,0865357294678688;-0,18878908455371857;0,8376784920692444;-0,19371110200881958;-0,2689622938632965;-0,12889008224010468;0,08240322768688202;-0,15111756324768066;-0,0950908213853836;0,0039319912903010845;0,743984580039978;0,16140490770339966;-0,6689395308494568;-0,9371205568313599;0,4616115391254425;-0,78691166639328;0,4304247796535492;0,13545319437980652;-0,6343322992324829;-0,05338090658187866;-0,0023432488087564707;0,7234504818916321;-0,19945916533470154;0,38592782616615295;-0,09291579574346542;0,8378411531448364;-0,12902545928955078;-0,5018037557601929;0,41084325313568115;-0,5316541790962219;0,7495845556259155;0,2779328227043152;-0,256307452917099;0,4418818950653076;0,32102522253990173;0,03532639518380165;-0,1286773532629013;0,03491956368088722;-0,7384232878684998;-0,6165105104446411;-0,4972057342529297;-0,13470113277435303;-0,21693424880504608;0,36982017755508423;-0,14506296813488007;-0,2573164105415344;-0,6062403917312622;0,6463729739189148;-0,6860047578811646;-0,37726253271102905;-0,5484536290168762
80;-0,3644329905509949;-0,10015615820884705;-0,2002430409193039;-0,23428581655025482;0,0303936954587698;-1,3105008602142334;0,11668941378593445;0,5056527256965637;0,11152414232492447;0,17322774231433868;0,2532363831996918;-0,245230570435524;-0,20137019455432892;0,21982014179229736;-0,3002501130104065;-0,6292085647583008;0,1748533546924591;-0,3222852647304535;0,13543701171875;-0,5194789171218872;0,39339786767959595;-0,31818854808807373;-0,17671476304531097;0,2956789433956146;-0,2419014722108841;-0,31536173820495605;0,17275257408618927;0,9921623468399048;0,5251103043556213;0,7919526696205139;0,572750449180603;-0,016579419374465942;-0,01140560582280159;0,07746043056249619;-0,4672207832336426;-0,7599599957466125;-0,5635014772415161;1,0036637783050537;0,1258821040391922;0,05183154344558716;-0,7403600215911865;0,207772895693779;-0,3557697832584381;-0,09994878619909286;0,8220098614692688;0,5822991132736206;-0,4300071895122528;0,3479783833026886;-0,04998120665550232;0,1708853393793106;-0,8962475061416626;-0,04121154919266701;-0,14689095318317413;0,2692221701145172;0,14026007056236267;-0,03189416974782944;0,5661402344703674;-1,0109893083572388;-0,7307988405227661;0,40826866030693054;0,33510953187942505;-0,166741743683815;0,37288492918014526;0,1641862392425537;1,0640009641647339;-0,3687293529510498;-0,2758023142814636;-0,8279945850372314;0,06876327097415924;0,06959205865859985;-0,3753398060798645;0,37844863533973694;-0,21237465739250183;0,1175711452960968;0,5264843106269836;0,02124004438519478;0,35188812017440796;-0,1477733552455902;0,1091642752289772;0,5501956343650818;0,17212745547294617;-0,7700561881065369;0,3788451850414276;-0,22941207885742188;-0,24783216416835785;0,45056337118148804;-0,26637426018714905;0,12829898297786713;-0,18109841644763947;0,1925954818725586;0,5225023627281189;-0,25466474890708923;-0,14708271622657776;-0,2673626244068146;-0,20392879843711853;0,09907287359237671;-0,6251153349876404;0,38150936365127563;-0,7407070994377136;0,044374167919158936
81;0,6054956912994385;-0,5523513555526733;-0,22353531420230865;0,2215883880853653;-0,23872442543506622;0,027455655857920647;-0,3532262146472931;-0,42646297812461853;0,620772123336792;0,35050132870674133;0,34183597564697266;0,7515002489089966;0,4850178062915802;-0,9154844880104065;0,09673770517110825;0,29106250405311584;0,17335478961467743;-0,12649491429328918;-0,3719131648540497;0,42328935861587524;-0,41095322370529175;0,6405704021453857;-0,395366370677948;-0,6069307327270508;0,10735007375478745;0,21384820342063904;0,10440775752067566;0,16844025254249573;-0,4816925525665283;0,20049051940441132;0,6993739604949951;0,511976957321167;0,43462201952934265;0,5181114077568054;0,7671732902526855;-0,11432447284460068;-0,07175620645284653;-0,856907308101654;-0,0528910756111145;-0,31571075320243835;-0,3330026865005493;0,44151771068573;-0,29697689414024353;0,1553698033094406;-0,05062811076641083;0,5869590044021606;-1,0437098741531372;-0,5395771265029907;0,6294084191322327;-0,5352065563201904;0,13494817912578583;-0,5543438196182251;-0,3435467779636383;-0,06475047022104263;-0,6358431577682495;0,26480185985565186;-0,5434640645980835;-0,4487205743789673;-0,24726711213588715;-0,20641031861305237;-0,03892931342124939;0,18125057220458984;0,04283498600125313;-0,7979739904403687;0,25000131130218506;0,0847705751657486;-0,5692821145057678;0,006574491038918495;0,035111233592033386;0,5265618562698364;-0,2824045419692993;-0,19377247989177704;-0,9097678661346436;0,42595943808555603;-0,44377774000167847;-0,2948356866836548;-0,10530775785446167;1,4452534914016724;0,5975276231765747;0,005227438174188137;0,1264074444770813;-0,3495136499404907;-0,48953449726104736;-0,30891063809394836;0,24769562482833862;-0,1691465824842453;-0,5178088545799255;0,0704239010810852;-0,08692460507154465;-0,021866878494620323;0,43330302834510803;0,37743982672691345;0,33684423565864563;0,617235541343689;-0,2747059166431427;0,685808002948761;0,018823087215423584;0,07318528741598129;-0,22447095811367035;0,4141876995563507
82;-0,23415318131446838;-0,1705159693956375;0,7539980411529541;-0,09915409982204437;-0,2211434245109558;-0,6705898642539978;0,8258193135261536;0,1331535428762436;0,14002910256385803;0,06577911972999573;0,41952040791511536;0,5596240758895874;0,5320279002189636;-0,3833765387535095;-0,49262142181396484;-0,7006323337554932;-1,1581710577011108;0,5590416789054871;0,192262202501297;0,5050855278968811;0,2036520540714264;-0,04790521040558815;0,6047657132148743;0,11963450908660889;0,23511461913585663;0,38090184330940247;0,4188989996910095;-1,1715056896209717;0,6029394268989563;0,23639632761478424;-0,2228088229894638;-0,03510238230228424;0,5573858022689819;0,10811623930931091;-0,5392955541610718;-0,4746200740337372;-0,22532956302165985;0,3674588203430176;-0,6933534741401672;0,30210596323013306;-0,2580455541610718;0,6611090302467346;0,6738072633743286;-0,19424407184123993;0,0020496349316090345;-0,30490365624427795;0,3233935832977295;-0,23745810985565186;-0,025647176429629326;-0,07808414101600647;0,37870359420776367;0,12145185470581055;-0,48680469393730164;0,8789984583854675;0,241562157869339;-0,2133628875017166;-0,7084946036338806;0,4873521327972412;0,5314140915870667;-0,6772916316986084;0,552144467830658;-0,3306261897087097;0,6452420949935913;-0,6646110415458679;-0,21593225002288818;0,13021382689476013;-0,04744509607553482;0,3174310028553009;-0,15158912539482117;-0,568600594997406;0,1978161484003067;-0,1337931752204895;-0,09804929047822952;0,5092650651931763;0,08535847812891006;-0,38343876600265503;-0,5964213609695435;-0,3031701445579529;0,37143006920814514;0,15331369638442993;0,2981119453907013;0,024723339825868607;0,08098562061786652;-0,05362479388713837;-0,3722092807292938;-0,13914868235588074;-0,5943933725357056;-0,35600027441978455;-0,23179031908512115;-0,0820179283618927;0,42474085092544556;0,010271759703755379;-0,48326942324638367;0,42761823534965515;0,40629199147224426;0,4744146168231964;-0,5173105001449585;0,347293883562088;0,10711805522441864;-0,6952634453773499
83;-0,3504887819290161;0,22341912984848022;0,7618404626846313;-0,40077847242355347;-0,4633583128452301;0,735503077507019;-0,39027485251426697;0,1894240379333496;0,14127092063426971;0,06768015772104263;0,436134397983551;0,4284147322177887;1,0837503671646118;0,25819116830825806;-0,4337701201438904;-0,07490282505750656;0,06567904353141785;0,4083467721939087;0,28054672479629517;0,09049557149410248;0,8472297787666321;0,2487775981426239;0,5105499029159546;0,04463643208146095;0,5502085089683533;0,20955684781074524;0,17928041517734528;-0,14904983341693878;0,18085093796253204;0,2912614643573761;0,6133134961128235;0,3863143026828766;0,39648860692977905;-0,13926763832569122;-0,012200681492686272;-0,7245634198188782;0,8057373762130737;-0,2517593204975128;0,5253417491912842;-0,16114406287670135;0,01823640614748001;0,32912781834602356;-0,3840821087360382;0,7511762976646423;-0,5732898712158203;-0,4123166501522064;-0,3101021647453308;0,26374366879463196;-0,06993720680475235;-0,21617119014263153;0,15535588562488556;-0,531521737575531;-0,11136046051979065;-1,0778781175613403;0,34233954548835754;0,7782019972801208;-0,6702412962913513;-0,544548749923706;-0,6044716238975525;0,2870715856552124;-0,11873156577348709;0,028857067227363586;-0,11251036077737808;-0,461858868598938;0,32761022448539734;-0,6119328141212463;-0,5579835772514343;-0,6320658922195435;-0,28618600964546204;1,03151535987854;-0,5592752695083618;-0,3800504803657532;0,028708571568131447;0,0711117759346962;0,3587433099746704;-0,07040198892354965;-0,19984212517738342;0,08370733261108398;0,562008798122406;0,14248958230018616;-0,025035487487912178;-0,7232338190078735;-0,4781799018383026;-0,12091550976037979;0,21343396604061127;-0,15987949073314667;-0,21101050078868866;0,02669120393693447;-0,04627644643187523;0,3731083273887634;-0,6745485067367554;0,07974119484424591;-0,5291588306427002;0,4189002811908722;0,16945981979370117;-0,035044558346271515;-0,9480494856834412;-0,19883543252944946;-0,2540784776210785;-0,640083372592926
84;-0,4641682207584381;0,17858566343784332;0,6171969175338745;-0,36834973096847534;0,41448482871055603;-0,11247669160366058;-0,0720323994755745;-0,2801244854927063;-0,4466177523136139;0,06380575895309448;-0,6727589964866638;-0,33204224705696106;0,2823423743247986;0,27819931507110596;0,7068024277687073;0,5564574003219604;0,21717292070388794;-0,6116896867752075;-0,01711060106754303;0,32058700919151306;-0,25294288992881775;0,7426573038101196;-0,1760835200548172;-0,9132223129272461;-0,28171229362487793;-0,39725908637046814;-0,15035460889339447;-1,343654990196228;0,02622157335281372;0,38620662689208984;0,6464611291885376;0,1492418795824051;-0,4716801345348358;0,4856705963611603;-0,010863257572054863;0,4912313222885132;0,0947224497795105;0,10350564867258072;0,0858541876077652;-0,08846157044172287;-0,56407630443573;-0,2500864863395691;-0,3323279619216919;-0,36407580971717834;-0,039713386446237564;0,18705618381500244;0,8604034185409546;-0,7594929337501526;-0,6255393624305725;-0,07178012281656265;0,24421386420726776;0,1929215043783188;-0,5065107941627502;0,1138409972190857;0,6989330649375916;0,3677143454551697;-0,054896898567676544;0,31721118092536926;0,26438385248184204;-0,7828394174575806;-0,39499324560165405;0,46313175559043884;-0,5402963757514954;0,18923352658748627;0,6196196675300598;0,06149076670408249;0,23010767996311188;0,4024463891983032;0,518125593662262;-0,16248586773872375;0,6885885000228882;-0,23757366836071014;0,5402852296829224;-0,29613274335861206;-0,1868761032819748;-0,2068587690591812;-0,6264445185661316;0,14673621952533722;0,1548839509487152;-0,08665772527456284;0,3557702600955963;-0,5323610305786133;0,42294833064079285;0,2543093264102936;0,12000513076782227;0,0715823769569397;-0,14391350746154785;0,1689416468143463;-0,4748636782169342;0,08510211855173111;0,06357502192258835;0,7559135556221008;-0,2806667387485504;-0,30138257145881653;-0,4278300404548645;-0,2680980861186981;0,3762219548225403;0,2329467087984085;-0,689386785030365;-0,5726341605186462
85;-0,45576801896095276;-0,0664047822356224;-0,27862852811813354;-0,3322369456291199;-0,24825695157051086;0,8191030025482178;-0,389365553855896;0,43472543358802795;-0,5859487652778625;-0,5547566413879395;-0,4130779802799225;0,2283276617527008;0,13211534917354584;-0,10220250487327576;0,04379923641681671;-0,7616063952445984;-0,3391358256340027;0,8751785755157471;0,42281708121299744;0,6432186961174011;-0,5299608111381531;0,024043526500463486;-0,28370484709739685;-0,06439974904060364;0,17167986929416656;-0,2196192592382431;0,4910709261894226;1,0664677619934082;0,3873860836029053;0,14967215061187744;0,4930223524570465;0,484924852848053;-0,5734434127807617;0,012924950569868088;0,35640037059783936;-0,10343887656927109;0,8930661082267761;0,24710948765277863;0,19003146886825562;0,25015923380851746;0,3628423810005188;-0,4187333285808563;-0,10315832495689392;0,01258976198732853;-0,03061673790216446;0,47926583886146545;-0,16740618646144867;-0,10486260056495667;-0,03272157162427902;-0,5351522564888;0,3582932949066162;0,7319740056991577;0,20080342888832092;0,34954240918159485;-0,2070959508419037;1,2568641901016235;-0,3468237519264221;-0,16496434807777405;-0,0010446086525917053;0,5394222140312195;-0,4406783878803253;0,42232370376586914;0,15517038106918335;-0,0578518845140934;-0,27588748931884766;-0,22362275421619415;0,31832748651504517;0,1807771772146225;-0,6630465388298035;0,002218922134488821;0,1400962620973587;-0,1805076152086258;-0,5306705832481384;-0,2432825118303299;0,03218821436166763;-0,24796032905578613;0,30373847484588623;-0,7366608381271362;-0,4270439147949219;-0,19072987139225006;0,1974916160106659;0,9246882796287537;-0,5335593223571777;-0,2738661766052246;-0,07743479311466217;-0,6447020769119263;-0,49279505014419556;0,22092966735363007;0,5814157724380493;0,04290255159139633;-1,1499794721603394;-0,46131154894828796;0,35286322236061096;0,09666223078966141;-0,8054730892181396;0,0518517941236496;0,3544796109199524;0,04034851863980293;-0,435030996799469;-0,3747687041759491
86;-0,9886904358863831;0,6028034687042236;0,18642565608024597;-0,689285397529602;-1,1062116622924805;0,11355835199356079;-0,5713545083999634;0,35913392901420593;0,634894847869873;-0,1415969580411911;-0,13635626435279846;-0,38290077447891235;-0,21158331632614136;0,012197043746709824;0,18015702068805695;-0,01178038865327835;0,29461586475372314;0,5376031994819641;-0,12152635306119919;-0,164775088429451;0,8203127384185791;0,10164221376180649;0,6548636555671692;-0,7078444957733154;0,35780608654022217;-0,4133085012435913;0,08242054283618927;0,6757462620735168;-0,32392239570617676;0,06005041301250458;-0,46061381697654724;-0,5093065500259399;-0,47016704082489014;0,4849494993686676;-0,5457358360290527;-0,11279061436653137;0,10381673276424408;0,6343488097190857;0,2195657342672348;-0,1292770504951477;0,21480651199817657;0,4703530967235565;-0,2714698016643524;-0,08130493015050888;-0,10702792555093765;0,8575836420059204;0,15932072699069977;0,16250936686992645;-0,16970011591911316;-0,5894358158111572;-0,008180821314454079;-0,02705754153430462;0,06347048282623291;1,1084568500518799;0,6841230392456055;0,20013396441936493;0,21769161522388458;-0,4917377531528473;-0,33864670991897583;-0,3314535617828369;0,5447663068771362;-0,36539426445961;-0,0536634661257267;0,00016896403394639492;-0,256914347410202;0,3940061330795288;-0,16634699702262878;0,2619503140449524;0,9497665762901306;-0,17075273394584656;-0,1536712497472763;0,7634339928627014;0,1290968656539917;-0,22586214542388916;-0,3712620437145233;0,3927561044692993;0,3867906332015991;-0,17672479152679443;-0,9859173893928528;-0,15665900707244873;-0,1216248869895935;-0,2248133271932602;-0,14803843200206757;0,2891252040863037;0,13740241527557373;0,008547304198145866;0,175904780626297;0,1650402843952179;0,6146012544631958;-0,7214340567588806;0,15819618105888367;0,02255074679851532;0,28854095935821533;-0,5783314108848572;-0,12861743569374084;0,2541923224925995;-0,051428988575935364;0,6856310367584229;-0,09836400300264359;-0,25846490263938904
87;0,7219301462173462;-0,056699033826589584;0,3594468832015991;0,11346468329429626;-0,25868698954582214;0,45434364676475525;0,8719795346260071;0,11688768118619919;0,39554083347320557;-0,06787161529064178;0,09905814379453659;0,6599831581115723;0,7320583462715149;-0,2658691108226776;-0,29462510347366333;-0,148135706782341;0,08559394627809525;0,47758063673973083;1,0353928804397583;-0,3535451889038086;-0,24693270027637482;-0,2871006727218628;-0,2580987811088562;-0,002468489110469818;0,3898106813430786;-0,8661115765571594;-0,41730430722236633;0,14988090097904205;-0,3090479373931885;0,7294192910194397;0,046583618968725204;-0,030036602169275284;-0,29452380537986755;0,3011227548122406;0,3024166524410248;-0,06098407134413719;0,44502243399620056;-0,7198229432106018;-0,38789311051368713;-0,13958868384361267;-0,4876914322376251;0,12254772335290909;0,2866431474685669;0,006916589103639126;-0,2918192744255066;-0,3835848569869995;-0,4889347553253174;0,011000840924680233;0,06965534389019012;-0,2712075710296631;0,8735131621360779;-0,8867340087890625;-0,26695287227630615;-0,037075579166412354;-0,10301460325717926;0,09625610709190369;-0,055335577577352524;0,23866504430770874;0,4173007011413574;0,023681798949837685;0,8423745632171631;-0,5237476825714111;0,3304385840892792;0,15165697038173676;-0,1738332360982895;0,21877168118953705;0,33835485577583313;-0,09716307371854782;0,13839542865753174;0,33598172664642334;-1,2281529903411865;0,06508622318506241;0,06814433634281158;0,741183340549469;0,8803272843360901;-0,9012389183044434;0,015000644139945507;-0,34555163979530334;-0,3273056149482727;0,2195136696100235;-0,6576447486877441;-0,178808331489563;0,1443263590335846;0,4296318292617798;-0,5586325526237488;-0,46562469005584717;-0,07243932783603668;0,11221648752689362;0,07384172827005386;0,1375960111618042;-0,26574620604515076;-0,20336773991584778;0,8283445239067078;0,2060924768447876;-0,273629367351532;-0,6087208390235901;-0,5769237875938416;-0,8083447217941284;-0,4592413604259491;0,0014014255721122026
88;-0,06000914052128792;0,34991830587387085;0,30553165078163147;0,4275049865245819;-0,06648796796798706;0,06078595668077469;0,8835434317588806;-0,0891997367143631;-0,021865539252758026;-0,23494873940944672;-0,2784445285797119;0,31545236706733704;-0,2677088975906372;-0,49824899435043335;0,11015406996011734;-0,7446736693382263;0,10709477216005325;-0,40397903323173523;0,4059405028820038;-0,2776035964488983;0,3162097632884979;-0,5593840479850769;0,09240339696407318;0,42040249705314636;0,008371762931346893;-0,12134771049022675;0,11463553458452225;-0,7500753402709961;0,5831407308578491;0,39663419127464294;-0,5568827390670776;-0,3837822377681732;0,0867357850074768;1,0249065160751343;0,6183017492294312;0,18783429265022278;0,8638779520988464;-0,11974411457777023;0,11536221951246262;0,3891637325286865;-0,1500694751739502;0,845992386341095;0,01724231243133545;-0,1774088740348816;0,08761966973543167;-0,17539940774440765;0,7392904758453369;-0,31877848505973816;0,18394502997398376;-0,8762719035148621;-0,37564343214035034;-0,7193371653556824;0,21016228199005127;0,5019598603248596;0,39452624320983887;0,21216870844364166;-0,37106287479400635;-0,39797359704971313;-0,2993089556694031;0,5099766254425049;0,1260475069284439;-0,24069376289844513;-0,241275817155838;-0,1346399039030075;0,3194856643676758;0,1878754049539566;-0,14537794888019562;-0,44445711374282837;-0,4830588102340698;0,05637596920132637;1,1365798711776733;-0,11899376660585403;-0,7637919187545776;0,19048769772052765;0,27873560786247253;-0,115742988884449;0,3144051432609558;-0,013353155925869942;-0,6885591745376587;-0,3263495862483978;-0,4200270175933838;-0,2322423756122589;-0,027270449325442314;0,4062630534172058;-0,2787840962409973;-1,0546419620513916;-0,11525864154100418;0,26569145917892456;-0,3197489082813263;0,5189837217330933;-0,008104856126010418;-0,04370209574699402;0,06565327942371368;0,4862741231918335;-0,35607653856277466;-0,0020084907300770283;-0,04188978299498558;-0,6731561422348022;-0,36389774084091187;-0,11643657833337784
89;0,10824531316757202;-0,36725470423698425;0,44536587595939636;0,11927933245897293;-0,10786490887403488;-0,5690971612930298;-0,8324373960494995;-0,7434311509132385;-0,43056967854499817;0,5693609118461609;-0,10065163671970367;0,15068534016609192;-0,7698501348495483;0,2033483237028122;0,3120702803134918;0,4352889060974121;0,4866607189178467;-0,10814355313777924;-0,36967208981513977;-0,08681652694940567;0,3837173283100128;0,3097798824310303;0,0033384987618774176;-0,018542014062404633;-0,3447737693786621;-0,3354036211967468;0,12944576144218445;0,307218998670578;-0,5515907406806946;0,4506721496582031;-0,13948792219161987;-0,6386116147041321;0,17720478773117065;0,11880642920732498;-0,02974529191851616;0,2075148969888687;-0,4852028489112854;-0,274665504693985;0,5231490731239319;-0,9091355800628662;-0,36002644896507263;-0,7983939051628113;-0,49177053570747375;-0,46985316276550293;0,3335466980934143;0,32694053649902344;0,18877260386943817;-0,2969707250595093;1,0742818117141724;-0,14035511016845703;0,39532992243766785;-0,5178932547569275;-0,9999640583992004;0,3209227919578552;-0,5502093434333801;-0,3810487687587738;-0,1908501237630844;-0,00975826196372509;-0,19311678409576416;-0,06961096823215485;0,5346425175666809;-0,577384889125824;-0,4925149381160736;0,17948569357395172;0,08686348050832748;0,328087717294693;-0,29847949743270874;-0,4050668179988861;0,0014216959243640304;0,8503342270851135;0,6059337854385376;0,19849953055381775;0,20819225907325745;-0,41524240374565125;-0,04061075672507286;-0,11916416883468628;0,43147850036621094;-0,06518308073282242;0,2488408088684082;0,03946416452527046;0,0291766207665205;0,13427039980888367;0,009121344424784184;0,3319329619407654;0,8117979168891907;0,6807915568351746;-0,05280643701553345;0,004602559842169285;0,5519238710403442;-0,7837501168251038;0,25064054131507874;-0,02403688058257103;-0,4970477521419525;-0,4910203814506531;-0,05605678632855415;0,5794531106948853;0,08246484398841858;0,7320135831832886;-0,32463008165359497;-0,12663279473781586
90;0,19037042558193207;0,0282736923545599;0,06499851495027542;0,08491325378417969;0,564976155757904;0,7156695127487183;-1,2285866737365723;-0,8227580189704895;-0,8282265067100525;0,5460072159767151;-0,6046360731124878;0,5383192300796509;-0,2560262680053711;0,08587338030338287;0,4011715054512024;0,16945908963680267;0,48661819100379944;-0,16465915739536285;-0,3977859318256378;-0,23072682321071625;-0,41614043712615967;-0,3282857835292816;0,3677147626876831;0,7878602147102356;0,47714048624038696;0,2988917827606201;-0,13914602994918823;0,4532252252101898;0,10575255751609802;-0,4479631185531616;-1,059310793876648;-0,2632560133934021;-0,37025102972984314;0,14252732694149017;-0,3377813696861267;0,09829280525445938;0,6362019181251526;0,26004457473754883;-0,03563801199197769;0,2002434879541397;0,13253828883171082;-0,4601469337940216;0,6414557695388794;0,41784489154815674;0,2029310166835785;-0,7802875638008118;0,19346551597118378;1,0350723266601562;0,36716458201408386;0,15709443390369415;-0,37917181849479675;0,06365424394607544;0,0828598365187645;-0,6431945562362671;-0,49613407254219055;-0,7483711242675781;0,5125668048858643;0,4543526768684387;-0,3807262182235718;0,7957296371459961;-0,16827258467674255;-0,16810725629329681;0,5145449042320251;-0,30985239148139954;-0,30840685963630676;-0,24705934524536133;-0,18199244141578674;0,2675783336162567;0,30074337124824524;-0,07879888266324997;0,41393524408340454;-0,3299126625061035;-0,013489022850990295;-1,1918251514434814;-0,0353178046643734;0,1975434273481369;-0,632927656173706;0,6247815489768982;0,06110876426100731;0,3035595715045929;0,4496353566646576;-0,36515572667121887;-0,24441540241241455;-0,22244742512702942;-0,18120262026786804;0,2311500459909439;0,2654666006565094;-0,00962133053690195;0,047298986464738846;-0,16720233857631683;0,3605214059352875;0,012688679620623589;-0,6055818200111389;0,3148893713951111;0,24421752989292145;-0,44184762239456177;-0,6907649636268616;0,42048290371894836;-0,5050907135009766;-0,5535653829574585
91;-0,22498205304145813;-0,5600632429122925;0,3174006938934326;0,9667892456054688;-0,2940947115421295;-0,9599562883377075;-0,4251585900783539;0,37348005175590515;0,4538840353488922;-0,1558266133069992;-0,533111572265625;-0,3675905168056488;-0,15031632781028748;0,35489630699157715;0,7850356101989746;0,20014600455760956;0,18360261619091034;0,7230533361434937;0,4996044337749481;0,5385314226150513;-0,24340403079986572;-0,5836848616600037;0,2690107226371765;1,1968382596969604;-0,39746585488319397;-0,647589921951294;0,6052664518356323;-0,2616495192050934;0,5865102410316467;-0,5041496157646179;-0,3562060296535492;0,4475727677345276;0,7195233702659607;0,5158923268318176;-0,19089658558368683;0,1546744406223297;-0,8784910440444946;-0,2503241300582886;0,7322105765342712;0,18197709321975708;0,29747530817985535;-0,5904872417449951;-0,05719592422246933;-0,049022238701581955;-0,9282629489898682;0,2524429261684418;-0,7688746452331543;-0,05158466100692749;-0,28438234329223633;-0,11389467865228653;0,9070929288864136;0,5856595039367676;0,015399081632494926;0,5518348813056946;0,1004214808344841;0,019848501309752464;0,21123069524765015;0,5988198518753052;0,057483263313770294;-0,3388386368751526;-0,19899466633796692;-0,03451605513691902;0,46877118945121765;-0,41226860880851746;-0,09537412971258163;0,09373731911182404;0,2123299539089203;0,038806382566690445;-0,4112110733985901;-0,025678792968392372;-0,19286474585533142;-0,16496162116527557;-0,13711993396282196;0,1983911246061325;-0,4030079245567322;0,008446881547570229;0,6703901290893555;-0,8388329744338989;-0,6712602376937866;0,010585475713014603;0,09839855134487152;-0,36553555727005005;-0,3232254087924957;0,13065360486507416;0,319450706243515;-0,36661940813064575;-0,1623614877462387;-0,23425833880901337;0,04584759473800659;-0,6712947487831116;0,02971562184393406;0,5507751703262329;0,04709471017122269;-0,07195410132408142;0,1093815341591835;-0,4896910488605499;-0,438907653093338;-0,05833296477794647;0,35683977603912354;-0,4118170142173767
