22/05/2015,14:50,29679
22/05/2015,15:00,29580
22/05/2015,15:10,29452
22/05/2015,15:20,29437
22/05/2015,15:30,29234
22/05/2015,15:40,29160
22/05/2015,15:50,29394
22/05/2015,16:00,29367
22/05/2015,16:10,29268
22/05/2015,16:20,29221
22/05/2015,16:30,29147
22/05/2015,16:40,29114
22/05/2015,16:50,28965
22/05/2015,17:00,29085
22/05/2015,17:10,29249
22/05/2015,17:20,29049
22/05/2015,17:30,29074
22/05/2015,17:40,29299
22/05/2015,17:50,29149
22/05/2015,18:00,29156
22/05/2015,18:10,28979
22/05/2015,18:20,29000
22/05/2015,18:30,28968
22/05/2015,18:40,28973
22/05/2015,18:50,28847
22/05/2015,19:00,28666
22/05/2015,19:10,28618
22/05/2015,19:20,28850
22/05/2015,19:30,28917
22/05/2015,19:40,28970
22/05/2015,19:50,28603
22/05/2015,20:00,28601
22/05/2015,20:10,28638
22/05/2015,20:20,28805
22/05/2015,20:30,28573
22/05/2015,20:40,28525
22/05/2015,20:50,28785
22/05/2015,21:00,28494
22/05/2015,21:10,28946
22/05/2015,21:20,29200
22/05/2015,21:30,29578
22/05/2015,21:40,30075
22/05/2015,21:50,30067
22/05/2015,22:00,29900
22/05/2015,22:10,29477
22/05/2015,22:20,29328
22/05/2015,22:30,28740
22/05/2015,22:40,28364
22/05/2015,22:50,28159
22/05/2015,23:00,27738
22/05/2015,23:10,27258
22/05/2015,23:20,27117
22/05/2015,23:30,26667
22/05/2015,23:40,26380
22/05/2015,23:50,26232
23/05/2015,0:00,26069
23/05/2015,0:10,25869
23/05/2015,0:20,25914
23/05/2015,0:30,25773
23/05/2015,0:40,25342
23/05/2015,0:50,25012
23/05/2015,1:00,24866
23/05/2015,1:10,24552
23/05/2015,1:20,24191
23/05/2015,1:30,24257
23/05/2015,1:40,23753
23/05/2015,1:50,23503
23/05/2015,2:00,23190
23/05/2015,2:10,23129
23/05/2015,2:20,23194
23/05/2015,2:30,23099
23/05/2015,2:40,22761
23/05/2015,2:50,22832
23/05/2015,3:00,22357
23/05/2015,3:10,22322
23/05/2015,3:20,22378
23/05/2015,3:30,22329
23/05/2015,3:40,22314
23/05/2015,3:50,22193
23/05/2015,4:00,22210
23/05/2015,4:10,22156
23/05/2015,4:20,22251
23/05/2015,4:30,21914
23/05/2015,4:40,22020
23/05/2015,4:50,22114
23/05/2015,5:00,21729
23/05/2015,5:10,22050
23/05/2015,5:20,22030
23/05/2015,5:30,21939
23/05/2015,5:40,21877
23/05/2015,5:50,21957
23/05/2015,6:00,21633
23/05/2015,6:10,21836
23/05/2015,6:20,21780
23/05/2015,6:30,22042
23/05/2015,6:40,21841
23/05/2015,6:50,21602
23/05/2015,7:00,21655
23/05/2015,7:10,21851
23/05/2015,7:20,22237
23/05/2015,7:30,21981
23/05/2015,7:40,22403
23/05/2015,7:50,22551
23/05/2015,8:00,22615
23/05/2015,8:10,23367
23/05/2015,8:20,23733
23/05/2015,8:30,23931
23/05/2015,8:40,24283
23/05/2015,8:50,24717
23/05/2015,9:00,25113
23/05/2015,9:10,25721
23/05/2015,9:20,25686
23/05/2015,9:30,26196
23/05/2015,9:40,26538
23/05/2015,9:50,26743
23/05/2015,10:00,26927
23/05/2015,10:10,27333
23/05/2015,10:20,27531
23/05/2015,10:30,27600
23/05/2015,10:40,27751
23/05/2015,10:50,27693
23/05/2015,11:00,28054
23/05/2015,11:10,27868
23/05/2015,11:20,28043
23/05/2015,11:30,28077
23/05/2015,11:40,27977
23/05/2015,11:50,28199
23/05/2015,12:00,27988
23/05/2015,12:10,28057
23/05/2015,12:20,28121
23/05/2015,12:30,27978
23/05/2015,12:40,27993
23/05/2015,12:50,28170
23/05/2015,13:00,27898
23/05/2015,13:10,28134
23/05/2015,13:20,27890
23/05/2015,13:30,28157
23/05/2015,13:40,28115
23/05/2015,13:50,28138
23/05/2015,14:00,27839
23/05/2015,14:10,27464
23/05/2015,14:20,27340
23/05/2015,14:30,27164
23/05/2015,14:40,26601
23/05/2015,14:50,26808
23/05/2015,15:00,26538
23/05/2015,15:10,26161
23/05/2015,15:20,26062
23/05/2015,15:30,25656
23/05/2015,15:40,25707
23/05/2015,15:50,25696
23/05/2015,16:00,25396
23/05/2015,16:10,25517
23/05/2015,16:20,25351
23/05/2015,16:30,24969
23/05/2015,16:40,25294
23/05/2015,16:50,25308
23/05/2015,17:00,25229
23/05/2015,17:10,25233
23/05/2015,17:20,24824
23/05/2015,17:30,25123
23/05/2015,17:40,25105
23/05/2015,17:50,25142
23/05/2015,18:00,25140
23/05/2015,18:10,25046
23/05/2015,18:20,25235
23/05/2015,18:30,24969
23/05/2015,18:40,25042
23/05/2015,18:50,25088
23/05/2015,19:00,25247
23/05/2015,19:10,25437
23/05/2015,19:20,25253
23/05/2015,19:30,25266
23/05/2015,19:40,25155
23/05/2015,19:50,25272
23/05/2015,20:00,25398
23/05/2015,20:10,25449
23/05/2015,20:20,25607
23/05/2015,20:30,25501
23/05/2015,20:40,25808
23/05/2015,20:50,25565
23/05/2015,21:00,26091
23/05/2015,21:10,26380
23/05/2015,21:20,26643
23/05/2015,21:30,27068
23/05/2015,21:40,27342
23/05/2015,21:50,27598
23/05/2015,22:00,27615
23/05/2015,22:10,27697
23/05/2015,22:20,27237
23/05/2015,22:30,26990
23/05/2015,22:40,26580
23/05/2015,22:50,26329
23/05/2015,23:00,26174
23/05/2015,23:10,25927
23/05/2015,23:20,25626
23/05/2015,23:30,25252
23/05/2015,23:40,25018
23/05/2015,23:50,24874
24/05/2015,0:00,24161
24/05/2015,0:10,24387
24/05/2015,0:20,23941
24/05/2015,0:30,23827
24/05/2015,0:40,23663
24/05/2015,0:50,23135
24/05/2015,1:00,23063
24/05/2015,1:10,22834
24/05/2015,1:20,22404
24/05/2015,1:30,22408
24/05/2015,1:40,21928
24/05/2015,1:50,21803
24/05/2015,2:00,21420
24/05/2015,2:10,21271
24/05/2015,2:20,21278
24/05/2015,2:30,21109
24/05/2015,2:40,21026
24/05/2015,2:50,21081
24/05/2015,3:00,21023
24/05/2015,3:10,20827
24/05/2015,3:20,20723
24/05/2015,3:30,20334
24/05/2015,3:40,20617
24/05/2015,3:50,20432
24/05/2015,4:00,20078
24/05/2015,4:10,20362
24/05/2015,4:20,20325
24/05/2015,4:30,20467
24/05/2015,4:40,20356
24/05/2015,4:50,20183
24/05/2015,5:00,20222
24/05/2015,5:10,20020
24/05/2015,5:20,20130
24/05/2015,5:30,20101
24/05/2015,5:40,20342
24/05/2015,5:50,20069
24/05/2015,6:00,20320
24/05/2015,6:10,20188
24/05/2015,6:20,20371
24/05/2015,6:30,20035
24/05/2015,6:40,19863
24/05/2015,6:50,19885
24/05/2015,7:00,19615
24/05/2015,7:10,19653
24/05/2015,7:20,19558
24/05/2015,7:30,19462
24/05/2015,7:40,20107
24/05/2015,7:50,19974
24/05/2015,8:00,20193
24/05/2015,8:10,20238
24/05/2015,8:20,20642
24/05/2015,8:30,20448
24/05/2015,8:40,21187
24/05/2015,8:50,21248
24/05/2015,9:00,21392
24/05/2015,9:10,21705
24/05/2015,9:20,22024
24/05/2015,9:30,22181
24/05/2015,9:40,22535
24/05/2015,9:50,22791
24/05/2015,10:00,23033
24/05/2015,10:10,23325
24/05/2015,10:20,23598
24/05/2015,10:30,23709
24/05/2015,10:40,23772
24/05/2015,10:50,23694
24/05/2015,11:00,24057
24/05/2015,11:10,24388
24/05/2015,11:20,24520
24/05/2015,11:30,24500
24/05/2015,11:40,24409
24/05/2015,11:50,24327
24/05/2015,12:00,24329
24/05/2015,12:10,24596
24/05/2015,12:20,24539
24/05/2015,12:30,24672
24/05/2015,12:40,24618
24/05/2015,12:50,24689
24/05/2015,13:00,24733
24/05/2015,13:10,24692
24/05/2015,13:20,24633
24/05/2015,13:30,24810
24/05/2015,13:40,25139
24/05/2015,13:50,25046
24/05/2015,14:00,24976
24/05/2015,14:10,25100
24/05/2015,14:20,25018
24/05/2015,14:30,24734
24/05/2015,14:40,24375
24/05/2015,14:50,24346
24/05/2015,15:00,24092
24/05/2015,15:10,23855
24/05/2015,15:20,23619
24/05/2015,15:30,23396
24/05/2015,15:40,23073
24/05/2015,15:50,23126
24/05/2015,16:00,23188
24/05/2015,16:10,23068
24/05/2015,16:20,23060
24/05/2015,16:30,22831
24/05/2015,16:40,22730
24/05/2015,16:50,22783
24/05/2015,17:00,22269
24/05/2015,17:10,22551
24/05/2015,17:20,22581
24/05/2015,17:30,22443
24/05/2015,17:40,22719
24/05/2015,17:50,22241
24/05/2015,18:00,22440
24/05/2015,18:10,22676
24/05/2015,18:20,22790
24/05/2015,18:30,22572
24/05/2015,18:40,22586
24/05/2015,18:50,23096
24/05/2015,19:00,22663
24/05/2015,19:10,23123
24/05/2015,19:20,22923
24/05/2015,19:30,23205
24/05/2015,19:40,23393
24/05/2015,19:50,23713
24/05/2015,20:00,23569
24/05/2015,20:10,23714
24/05/2015,20:20,23960
24/05/2015,20:30,24274
24/05/2015,20:40,24656
24/05/2015,20:50,24581
24/05/2015,21:00,24888
24/05/2015,21:10,25068
24/05/2015,21:20,25992
24/05/2015,21:30,26061
24/05/2015,21:40,26554
24/05/2015,21:50,26990
24/05/2015,22:00,26806
24/05/2015,22:10,27010
24/05/2015,22:20,27236
24/05/2015,22:30,26782
24/05/2015,22:40,26582
24/05/2015,22:50,26457
24/05/2015,23:00,26103
24/05/2015,23:10,25708
24/05/2015,23:20,25572
24/05/2015,23:30,24833
24/05/2015,23:40,24897
24/05/2015,23:50,24824
25/05/2015,0:00,24302
25/05/2015,0:10,23859
25/05/2015,0:20,24100
25/05/2015,0:30,23699
25/05/2015,0:40,23136
25/05/2015,0:50,23087
25/05/2015,1:00,22364
25/05/2015,1:10,22484
25/05/2015,1:20,22291
25/05/2015,1:30,21811
25/05/2015,1:40,21694
25/05/2015,1:50,21479
25/05/2015,2:00,21380
25/05/2015,2:10,21406
25/05/2015,2:20,21251
25/05/2015,2:30,20914
25/05/2015,2:40,21068
25/05/2015,2:50,20848
25/05/2015,3:00,20929
25/05/2015,3:10,21037
25/05/2015,3:20,20834
25/05/2015,3:30,20803
25/05/2015,3:40,20622
25/05/2015,3:50,20682
25/05/2015,4:00,20587
25/05/2015,4:10,20758
25/05/2015,4:20,20770
25/05/2015,4:30,20717
25/05/2015,4:40,20760
25/05/2015,4:50,20790
25/05/2015,5:00,20780
25/05/2015,5:10,20990
25/05/2015,5:20,21225
25/05/2015,5:30,21168
25/05/2015,5:40,21645
25/05/2015,5:50,21756
25/05/2015,6:00,22035
25/05/2015,6:10,22832
25/05/2015,6:20,22985
25/05/2015,6:30,23390
25/05/2015,6:40,23541
25/05/2015,6:50,24087
25/05/2015,7:00,23990
25/05/2015,7:10,24906
25/05/2015,7:20,25593
25/05/2015,7:30,26031
25/05/2015,7:40,26777
25/05/2015,7:50,26755
25/05/2015,8:00,27061
25/05/2015,8:10,27893
25/05/2015,8:20,28343
25/05/2015,8:30,28579
25/05/2015,8:40,28762
25/05/2015,8:50,28691
25/05/2015,9:00,28914
25/05/2015,9:10,29506
25/05/2015,9:20,29516
25/05/2015,9:30,29844
25/05/2015,9:40,29923
25/05/2015,9:50,30221
25/05/2015,10:00,29852
25/05/2015,10:10,30301
25/05/2015,10:20,30201
25/05/2015,10:30,30587
25/05/2015,10:40,30580
25/05/2015,10:50,30735
25/05/2015,11:00,30573
25/05/2015,11:10,30578
25/05/2015,11:20,30763
25/05/2015,11:30,30554
25/05/2015,11:40,30641
25/05/2015,11:50,30671
25/05/2015,12:00,30656
25/05/2015,12:10,30932
25/05/2015,12:20,31050
25/05/2015,12:30,31186
25/05/2015,12:40,31354
25/05/2015,12:50,31148
25/05/2015,13:00,31010
25/05/2015,13:10,31057
25/05/2015,13:20,31190
25/05/2015,13:30,31306
25/05/2015,13:40,31168
25/05/2015,13:50,30740
25/05/2015,14:00,30251
25/05/2015,14:10,30349
25/05/2015,14:20,30290
25/05/2015,14:30,30448
25/05/2015,14:40,30328
25/05/2015,14:50,29919
25/05/2015,15:00,29808
25/05/2015,15:10,29881
25/05/2015,15:20,29703
25/05/2015,15:30,29427
25/05/2015,15:40,29445
25/05/2015,15:50,29447
25/05/2015,16:00,29514
25/05/2015,16:10,29647
25/05/2015,16:20,29381
25/05/2015,16:30,29279
25/05/2015,16:40,29418
25/05/2015,16:50,29507
25/05/2015,17:00,29507
25/05/2015,17:10,29608
25/05/2015,17:20,29416
25/05/2015,17:30,29496
25/05/2015,17:40,29443
25/05/2015,17:50,29278
25/05/2015,18:00,29353
25/05/2015,18:10,29152
25/05/2015,18:20,29369
25/05/2015,18:30,29091
25/05/2015,18:40,29153
25/05/2015,18:50,28919
25/05/2015,19:00,28945
25/05/2015,19:10,29003
25/05/2015,19:20,29090
25/05/2015,19:30,28914
25/05/2015,19:40,29049
25/05/2015,19:50,28784
25/05/2015,20:00,29046
25/05/2015,20:10,29177
25/05/2015,20:20,29354
25/05/2015,20:30,29126
25/05/2015,20:40,29423
25/05/2015,20:50,29203
25/05/2015,21:00,29339
25/05/2015,21:10,29911
25/05/2015,21:20,30290
25/05/2015,21:30,30419
25/05/2015,21:40,30559
25/05/2015,21:50,30563
25/05/2015,22:00,30432
25/05/2015,22:10,30045
25/05/2015,22:20,29790
25/05/2015,22:30,29326
25/05/2015,22:40,28792
25/05/2015,22:50,28303
25/05/2015,23:00,27925
25/05/2015,23:10,27386
25/05/2015,23:20,27022
25/05/2015,23:30,26775
25/05/2015,23:40,26300
25/05/2015,23:50,26102
26/05/2015,0:00,25388
26/05/2015,0:10,25523
26/05/2015,0:20,25361
26/05/2015,0:30,24931
26/05/2015,0:40,24961
26/05/2015,0:50,24716
26/05/2015,1:00,24254
26/05/2015,1:10,24194
26/05/2015,1:20,23643
26/05/2015,1:30,23614
26/05/2015,1:40,23712
26/05/2015,1:50,23640
26/05/2015,2:00,23552
26/05/2015,2:10,23320
26/05/2015,2:20,22744
26/05/2015,2:30,22552
26/05/2015,2:40,22907
26/05/2015,2:50,22953
26/05/2015,3:00,22736
26/05/2015,3:10,22692
26/05/2015,3:20,22456
26/05/2015,3:30,22552
26/05/2015,3:40,22578
26/05/2015,3:50,22779
26/05/2015,4:00,22442
26/05/2015,4:10,22376
26/05/2015,4:20,22436
26/05/2015,4:30,22427
26/05/2015,4:40,22387
26/05/2015,4:50,22408
26/05/2015,5:00,22450
26/05/2015,5:10,22819
26/05/2015,5:20,22723
26/05/2015,5:30,22799
26/05/2015,5:40,22949
26/05/2015,5:50,22903
26/05/2015,6:00,23372
26/05/2015,6:10,24002
26/05/2015,6:20,24399
26/05/2015,6:30,24407
26/05/2015,6:40,24521
26/05/2015,6:50,24902
26/05/2015,7:00,25160
26/05/2015,7:10,25927
26/05/2015,7:20,26592
26/05/2015,7:30,26915
26/05/2015,7:40,27289
26/05/2015,7:50,27543
26/05/2015,8:00,27926
26/05/2015,8:10,28546
26/05/2015,8:20,29028
26/05/2015,8:30,29124
26/05/2015,8:40,29522
26/05/2015,8:50,29539
26/05/2015,9:00,29405
26/05/2015,9:10,30009
26/05/2015,9:20,30044
26/05/2015,9:30,30215
26/05/2015,9:40,30602
26/05/2015,9:50,30604
26/05/2015,10:00,30651
26/05/2015,10:10,30813
26/05/2015,10:20,30734
26/05/2015,10:30,30391
26/05/2015,10:40,30948
26/05/2015,10:50,31098
26/05/2015,11:00,31049
26/05/2015,11:10,31188
26/05/2015,11:20,31398
26/05/2015,11:30,31306
26/05/2015,11:40,31529
26/05/2015,11:50,31327
26/05/2015,12:00,31422
26/05/2015,12:10,31629
26/05/2015,12:20,31770
26/05/2015,12:30,31859
26/05/2015,12:40,31804
26/05/2015,12:50,32032
26/05/2015,13:00,31800
26/05/2015,13:10,31973
26/05/2015,13:20,32047
26/05/2015,13:30,31788
26/05/2015,13:40,31933
26/05/2015,13:50,31612
26/05/2015,14:00,31424
26/05/2015,14:10,31042
26/05/2015,14:20,30993
26/05/2015,14:30,30860
26/05/2015,14:40,30764
26/05/2015,14:50,30540
26/05/2015,15:00,30365
26/05/2015,15:10,30044
26/05/2015,15:20,30259
26/05/2015,15:30,30143
26/05/2015,15:40,30064
26/05/2015,15:50,29879
26/05/2015,16:00,30011
26/05/2015,16:10,30188
26/05/2015,16:20,30213
26/05/2015,16:30,30100
26/05/2015,16:40,30103
26/05/2015,16:50,30077
26/05/2015,17:00,30279
26/05/2015,17:10,30378
26/05/2015,17:20,30427
26/05/2015,17:30,30191
26/05/2015,17:40,30194
26/05/2015,17:50,30124
26/05/2015,18:00,29963
26/05/2015,18:10,29840
26/05/2015,18:20,30038
26/05/2015,18:30,29815
26/05/2015,18:40,29784
26/05/2015,18:50,29881
26/05/2015,19:00,29707
26/05/2015,19:10,29552
26/05/2015,19:20,29505
26/05/2015,19:30,29490
26/05/2015,19:40,29456
26/05/2015,19:50,29447
26/05/2015,20:00,29519
26/05/2015,20:10,29399
26/05/2015,20:20,29629
26/05/2015,20:30,29706
26/05/2015,20:40,29864
26/05/2015,20:50,29865
26/05/2015,21:00,30118
26/05/2015,21:10,30020
26/05/2015,21:20,30224
26/05/2015,21:30,30335
26/05/2015,21:40,30808
26/05/2015,21:50,31069
26/05/2015,22:00,30862
26/05/2015,22:10,30626
26/05/2015,22:20,30161
26/05/2015,22:30,29589
26/05/2015,22:40,29292
26/05/2015,22:50,28616
26/05/2015,23:00,28122
26/05/2015,23:10,27725
26/05/2015,23:20,27226
26/05/2015,23:30,27283
26/05/2015,23:40,26749
26/05/2015,23:50,26248
27/05/2015,0:00,26065
27/05/2015,0:10,26058
27/05/2015,0:20,25841
27/05/2015,0:30,25746
27/05/2015,0:40,25288
27/05/2015,0:50,24934
27/05/2015,1:00,24555
27/05/2015,1:10,24518
27/05/2015,1:20,24295
27/05/2015,1:30,24247
27/05/2015,1:40,23921
27/05/2015,1:50,23658
27/05/2015,2:00,23868
27/05/2015,2:10,23433
27/05/2015,2:20,23132
27/05/2015,2:30,23084
27/05/2015,2:40,23310
27/05/2015,2:50,23102
27/05/2015,3:00,22933
27/05/2015,3:10,22827
27/05/2015,3:20,23164
27/05/2015,3:30,22979
27/05/2015,3:40,22810
27/05/2015,3:50,22722
27/05/2015,4:00,22840
27/05/2015,4:10,22779
27/05/2015,4:20,22997
27/05/2015,4:30,22617
27/05/2015,4:40,22645
27/05/2015,4:50,22884
27/05/2015,5:00,22630
27/05/2015,5:10,22925
27/05/2015,5:20,23041
27/05/2015,5:30,23111
27/05/2015,5:40,23278
27/05/2015,5:50,23146
27/05/2015,6:00,23312
27/05/2015,6:10,24029
27/05/2015,6:20,24442
27/05/2015,6:30,24877
27/05/2015,6:40,24917
27/05/2015,6:50,25078
27/05/2015,7:00,25382
27/05/2015,7:10,26083
27/05/2015,7:20,26633
27/05/2015,7:30,27169
27/05/2015,7:40,27385
27/05/2015,7:50,27795
27/05/2015,8:00,28151
27/05/2015,8:10,28785
27/05/2015,8:20,29278
27/05/2015,8:30,29513
27/05/2015,8:40,29604
27/05/2015,8:50,29676
27/05/2015,9:00,29617
27/05/2015,9:10,30139
27/05/2015,9:20,30277
27/05/2015,9:30,30321
27/05/2015,9:40,30645
27/05/2015,9:50,30709
27/05/2015,10:00,30936
27/05/2015,10:10,31141
27/05/2015,10:20,31027
27/05/2015,10:30,31308
27/05/2015,10:40,31554
27/05/2015,10:50,31571
27/05/2015,11:00,31589
27/05/2015,11:10,31656
27/05/2015,11:20,31723
27/05/2015,11:30,31737
27/05/2015,11:40,31763
27/05/2015,11:50,31934
27/05/2015,12:00,31816
27/05/2015,12:10,32068
27/05/2015,12:20,32100
27/05/2015,12:30,32156
27/05/2015,12:40,32371
27/05/2015,12:50,32380
27/05/2015,13:00,32243
27/05/2015,13:10,32327
27/05/2015,13:20,32308
27/05/2015,13:30,32395
27/05/2015,13:40,32218
27/05/2015,13:50,32109
27/05/2015,14:00,31540
27/05/2015,14:10,31403
27/05/2015,14:20,31506
27/05/2015,14:30,31084
27/05/2015,14:40,30940
27/05/2015,14:50,30802
27/05/2015,15:00,30809
27/05/2015,15:10,30772
27/05/2015,15:20,30452
27/05/2015,15:30,30517
27/05/2015,15:40,30485
27/05/2015,15:50,30506
27/05/2015,16:00,30523
27/05/2015,16:10,30679
27/05/2015,16:20,30724
27/05/2015,16:30,30504
27/05/2015,16:40,30679
27/05/2015,16:50,30560
27/05/2015,17:00,30424
27/05/2015,17:10,30738
27/05/2015,17:20,30588
27/05/2015,17:30,30516
27/05/2015,17:40,30781
27/05/2015,17:50,30528
27/05/2015,18:00,30433
27/05/2015,18:10,30428
27/05/2015,18:20,30195
27/05/2015,18:30,30524
27/05/2015,18:40,30382
27/05/2015,18:50,30394
27/05/2015,19:00,30016
27/05/2015,19:10,30096
27/05/2015,19:20,29888
27/05/2015,19:30,29901
27/05/2015,19:40,29995
27/05/2015,19:50,30045
27/05/2015,20:00,29916
27/05/2015,20:10,29974
27/05/2015,20:20,29887
27/05/2015,20:30,29946
27/05/2015,20:40,30300
27/05/2015,20:50,30211
27/05/2015,21:00,30295
27/05/2015,21:10,30230
27/05/2015,21:20,30333
27/05/2015,21:30,30478
27/05/2015,21:40,30748
27/05/2015,21:50,30873
27/05/2015,22:00,30780
27/05/2015,22:10,30418
27/05/2015,22:20,30083
27/05/2015,22:30,29722
27/05/2015,22:40,29324
27/05/2015,22:50,28922
27/05/2015,23:00,28399
27/05/2015,23:10,28058
27/05/2015,23:20,27908
27/05/2015,23:30,27454
27/05/2015,23:40,26845
27/05/2015,23:50,26392
28/05/2015,0:00,25928
28/05/2015,0:10,26085
28/05/2015,0:20,26103
28/05/2015,0:30,25743
28/05/2015,0:40,25594
28/05/2015,0:50,25298
28/05/2015,1:00,24954
28/05/2015,1:10,24677
28/05/2015,1:20,24612
28/05/2015,1:30,24308
28/05/2015,1:40,24093
28/05/2015,1:50,24122
28/05/2015,2:00,23841
28/05/2015,2:10,23636
28/05/2015,2:20,23348
28/05/2015,2:30,23390
28/05/2015,2:40,23165
28/05/2015,2:50,23090
28/05/2015,3:00,23186
28/05/2015,3:10,23239
28/05/2015,3:20,23275
28/05/2015,3:30,22832
28/05/2015,3:40,22890
28/05/2015,3:50,22918
28/05/2015,4:00,22894
28/05/2015,4:10,22895
28/05/2015,4:20,22998
28/05/2015,4:30,22451
28/05/2015,4:40,22924
28/05/2015,4:50,22968
28/05/2015,5:00,22988
28/05/2015,5:10,23181
28/05/2015,5:20,23011
28/05/2015,5:30,23177
28/05/2015,5:40,23156
28/05/2015,5:50,23684
28/05/2015,6:00,23519
28/05/2015,6:10,24218
28/05/2015,6:20,24576
28/05/2015,6:30,24768
28/05/2015,6:40,25064
28/05/2015,6:50,25124
28/05/2015,7:00,25514
28/05/2015,7:10,26005
28/05/2015,7:20,26673
28/05/2015,7:30,27237
28/05/2015,7:40,27776
28/05/2015,7:50,27796
28/05/2015,8:00,27881
28/05/2015,8:10,28829
28/05/2015,8:20,29335
28/05/2015,8:30,29434
28/05/2015,8:40,29658
28/05/2015,8:50,29717
28/05/2015,9:00,30102
28/05/2015,9:10,30475
28/05/2015,9:20,30478
28/05/2015,9:30,30748
28/05/2015,9:40,30738
28/05/2015,9:50,30922
28/05/2015,10:00,31052
28/05/2015,10:10,31338
28/05/2015,10:20,31433
28/05/2015,10:30,31631
28/05/2015,10:40,31695
28/05/2015,10:50,31853
28/05/2015,11:00,31776
28/05/2015,11:10,31840
28/05/2015,11:20,32196
28/05/2015,11:30,32060
28/05/2015,11:40,32167
28/05/2015,11:50,32097
28/05/2015,12:00,32321
28/05/2015,12:10,32533
28/05/2015,12:20,32508
28/05/2015,12:30,32365
28/05/2015,12:40,32557
28/05/2015,12:50,32859
28/05/2015,13:00,32881
28/05/2015,13:10,33029
28/05/2015,13:20,33043
28/05/2015,13:30,32905
28/05/2015,13:40,32724
28/05/2015,13:50,32447
28/05/2015,14:00,31797
28/05/2015,14:10,31854
28/05/2015,14:20,32002
28/05/2015,14:30,31617
28/05/2015,14:40,31434
28/05/2015,14:50,31413
28/05/2015,15:00,31068
28/05/2015,15:10,31251
28/05/2015,15:20,31154
28/05/2015,15:30,31097
28/05/2015,15:40,30978
28/05/2015,15:50,31135
28/05/2015,16:00,31182
28/05/2015,16:10,31481
28/05/2015,16:20,31326
28/05/2015,16:30,31232
28/05/2015,16:40,31418
28/05/2015,16:50,31154
28/05/2015,17:00,31215
28/05/2015,17:10,31345
28/05/2015,17:20,31507
28/05/2015,17:30,31547
28/05/2015,17:40,31483
28/05/2015,17:50,31240
28/05/2015,18:00,31089
28/05/2015,18:10,31042
28/05/2015,18:20,31272
28/05/2015,18:30,31243
28/05/2015,18:40,31272
28/05/2015,18:50,30782
28/05/2015,19:00,30502
28/05/2015,19:10,30616
28/05/2015,19:20,30690
28/05/2015,19:30,30495
28/05/2015,19:40,30607
28/05/2015,19:50,30528
28/05/2015,20:00,30541
28/05/2015,20:10,30505
28/05/2015,20:20,30283
28/05/2015,20:30,30709
28/05/2015,20:40,30385
28/05/2015,20:50,30449
28/05/2015,21:00,30491
28/05/2015,21:10,30589
28/05/2015,21:20,30737
28/05/2015,21:30,30994
28/05/2015,21:40,31069
28/05/2015,21:50,31117
28/05/2015,22:00,31243
28/05/2015,22:10,30838
28/05/2015,22:20,30590
28/05/2015,22:30,30221
28/05/2015,22:40,29664
28/05/2015,22:50,29351
28/05/2015,23:00,28752
28/05/2015,23:10,28225
28/05/2015,23:20,27907
28/05/2015,23:30,27387
28/05/2015,23:40,27139
28/05/2015,23:50,26897
29/05/2015,0:00,26758
29/05/2015,0:10,26715
29/05/2015,0:20,26228
29/05/2015,0:30,26333
29/05/2015,0:40,25954
29/05/2015,0:50,25599
29/05/2015,1:00,25484
29/05/2015,1:10,24837
29/05/2015,1:20,24914
29/05/2015,1:30,24766
29/05/2015,1:40,24562
29/05/2015,1:50,24470
29/05/2015,2:00,23962
29/05/2015,2:10,23909
29/05/2015,2:20,23635
29/05/2015,2:30,23603
29/05/2015,2:40,23604
29/05/2015,2:50,23464
29/05/2015,3:00,23478
29/05/2015,3:10,23287
29/05/2015,3:20,22960
29/05/2015,3:30,23223
29/05/2015,3:40,23089
29/05/2015,3:50,23262
29/05/2015,4:00,23189
29/05/2015,4:10,22800
29/05/2015,4:20,23034
29/05/2015,4:30,23132
29/05/2015,4:40,23349
29/05/2015,4:50,23009
29/05/2015,5:00,23075
29/05/2015,5:10,23069
29/05/2015,5:20,22967
29/05/2015,5:30,23091
29/05/2015,5:40,23302
29/05/2015,5:50,23405
29/05/2015,6:00,23759
29/05/2015,6:10,24364
29/05/2015,6:20,24529
29/05/2015,6:30,24661
29/05/2015,6:40,24867
29/05/2015,6:50,25176
29/05/2015,7:00,25530
29/05/2015,7:10,26152
29/05/2015,7:20,26640
29/05/2015,7:30,27136
29/05/2015,7:40,27475
29/05/2015,7:50,27846
29/05/2015,8:00,27903
29/05/2015,8:10,28549
29/05/2015,8:20,29102
29/05/2015,8:30,29453
29/05/2015,8:40,29689
29/05/2015,8:50,29849
29/05/2015,9:00,29803
29/05/2015,9:10,30356
29/05/2015,9:20,30489
29/05/2015,9:30,30598
29/05/2015,9:40,30944
29/05/2015,9:50,30912
29/05/2015,10:00,30920
29/05/2015,10:10,31295
29/05/2015,10:20,31472
29/05/2015,10:30,31303
29/05/2015,10:40,31540
29/05/2015,10:50,31689
29/05/2015,11:00,31584
29/05/2015,11:10,31801
29/05/2015,11:20,31903
29/05/2015,11:30,31943
29/05/2015,11:40,31892
29/05/2015,11:50,31892
29/05/2015,12:00,32064
29/05/2015,12:10,32178
29/05/2015,12:20,32331
29/05/2015,12:30,32274
29/05/2015,12:40,32265
29/05/2015,12:50,32544
29/05/2015,13:00,32555
29/05/2015,13:10,32464
29/05/2015,13:20,32471
