8/8/15	1:50	26150
8/8/15	2:00	26001
8/8/15	2:10	25757
8/8/15	2:20	25549
8/8/15	2:30	25211
8/8/15	2:40	25152
8/8/15	2:50	25023
8/8/15	3:00	24817
8/8/15	3:10	24575
8/8/15	3:20	24659
8/8/15	3:30	24397
8/8/15	3:40	24250
8/8/15	3:50	24095
8/8/15	4:00	23957
8/8/15	4:10	24033
8/8/15	4:20	23894
8/8/15	4:30	23864
8/8/15	4:40	23789
8/8/15	4:50	23817
8/8/15	5:00	23523
8/8/15	5:10	23738
8/8/15	5:20	23724
8/8/15	5:30	23703
8/8/15	5:40	23728
8/8/15	5:50	23413
8/8/15	6:00	23644
8/8/15	6:10	23860
8/8/15	6:20	23844
8/8/15	6:30	23871
8/8/15	6:40	23862
8/8/15	6:50	23783
8/8/15	7:00	23960
8/8/15	7:10	24110
8/8/15	7:20	23788
8/8/15	7:30	23543
8/8/15	7:40	23616
8/8/15	7:50	23734
8/8/15	8:00	24119
8/8/15	8:10	24564
8/8/15	8:20	24821
8/8/15	8:30	24975
8/8/15	8:40	25263
8/8/15	8:50	25488
8/8/15	9:00	25841
8/8/15	9:10	26430
8/8/15	9:20	26734
8/8/15	9:30	26905
8/8/15	9:40	27292
8/8/15	9:50	27550
8/8/15	10:00	28021
8/8/15	10:10	28504
8/8/15	10:20	28578
8/8/15	10:30	28995
8/8/15	10:40	29182
8/8/15	10:50	29298
8/8/15	11:00	29319
8/8/15	11:10	29434
8/8/15	11:20	29595
8/8/15	11:30	29683
8/8/15	11:40	29684
8/8/15	11:50	29928
8/8/15	12:00	29990
8/8/15	12:10	30043
8/8/15	12:20	29953
8/8/15	12:30	30249
8/8/15	12:40	30301
8/8/15	12:50	30442
8/8/15	13:00	30251
8/8/15	13:10	30552
8/8/15	13:20	30477
8/8/15	13:30	30644
8/8/15	13:40	30691
8/8/15	13:50	30725
8/8/15	14:00	30516
8/8/15	14:10	30490
8/8/15	14:20	30456
8/8/15	14:30	30359
8/8/15	14:40	30286
8/8/15	14:50	30304
8/8/15	15:00	29985
8/8/15	15:10	29877
8/8/15	15:20	29734
8/8/15	15:30	29824
8/8/15	15:40	29707
8/8/15	15:50	29392
8/8/15	16:00	29304
8/8/15	16:10	29306
8/8/15	16:20	29132
8/8/15	16:30	28988
8/8/15	16:40	28775
8/8/15	16:50	28746
8/8/15	17:00	28642
8/8/15	17:10	28655
8/8/15	17:20	28527
8/8/15	17:30	28494
8/8/15	17:40	28471
8/8/15	17:50	28557
8/8/15	18:00	28248
8/8/15	18:10	28433
8/8/15	18:20	28451
8/8/15	18:30	28427
8/8/15	18:40	28290
8/8/15	18:50	28392
8/8/15	19:00	28219
8/8/15	19:10	28195
8/8/15	19:20	28164
8/8/15	19:30	28107
8/8/15	19:40	28175
8/8/15	19:50	28039
8/8/15	20:00	28039
8/8/15	20:10	28119
8/8/15	20:20	28286
8/8/15	20:30	28224
8/8/15	20:40	28308
8/8/15	20:50	28285
8/8/15	21:00	28336
8/8/15	21:10	28676
8/8/15	21:20	28943
8/8/15	21:30	29526
8/8/15	21:40	29610
8/8/15	21:50	29686
8/8/15	22:00	29521
8/8/15	22:10	29298
8/8/15	22:20	29082
8/8/15	22:30	28538
8/8/15	22:40	28404
8/8/15	22:50	28167
8/8/15	23:00	27528
8/8/15	23:10	27721
8/8/15	23:20	27313
8/8/15	23:30	26919
8/8/15	23:40	26762
8/8/15	23:50	26438
9/8/15	0:00	26347
9/8/15	0:10	26003
9/8/15	0:20	25865
9/8/15	0:30	25564
9/8/15	0:40	24983
9/8/15	0:50	24826
9/8/15	1:00	24693
9/8/15	1:10	24501
9/8/15	1:20	24239
9/8/15	1:30	23976
9/8/15	1:40	23715
9/8/15	1:50	23402
9/8/15	2:00	23154
9/8/15	2:10	23074
9/8/15	2:20	22831
9/8/15	2:30	22864
9/8/15	2:40	22588
9/8/15	2:50	22464
9/8/15	3:00	22274
9/8/15	3:10	22067
9/8/15	3:20	22193
9/8/15	3:30	22146
9/8/15	3:40	22104
9/8/15	3:50	21586
9/8/15	4:00	21642
9/8/15	4:10	21604
9/8/15	4:20	21639
9/8/15	4:30	21521
9/8/15	4:40	21410
9/8/15	4:50	21360
9/8/15	5:00	21386
9/8/15	5:10	21392
9/8/15	5:20	21315
9/8/15	5:30	21194
9/8/15	5:40	21037
9/8/15	5:50	20994
9/8/15	6:00	21090
9/8/15	6:10	21131
9/8/15	6:20	21295
9/8/15	6:30	21203
9/8/15	6:40	21294
9/8/15	6:50	21288
9/8/15	7:00	21069
9/8/15	7:10	20669
9/8/15	7:20	20752
9/8/15	7:30	20317
9/8/15	7:40	20277
9/8/15	7:50	20329
9/8/15	8:00	20497
9/8/15	8:10	20628
9/8/15	8:20	20889
9/8/15	8:30	21104
9/8/15	8:40	21201
9/8/15	8:50	21500
9/8/15	9:00	21505
9/8/15	9:10	22057
9/8/15	9:20	22126
9/8/15	9:30	22659
9/8/15	9:40	22819
9/8/15	9:50	22908
9/8/15	10:00	23152
9/8/15	10:10	23528
9/8/15	10:20	23765
9/8/15	10:30	23697
9/8/15	10:40	23945
9/8/15	10:50	24243
9/8/15	11:00	24146
9/8/15	11:10	24492
9/8/15	11:20	24485
9/8/15	11:30	24787
9/8/15	11:40	24814
9/8/15	11:50	24845
9/8/15	12:00	24926
9/8/15	12:10	25321
9/8/15	12:20	25264
9/8/15	12:30	25291
9/8/15	12:40	25329
9/8/15	12:50	25480
9/8/15	13:00	25887
9/8/15	13:10	25969
9/8/15	13:20	26007
9/8/15	13:30	25910
9/8/15	13:40	26399
9/8/15	13:50	26380
9/8/15	14:00	26576
9/8/15	14:10	26687
9/8/15	14:20	26484
9/8/15	14:30	26505
9/8/15	14:40	26495
9/8/15	14:50	26458
9/8/15	15:00	26471
9/8/15	15:10	26311
9/8/15	15:20	26170
9/8/15	15:30	26140
9/8/15	15:40	25831
9/8/15	15:50	26036
9/8/15	16:00	26004
9/8/15	16:10	25984
9/8/15	16:20	25781
9/8/15	16:30	25778
9/8/15	16:40	25800
9/8/15	16:50	25614
9/8/15	17:00	25558
9/8/15	17:10	25418
9/8/15	17:20	25365
9/8/15	17:30	25342
9/8/15	17:40	25354
9/8/15	17:50	25443
9/8/15	18:00	25484
9/8/15	18:10	25534
9/8/15	18:20	25381
9/8/15	18:30	25400
9/8/15	18:40	25497
9/8/15	18:50	25438
9/8/15	19:00	25639
9/8/15	19:10	25681
9/8/15	19:20	25736
9/8/15	19:30	25570
9/8/15	19:40	25556
9/8/15	19:50	25730
9/8/15	20:00	25838
9/8/15	20:10	25968
9/8/15	20:20	26011
9/8/15	20:30	26178
9/8/15	20:40	25993
9/8/15	20:50	26209
9/8/15	21:00	26526
9/8/15	21:10	26684
9/8/15	21:20	27519
9/8/15	21:30	27978
9/8/15	21:40	28469
9/8/15	21:50	28692
9/8/15	22:00	28654
9/8/15	22:10	28378
9/8/15	22:20	28605
9/8/15	22:30	28525
9/8/15	22:40	28124
9/8/15	22:50	28184
9/8/15	23:00	27814
9/8/15	23:10	27651
9/8/15	23:20	27381
9/8/15	23:30	27303
9/8/15	23:40	26817
9/8/15	23:50	26637
10/8/15	0:00	26104
10/8/15	0:10	26011
10/8/15	0:20	25451
10/8/15	0:30	25369
10/8/15	0:40	24893
10/8/15	0:50	24624
10/8/15	1:00	24281
10/8/15	1:10	24224
10/8/15	1:20	23933
10/8/15	1:30	23741
10/8/15	1:40	23198
10/8/15	1:50	23063
10/8/15	2:00	22742
10/8/15	2:10	22665
10/8/15	2:20	22730
10/8/15	2:30	22477
10/8/15	2:40	22463
10/8/15	2:50	22298
10/8/15	3:00	22095
10/8/15	3:10	22000
10/8/15	3:20	21978
10/8/15	3:30	21949
10/8/15	3:40	21858
10/8/15	3:50	21581
10/8/15	4:00	21506
10/8/15	4:10	21563
10/8/15	4:20	21847
10/8/15	4:30	21720
10/8/15	4:40	21743
10/8/15	4:50	21599
10/8/15	5:00	21570
10/8/15	5:10	21805
10/8/15	5:20	21937
10/8/15	5:30	21891
10/8/15	5:40	22107
10/8/15	5:50	22177
10/8/15	6:00	22548
10/8/15	6:10	23150
10/8/15	6:20	23266
10/8/15	6:30	23475
10/8/15	6:40	23762
10/8/15	6:50	24251
10/8/15	7:00	24501
10/8/15	7:10	24732
10/8/15	7:20	24932
10/8/15	7:30	24782
10/8/15	7:40	25246
10/8/15	7:50	25360
10/8/15	8:00	25763
10/8/15	8:10	26432
10/8/15	8:20	26833
10/8/15	8:30	27083
10/8/15	8:40	27553
10/8/15	8:50	28142
10/8/15	9:00	28422
10/8/15	9:10	29099
10/8/15	9:20	29146
10/8/15	9:30	29505
10/8/15	9:40	29875
10/8/15	9:50	30072
10/8/15	10:00	30510
10/8/15	10:10	30730
10/8/15	10:20	30689
10/8/15	10:30	31178
10/8/15	10:40	31328
10/8/15	10:50	31350
10/8/15	11:00	31239
10/8/15	11:10	31594
10/8/15	11:20	31786
10/8/15	11:30	31922
10/8/15	11:40	32110
10/8/15	11:50	32059
10/8/15	12:00	32069
10/8/15	12:10	32460
10/8/15	12:20	32691
10/8/15	12:30	32941
10/8/15	12:40	33074
10/8/15	12:50	32971
10/8/15	13:00	33132
10/8/15	13:10	33638
10/8/15	13:20	33695
10/8/15	13:30	33854
10/8/15	13:40	33755
10/8/15	13:50	33560
10/8/15	14:00	33740
10/8/15	14:10	33699
10/8/15	14:20	33742
10/8/15	14:30	33716
10/8/15	14:40	33444
10/8/15	14:50	33319
10/8/15	15:00	33155
10/8/15	15:10	33091
10/8/15	15:20	33082
10/8/15	15:30	32854
10/8/15	15:40	33015
10/8/15	15:50	32966
10/8/15	16:00	32957
10/8/15	16:10	33087
10/8/15	16:20	32887
10/8/15	16:30	32980
10/8/15	16:40	32806
10/8/15	16:50	33025
10/8/15	17:00	32964
10/8/15	17:10	33024
10/8/15	17:20	32637
10/8/15	17:30	32829
10/8/15	17:40	32858
10/8/15	17:50	32767
10/8/15	18:00	32828
10/8/15	18:10	32726
10/8/15	18:20	32654
10/8/15	18:30	32544
10/8/15	18:40	32406
10/8/15	18:50	32318
10/8/15	19:00	32165
10/8/15	19:10	32090
10/8/15	19:20	31863
10/8/15	19:30	31610
10/8/15	19:40	31554
10/8/15	19:50	31612
10/8/15	20:00	31207
10/8/15	20:10	31295
10/8/15	20:20	31310
10/8/15	20:30	31053
10/8/15	20:40	30704
10/8/15	20:50	31178
10/8/15	21:00	31160
10/8/15	21:10	31268
10/8/15	21:20	31764
10/8/15	21:30	32247
10/8/15	21:40	32706
10/8/15	21:50	32758
10/8/15	22:00	32488
10/8/15	22:10	31933
10/8/15	22:20	31639
10/8/15	22:30	31390
10/8/15	22:40	31136
10/8/15	22:50	30633
10/8/15	23:00	30195
10/8/15	23:10	30156
10/8/15	23:20	29470
10/8/15	23:30	29251
10/8/15	23:40	28940
10/8/15	23:50	28512
11/8/15	0:00	28014
11/8/15	0:10	27857
11/8/15	0:20	27582
11/8/15	0:30	27438
11/8/15	0:40	26979
11/8/15	0:50	26695
11/8/15	1:00	26216
11/8/15	1:10	25979
11/8/15	1:20	25653
11/8/15	1:30	25158
11/8/15	1:40	25177
11/8/15	1:50	25037
11/8/15	2:00	24832
11/8/15	2:10	24588
11/8/15	2:20	24330
11/8/15	2:30	24295
11/8/15	2:40	24025
11/8/15	2:50	24067
11/8/15	3:00	23948
11/8/15	3:10	23775
11/8/15	3:20	23670
11/8/15	3:30	23593
11/8/15	3:40	23477
11/8/15	3:50	23384
11/8/15	4:00	23256
11/8/15	4:10	23299
11/8/15	4:20	23175
11/8/15	4:30	23241
11/8/15	4:40	23317
11/8/15	4:50	23109
11/8/15	5:00	23348
11/8/15	5:10	23577
11/8/15	5:20	23405
11/8/15	5:30	23412
11/8/15	5:40	23496
11/8/15	5:50	23500
11/8/15	6:00	23867
11/8/15	6:10	24310
11/8/15	6:20	24567
11/8/15	6:30	24526
11/8/15	6:40	24889
11/8/15	6:50	25252
11/8/15	7:00	25205
11/8/15	7:10	25754
11/8/15	7:20	25913
11/8/15	7:30	25843
11/8/15	7:40	26078
11/8/15	7:50	26093
11/8/15	8:00	26600
11/8/15	8:10	27660
11/8/15	8:20	28099
11/8/15	8:30	28038
11/8/15	8:40	28659
11/8/15	8:50	28802
11/8/15	9:00	29421
11/8/15	9:10	30042
11/8/15	9:20	30311
11/8/15	9:30	30391
11/8/15	9:40	30751
11/8/15	9:50	30937
11/8/15	10:00	31258
11/8/15	10:10	31519
11/8/15	10:20	31690
11/8/15	10:30	31783
11/8/15	10:40	31909
11/8/15	10:50	32242
11/8/15	11:00	32295
11/8/15	11:10	32740
11/8/15	11:20	32650
11/8/15	11:30	32623
11/8/15	11:40	32759
11/8/15	11:50	32857
11/8/15	12:00	33148
11/8/15	12:10	33316
11/8/15	12:20	33575
11/8/15	12:30	33633
11/8/15	12:40	33456
11/8/15	12:50	33847
11/8/15	13:00	33814
11/8/15	13:10	33949
11/8/15	13:20	34272
11/8/15	13:30	34481
11/8/15	13:40	34554
11/8/15	13:50	34320
11/8/15	14:00	34188
11/8/15	14:10	34153
11/8/15	14:20	33937
11/8/15	14:30	33918
11/8/15	14:40	33691
11/8/15	14:50	33697
11/8/15	15:00	33565
11/8/15	15:10	33522
11/8/15	15:20	33130
11/8/15	15:30	33246
11/8/15	15:40	33327
11/8/15	15:50	32910
11/8/15	16:00	32858
11/8/15	16:10	33074
11/8/15	16:20	32769
11/8/15	16:30	32930
11/8/15	16:40	32925
11/8/15	16:50	32942
11/8/15	17:00	32837
11/8/15	17:10	32902
11/8/15	17:20	32696
11/8/15	17:30	32806
11/8/15	17:40	32840
11/8/15	17:50	32862
11/8/15	18:00	32657
11/8/15	18:10	32554
11/8/15	18:20	32476
11/8/15	18:30	32330
11/8/15	18:40	32295
11/8/15	18:50	32425
11/8/15	19:00	31963
11/8/15	19:10	31851
11/8/15	19:20	31754
11/8/15	19:30	31832
11/8/15	19:40	31676
11/8/15	19:50	31802
11/8/15	20:00	31349
11/8/15	20:10	31272
11/8/15	20:20	31374
11/8/15	20:30	31241
11/8/15	20:40	31367
11/8/15	20:50	31507
11/8/15	21:00	31523
11/8/15	21:10	31708
11/8/15	21:20	32041
11/8/15	21:30	32372
11/8/15	21:40	32875
11/8/15	21:50	32921
11/8/15	22:00	32659
11/8/15	22:10	32232
11/8/15	22:20	31790
11/8/15	22:30	31559
11/8/15	22:40	31169
11/8/15	22:50	30586
11/8/15	23:00	30368
11/8/15	23:10	30097
11/8/15	23:20	29881
11/8/15	23:30	29410
11/8/15	23:40	28980
11/8/15	23:50	28690
12/8/15	0:00	28249
12/8/15	0:10	28204
12/8/15	0:20	27669
12/8/15	0:30	27775
12/8/15	0:40	27328
12/8/15	0:50	26626
12/8/15	1:00	26466
12/8/15	1:10	25997
12/8/15	1:20	25811
12/8/15	1:30	25701
12/8/15	1:40	25418
12/8/15	1:50	25258
12/8/15	2:00	24778
12/8/15	2:10	24763
12/8/15	2:20	24359
12/8/15	2:30	24411
12/8/15	2:40	24443
12/8/15	2:50	24067
12/8/15	3:00	24083
12/8/15	3:10	24091
12/8/15	3:20	23626
12/8/15	3:30	23914
12/8/15	3:40	23898
12/8/15	3:50	23694
12/8/15	4:00	23580
12/8/15	4:10	23646
12/8/15	4:20	23472
12/8/15	4:30	23420
12/8/15	4:40	23568
12/8/15	4:50	23659
12/8/15	5:00	23294
12/8/15	5:10	23531
12/8/15	5:20	23575
12/8/15	5:30	24040
12/8/15	5:40	23805
12/8/15	5:50	23914
12/8/15	6:00	23676
12/8/15	6:10	24549
12/8/15	6:20	24828
12/8/15	6:30	24846
12/8/15	6:40	25144
12/8/15	6:50	25519
12/8/15	7:00	25297
12/8/15	7:10	25970
12/8/15	7:20	26148
12/8/15	7:30	25904
12/8/15	7:40	26361
12/8/15	7:50	26306
12/8/15	8:00	26635
12/8/15	8:10	27297
12/8/15	8:20	27911
12/8/15	8:30	28097
12/8/15	8:40	28545
12/8/15	8:50	28918
12/8/15	9:00	29343
12/8/15	9:10	29899
12/8/15	9:20	30205
12/8/15	9:30	30449
12/8/15	9:40	30785
12/8/15	9:50	31016
12/8/15	10:00	31371
12/8/15	10:10	31416
12/8/15	10:20	31556
12/8/15	10:30	31735
12/8/15	10:40	32171
12/8/15	10:50	32252
12/8/15	11:00	32293
12/8/15	11:10	32567
12/8/15	11:20	32854
12/8/15	11:30	33091
12/8/15	11:40	33226
12/8/15	11:50	33409
12/8/15	12:00	33391
12/8/15	12:10	33537
12/8/15	12:20	33627
12/8/15	12:30	33942
12/8/15	12:40	34025
12/8/15	12:50	34109
12/8/15	13:00	34164
12/8/15	13:10	34409
12/8/15	13:20	34631
12/8/15	13:30	34678
12/8/15	13:40	34476
12/8/15	13:50	34574
12/8/15	14:00	34620
12/8/15	14:10	34400
12/8/15	14:20	34513
12/8/15	14:30	34319
12/8/15	14:40	34203
12/8/15	14:50	33776
12/8/15	15:00	33540
12/8/15	15:10	33562
12/8/15	15:20	33507
12/8/15	15:30	33368
12/8/15	15:40	33463
12/8/15	15:50	33463
12/8/15	16:00	33312
12/8/15	16:10	33452
12/8/15	16:20	33342
12/8/15	16:30	33151
12/8/15	16:40	33024
12/8/15	16:50	33144
12/8/15	17:00	33003
12/8/15	17:10	33242
12/8/15	17:20	33118
12/8/15	17:30	33126
12/8/15	17:40	33013
12/8/15	17:50	33073
12/8/15	18:00	32853
12/8/15	18:10	32814
12/8/15	18:20	32496
12/8/15	18:30	32655
12/8/15	18:40	32529
12/8/15	18:50	32480
12/8/15	19:00	32248
12/8/15	19:10	32270
12/8/15	19:20	31828
12/8/15	19:30	31798
12/8/15	19:40	31911
12/8/15	19:50	31672
12/8/15	20:00	31749
12/8/15	20:10	31760
12/8/15	20:20	31500
12/8/15	20:30	31442
12/8/15	20:40	31474
12/8/15	20:50	31688
12/8/15	21:00	31888
12/8/15	21:10	32119
12/8/15	21:20	32659
12/8/15	21:30	32799
12/8/15	21:40	33102
12/8/15	21:50	32959
12/8/15	22:00	32901
12/8/15	22:10	32562
12/8/15	22:20	32223
12/8/15	22:30	31792
12/8/15	22:40	31398
12/8/15	22:50	31280
12/8/15	23:00	30830
12/8/15	23:10	30459
12/8/15	23:20	29998
12/8/15	23:30	29708
12/8/15	23:40	29359
12/8/15	23:50	29181
13/8/15	0:00	28762
13/8/15	0:10	28536
13/8/15	0:20	28153
13/8/15	0:30	27801
13/8/15	0:40	27511
13/8/15	0:50	27258
13/8/15	1:00	26890
13/8/15	1:10	26473
13/8/15	1:20	26184
13/8/15	1:30	26108
13/8/15	1:40	25949
13/8/15	1:50	25669
13/8/15	2:00	25385
13/8/15	2:10	24992
13/8/15	2:20	25060
13/8/15	2:30	24692
13/8/15	2:40	24826
13/8/15	2:50	24589
13/8/15	3:00	24463
13/8/15	3:10	24239
13/8/15	3:20	24366
13/8/15	3:30	24241
13/8/15	3:40	23943
13/8/15	3:50	24249
13/8/15	4:00	23894
13/8/15	4:10	23967
13/8/15	4:20	23801
13/8/15	4:30	23892
13/8/15	4:40	23736
13/8/15	4:50	23989
13/8/15	5:00	23713
13/8/15	5:10	23776
13/8/15	5:20	23996
13/8/15	5:30	23594
13/8/15	5:40	23950
13/8/15	5:50	24030
13/8/15	6:00	24215
13/8/15	6:10	24761
13/8/15	6:20	24807
13/8/15	6:30	24972
13/8/15	6:40	25062
13/8/15	6:50	25548
13/8/15	7:00	25571
13/8/15	7:10	26211
13/8/15	7:20	26051
13/8/15	7:30	25914
13/8/15	7:40	26218
13/8/15	7:50	26270
13/8/15	8:00	26833
13/8/15	8:10	27396
13/8/15	8:20	27667
13/8/15	8:30	27959
13/8/15	8:40	28455
13/8/15	8:50	28708
13/8/15	9:00	29169
13/8/15	9:10	29583
13/8/15	9:20	29803
13/8/15	9:30	30021
13/8/15	9:40	30515
13/8/15	9:50	30554
13/8/15	10:00	30826
13/8/15	10:10	31056
13/8/15	10:20	31331
13/8/15	10:30	31626
13/8/15	10:40	31896
13/8/15	10:50	31827
13/8/15	11:00	31802
13/8/15	11:10	32000
13/8/15	11:20	32217
13/8/15	11:30	32228
13/8/15	11:40	32443
13/8/15	11:50	32627
13/8/15	12:00	32540
13/8/15	12:10	32670
13/8/15	12:20	32811
13/8/15	12:30	32984
13/8/15	12:40	32884
13/8/15	12:50	33240
13/8/15	13:00	33135
13/8/15	13:10	33237
13/8/15	13:20	33582
13/8/15	13:30	33622
13/8/15	13:40	33555
13/8/15	13:50	33449
13/8/15	14:00	33552
13/8/15	14:10	33200
13/8/15	14:20	33311
13/8/15	14:30	32838
13/8/15	14:40	32975
13/8/15	14:50	32732
13/8/15	15:00	32536
13/8/15	15:10	32295
13/8/15	15:20	32156
13/8/15	15:30	31922
13/8/15	15:40	32217
13/8/15	15:50	31903
13/8/15	16:00	31713
13/8/15	16:10	31935
13/8/15	16:20	31792
13/8/15	16:30	31897
13/8/15	16:40	31764
13/8/15	16:50	31820
13/8/15	17:00	31982
13/8/15	17:10	31983
13/8/15	17:20	31721
13/8/15	17:30	31997
13/8/15	17:40	31554
13/8/15	17:50	31589
13/8/15	18:00	31580
13/8/15	18:10	31525
13/8/15	18:20	31551
13/8/15	18:30	31333
13/8/15	18:40	31475
13/8/15	18:50	31263
13/8/15	19:00	31096
13/8/15	19:10	31287
13/8/15	19:20	31090
13/8/15	19:30	31015
13/8/15	19:40	30542
13/8/15	19:50	30710
13/8/15	20:00	30569
13/8/15	20:10	30663
13/8/15	20:20	30622
13/8/15	20:30	30438
13/8/15	20:40	30403
13/8/15	20:50	30626
13/8/15	21:00	30418
13/8/15	21:10	30782
13/8/15	21:20	31337
13/8/15	21:30	31461
13/8/15	21:40	31694
13/8/15	21:50	31813
13/8/15	22:00	31562
13/8/15	22:10	31135
13/8/15	22:20	30788
13/8/15	22:30	30354
13/8/15	22:40	29864
13/8/15	22:50	29437
13/8/15	23:00	29370
13/8/15	23:10	28803
13/8/15	23:20	28318
13/8/15	23:30	28325
13/8/15	23:40	27789
13/8/15	23:50	27595
14/8/15	0:00	27048
14/8/15	0:10	27124
14/8/15	0:20	26771
14/8/15	0:30	26794
14/8/15	0:40	26342
14/8/15	0:50	26060
14/8/15	1:00	25671
14/8/15	1:10	25321
14/8/15	1:20	25176
14/8/15	1:30	24877
14/8/15	1:40	24468
14/8/15	1:50	24233
14/8/15	2:00	24180
14/8/15	2:10	23948
14/8/15	2:20	23923
14/8/15	2:30	23569
14/8/15	2:40	23538
14/8/15	2:50	23405
14/8/15	3:00	22943
14/8/15	3:10	23020
14/8/15	3:20	22918
14/8/15	3:30	22648
14/8/15	3:40	22787
14/8/15	3:50	22714
14/8/15	4:00	22409
14/8/15	4:10	22542
14/8/15	4:20	22827
14/8/15	4:30	22506
14/8/15	4:40	22419
14/8/15	4:50	22525
14/8/15	5:00	22549
14/8/15	5:10	22561
14/8/15	5:20	22718
14/8/15	5:30	22538
14/8/15	5:40	22742
14/8/15	5:50	22964
14/8/15	6:00	23114
14/8/15	6:10	23550
14/8/15	6:20	23853
14/8/15	6:30	24006
14/8/15	6:40	23933
14/8/15	6:50	24191
14/8/15	7:00	24363
14/8/15	7:10	25114
14/8/15	7:20	25131
14/8/15	7:30	25004
14/8/15	7:40	25262
14/8/15	7:50	25267
14/8/15	8:00	25549
14/8/15	8:10	26240
14/8/15	8:20	26353
14/8/15	8:30	26502
14/8/15	8:40	27207
14/8/15	8:50	27565
14/8/15	9:00	27541
14/8/15	9:10	28070
14/8/15	9:20	28375
14/8/15	9:30	28369
14/8/15	9:40	28904
14/8/15	9:50	29165
14/8/15	10:00	29213
14/8/15	10:10	29750
14/8/15	10:20	29794
14/8/15	10:30	30036
14/8/15	10:40	30112
14/8/15	10:50	30465
14/8/15	11:00	29906
14/8/15	11:10	30095
14/8/15	11:20	30332
14/8/15	11:30	30611
14/8/15	11:40	30569
14/8/15	11:50	30753
14/8/15	12:00	30623
14/8/15	12:10	30686
14/8/15	12:20	30714
14/8/15	12:30	30820
14/8/15	12:40	30876
14/8/15	12:50	31142
14/8/15	13:00	31139
14/8/15	13:10	31330
14/8/15	13:20	31189
14/8/15	13:30	31430
14/8/15	13:40	31476
14/8/15	13:50	31240
14/8/15	14:00	31177
14/8/15	14:10	31083
14/8/15	14:20	31112
14/8/15	14:30	31049
14/8/15	14:40	30727
14/8/15	14:50	30537
14/8/15	15:00	30205
14/8/15	15:10	30031
14/8/15	15:20	29808
14/8/15	15:30	29782
14/8/15	15:40	29536
14/8/15	15:50	29322
14/8/15	16:00	29282
14/8/15	16:10	29624
14/8/15	16:20	29531
14/8/15	16:30	29328
14/8/15	16:40	29436
14/8/15	16:50	29176
14/8/15	17:00	29150
14/8/15	17:10	29617
14/8/15	17:20	29480
14/8/15	17:30	29223
14/8/15	17:40	29519
14/8/15	17:50	29175
14/8/15	18:00	29429
14/8/15	18:10	29134
14/8/15	18:20	29417
14/8/15	18:30	29299
14/8/15	18:40	28895
14/8/15	18:50	29054
14/8/15	19:00	28819
14/8/15	19:10	29187
14/8/15	19:20	28976
14/8/15	19:30	28924
14/8/15	19:40	28642
14/8/15	19:50	28793
14/8/15	20:00	28903
14/8/15	20:10	28792
14/8/15	20:20	28702
14/8/15	20:30	28652
14/8/15	20:40	28663
14/8/15	20:50	28982
14/8/15	21:00	29135
14/8/15	21:10	29623
14/8/15	21:20	30165
14/8/15	21:30	30246
14/8/15	21:40	30264
14/8/15	21:50	30200
14/8/15	22:00	29942
14/8/15	22:10	29557
14/8/15	22:20	29315
14/8/15	22:30	28759
14/8/15	22:40	28640
14/8/15	22:50	28130
14/8/15	23:00	27764
14/8/15	23:10	27698
14/8/15	23:20	27329
14/8/15	23:30	27105
14/8/15	23:40	26945
14/8/15	23:50	26563
15/8/15	0:00	26071
15/8/15	0:10	26105
15/8/15	0:20	25766
15/8/15	0:30	25678
15/8/15	0:40	25463
15/8/15	0:50	25308
15/8/15	1:00	25130
15/8/15	1:10	24608
15/8/15	1:20	24256
15/8/15	1:30	24193
15/8/15	1:40	23911
15/8/15	1:50	23608
15/8/15	2:00	23454
15/8/15	2:10	23265
15/8/15	2:20	23165
15/8/15	2:30	23026
15/8/15	2:40	22828
15/8/15	2:50	22631
15/8/15	3:00	22471
15/8/15	3:10	22581
15/8/15	3:20	22584
15/8/15	3:30	22137
15/8/15	3:40	22329
15/8/15	3:50	21889
15/8/15	4:00	21758
15/8/15	4:10	21814
15/8/15	4:20	21866
15/8/15	4:30	21601
15/8/15	4:40	21774
15/8/15	4:50	21718
15/8/15	5:00	21513
15/8/15	5:10	21570
15/8/15	5:20	21657
15/8/15	5:30	21191
15/8/15	5:40	21597
15/8/15	5:50	21520
15/8/15	6:00	21617
15/8/15	6:10	21664
15/8/15	6:20	21200
15/8/15	6:30	21504
15/8/15	6:40	21670
15/8/15	6:50	21632
15/8/15	7:00	21525
15/8/15	7:10	21568
15/8/15	7:20	21389
15/8/15	7:30	21268
15/8/15	7:40	21459
15/8/15	7:50	21125
15/8/15	8:00	21179
15/8/15	8:10	21510
15/8/15	8:20	21839
15/8/15	8:30	21739
15/8/15	8:40	22034
15/8/15	8:50	21997
15/8/15	9:00	22493
15/8/15	9:10	23194
15/8/15	9:20	23387
15/8/15	9:30	23296
15/8/15	9:40	23643
15/8/15	9:50	23912
15/8/15	10:00	23975
15/8/15	10:10	24356
15/8/15	10:20	24508
15/8/15	10:30	24724
15/8/15	10:40	24998
15/8/15	10:50	24784
15/8/15	11:00	24636
15/8/15	11:10	25232
15/8/15	11:20	25316
15/8/15	11:30	25645
15/8/15	11:40	25580
15/8/15	11:50	25773
15/8/15	12:00	25581
15/8/15	12:10	25635
15/8/15	12:20	25644
15/8/15	12:30	25626
15/8/15	12:40	25841
15/8/15	12:50	25700
15/8/15	13:00	25951
