;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
76;0,28834810853004456;-0,23510535061359406;-0,4726118743419647;-0,2994864881038666;-0,1504516899585724;0,3792288303375244;-0,15253472328186035;0,6325569748878479;-0,5562686324119568;0,3833194375038147;0,10705047845840454;0,2742428481578827;0,0766182392835617;0,00735843600705266;-0,20369413495063782;-0,2356853038072586;0,19001050293445587;0,23769649863243103;-0,24732716381549835;0,005505074746906757;0,447892427444458;0,4915544092655182;0,04834182932972908;0,15787532925605774;0,022028518840670586;-0,5468527674674988;0,508743405342102;0,6630749106407166;0,5616860389709473;-0,31272241473197937;-0,4717830717563629;0,4452641010284424;1,0390915870666504;-0,24554578959941864;0,6461328268051147;-0,16225631535053253;0,06144970282912254;0,01776002161204815;0,9923663139343262;0,30532440543174744;-0,6599807739257812;0,1137278750538826;0,29872778058052063;0,39433369040489197;-0,4380183815956116;-0,029072009027004242;0,19339832663536072;-0,3393871486186981;0,09721145778894424;0,33159926533699036;-0,12013674527406693;-0,7988662123680115;-0,5270001888275146;0,38672375679016113;0,07422105222940445;-0,4635469913482666;0,6701568365097046;-0,897043764591217;0,11441872268915176;1,1199692487716675;0,05263923853635788;-0,37636303901672363;-0,12417938560247421;-0,2752535939216614;-0,26077133417129517;-0,06697152554988861;-0,03317784518003464;-0,6113849878311157;0,5362340211868286;-0,04418262839317322;-0,07539898157119751;0,01635722629725933;0,028117794543504715;-0,0019429915118962526;0,5570440292358398;0,08652181923389435;0,11838246136903763;-0,06578155606985092;-0,5272776484489441;0,15495486557483673;-0,2401016354560852;-0,3681690990924835;-0,4505063593387604;0,23341043293476105;-0,6197503209114075;0,020502101629972458;-0,3895336389541626;0,016508013010025024;-0,36738649010658264;-0,10478290915489197;0,288099467754364;-1,053576946258545;-0,518578827381134;-0,1934303194284439;-0,36421459913253784;0,06905782967805862;-0,7922388911247253;-0,6308590173721313;-0,2058470994234085;0,5173061490058899
77;0,6150557994842529;-0,16936132311820984;0,9725168943405151;-0,42784595489501953;-0,4632759988307953;0,27095603942871094;-0,3708237409591675;-0,7150095701217651;-0,3229660093784332;0,3125690221786499;0,11191180348396301;0,2508060932159424;0,3134006857872009;-0,48423224687576294;-0,012142984196543694;-0,24179930984973907;0,023419350385665894;-0,15329106152057648;-0,33331942558288574;-0,32181739807128906;0,6336476802825928;0,6726502180099487;-0,08828495442867279;-0,11974162608385086;0,5968772172927856;0,6386298537254333;-0,4094112813472748;0,36609625816345215;0,0359073244035244;0,016991164535284042;0,32194820046424866;0,31956562399864197;0,4771798849105835;-0,08203098177909851;-0,20616498589515686;-0,6117514967918396;0,21124985814094543;-0,3442305326461792;0,42729607224464417;0,6152113080024719;-0,18118201196193695;-0,5170111656188965;-0,012274840846657753;-0,3522575795650482;0,3023407459259033;-0,052847422659397125;-0,28814804553985596;-0,012763848528265953;1,232702612876892;0,2876940369606018;0,07196114957332611;-0,12727299332618713;-0,04617057740688324;-0,16855297982692719;0,17915382981300354;-0,24686364829540253;-0,714749813079834;-0,032369524240493774;-0,3192939758300781;-0,2801866829395294;0,5145097970962524;0,2974793314933777;-0,1677396595478058;-0,14752745628356934;0,009082751348614693;-0,6316400170326233;-1,0043582916259766;-0,029904808849096298;-0,14928826689720154;0,3538580536842346;0,5041463375091553;-0,5535728931427002;-0,48296162486076355;0,47134867310523987;0,574155867099762;-0,32216137647628784;-0,02972720004618168;0,16957902908325195;0,3069186806678772;-0,2640407979488373;0,3336213231086731;0,14866198599338531;-0,5796024203300476;-0,22375234961509705;0,28214728832244873;-0,25730153918266296;-0,729111909866333;-0,3672772943973541;-0,352268248796463;0,1677968055009842;-0,1651839315891266;-0,1613791137933731;0,09978875517845154;0,23712575435638428;-0,9382919669151306;0,3898957669734955;-0,2466471791267395;-0,22445560991764069;-0,5936497449874878;0,7289560437202454
78;-0,6068442463874817;0,26000821590423584;0,21744050085544586;0,25505998730659485;0,8942037224769592;-0,10656954348087311;0,4181045889854431;-0,6853600740432739;0,1544399857521057;0,49119874835014343;-0,3388860821723938;-0,5960266590118408;-0,3062818646430969;-0,524258017539978;0,32776352763175964;0,686183750629425;0,9666650891304016;-0,565176784992218;0,09526397287845612;0,2788461148738861;-0,23641237616539001;0,4828498065471649;-0,8995011448860168;0,41823792457580566;0,3206726312637329;0,1341770589351654;0,23772118985652924;-0,21706338226795197;0,25354599952697754;-0,48529595136642456;0,2819359004497528;0,32302480936050415;0,34711819887161255;-0,3748222589492798;-0,025699611753225327;-0,2469184398651123;0,19772818684577942;-0,35197219252586365;0,5940727591514587;-0,11654917895793915;-0,8215197920799255;0,8166163563728333;-0,05347127467393875;-0,35011330246925354;0,12427251040935516;0,04773388430476189;0,3583749532699585;0,21489335596561432;0,0760270431637764;-0,07593593001365662;-0,45232507586479187;-0,227656751871109;-0,41466593742370605;0,030316416174173355;0,15258285403251648;0,7144743204116821;0,27861717343330383;0,898419976234436;0,43639498949050903;0,10006286203861237;-0,17366746068000793;0,11174596846103668;0,3288266062736511;-1,0545732975006104;0,54095458984375;-0,3086428642272949;-0,09402140974998474;0,026669329032301903;-0,02487477846443653;0,17902743816375732;-0,03381282463669777;-0,33527693152427673;-0,08225167542695999;0,49697884917259216;-0,11163408309221268;-0,4232122004032135;-0,7328190207481384;-0,06325359642505646;0,37323594093322754;-0,271138995885849;-0,0007646234589628875;-0,4995987117290497;0,1879463940858841;-0,056623078882694244;-0,43728533387184143;-0,1392059028148651;-0,49340686202049255;-0,052125439047813416;-0,2846873104572296;0,15228457748889923;-0,5755534172058105;-0,347211092710495;0,23588337004184723;-0,1768866628408432;-0,2275518923997879;-0,08983159065246582;-0,023757359012961388;0,28817784786224365;0,3824687898159027;-0,507193386554718
79;-0,30051296949386597;0,14703159034252167;0,02084280364215374;-0,12620170414447784;0,8047208189964294;0,8381029963493347;0,332843542098999;0,37864047288894653;0,5680134892463684;-0,029171349480748177;0,12561410665512085;-0,05786725506186485;-0,12504108250141144;-0,2732263505458832;-0,12751615047454834;0,07609088718891144;0,31146368384361267;-0,4712444245815277;-0,0915021151304245;-1,0618607997894287;-0,8644978404045105;0,3221992254257202;0,41163748502731323;-0,6922219395637512;0,21795624494552612;-0,680488109588623;0,6410415172576904;-0,36971309781074524;-0,579147458076477;0,3427162766456604;0,24109739065170288;-0,6111384034156799;-0,4456852376461029;0,448562890291214;0,6751084327697754;0,6864889860153198;0,6243383884429932;-0,25226229429244995;-0,4548908472061157;0,10005064308643341;-0,3635479807853699;0,3628672659397125;-0,3356178104877472;0,06740283221006393;-0,5345884561538696;-0,5127966403961182;0,13632260262966156;-0,1798243224620819;-0,34800535440444946;-0,0026921783573925495;-0,2604503333568573;-0,27491262555122375;0,2551025450229645;0,2721009850502014;0,0430743545293808;0,2672439217567444;-0,012209314852952957;-0,5090098977088928;-0,42832425236701965;0,709339439868927;-0,1671893298625946;-0,19937501847743988;0,2307291328907013;-0,4072900712490082;-0,12134761363267899;0,3988935053348541;-0,368312269449234;0,15661947429180145;0,09948310256004333;0,1699080914258957;0,617796778678894;0,4406248927116394;-0,3326689600944519;-0,23523128032684326;-0,3355785608291626;-0,3991929590702057;0,008201374672353268;0,6460928320884705;0,26016929745674133;0,03991903364658356;-0,2494378685951233;0,3232109248638153;-0,5910599231719971;0,27156922221183777;-0,1951005458831787;0,04817204922437668;-0,6110152006149292;0,11734365671873093;-0,238295316696167;0,599987268447876;0,0360058918595314;0,05589022859930992;0,5358148813247681;-0,03399229794740677;0,21517729759216309;0,012767338193953037;-0,16071614623069763;-0,3135508894920349;-0,43999695777893066;-0,22240309417247772
80;-0,5366814732551575;-0,17992496490478516;0,3399432897567749;0,3863070607185364;-0,07568351179361343;0,6544159054756165;-0,9142982363700867;0,4255070388317108;-0,16490013897418976;0,13914449512958527;0,42746689915657043;0,3829917013645172;-0,5956501960754395;0,4643934965133667;-0,551388144493103;-0,45615607500076294;0,2081984132528305;0,556969165802002;-0,07051877677440643;-0,6071029901504517;-0,26160377264022827;-0,5486108660697937;0,2574303448200226;0,2824060022830963;0,6713709235191345;-0,07169579714536667;0,4664892852306366;0,00905199907720089;0,17914369702339172;-0,13810092210769653;0,22329175472259521;-0,48970651626586914;0,173569917678833;0,38381803035736084;0,7878220081329346;-0,5384223461151123;0,4198777973651886;-0,3976089358329773;0,25127843022346497;-0,15898683667182922;0,43411368131637573;0,3627277910709381;-0,19314393401145935;0,07734080404043198;-0,590000569820404;-0,1454559862613678;-0,263731986284256;0,053630586713552475;0,33979538083076477;-0,271940141916275;0,68161940574646;-0,9208145141601562;0,6298838257789612;-0,15016324818134308;0,2159709483385086;0,044726062566041946;-0,6843284368515015;0,2828775644302368;0,33556032180786133;0,751469075679779;0,06617200374603271;-0,8600828051567078;-0,1159249022603035;-0,3996027112007141;0,06159638613462448;0,24518652260303497;0,2601706385612488;0,19731363654136658;0,21218837797641754;0,67867112159729;-0,2066628336906433;0,02868296392261982;-0,13631190359592438;-0,47085416316986084;0,3823956251144409;-0,10159126669168472;0,1313995122909546;0,44087979197502136;0,28402993083000183;-0,2309214323759079;-0,48593422770500183;0,20266075432300568;-0,48273760080337524;-0,2596178352832794;-0,09818556904792786;0,4191529154777527;0,20727302134037018;0,0067449589259922504;0,43999171257019043;0,12429843097925186;-0,4073217511177063;0,40514886379241943;-0,6820446252822876;-0,939970076084137;-0,12424557656049728;-0,543184757232666;-0,08339149504899979;0,13611681759357452;0,19904300570487976;-0,19981341063976288
81;-0,3604956865310669;-0,2073485553264618;0,24282725155353546;0,5368877649307251;-0,02576790750026703;-0,8066527843475342;-0,24201363325119019;-0,6438997983932495;1,0489193201065063;-0,09201248735189438;0,04756084084510803;-0,30929067730903625;-0,525260329246521;-0,6910922527313232;-0,4612933397293091;0,7803273797035217;0,7088985443115234;0,44984519481658936;0,15970952808856964;0,2862792909145355;0,6095293164253235;-0,7389569878578186;-0,09551777690649033;-0,41497039794921875;0,0280220415443182;0,39769309759140015;0,6748009324073792;0,024279920384287834;-0,755057692527771;-0,35475054383277893;0,14253421127796173;0,33664482831954956;-0,4815419614315033;-0,11909525096416473;0,5680896639823914;0,38803842663764954;-0,5512915253639221;0,4060535132884979;-0,5240485668182373;-0,4333246052265167;0,352226197719574;-0,7712172865867615;0,2800927758216858;0,3006998300552368;0,2559047043323517;0,41190609335899353;-0,5729894638061523;0,5095914602279663;-0,031926222145557404;1,0170186758041382;0,11638461798429489;-0,1408196985721588;0,4904147684574127;0,412385493516922;-0,5227577686309814;0,09804791212081909;0,05166786536574364;0,2635049819946289;0,28676456212997437;-0,2777050733566284;-0,44751039147377014;0,2731527090072632;0,1786840409040451;0,35854673385620117;-0,18133580684661865;-0,6126986742019653;-0,14262935519218445;0,23053494095802307;-0,10332268476486206;0,4625379145145416;-0,6848198771476746;0,2984754145145416;0,06097875162959099;0,30429598689079285;-0,3075929880142212;0,2605847716331482;-0,2075958102941513;-0,5308858156204224;-0,36805015802383423;0,5055075287818909;0,4201083183288574;0,2455397993326187;-0,45202597975730896;-0,48556452989578247;-0,198281928896904;0,40484619140625;0,2686193883419037;0,24632808566093445;0,5295436382293701;0,23842857778072357;-0,8070791363716125;-0,12340068817138672;0,17608283460140228;0,05664769932627678;-0,4381411075592041;0,7655067443847656;0,38587719202041626;0,013025355525314808;-0,6784213781356812;-0,07892407476902008
82;0,3824325501918793;-0,34826430678367615;0,3399193584918976;-0,0021119441371411085;0,3848485052585602;-0,048940084874629974;0,038871414959430695;0,3131536543369293;0,6441729068756104;0,5190630555152893;-0,2286633551120758;-0,08323680609464645;0,4619232416152954;0,21918274462223053;-0,30518704652786255;-0,400525838136673;-0,3148361146450043;0,013873837888240814;0,3615165948867798;0,27683547139167786;-0,09348680078983307;0,0036039412952959538;0,051791366189718246;-0,10518249869346619;-0,5125293135643005;0,15614333748817444;-0,29840290546417236;0,6291190981864929;0,20923109352588654;-0,21232178807258606;0,7816887497901917;0,6204586625099182;0,27597740292549133;0,19548329710960388;-0,3427455425262451;-0,7041828632354736;0,4979430139064789;0,06812701374292374;-0,34192338585853577;0,6121128797531128;-0,23610305786132812;0,3040449917316437;-0,5239990949630737;-0,5659841299057007;-0,6282325983047485;0,13018889725208282;-0,31915128231048584;-1,1601698398590088;-0,10809498280286789;-0,25443002581596375;-0,2649010419845581;-0,07474792003631592;-0,2051546424627304;-0,22726374864578247;0,3475796580314636;0,46642106771469116;-0,40086787939071655;0,014112540520727634;0,05728727951645851;-0,7485851049423218;-0,1297987848520279;0,3308809995651245;0,0490601472556591;-0,016889717429876328;0,8164459466934204;0,7299272418022156;-0,4639170169830322;-0,039844341576099396;-0,12303449213504791;-0,34881794452667236;-0,33991479873657227;-0,31560268998146057;-0,17973363399505615;0,8138036131858826;0,6141862273216248;-0,17553222179412842;-0,2841850519180298;0,33911702036857605;0,49970459938049316;0,5131514668464661;-0,027752714231610298;0,5276311635971069;-0,37808674573898315;-0,5809022784233093;0,3937130272388458;-0,41090691089630127;-0,6926734447479248;-0,038558416068553925;-0,7117358446121216;0,06168162450194359;-0,22981613874435425;-0,18514606356620789;-0,12636412680149078;-0,6714890599250793;0,4437435567378998;0,22808004915714264;0,5915364623069763;-0,5071151852607727;0,21509398519992828;0,20210345089435577
83;-0,11817420274019241;0,4414820671081543;-1,0086277723312378;0,3399249017238617;0,010099327191710472;-0,26033151149749756;0,3369298279285431;0,7133442759513855;-0,7581565380096436;0,43259871006011963;0,1216844767332077;0,22093671560287476;-0,4943804144859314;-0,16715940833091736;0,054900024086236954;0,28641387820243835;0,5919824242591858;-0,22155724465847015;0,09679540991783142;-0,029103759676218033;-0,22889049351215363;-0,5359062552452087;0,16646738350391388;-0,01259442139416933;0,2149059921503067;0,13182350993156433;-0,6802657246589661;0,022646449506282806;0,5417820811271667;0,7389509081840515;-0,2666008770465851;-0,2271222472190857;0,15229260921478271;-0,01728527806699276;0,10859739035367966;0,14615584909915924;-0,7496492266654968;0,44099193811416626;0,1271020919084549;-0,04395363852381706;0,17110387980937958;0,45998796820640564;0,5840729475021362;0,08786597847938538;0,2579171359539032;0,09683377295732498;0,589234471321106;-0,16195303201675415;-0,9444758296012878;-0,1959451586008072;0,3278956413269043;-0,19205529987812042;-0,07633596658706665;-0,24781645834445953;-0,35269081592559814;-0,7760444283485413;0,602181613445282;-1,0190156698226929;-0,21914763748645782;-0,6391544938087463;-0,07040483504533768;0,05325004458427429;-0,06625333428382874;-0,36937445402145386;-0,3236062526702881;-0,42795249819755554;-0,36040014028549194;-0,059193722903728485;-0,5296261310577393;-0,21749722957611084;0,5665377974510193;-0,24527396261692047;-0,44303587079048157;0,6237027645111084;-0,012389478273689747;0,01898994669318199;0,44207775592803955;0,4284456670284271;0,013736427761614323;-0,7869791388511658;-0,13252314925193787;0,0017479999223724008;0,09865453094244003;0,053731195628643036;0,15757441520690918;-0,1384243667125702;0,4660220742225647;0,004084477201104164;0,7520642876625061;0,5325883030891418;-0,42875906825065613;-0,41592270135879517;0,46937334537506104;0,07174854725599289;0,33009809255599976;0,6639235019683838;-0,04181370511651039;-0,9889795780181885;0,4325034022331238;0,3506496548652649
84;0,1065886914730072;0,7518435120582581;0,47892656922340393;0,02693285420536995;1,030242919921875;-0,9617971777915955;0,23056139051914215;-0,4153405427932739;0,06575200706720352;-0,5120152831077576;-0,05836969614028931;-0,523857057094574;-0,15972904860973358;0,33176830410957336;-0,4449189007282257;-0,5131232738494873;-0,5705185532569885;0,5996589660644531;0,19646325707435608;-0,32560425996780396;0,9314529895782471;0,1305082142353058;0,15458664298057556;0,1647825688123703;-0,31288889050483704;-1,0011069774627686;-0,6194577217102051;-0,6764805316925049;-0,6964304447174072;-0,2103043496608734;-0,1934565007686615;-0,4319332540035248;-0,6967544555664062;-0,06290071457624435;-0,42024165391921997;0,3227441906929016;-0,37353143095970154;0,4810139536857605;-0,03229321166872978;0,22260598838329315;0,026343045756220818;0,21950194239616394;-0,3467067778110504;-0,42335739731788635;0,25490403175354004;0,6321131587028503;0,39185333251953125;0,48585274815559387;-0,30152428150177;0,36201542615890503;-0,16406020522117615;-0,08201070874929428;0,1715279519557953;-0,16833294928073883;0,15653786063194275;0,036897558718919754;0,7774466276168823;0,4417991638183594;-0,5814807415008545;-0,10692951083183289;-0,01248551718890667;0,6564478874206543;0,5072327852249146;0,12761962413787842;0,048324041068553925;-0,7455845475196838;-0,4773346185684204;0,30277150869369507;0,594016432762146;0,08697301149368286;-0,2535479664802551;0,03735452890396118;0,6540957093238831;-0,7262935638427734;0,10728868842124939;0,3669183552265167;0,01937934011220932;-0,19962820410728455;0,026953550055623055;0,21377664804458618;-0,2699180841445923;-0,5070741772651672;0,29062891006469727;-0,5031659007072449;-0,14276525378227234;0,8944408893585205;0,5996580123901367;-0,2714857757091522;0,12393949925899506;0,8691015243530273;0,6520628929138184;0,3281548023223877;-0,3307878077030182;-0,029708104208111763;0,11391359567642212;-0,39065104722976685;-0,7443652153015137;0,16080868244171143;0,17133931815624237;0,40966445207595825
85;0,025911128148436546;0,06082508713006973;0,13841775059700012;-0,04505893588066101;0,19854462146759033;0,36667385697364807;-0,5189645886421204;0,14626415073871613;-0,4829937517642975;0,6985169053077698;-0,40147072076797485;0,10141585767269135;0,629629373550415;-0,40817591547966003;-0,33337774872779846;0,22826643288135529;0,5890746116638184;-0,042962696403265;0,716014564037323;-0,4121699035167694;-0,1498841494321823;-0,17702600359916687;0,39520537853240967;0,0901426300406456;0,34478649497032166;1,1765915155410767;0,20562690496444702;-0,4472065567970276;-0,29646575450897217;-0,8685290217399597;-0,01914462074637413;0,24479267001152039;0,4945957362651825;0,25418907403945923;0,19526103138923645;0,5990583300590515;0,7191973924636841;-0,4660481810569763;-0,8559975624084473;0,2945796251296997;-0,14081549644470215;0,38234150409698486;-0,05059707909822464;0,2858271896839142;-0,10192081332206726;0,027732113376259804;-0,3277505934238434;0,239881694316864;0,3710293769836426;-0,3266291916370392;-0,6758105754852295;0,018205182626843452;0,1509462296962738;-0,3455192744731903;-0,4786421060562134;0,17461539804935455;-0,1147271916270256;-1,096031665802002;-0,7523385882377625;0,6921148300170898;-0,267115980386734;0,11915843188762665;0,3205842971801758;-0,09920434653759003;0,8900963068008423;0,07594722509384155;-0,22204798460006714;-0,5746845602989197;0,7485758066177368;-0,05126277357339859;-0,2059376984834671;-0,6795319318771362;0,15302219986915588;0,19394154846668243;0,8572074174880981;0,25829604268074036;-0,7047531008720398;0,21073371171951294;-0,7188253402709961;-0,5961422324180603;0,2964615225791931;-0,06743399798870087;0,20977002382278442;-0,1001264825463295;0,015720224007964134;0,47997066378593445;-0,281410276889801;-0,6908011436462402;-0,08679063618183136;0,3536798655986786;0,182107076048851;-0,10548191517591476;-0,550075113773346;0,20288501679897308;-0,16405533254146576;-0,1565493494272232;-0,746122419834137;-0,14933337271213531;-0,11441029608249664;0,1570429652929306
86;0,6735443472862244;0,15178437530994415;0,10354869067668915;0,18741939961910248;-0,05770627409219742;0,06870969384908676;0,536309540271759;0,002757210750132799;-0,12731561064720154;-0,02897665835916996;0,1796155422925949;0,7204167246818542;0,5571185350418091;-0,5819694995880127;-0,5869389772415161;-0,15729905664920807;-0,7356520891189575;-0,0987008735537529;0,7584676742553711;-0,4642510712146759;0,11524556577205658;0,3735653758049011;-0,31102800369262695;-0,2878916561603546;1,2176756858825684;-0,15335603058338165;-0,0775720477104187;-0,5230965614318848;-0,09183316677808762;0,7304793000221252;0,6851406693458557;-0,45601406693458557;-1,0447989702224731;-0,4000551402568817;0,35754311084747314;-0,7812082767486572;0,0630132257938385;-0,34205174446105957;-0,8840075731277466;0,3174624741077423;0,3547706604003906;0,5912317633628845;0,12741045653820038;0,4574449360370636;0,20275305211544037;0,6826319694519043;0,7454322576522827;0,16834068298339844;-0,4914517104625702;-0,26648491621017456;0,3356209993362427;-0,21113651990890503;-0,6239057779312134;-0,9813190698623657;0,3079840838909149;0,406233012676239;-0,8394289016723633;0,16466204822063446;0,32214364409446716;-0,5299646854400635;-0,6199731230735779;-0,23695051670074463;0,10842391848564148;0,06856657564640045;0,00589140085503459;-0,2568337619304657;-0,22917146980762482;0,35797858238220215;0,015390099957585335;-0,19323907792568207;-0,38628336787223816;-0,3879338204860687;0,04679606854915619;-0,2924503684043884;0,6108965277671814;-0,0008297102758660913;-0,5125712752342224;-0,6552911400794983;-0,10365202277898788;0,08029957115650177;-0,205221027135849;-0,20078016817569733;0,2858010530471802;0,05331628769636154;-0,47181811928749084;-0,028457067906856537;0,4954259991645813;-0,49209919571876526;0,841605544090271;-0,1597518026828766;0,18488247692584991;0,6396730542182922;-0,14671702682971954;0,0617569163441658;0,0675336942076683;-0,060642849653959274;0,7262448072433472;-0,28428104519844055;0,5600746870040894;-0,3451324701309204
87;-0,5213497281074524;-0,2731831669807434;0,021646440029144287;-0,6764466166496277;0,120258629322052;-0,3102380931377411;0,3369840979576111;0,4256797432899475;1,0711736679077148;-0,14092561602592468;-0,2355300635099411;-0,13895784318447113;-0,1505250334739685;-0,6250240802764893;0,1935451775789261;-0,30992430448532104;-0,22531476616859436;0,44109609723091125;-0,011042807251214981;0,36609941720962524;-0,0771578997373581;0,6048836708068848;0,2163379192352295;-0,506434440612793;0,23684336245059967;-0,07583589106798172;0,266326904296875;0,8058935403823853;0,40292060375213623;1,061075210571289;0,13473962247371674;0,1910681277513504;0,30318957567214966;0,24463658034801483;0,014473475515842438;-0,7811866402626038;-0,21998880803585052;0,21164605021476746;0,25999948382377625;0,141498863697052;0,1606186032295227;0,40297502279281616;0,24864301085472107;0,2467195987701416;0,07296116650104523;-0,06206636503338814;0,10275290906429291;-0,3686071038246155;-0,017507877200841904;-0,17971566319465637;-0,09401841461658478;-0,8327778577804565;0,19838498532772064;0,14175498485565186;0,40912285447120667;-0,09808166325092316;-0,009898926131427288;-0,4133317470550537;0,11395837366580963;0,4390701353549957;0,45231324434280396;-0,039341334253549576;-0,2972058653831482;-0,4378023147583008;0,6317404508590698;0,4326406717300415;0,265807569026947;-0,8461877107620239;-0,5781745910644531;0,4652431309223175;-0,2760872542858124;0,11075153946876526;-0,2716687321662903;0,6825809478759766;-0,10320082306861877;0,29234182834625244;-0,45077282190322876;-0,1630217283964157;-0,6928368806838989;0,020616192370653152;0,3121739327907562;-0,002617388032376766;0,2267281413078308;-0,4110051393508911;-0,6015564799308777;-0,1838480681180954;-0,1357639580965042;-0,2878772020339966;-0,3220019042491913;0,32228797674179077;0,6184080243110657;-1,181025505065918;0,23154212534427643;0,40243110060691833;-0,5394135117530823;-0,20255640149116516;-0,9392181634902954;0,7673170566558838;-0,4877106547355652;-0,11071374267339706
88;0,09070636332035065;0,3102581799030304;0,6506703495979309;0,704670250415802;-0,4130381643772125;0,2748734951019287;-0,2466239035129547;0,11693774908781052;-0,3175804316997528;-0,7391104102134705;0,4754337668418884;-0,7016876935958862;0,3642967641353607;0,21318908035755157;0,11844856292009354;0,42753171920776367;-0,09606098383665085;-0,3037717640399933;0,2863398492336273;-0,17268936336040497;-0,20189255475997925;0,04526238143444061;0,028231658041477203;0,1288004219532013;0,2041458785533905;0,07996123284101486;-0,37504711747169495;-0,9690434336662292;-0,26226386427879333;-1,1358342170715332;-0,22660231590270996;0,46062952280044556;0,46565163135528564;0,542734682559967;-0,18180350959300995;-0,25796079635620117;0,34028592705726624;0,08174841105937958;-0,15331046283245087;0,2800106406211853;-0,070479616522789;-0,36620691418647766;0,08521377295255661;0,38038328289985657;-0,1536407768726349;0,2228100597858429;0,5942054986953735;0,29632851481437683;-0,21304543316364288;-0,4300985634326935;0,06450710445642471;0,36219072341918945;0,35308507084846497;-0,6755594611167908;0,4765249490737915;0,34659212827682495;-0,4534890949726105;0,25105929374694824;0,6777993440628052;-0,1482856273651123;-0,15811479091644287;0,5648370385169983;-0,14558909833431244;0,13284219801425934;0,3544260561466217;0,13419345021247864;0,04631224274635315;-0,28843727707862854;0,05219443887472153;0,24826060235500336;-0,5536597967147827;-0,09580350667238235;0,47473734617233276;0,2688210904598236;-0,6521840691566467;0,6903925538063049;-0,7856943607330322;-0,3502821624279022;0,558253824710846;0,13950201869010925;0,3434751629829407;-0,1763765662908554;-0,20191632211208344;-0,4788683354854584;-0,2307809442281723;-0,28758445382118225;0,25507545471191406;0,9295575022697449;-0,48735174536705017;0,7961733341217041;0,01394554041326046;-0,4710058569908142;-0,05962366983294487;-0,33426910638809204;0,4930374324321747;-0,12821665406227112;-0,4110145568847656;-0,17695654928684235;-0,11993100494146347;-0,4100200831890106
89;-0,2348807454109192;-0,9550114274024963;-0,797848105430603;0,6727877855300903;-0,6593978404998779;0,5489460825920105;0,8528834581375122;0,4056282937526703;0,4182746112346649;0,06888699531555176;-0,40303558111190796;0,7772933840751648;-0,1749376505613327;0,4400584399700165;-0,07808493077754974;0,4595067799091339;0,058895133435726166;0,11969248205423355;0,04672471433877945;0,5796923041343689;-0,3810795545578003;0,5767225027084351;-1,0005062818527222;-0,6592747569084167;0,6397878527641296;-0,09979142248630524;-0,08586364984512329;-1,2286704778671265;-0,14148929715156555;-0,25182121992111206;0,3969483971595764;0,7094592452049255;0,5696479082107544;-0,12454266846179962;0,1784047782421112;0,5608593821525574;0,05101978778839111;-0,2576190233230591;0,5851003527641296;0,2684794068336487;0,1571146845817566;0,14127449691295624;-0,6889282464981079;-0,4309734106063843;0,36258548498153687;0,1348213404417038;-0,10077530145645142;0,36450955271720886;0,38396725058555603;-0,44293704628944397;0,3516750633716583;0,003923763521015644;-0,12911981344223022;0,07693003118038177;-0,37662383913993835;-0,3219088017940521;-0,0517798475921154;-0,09639382362365723;0,13025681674480438;-0,031599774956703186;0,31796032190322876;0,16353262960910797;-0,4847255349159241;-0,025481222197413445;-0,19632309675216675;-0,36325010657310486;-0,08572624623775482;0,33520394563674927;-0,08712194114923477;0,3518486022949219;-0,14218315482139587;-0,050567612051963806;-0,6535611152648926;0,3488246500492096;0,23381848633289337;-0,9466618895530701;-0,09712650626897812;0,23046885430812836;0,11247414350509644;-0,6340922117233276;0,2974156141281128;-0,0072862328961491585;-0,3083130717277527;-0,09236016124486923;-0,44234588742256165;-0,37257951498031616;-0,6166713237762451;0,5891035199165344;-0,012656975537538528;-0,229890838265419;-0,43637993931770325;-0,7753951549530029;-0,18535681068897247;0,6183752417564392;0,20643667876720428;-0,47953760623931885;0,04346185550093651;-0,32719653844833374;0,1881629079580307;0,9128034710884094
